step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,709,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,710,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,710,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,711,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,711,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,712,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,712,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,713,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,713,962,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,714,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,715,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,715,947,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,716,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,717,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,717,929,5,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,718,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,719,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,720,910,6,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,721,903,6,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,722,896,6,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,723,889,7,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,724,882,7,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,725,874,7,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,726,867,8,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,728,860,8,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,729,852,9,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,731,844,9,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,733,836,10,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,734,828,11,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,737,820,11,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,739,812,12,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,741,804,13,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,744,796,14,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,747,788,15,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,750,779,16,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,753,771,17,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,757,763,18,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,761,754,19,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,765,746,21,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,770,738,22,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,774,730,23,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,779,722,24,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,784,714,25,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,790,706,27,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,796,699,28,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,802,691,29,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,808,684,30,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,814,676,31,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,821,669,32,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,828,662,34,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,836,656,35,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,843,649,36,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,851,643,37,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,859,636,38,648,6,2,455,1,74,128,0,0,1.0,-101.0
171,867,630,40,650,6,2,456,1,74,128,0,0,-1.0,-102.0
172,875,625,41,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,884,619,42,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,893,614,43,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,902,609,44,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,911,604,46,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,920,599,47,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,929,595,48,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,939,591,49,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,948,586,50,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,957,582,52,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,967,578,53,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,977,574,54,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,987,570,55,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,997,567,56,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1007,565,57,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1018,563,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1028,561,59,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1039,560,60,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1049,558,60,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1060,557,61,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1071,556,62,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1081,556,62,694,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1092,555,63,696,6,2,479,2,74,128,0,0,1.0,-123.0
195,1103,555,63,698,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1114,554,64,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1125,554,64,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1136,554,64,704,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1147,554,65,705,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1158,554,65,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1169,554,65,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1180,555,65,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1191,555,65,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1202,555,65,713,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1213,555,65,714,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1224,555,65,716,6,2,491,3,72,128,0,0,1.0,-133.0
207,1236,556,65,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1247,556,65,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1258,556,65,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1269,556,65,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1280,557,65,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1292,557,65,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1303,557,65,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1314,557,65,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1326,557,65,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1337,558,65,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1349,558,65,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1360,558,65,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1371,558,65,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1383,558,65,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1394,559,65,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1406,559,65,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1417,559,65,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1429,559,65,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1441,560,65,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1452,560,65,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1464,560,65,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1476,560,65,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1487,561,65,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1499,561,65,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1511,561,65,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1522,561,65,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1534,561,65,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1546,562,65,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1558,562,65,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1570,562,65,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1582,562,65,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1593,562,65,764,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1605,563,65,765,6,2,524,4,74,128,0,0,1.0,-164.0
240,1617,563,65,767,6,2,525,4,74,128,0,0,-1.0,-165.0
241,1629,563,65,768,6,2,526,4,74,128,0,0,-1.0,-166.0
242,1641,563,65,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1653,563,65,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1665,563,65,771,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1677,564,65,747,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1689,564,65,731,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1700,564,65,715,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1711,564,65,699,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1722,564,65,683,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1733,564,65,667,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1743,564,65,651,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1754,565,65,635,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1764,565,65,619,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1773,565,65,603,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1783,565,65,587,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1792,565,65,571,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1801,565,65,579,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1810,565,65,563,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1818,566,65,571,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1827,566,65,579,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1836,566,65,563,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1845,566,65,571,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1854,566,65,579,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1863,566,65,563,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1872,566,65,571,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1881,566,65,579,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1890,567,65,583,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1899,567,65,587,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1908,567,65,591,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1917,567,65,595,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1927,567,65,599,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1936,567,65,603,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1945,567,65,607,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1955,567,65,611,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1964,568,65,615,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1974,568,65,619,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1984,568,65,623,6,2,562,5,72,128,0,0,1.0,-200.0
278,1993,568,65,627,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2003,568,65,631,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2013,568,65,635,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2023,568,65,639,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2033,568,65,643,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2043,569,65,645,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2053,569,65,647,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2063,569,65,649,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2073,569,65,651,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2083,569,65,653,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2093,569,65,655,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2104,570,65,657,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2114,570,65,659,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2124,570,65,661,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2135,570,65,663,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2145,570,65,665,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2155,570,65,667,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2166,570,65,669,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2176,571,65,671,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2187,571,65,673,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2197,571,65,675,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2208,571,65,677,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2218,571,65,679,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2229,572,65,681,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2239,572,65,683,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2250,572,65,685,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2261,572,65,687,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2271,572,65,689,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2282,573,65,691,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2293,573,65,693,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2304,573,65,695,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2315,573,66,697,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2325,574,66,699,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2336,574,66,701,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2347,574,66,703,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2358,575,66,705,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2369,575,66,707,6,2,599,6,74,128,0,0,1.0,-235.0
315,2380,576,66,708,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2391,576,66,710,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2402,577,67,711,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2414,577,67,713,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2425,578,67,714,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2436,578,67,716,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2447,579,67,717,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2458,580,67,719,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2469,580,67,720,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2481,581,67,722,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2492,582,67,723,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2503,582,67,725,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2514,583,67,726,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2526,584,67,728,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2537,584,67,729,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2548,585,67,731,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2560,586,67,732,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2571,587,67,734,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2583,587,67,735,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2594,588,67,737,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2606,589,67,738,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2617,590,67,740,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2629,590,67,741,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2640,591,67,743,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2652,592,68,744,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2663,593,68,746,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2675,594,68,747,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2687,595,68,749,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2698,596,68,750,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2710,597,68,752,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2722,598,68,753,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2733,599,68,755,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2745,600,69,756,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2757,601,69,758,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2769,602,69,759,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2780,604,69,761,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2792,605,69,762,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2804,607,70,747,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2815,608,70,731,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2827,610,70,716,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2838,611,71,700,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2849,613,71,685,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2859,615,72,669,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2869,617,72,654,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2880,618,73,638,6,2,644,7,92,128,0,0,1.0,-278.0
360,2889,621,74,623,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2899,623,74,607,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2908,625,75,592,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2917,627,76,576,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2925,630,77,580,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2934,633,78,564,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2942,636,79,572,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2951,639,80,580,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2959,642,81,564,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2967,646,82,572,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2975,649,83,580,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2984,653,85,584,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2992,658,86,588,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3000,662,87,592,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3007,667,88,596,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3015,672,89,600,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3023,678,91,604,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3030,683,92,608,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3038,689,93,612,6,2,663,7,74,128,0,0,-1.0,-297.0
