step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,708,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1000,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,709,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,709,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,710,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,710,985,4,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,711,981,4,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,711,977,4,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,712,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,712,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,713,962,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,713,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,714,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,714,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,715,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,716,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,717,929,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,718,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,719,916,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,720,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,721,903,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,723,896,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,724,889,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,726,882,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,728,875,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,730,868,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,732,860,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,734,853,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,737,846,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,740,838,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,743,831,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,746,823,18,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,750,815,19,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,753,808,20,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,758,800,22,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,762,792,23,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,767,785,24,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,772,777,25,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,777,770,26,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,782,763,28,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,788,755,29,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,794,748,30,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,800,741,31,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,807,734,32,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,813,728,33,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,820,721,35,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,827,715,36,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,835,709,37,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,842,703,38,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,850,697,39,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,858,691,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,867,686,42,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,875,681,43,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,884,675,44,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,892,671,45,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,901,666,46,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,910,661,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,920,657,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,929,653,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,938,649,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,948,645,50,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,958,642,50,660,6,2,461,0,74,128,0,0,-1.0,-109.0
177,967,638,51,662,6,2,462,1,74,128,0,0,1.0,-108.0
178,977,635,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,987,632,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,997,629,53,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1007,626,53,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1017,623,53,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1027,620,54,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1037,618,54,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1047,615,54,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1058,613,54,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1068,610,54,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1078,607,54,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1089,605,54,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1099,602,54,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1110,600,54,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1120,597,54,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1130,594,54,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1141,592,54,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1152,589,54,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1162,587,54,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1173,584,54,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1183,581,54,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1194,579,54,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1205,576,54,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1215,573,54,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1226,571,54,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1237,568,54,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1248,565,54,713,6,2,489,3,74,128,0,0,-1.0,-131.0
205,1259,563,54,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1269,560,54,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1280,557,54,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1291,555,54,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1302,552,54,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1313,549,54,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1324,547,54,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1335,544,54,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1346,541,54,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1357,538,54,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1368,536,54,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1379,533,54,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1390,530,54,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1401,528,54,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1412,525,54,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1423,522,55,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1434,519,55,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1446,517,55,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1457,514,55,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1468,511,55,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1479,509,55,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1491,506,55,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1502,503,55,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1513,500,55,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1525,498,55,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1536,495,55,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1548,492,55,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1559,490,55,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1570,487,55,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1582,484,55,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1593,481,55,759,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1605,479,55,761,6,2,521,4,72,128,0,0,1.0,-161.0
237,1617,476,55,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1628,473,55,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1640,470,55,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1651,468,55,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1663,465,55,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1675,462,55,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1686,459,55,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1698,456,55,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1710,454,55,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1722,451,55,773,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1733,448,55,774,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1745,446,55,775,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1757,443,56,776,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1769,440,56,777,6,2,535,4,74,128,0,0,-1.0,-175.0
251,1781,438,56,778,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1793,436,56,779,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1804,433,57,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1816,431,57,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1828,429,57,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1840,427,58,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1853,425,58,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1865,423,59,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1877,421,59,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1889,420,59,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1901,418,60,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1913,417,60,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1926,416,60,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1938,414,60,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1950,413,60,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1963,412,61,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1975,411,61,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1987,410,61,795,6,2,553,5,74,128,0,0,1.0,-191.0
269,2000,409,61,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2012,408,61,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2024,407,62,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2037,406,62,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2049,406,62,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2062,405,63,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2074,405,63,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2087,404,64,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2099,404,64,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2112,403,65,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2124,403,66,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2137,402,66,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2150,402,67,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2162,402,67,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2175,403,68,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2187,404,68,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2200,405,68,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2213,406,69,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2225,407,69,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2238,408,69,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2251,409,70,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2263,410,70,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2276,412,70,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2289,414,71,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2301,415,71,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2314,417,71,821,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2327,419,71,822,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2340,421,71,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2352,423,71,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2365,425,71,825,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2378,427,71,826,6,2,584,6,74,128,0,0,1.0,-220.0
300,2390,429,71,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2403,431,71,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2416,433,71,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2429,435,72,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2441,438,72,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2454,440,72,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2467,442,72,833,6,2,591,6,72,128,0,0,-1.0,-227.0
307,2480,445,72,833,6,2,592,6,72,128,0,0,-1.0,-228.0
308,2492,447,72,834,6,2,593,6,72,128,0,0,-1.0,-229.0
309,2505,449,73,834,6,2,594,6,72,128,0,0,-1.0,-230.0
310,2518,452,73,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2531,455,73,835,6,2,596,6,72,128,0,0,-1.0,-232.0
312,2544,457,73,836,6,2,597,6,72,128,0,0,-1.0,-233.0
313,2556,460,73,836,6,2,598,6,72,128,0,0,-1.0,-234.0
314,2569,463,74,837,6,2,599,6,72,128,0,0,-1.0,-235.0
315,2582,466,74,837,6,2,600,6,72,128,0,0,-1.0,-236.0
316,2595,469,74,838,6,2,601,6,92,128,0,0,-1.0,-237.0
317,2607,472,75,814,6,2,602,6,92,128,0,0,-1.0,-238.0
318,2620,475,75,791,6,2,603,6,92,128,0,0,-1.0,-239.0
319,2632,478,76,767,6,2,604,6,92,128,0,0,-1.0,-240.0
320,2643,481,76,752,6,2,605,6,92,128,0,0,-1.0,-241.0
321,2654,485,76,736,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2665,488,77,738,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2676,491,77,739,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2687,495,78,741,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2698,499,78,742,6,2,610,6,92,128,0,0,-1.0,-246.0
326,2709,502,78,727,6,2,611,6,92,128,0,0,-1.0,-247.0
327,2720,506,78,711,6,2,612,6,92,128,0,0,-1.0,-248.0
328,2730,510,79,696,6,2,613,6,92,128,0,0,-1.0,-249.0
329,2741,514,79,680,6,2,614,6,92,128,0,0,-1.0,-250.0
330,2751,517,79,665,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2760,521,80,667,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2770,525,80,651,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2779,529,80,635,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2789,532,80,619,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2798,536,80,603,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2806,539,80,587,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2815,543,80,571,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2823,546,80,579,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2832,550,80,563,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2840,553,80,571,6,2,625,6,92,128,0,0,-1.0,-261.0
341,2848,556,80,579,6,2,626,6,92,128,0,0,-1.0,-262.0
342,2856,560,80,563,6,2,627,6,92,128,0,0,-1.0,-263.0
343,2865,563,80,571,6,2,628,6,92,128,0,0,-1.0,-264.0
344,2873,566,80,579,6,2,629,6,92,128,0,0,-1.0,-265.0
345,2881,570,80,563,6,2,630,7,92,128,0,0,1.0,-264.0
346,2889,573,80,571,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2898,576,80,579,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2906,580,81,563,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2914,583,81,571,6,2,634,7,92,128,0,0,-1.0,-268.0
350,2922,587,81,579,6,2,635,7,92,128,0,0,-1.0,-269.0
351,2931,590,82,563,6,2,636,7,92,128,0,0,-1.0,-270.0
352,2939,594,82,571,6,2,637,7,92,128,0,0,-1.0,-271.0
353,2947,598,82,579,6,2,638,7,92,128,0,0,-1.0,-272.0
354,2955,602,83,563,6,2,639,7,92,128,0,0,-1.0,-273.0
355,2963,605,83,571,6,2,640,7,92,128,0,0,-1.0,-274.0
356,2971,609,84,579,6,2,641,7,92,128,0,0,-1.0,-275.0
357,2979,614,85,563,6,2,642,7,72,128,0,0,-1.0,-276.0
358,2986,618,85,571,6,2,643,7,72,128,0,0,-1.0,-277.0
359,2994,622,86,579,6,2,644,7,72,128,0,0,-1.0,-278.0
360,3002,627,87,583,6,2,645,7,72,128,0,0,-1.0,-279.0
361,3010,632,88,587,6,2,646,7,72,128,0,0,-1.0,-280.0
362,3017,637,89,591,6,2,647,7,72,128,0,0,-1.0,-281.0
363,3025,642,90,595,6,2,648,7,72,128,0,0,-1.0,-282.0
364,3033,647,91,599,6,2,649,7,72,128,0,0,-1.0,-283.0
365,3040,653,92,603,6,2,650,7,72,128,0,0,-1.0,-284.0
366,3047,659,93,607,6,2,651,7,72,128,0,0,-1.0,-285.0
367,3055,665,94,611,6,2,652,7,72,128,0,0,-1.0,-286.0
368,3062,671,95,615,6,2,653,7,72,128,0,0,-1.0,-287.0
369,3069,678,97,619,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3076,685,98,623,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3082,692,99,627,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3089,699,100,631,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3095,707,101,635,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3101,714,103,639,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3107,722,104,643,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3113,731,105,645,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3118,739,106,647,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3124,748,107,649,6,2,663,7,74,128,0,0,-1.0,-297.0
