step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,6,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,989,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,985,6,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,713,981,6,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,713,977,6,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,714,972,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,715,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,716,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,716,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,717,952,7,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,718,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,719,941,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,720,935,8,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,721,929,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,722,923,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,724,917,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,725,910,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,726,904,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,728,897,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,730,890,11,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,731,883,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,733,876,12,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,736,869,13,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,738,861,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,740,854,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,743,846,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,746,839,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,749,831,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,752,824,18,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,756,816,19,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,760,809,20,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,764,801,22,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,768,793,23,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,773,786,24,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,778,778,25,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,783,771,26,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,789,764,28,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,794,756,29,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,800,749,30,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,806,742,31,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,813,735,32,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,820,729,33,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,826,722,35,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,834,716,36,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,841,710,37,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,849,704,38,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,856,698,39,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,864,692,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,873,687,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,881,681,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,890,676,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,899,671,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,907,666,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,916,662,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,926,658,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,935,654,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,944,650,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,954,646,51,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,964,643,52,660,6,2,461,0,74,128,0,0,-1.0,-109.0
177,974,640,53,662,6,2,462,0,74,128,0,0,-1.0,-110.0
178,984,637,54,664,6,2,463,1,74,128,0,0,1.0,-109.0
179,994,634,55,666,6,2,464,1,72,128,0,0,-1.0,-110.0
180,1004,632,55,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1014,630,56,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1024,628,57,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1034,626,57,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1045,624,58,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1055,622,58,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1066,621,59,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1076,620,59,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1087,618,59,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1097,617,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1108,616,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1119,615,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1129,614,60,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1140,612,60,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1151,611,60,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1162,610,60,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1173,609,60,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1184,608,60,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1194,607,60,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1205,606,60,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1216,605,60,707,6,2,485,3,72,128,0,0,1.0,-127.0
201,1227,603,60,708,6,2,486,3,72,128,0,0,-1.0,-128.0
202,1238,602,60,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1249,601,60,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1260,600,60,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1271,599,60,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1283,598,60,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1294,597,60,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1305,595,60,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1316,594,60,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1327,593,60,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1338,592,60,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1350,591,60,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1361,590,60,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1372,588,60,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1384,587,60,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1395,586,60,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1406,585,60,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1418,584,60,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1429,583,60,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1440,581,60,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1452,580,60,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1463,579,60,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1475,578,60,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1486,577,60,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1498,575,60,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1509,574,60,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1521,573,60,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1533,572,60,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1544,571,60,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1556,569,60,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1568,568,60,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1579,567,60,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1591,566,60,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1603,564,60,758,6,2,519,4,74,128,0,0,1.0,-159.0
235,1615,563,60,759,6,2,520,4,74,128,0,0,-1.0,-160.0
236,1626,562,60,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1638,561,60,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1650,559,60,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1662,558,60,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1674,557,60,767,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1686,556,60,751,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1697,554,60,736,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1709,553,60,720,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1720,552,60,705,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1731,551,60,689,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1742,550,60,674,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1752,549,60,658,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1762,548,60,643,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1772,547,60,627,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1782,546,60,631,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1792,545,60,635,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1802,544,60,639,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1812,542,60,643,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1822,541,60,645,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1832,540,60,647,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1842,539,60,649,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1852,538,60,651,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1862,537,60,653,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1872,536,60,655,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1882,535,60,657,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1892,534,60,659,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1903,533,60,661,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1913,532,60,663,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1923,531,60,665,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1933,530,60,667,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1944,528,60,669,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1954,527,60,671,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1965,526,60,673,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1975,525,60,675,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1986,524,60,677,6,2,555,5,74,128,0,0,1.0,-193.0
271,1996,523,60,679,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2007,522,60,681,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2017,521,60,683,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2028,520,60,685,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2038,519,60,687,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2049,518,60,689,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2060,517,60,691,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2071,516,60,693,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2081,515,61,695,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2092,514,61,697,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2103,513,61,699,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2114,512,61,701,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2125,512,62,703,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2136,511,62,705,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2147,510,63,707,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2158,510,63,708,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2169,509,64,710,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2180,509,64,711,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2191,509,65,713,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2202,508,66,714,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2213,509,66,716,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2224,509,67,717,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2236,509,67,719,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2247,510,68,720,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2258,511,68,722,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2269,512,69,723,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2281,512,69,725,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2292,514,70,726,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2303,515,70,728,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2314,517,70,729,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2326,518,70,731,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2337,520,71,732,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2348,522,71,734,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2359,524,71,735,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2371,526,71,737,6,2,590,6,74,128,0,0,1.0,-226.0
306,2382,528,71,738,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2393,530,71,740,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2405,532,71,741,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2416,534,71,743,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2428,536,71,744,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2439,538,71,746,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2450,540,71,747,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2462,542,71,749,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2473,545,71,750,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2485,547,71,752,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2497,549,71,753,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2508,551,71,755,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2520,553,71,756,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2531,555,71,758,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2543,557,71,759,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2555,559,71,761,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2566,561,71,762,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2578,564,71,764,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2590,566,71,765,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2601,568,71,767,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2613,570,71,768,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2625,572,71,769,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2637,574,71,770,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2649,577,71,771,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2661,579,71,772,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2672,581,72,773,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2684,583,72,774,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2696,586,72,775,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2708,588,72,776,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2720,590,72,777,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2732,593,73,778,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2744,595,73,779,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2755,598,73,780,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2767,601,74,781,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2779,604,74,782,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2791,607,75,783,6,2,626,6,92,128,0,0,-1.0,-262.0
342,2803,610,75,759,6,2,627,6,92,128,0,0,-1.0,-263.0
343,2814,613,75,743,6,2,628,6,92,128,0,0,-1.0,-264.0
344,2825,616,76,727,6,2,629,6,92,128,0,0,-1.0,-265.0
345,2836,620,76,711,6,2,630,6,92,128,0,0,-1.0,-266.0
346,2847,623,77,695,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2857,626,77,679,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2867,630,78,663,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2877,633,79,647,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2886,637,79,631,6,2,635,7,92,128,0,0,1.0,-269.0
351,2896,640,80,615,6,2,636,7,92,128,0,0,-1.0,-270.0
352,2904,644,81,599,6,2,637,7,92,128,0,0,-1.0,-271.0
353,2913,648,82,583,6,2,638,7,92,128,0,0,-1.0,-272.0
354,2921,652,83,567,6,2,639,7,92,128,0,0,-1.0,-273.0
355,2929,656,84,575,6,2,640,7,92,128,0,0,-1.0,-274.0
356,2937,660,85,583,6,2,641,7,92,128,0,0,-1.0,-275.0
357,2945,665,86,567,6,2,642,7,72,128,0,0,-1.0,-276.0
358,2953,669,87,575,6,2,643,7,72,128,0,0,-1.0,-277.0
359,2960,674,88,583,6,2,644,7,72,128,0,0,-1.0,-278.0
360,2968,679,89,587,6,2,645,7,72,128,0,0,-1.0,-279.0
361,2975,685,91,591,6,2,646,7,72,128,0,0,-1.0,-280.0
362,2982,690,92,595,6,2,647,7,72,128,0,0,-1.0,-281.0
363,2990,696,93,599,6,2,648,7,72,128,0,0,-1.0,-282.0
364,2997,702,94,603,6,2,649,7,72,128,0,0,-1.0,-283.0
365,3004,708,95,607,6,2,650,7,72,128,0,0,-1.0,-284.0
366,3011,715,96,611,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3017,722,97,615,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3024,729,99,619,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3030,736,100,623,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3036,744,101,627,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3043,751,102,631,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3048,759,103,635,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3054,767,104,639,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3059,776,105,643,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3065,784,106,645,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3070,793,107,647,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3075,802,108,649,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3079,811,109,651,6,2,663,7,74,128,0,0,-1.0,-297.0
