step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,985,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,713,981,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,713,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,714,972,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,715,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,716,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,716,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,717,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,718,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,719,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,720,935,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,721,929,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,722,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,723,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,724,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,725,904,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,726,897,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,728,890,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,729,883,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,731,875,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,732,868,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,734,861,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,736,853,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,738,845,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,740,838,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,742,830,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,745,822,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,748,814,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,751,806,15,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,754,798,16,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,757,790,17,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,761,782,19,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,765,774,20,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,769,766,21,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,773,758,22,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,778,750,23,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,783,742,24,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,788,734,26,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,794,726,27,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,799,719,28,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,805,711,29,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,812,704,30,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,818,697,32,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,825,690,33,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,832,683,34,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,839,677,35,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,847,670,36,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,854,664,38,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,862,658,39,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,870,652,40,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,879,646,41,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,887,641,42,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,896,635,43,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,905,631,45,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,914,626,46,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,923,621,47,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,932,617,48,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,942,613,49,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,952,609,50,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,961,606,51,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,971,603,52,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,981,600,53,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,991,597,54,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1002,595,55,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1012,592,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1022,590,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1033,588,57,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1043,586,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1053,584,59,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1064,583,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1075,581,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1085,580,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1096,579,60,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1107,578,61,694,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1118,577,61,696,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1128,576,61,698,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1139,575,62,700,6,2,481,2,74,128,0,0,1.0,-125.0
197,1150,574,62,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1161,574,62,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1172,573,62,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1183,573,62,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1194,572,62,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1205,571,62,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1216,571,62,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1227,570,62,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1238,569,62,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1249,568,62,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1261,568,62,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1272,567,62,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1283,566,62,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1294,566,62,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1305,565,62,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1317,564,62,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1328,564,62,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1339,563,62,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1351,562,62,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1362,562,62,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1373,561,62,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1385,560,62,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1396,560,62,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1408,559,62,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1419,558,62,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1431,557,62,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1442,557,62,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1454,556,62,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1465,555,62,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1477,555,62,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1489,554,62,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1500,553,62,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1512,552,62,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1524,552,62,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1535,551,62,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1547,550,62,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1559,549,62,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1571,549,62,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1582,548,62,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1594,547,62,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1606,547,62,762,6,2,522,4,74,128,0,0,1.0,-162.0
238,1618,546,62,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1630,545,62,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1642,544,62,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1654,544,62,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1666,543,62,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1678,542,62,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1690,541,62,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1702,541,62,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1714,540,62,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1726,539,62,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1738,538,62,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1750,538,62,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1762,537,62,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1774,536,62,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1786,535,62,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1798,535,62,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1811,534,62,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1823,533,62,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1835,532,62,783,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1847,532,62,784,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1859,531,62,785,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1872,530,62,786,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1884,529,62,787,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1896,529,62,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1908,528,62,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1921,527,62,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1933,526,62,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1945,526,62,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1958,525,62,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1970,524,62,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1982,524,62,795,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1995,523,62,796,6,2,554,5,74,128,0,0,1.0,-192.0
270,2007,522,62,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2020,521,62,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2032,521,62,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2044,520,62,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2057,519,62,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2069,519,62,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2082,518,62,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2094,517,62,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2107,517,62,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2120,516,62,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2132,515,62,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2145,515,62,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2157,514,62,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2170,514,62,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2183,513,63,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2195,513,63,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2208,512,63,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2221,512,63,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2233,511,63,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2246,511,64,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2259,511,64,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2271,511,64,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2284,511,65,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2297,511,65,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2310,511,65,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2323,512,65,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2335,512,66,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2348,512,66,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2361,513,66,825,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2374,513,66,826,6,2,584,6,74,128,0,0,1.0,-220.0
300,2387,514,66,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2400,515,66,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2413,515,66,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2426,516,66,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2439,516,66,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2452,517,66,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2465,518,66,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2478,518,66,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2491,519,66,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2504,519,66,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2517,520,66,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2530,521,66,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2543,521,66,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2556,522,66,836,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2569,523,66,837,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2582,523,67,837,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2595,524,67,838,6,2,601,6,72,128,0,0,-1.0,-237.0
317,2608,525,67,838,6,2,602,6,72,128,0,0,-1.0,-238.0
318,2621,526,67,839,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2634,527,67,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2647,528,67,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2660,528,67,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2673,529,67,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2686,530,68,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2699,531,68,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2713,533,68,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2726,534,69,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2739,535,69,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2752,537,69,844,6,2,613,6,92,128,0,0,-1.0,-249.0
329,2765,539,70,820,6,2,614,6,92,128,0,0,-1.0,-250.0
330,2778,540,71,797,6,2,615,6,92,128,0,0,-1.0,-251.0
331,2790,542,71,773,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2802,544,71,750,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2813,546,72,734,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2825,548,72,719,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2836,551,73,703,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2846,553,73,688,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2857,555,74,672,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2867,558,74,657,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2877,560,75,641,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2887,563,76,626,6,2,625,7,92,128,0,0,1.0,-259.0
341,2896,566,76,610,6,2,626,7,92,128,0,0,-1.0,-260.0
342,2905,568,77,595,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2914,571,78,579,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2922,574,79,564,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2931,577,80,572,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2939,581,81,580,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2947,584,82,564,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2955,588,83,572,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2963,592,84,580,6,2,634,7,92,128,0,0,-1.0,-268.0
350,2971,596,85,564,6,2,635,7,92,128,0,0,-1.0,-269.0
351,2979,600,86,572,6,2,636,7,92,128,0,0,-1.0,-270.0
352,2987,605,87,580,6,2,637,7,92,128,0,0,-1.0,-271.0
353,2994,610,89,564,6,2,638,7,92,128,0,0,-1.0,-272.0
354,3002,615,90,572,6,2,639,7,72,128,0,0,-1.0,-273.0
355,3009,620,91,580,6,2,640,7,72,128,0,0,-1.0,-274.0
356,3016,626,92,584,6,2,641,7,72,128,0,0,-1.0,-275.0
357,3023,631,93,588,6,2,642,7,72,128,0,0,-1.0,-276.0
358,3030,637,94,592,6,2,643,7,72,128,0,0,-1.0,-277.0
359,3037,644,96,596,6,2,644,7,72,128,0,0,-1.0,-278.0
360,3044,650,97,600,6,2,645,7,72,128,0,0,-1.0,-279.0
361,3050,657,98,604,6,2,646,7,72,128,0,0,-1.0,-280.0
362,3057,664,99,608,6,2,647,7,72,128,0,0,-1.0,-281.0
363,3063,671,100,612,6,2,648,7,72,128,0,0,-1.0,-282.0
364,3069,678,101,616,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3075,686,103,620,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3080,694,104,624,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3086,702,105,628,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3091,710,106,632,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3096,719,107,636,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3101,727,108,640,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3106,736,109,642,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3110,745,110,644,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3115,754,111,646,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3119,763,112,648,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3123,773,113,650,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3126,782,114,652,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3130,792,115,654,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3133,801,115,656,6,2,663,7,74,128,0,0,-1.0,-297.0
