step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,715,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,716,968,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,716,963,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,717,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,718,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,718,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,719,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,720,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,721,929,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,722,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,723,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,724,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,725,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,727,897,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,728,890,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,730,882,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,732,875,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,734,868,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,736,861,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,738,853,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,740,846,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,743,838,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,746,831,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,749,823,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,753,815,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,756,808,20,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,760,800,21,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,764,792,22,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,769,785,23,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,774,777,24,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,779,769,26,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,784,762,27,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,790,755,28,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,796,747,29,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,802,740,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,808,733,32,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,815,726,33,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,821,720,34,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,828,713,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,836,707,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,843,701,37,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,851,695,39,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,859,689,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,867,683,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,875,678,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,884,673,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,893,668,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,902,663,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,911,659,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,920,654,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,929,650,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,939,646,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,948,643,50,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,958,639,51,660,6,2,461,1,74,128,0,0,1.0,-107.0
177,967,636,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,977,633,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,987,630,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,997,627,54,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1007,624,54,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1017,621,55,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1028,619,55,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1038,617,55,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1048,614,56,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1059,612,56,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1069,610,56,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1079,608,56,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1090,606,56,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1100,604,56,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1111,602,56,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1121,600,56,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1132,598,56,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1143,595,56,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1153,593,56,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1164,591,56,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1175,589,56,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1186,587,56,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1196,585,56,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1207,583,56,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1218,581,56,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1229,579,56,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1240,576,56,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1251,574,56,713,6,2,489,3,74,128,0,0,-1.0,-131.0
205,1261,572,56,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1272,570,56,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1283,568,56,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1294,566,56,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1305,563,56,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1316,561,56,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1327,559,56,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1339,557,56,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1350,555,56,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1361,553,57,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1372,550,57,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1383,548,57,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1394,546,57,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1406,544,57,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1417,542,57,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1428,540,57,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1439,538,57,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1451,535,57,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1462,533,57,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1473,531,57,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1485,529,57,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1496,527,57,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1508,524,57,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1519,522,57,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1531,520,57,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1542,518,57,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1554,516,57,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1565,513,57,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1577,511,57,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1588,509,57,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1600,507,57,759,6,2,520,4,74,128,0,0,1.0,-160.0
236,1612,505,57,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1623,502,57,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1635,500,57,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1647,498,57,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1658,496,57,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1670,493,57,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1682,491,57,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1694,489,57,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1705,487,57,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1717,484,57,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1729,482,57,773,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1741,480,57,774,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1753,478,57,775,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1765,475,57,776,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1777,473,57,777,6,2,535,4,74,128,0,0,-1.0,-175.0
251,1789,471,57,778,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1801,469,57,779,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1813,466,57,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1824,464,57,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1836,462,57,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1849,460,57,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1861,458,57,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1873,456,58,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1885,454,58,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1897,452,58,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1909,450,58,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1921,448,59,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1933,446,59,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1946,445,59,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1958,443,60,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1970,442,60,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1982,440,61,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1995,439,61,795,6,2,553,5,74,128,0,0,1.0,-191.0
269,2007,438,62,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2019,436,63,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2032,435,63,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2044,433,64,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2057,432,65,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2069,431,65,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2082,430,66,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2094,430,66,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2107,431,67,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2119,431,68,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2132,431,69,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2144,431,69,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2157,432,70,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2169,434,70,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2182,435,71,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2194,437,71,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2207,439,71,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2219,441,71,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2232,444,72,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2244,446,72,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2257,448,72,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2269,451,72,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2282,453,73,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2294,456,73,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2307,458,73,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2320,461,73,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2332,463,73,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2345,466,73,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2357,469,73,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2370,471,73,825,6,2,583,6,74,128,0,0,1.0,-219.0
299,2382,474,73,826,6,2,584,6,74,128,0,0,-1.0,-220.0
300,2395,477,73,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2408,479,73,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2420,482,73,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2433,485,73,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2446,487,73,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2458,490,73,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2471,493,73,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2484,495,73,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2497,498,73,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2509,501,73,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2522,503,73,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2535,506,73,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2548,509,73,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2560,511,73,836,6,2,598,6,72,128,0,0,-1.0,-234.0
314,2573,514,73,837,6,2,599,6,72,128,0,0,-1.0,-235.0
315,2586,517,73,837,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2599,520,74,838,6,2,601,6,72,128,0,0,-1.0,-237.0
317,2611,523,74,838,6,2,602,6,72,128,0,0,-1.0,-238.0
318,2624,526,74,839,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2637,528,74,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2650,531,74,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2663,534,74,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2675,537,74,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2688,541,74,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2701,544,74,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2714,547,74,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2726,550,74,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2739,553,74,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2752,556,74,844,6,2,613,6,92,128,0,0,-1.0,-249.0
329,2765,559,74,820,6,2,614,6,92,128,0,0,-1.0,-250.0
330,2777,562,74,797,6,2,615,6,92,128,0,0,-1.0,-251.0
331,2789,565,75,773,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2801,568,75,750,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2812,571,75,734,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2823,574,75,719,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2834,577,76,703,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2845,580,76,688,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2855,583,77,672,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2865,586,77,657,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2875,589,78,641,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2884,592,78,626,6,2,625,7,92,128,0,0,1.0,-259.0
341,2894,595,79,610,6,2,626,7,92,128,0,0,-1.0,-260.0
342,2903,599,79,595,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2911,602,80,579,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2920,605,81,564,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2928,609,82,572,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2936,613,83,580,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2944,616,83,564,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2952,620,84,572,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2960,625,85,580,6,2,634,7,92,128,0,0,-1.0,-268.0
350,2968,629,86,564,6,2,635,7,92,128,0,0,-1.0,-269.0
351,2975,634,88,572,6,2,636,7,92,128,0,0,-1.0,-270.0
352,2983,638,89,580,6,2,637,7,72,128,0,0,-1.0,-271.0
353,2990,643,90,584,6,2,638,7,72,128,0,0,-1.0,-272.0
354,2998,649,91,588,6,2,639,7,72,128,0,0,-1.0,-273.0
355,3005,654,92,592,6,2,640,7,72,128,0,0,-1.0,-274.0
356,3012,660,93,596,6,2,641,7,72,128,0,0,-1.0,-275.0
357,3019,666,95,600,6,2,642,7,72,128,0,0,-1.0,-276.0
358,3026,673,96,604,6,2,643,7,72,128,0,0,-1.0,-277.0
359,3033,679,97,608,6,2,644,7,74,128,0,0,-1.0,-278.0
360,3040,686,98,612,6,2,645,7,74,128,0,0,-1.0,-279.0
361,3046,693,99,616,6,2,646,7,74,128,0,0,-1.0,-280.0
362,3052,700,101,620,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3058,708,102,624,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3064,716,103,628,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3070,724,104,632,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3076,732,105,636,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3081,740,106,640,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3086,749,107,642,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3091,757,108,644,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3096,766,109,646,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3101,775,110,648,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3105,784,111,650,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3109,794,111,652,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3114,803,112,654,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3118,812,112,656,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3122,822,113,658,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3125,831,113,660,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3129,841,114,662,6,2,663,7,74,128,0,0,-1.0,-297.0
