step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,3,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,707,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,707,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,707,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,708,1000,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,708,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,708,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,709,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,709,985,4,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,709,981,4,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,710,977,4,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,710,972,4,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,711,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,711,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,712,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,712,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,713,946,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,713,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,714,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,715,929,5,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,715,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,716,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,717,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,718,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,719,896,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,721,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,722,882,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,724,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,725,867,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,727,860,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,729,852,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,732,845,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,734,837,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,737,829,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,740,822,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,743,814,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,747,806,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,751,798,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,755,791,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,759,783,22,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,764,775,24,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,769,768,25,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,774,760,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,779,753,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,785,745,28,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,791,738,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,797,731,31,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,803,724,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,810,717,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,817,711,34,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,824,704,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,832,698,37,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,839,692,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,847,686,39,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,855,680,40,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,863,675,41,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,872,669,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,881,664,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,889,659,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,898,655,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,908,650,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,917,646,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,926,642,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,936,639,50,658,6,2,460,1,74,128,0,0,1.0,-106.0
176,945,635,51,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,955,632,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,965,629,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,975,626,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,985,623,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,995,621,55,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1005,619,55,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1016,616,56,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1026,614,56,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1036,612,57,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1047,610,57,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1057,608,58,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1068,607,58,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1078,605,58,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1089,603,58,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1100,602,58,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1110,600,58,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1121,599,58,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1132,597,58,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1142,596,58,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1153,594,58,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1164,592,58,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1175,591,58,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1186,589,58,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1197,588,58,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1207,586,58,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1218,584,58,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1229,583,58,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1240,581,58,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1251,579,58,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1262,578,58,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1273,576,58,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1285,575,58,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1296,573,58,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1307,571,58,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1318,570,58,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1329,568,58,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1340,567,58,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1352,565,58,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1363,563,58,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1374,562,58,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1385,560,58,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1397,559,58,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1408,557,58,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1419,555,58,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1431,554,58,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1442,552,58,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1454,550,58,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1465,549,58,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1477,547,58,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1488,546,58,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1500,544,58,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1511,542,58,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1523,541,58,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1534,539,58,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1546,537,58,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1558,536,58,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1569,534,58,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1581,532,58,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1593,531,58,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1604,529,58,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1616,527,58,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1628,526,58,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1640,524,58,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1652,522,58,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1663,521,58,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1675,519,58,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1687,517,58,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1699,516,58,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1711,514,58,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1723,512,58,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1735,510,58,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1747,509,58,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1759,507,58,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1771,505,58,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1783,504,58,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1795,502,59,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1807,500,59,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1819,499,59,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1831,497,59,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1843,495,59,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1855,494,59,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1867,492,59,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1880,490,59,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1892,489,59,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1904,487,59,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1916,485,59,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1928,484,59,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1940,482,59,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1953,480,59,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1965,479,59,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1977,477,59,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1990,475,59,795,6,2,553,5,74,128,0,0,1.0,-191.0
269,2002,474,59,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2014,472,59,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2027,471,59,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2039,469,60,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2051,468,60,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2064,467,60,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2076,465,60,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2089,464,60,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2101,463,61,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2114,462,61,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2126,461,61,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2139,460,62,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2151,459,62,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2164,458,63,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2177,457,63,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2189,456,64,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2202,456,64,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2214,455,65,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2227,453,66,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2240,452,66,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2252,451,67,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2265,450,68,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2278,449,69,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2291,449,70,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2303,449,71,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2316,448,71,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2329,449,72,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2342,450,73,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2355,451,74,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2367,452,75,825,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2380,454,75,826,6,2,584,6,74,128,0,0,1.0,-220.0
300,2393,457,76,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2405,460,76,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2418,464,77,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2430,468,77,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2442,472,78,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2455,476,78,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2467,480,78,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2479,485,78,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2491,489,79,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2504,493,79,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2516,498,79,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2528,502,79,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2540,507,79,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2553,511,79,836,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2565,516,79,837,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2577,520,79,837,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2589,525,79,838,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2602,529,79,838,6,2,602,6,72,128,0,0,-1.0,-238.0
318,2614,534,79,839,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2626,538,79,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2639,543,79,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2651,547,79,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2663,551,79,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2676,556,79,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2688,560,79,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2701,565,79,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2713,569,79,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2725,574,79,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2738,578,79,844,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2750,583,79,844,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2762,588,79,845,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2775,592,79,845,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2787,597,79,846,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2799,601,79,822,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2811,606,80,799,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2823,611,80,775,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2834,615,80,752,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2845,619,80,736,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2856,624,81,721,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2866,628,81,705,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2876,633,81,690,6,2,625,6,92,128,0,0,-1.0,-261.0
341,2886,637,82,674,6,2,626,7,92,128,0,0,1.0,-260.0
342,2896,641,82,659,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2905,646,82,643,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2914,650,82,628,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2923,654,83,612,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2932,658,83,597,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2940,662,83,581,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2948,666,84,566,6,2,633,7,72,128,0,0,-1.0,-267.0
349,2956,670,84,574,6,2,634,7,72,128,0,0,-1.0,-268.0
350,2964,674,85,582,6,2,635,7,72,128,0,0,-1.0,-269.0
351,2972,679,85,586,6,2,636,7,72,128,0,0,-1.0,-270.0
352,2980,683,86,590,6,2,637,7,72,128,0,0,-1.0,-271.0
353,2988,688,87,594,6,2,638,7,72,128,0,0,-1.0,-272.0
354,2996,693,87,598,6,2,639,7,72,128,0,0,-1.0,-273.0
355,3004,697,88,602,6,2,640,7,72,128,0,0,-1.0,-274.0
356,3012,703,89,606,6,2,641,7,74,128,0,0,-1.0,-275.0
357,3020,708,90,610,6,2,642,7,74,128,0,0,-1.0,-276.0
358,3027,713,91,614,6,2,643,7,74,128,0,0,-1.0,-277.0
359,3035,719,92,618,6,2,644,7,74,128,0,0,-1.0,-278.0
360,3043,725,93,622,6,2,645,7,74,128,0,0,-1.0,-279.0
361,3050,731,94,626,6,2,646,7,74,128,0,0,-1.0,-280.0
362,3057,738,95,630,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3065,744,96,634,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3072,751,97,638,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3079,759,98,642,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3086,766,99,644,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3092,774,101,646,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3098,781,102,648,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3105,789,103,650,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3111,798,104,652,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3117,806,105,654,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3122,814,106,656,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3128,823,106,658,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3133,832,107,660,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3138,841,108,662,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3143,850,109,664,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3148,859,109,666,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3153,868,110,668,6,2,663,7,74,128,0,0,-1.0,-297.0
