step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,993,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,989,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,986,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,981,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,972,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,716,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,717,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,717,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,718,953,7,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,719,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,720,941,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,721,936,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,722,930,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,723,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,724,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,725,911,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,727,904,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,728,897,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,729,890,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,731,883,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,732,875,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,734,868,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,735,861,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,737,853,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,739,845,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,741,838,11,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,743,830,12,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,746,822,13,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,748,814,14,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,751,806,14,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,754,798,15,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,757,790,16,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,761,781,17,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,764,773,18,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,768,765,19,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,772,757,21,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,777,749,22,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,781,741,23,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,786,733,24,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,791,725,25,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,797,717,27,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,803,710,28,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,809,702,29,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,815,695,30,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,821,687,31,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,828,680,33,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,835,674,34,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,842,667,35,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,850,660,36,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,857,654,37,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,865,648,38,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,874,642,40,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,882,636,41,650,6,2,456,1,74,128,0,0,1.0,-102.0
172,890,630,42,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,899,625,43,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,908,620,44,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,917,615,46,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,926,611,47,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,936,607,48,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,945,602,49,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,955,598,50,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,964,595,51,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,974,591,52,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,984,588,53,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,994,585,54,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1004,582,55,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1015,580,56,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1025,577,56,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1035,575,57,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1046,573,57,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1056,572,58,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1067,570,58,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1078,568,59,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1088,567,59,692,6,2,477,2,74,128,0,0,1.0,-121.0
193,1099,566,60,694,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1110,565,60,696,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1121,563,60,698,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1131,562,60,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1142,561,60,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1153,560,60,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1164,559,60,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1175,558,60,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1186,557,60,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1197,556,60,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1208,555,60,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1219,554,60,713,6,2,489,3,72,128,0,0,1.0,-131.0
205,1230,552,60,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1241,551,60,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1252,550,60,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1264,549,60,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1275,548,60,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1286,547,60,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1297,546,60,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1308,545,60,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1320,544,60,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1331,542,60,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1342,541,60,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1354,540,60,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1365,539,60,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1376,538,60,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1388,537,60,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1399,536,60,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1411,534,60,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1422,533,60,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1434,532,60,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1445,531,60,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1457,530,60,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1468,529,60,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1480,528,60,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1491,526,60,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1503,525,60,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1515,524,60,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1526,523,60,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1538,522,60,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1550,521,60,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1562,519,60,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1573,518,60,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1585,517,60,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1597,516,60,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1609,515,60,764,6,2,523,4,74,128,0,0,1.0,-163.0
239,1621,514,60,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1633,512,60,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1644,511,60,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1656,510,60,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1668,509,60,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1680,508,60,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1692,506,60,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1704,505,60,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1716,504,60,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1728,503,60,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1740,502,60,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1752,500,60,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1765,499,60,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1777,498,60,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1789,497,60,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1801,496,60,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1813,494,60,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1825,493,60,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1837,492,60,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1850,491,60,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1862,490,60,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1874,489,60,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1886,488,60,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1898,486,60,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1911,485,60,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1923,484,60,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1935,483,61,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1948,482,61,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1960,481,61,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1972,480,61,795,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1985,479,61,796,6,2,554,5,74,128,0,0,1.0,-192.0
270,1997,478,61,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2009,476,61,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2022,475,61,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2034,474,61,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2047,473,61,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2059,472,61,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2072,472,61,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2084,471,61,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2097,470,61,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2109,469,61,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2122,468,61,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2134,467,62,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2147,466,62,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2160,465,62,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2172,465,63,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2185,464,63,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2198,464,63,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2210,464,64,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2223,463,64,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2236,463,65,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2248,462,66,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2261,462,66,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2274,461,67,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2287,460,68,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2299,460,69,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2312,460,69,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2325,460,70,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2338,460,71,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2351,461,71,825,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2364,463,72,826,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2376,465,72,827,6,2,585,6,74,128,0,0,1.0,-221.0
301,2389,468,73,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2402,470,73,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2414,473,73,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2427,475,74,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2440,478,74,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2452,481,74,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2465,484,74,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2478,487,74,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2490,490,75,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2503,493,75,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2516,496,75,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2528,499,75,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2541,503,75,836,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2554,506,75,837,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2566,509,75,837,6,2,600,6,72,128,0,0,-1.0,-236.0
316,2579,512,75,838,6,2,601,6,72,128,0,0,-1.0,-237.0
317,2592,516,75,838,6,2,602,6,72,128,0,0,-1.0,-238.0
318,2604,519,75,839,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2617,522,75,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2630,526,75,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2642,529,75,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2655,533,75,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2668,536,75,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2680,539,75,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2693,543,75,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2706,546,76,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2718,550,76,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2731,553,76,844,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2744,557,76,844,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2756,561,76,845,6,2,615,6,92,128,0,0,-1.0,-251.0
331,2769,564,76,821,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2781,568,77,798,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2793,572,77,774,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2805,575,77,751,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2816,579,78,735,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2827,583,78,720,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2837,587,79,704,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2848,590,79,689,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2858,594,80,673,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2868,598,80,658,6,2,625,6,92,128,0,0,-1.0,-261.0
341,2877,602,81,642,6,2,626,6,92,128,0,0,-1.0,-262.0
342,2886,606,81,627,6,2,627,7,92,128,0,0,1.0,-261.0
343,2895,610,82,611,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2904,614,82,596,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2913,617,83,580,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2921,621,83,565,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2929,625,83,573,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2937,629,84,581,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2945,633,84,565,6,2,634,7,92,128,0,0,-1.0,-268.0
350,2953,637,84,573,6,2,635,7,92,128,0,0,-1.0,-269.0
351,2960,642,85,581,6,2,636,7,92,128,0,0,-1.0,-270.0
352,2968,646,85,565,6,2,637,7,72,128,0,0,-1.0,-271.0
353,2976,650,86,573,6,2,638,7,72,128,0,0,-1.0,-272.0
354,2984,655,86,581,6,2,639,7,72,128,0,0,-1.0,-273.0
355,2992,659,87,585,6,2,640,7,72,128,0,0,-1.0,-274.0
356,2999,664,88,589,6,2,641,7,72,128,0,0,-1.0,-275.0
357,3007,669,88,593,6,2,642,7,72,128,0,0,-1.0,-276.0
358,3015,674,89,597,6,2,643,7,72,128,0,0,-1.0,-277.0
359,3023,680,90,601,6,2,644,7,74,128,0,0,-1.0,-278.0
360,3030,685,91,605,6,2,645,7,74,128,0,0,-1.0,-279.0
361,3038,691,92,609,6,2,646,7,74,128,0,0,-1.0,-280.0
362,3045,697,93,613,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3053,703,94,617,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3060,709,95,621,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3067,716,96,625,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3074,723,97,629,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3081,730,98,633,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3088,737,99,637,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3094,744,101,641,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3100,752,102,643,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3106,760,103,645,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3112,768,104,647,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3118,777,105,649,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3124,785,106,651,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3129,794,107,653,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3134,803,108,655,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3139,812,109,657,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3143,821,110,659,6,2,663,7,72,128,0,0,-1.0,-297.0
