step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,710,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,711,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,712,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,712,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,713,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,713,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,714,963,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,715,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,715,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,716,947,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,717,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,717,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,718,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,719,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,720,916,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,721,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,722,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,724,896,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,725,889,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,726,882,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,728,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,730,868,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,732,860,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,734,853,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,737,845,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,739,838,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,742,830,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,745,822,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,748,815,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,752,807,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,756,799,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,760,791,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,764,784,23,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,769,776,24,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,774,768,25,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,779,761,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,785,754,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,790,746,29,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,796,739,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,803,732,31,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,809,725,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,816,718,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,823,712,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,830,705,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,837,699,37,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,845,693,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,853,687,39,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,861,682,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,869,676,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,878,671,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,887,666,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,896,661,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,905,656,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,914,652,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,923,648,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,932,644,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,942,640,50,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,952,637,51,660,6,2,461,1,74,128,0,0,1.0,-107.0
177,961,634,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,971,630,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,981,627,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,991,625,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,1001,622,54,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1011,619,55,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1022,617,55,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1032,615,56,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1042,613,56,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1053,611,56,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1063,609,57,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1074,607,57,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1084,605,57,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1095,603,57,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1105,601,57,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1116,599,57,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1126,597,57,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1137,596,57,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1148,594,57,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1159,592,57,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1169,590,57,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1180,588,57,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1191,586,57,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1202,584,57,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1213,582,57,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1224,581,57,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1235,579,57,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1245,577,57,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1256,575,57,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1267,573,57,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1278,571,57,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1289,569,57,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1301,567,57,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1312,565,57,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1323,563,57,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1334,561,57,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1345,560,57,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1356,558,57,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1367,556,57,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1379,554,57,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1390,552,57,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1401,550,57,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1412,548,57,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1424,546,57,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1435,544,57,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1446,542,57,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1458,540,57,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1469,538,57,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1481,536,57,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1492,534,57,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1503,532,57,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1515,530,57,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1526,528,57,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1538,526,57,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1550,524,57,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1561,522,57,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1573,520,57,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1584,518,57,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1596,516,57,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1608,514,57,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1619,511,57,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1631,509,57,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1643,507,57,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1655,505,57,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1666,503,57,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1678,501,57,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1690,499,57,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1702,497,57,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1714,495,57,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1726,493,57,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1738,491,57,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1749,489,57,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1761,487,57,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1773,485,57,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1785,482,57,778,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1797,480,57,779,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1809,478,58,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1821,476,58,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1833,474,58,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1845,473,58,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1857,471,58,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1870,469,58,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1882,467,58,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1894,465,58,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1906,463,58,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1918,461,58,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1930,459,58,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1942,457,58,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1955,455,58,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1967,453,58,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1979,452,58,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1991,450,58,795,6,2,553,5,74,128,0,0,1.0,-191.0
269,2004,448,59,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2016,446,59,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2028,445,59,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2041,443,60,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2053,442,60,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2065,440,60,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2078,439,61,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2090,438,61,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2103,437,62,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2115,436,62,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2128,434,63,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2140,433,63,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2153,432,64,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2166,431,64,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2178,429,65,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2191,428,66,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2203,427,66,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2216,426,67,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2229,425,68,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2241,424,68,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2254,424,69,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2267,424,70,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2279,425,70,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2292,426,71,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2305,428,71,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2318,429,71,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2330,431,72,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2343,433,72,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2356,436,72,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2368,438,72,825,6,2,583,6,74,128,0,0,1.0,-219.0
299,2381,440,72,826,6,2,584,6,74,128,0,0,-1.0,-220.0
300,2394,442,72,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2406,445,72,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2419,447,73,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2432,449,73,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2445,452,73,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2457,454,73,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2470,456,73,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2483,459,73,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2496,461,73,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2508,464,73,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2521,466,73,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2534,468,73,835,6,2,596,6,72,128,0,0,-1.0,-232.0
312,2547,471,73,836,6,2,597,6,72,128,0,0,-1.0,-233.0
313,2560,473,73,836,6,2,598,6,72,128,0,0,-1.0,-234.0
314,2572,476,73,837,6,2,599,6,72,128,0,0,-1.0,-235.0
315,2585,479,73,837,6,2,600,6,72,128,0,0,-1.0,-236.0
316,2598,482,73,838,6,2,601,6,92,128,0,0,-1.0,-237.0
317,2611,484,73,814,6,2,602,6,72,128,0,0,-1.0,-238.0
318,2623,487,73,815,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2636,490,73,816,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2648,493,74,817,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2660,496,74,818,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2673,499,74,819,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2685,502,74,820,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2698,505,74,821,6,2,609,6,92,128,0,0,-1.0,-245.0
325,2710,508,74,797,6,2,610,6,92,128,0,0,-1.0,-246.0
326,2722,511,75,773,6,2,611,6,92,128,0,0,-1.0,-247.0
327,2734,514,75,749,6,2,612,6,92,128,0,0,-1.0,-248.0
328,2745,517,75,733,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2756,520,75,735,6,2,614,6,92,128,0,0,-1.0,-250.0
330,2768,523,75,719,6,2,615,6,92,128,0,0,-1.0,-251.0
331,2778,525,76,704,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2789,528,76,688,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2799,531,76,673,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2809,534,76,657,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2819,537,76,642,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2829,540,77,626,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2838,543,77,611,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2847,546,77,595,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2856,549,78,580,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2865,552,78,564,6,2,625,6,92,128,0,0,-1.0,-261.0
341,2873,555,78,572,6,2,626,6,92,128,0,0,-1.0,-262.0
342,2881,558,78,580,6,2,627,7,92,128,0,0,1.0,-261.0
343,2890,561,79,564,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2898,564,79,572,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2907,567,80,580,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2915,570,80,564,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2923,573,81,572,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2931,577,81,580,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2940,580,82,564,6,2,634,7,92,128,0,0,-1.0,-268.0
350,2948,584,82,572,6,2,635,7,92,128,0,0,-1.0,-269.0
351,2956,588,83,580,6,2,636,7,92,128,0,0,-1.0,-270.0
352,2964,592,84,564,6,2,637,7,92,128,0,0,-1.0,-271.0
353,2972,596,84,572,6,2,638,7,92,128,0,0,-1.0,-272.0
354,2980,600,85,580,6,2,639,7,92,128,0,0,-1.0,-273.0
355,2988,604,86,564,6,2,640,7,92,128,0,0,-1.0,-274.0
356,2995,609,87,572,6,2,641,7,92,128,0,0,-1.0,-275.0
357,3003,614,88,580,6,2,642,7,72,128,0,0,-1.0,-276.0
358,3010,619,88,584,6,2,643,7,72,128,0,0,-1.0,-277.0
359,3018,624,89,588,6,2,644,7,72,128,0,0,-1.0,-278.0
360,3026,629,90,592,6,2,645,7,72,128,0,0,-1.0,-279.0
361,3033,634,91,596,6,2,646,7,72,128,0,0,-1.0,-280.0
362,3040,640,92,600,6,2,647,7,72,128,0,0,-1.0,-281.0
363,3048,646,93,604,6,2,648,7,72,128,0,0,-1.0,-282.0
364,3055,652,94,608,6,2,649,7,72,128,0,0,-1.0,-283.0
365,3062,658,95,612,6,2,650,7,72,128,0,0,-1.0,-284.0
366,3069,665,96,616,6,2,651,7,72,128,0,0,-1.0,-285.0
367,3076,671,97,620,6,2,652,7,72,128,0,0,-1.0,-286.0
368,3083,678,98,624,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3089,685,100,628,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3096,693,101,632,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3102,701,102,636,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3108,708,103,640,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3114,716,104,642,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3120,725,105,644,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3125,733,106,646,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3130,742,107,648,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3136,750,108,650,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3141,759,108,652,6,2,663,7,72,128,0,0,-1.0,-297.0
