step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,713,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,713,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,714,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,714,968,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,715,963,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,716,957,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,716,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,717,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,718,941,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,719,935,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,720,929,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,721,923,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,722,917,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,723,910,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,725,903,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,726,897,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,728,890,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,730,883,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,731,875,12,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,734,868,13,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,736,861,14,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,738,854,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,741,846,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,744,839,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,747,831,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,750,824,18,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,754,816,19,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,758,808,20,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,762,801,22,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,766,793,23,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,771,786,24,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,776,778,25,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,781,771,26,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,787,763,27,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,792,756,29,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,798,749,30,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,804,742,31,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,811,735,32,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,818,728,33,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,824,722,35,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,832,716,36,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,839,709,37,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,847,703,38,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,854,697,39,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,863,692,41,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,871,686,42,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,879,681,43,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,888,676,44,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,897,671,45,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,906,667,46,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,915,663,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,924,658,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,934,655,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,943,651,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,953,647,50,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,962,644,51,660,6,2,461,0,72,128,0,0,-1.0,-109.0
177,972,641,52,662,6,2,462,0,74,128,0,0,-1.0,-110.0
178,982,637,52,664,6,2,463,1,74,128,0,0,1.0,-109.0
179,992,634,53,666,6,2,464,1,72,128,0,0,-1.0,-110.0
180,1002,632,53,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1012,629,54,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1022,626,54,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1032,624,54,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1043,621,55,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1053,619,55,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1063,616,55,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1073,614,55,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1084,611,55,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1094,609,55,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1105,607,55,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1115,604,55,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1126,602,55,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1136,599,55,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1147,597,55,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1157,595,55,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1168,592,55,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1179,590,55,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1189,587,55,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1200,585,55,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1211,582,55,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1222,580,55,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1232,577,55,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1243,575,55,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1254,572,55,713,6,2,489,3,74,128,0,0,-1.0,-131.0
205,1265,570,55,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1276,567,55,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1287,565,55,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1297,562,55,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1308,560,55,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1319,557,55,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1330,555,55,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1341,552,55,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1352,550,55,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1363,547,55,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1374,545,55,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1386,542,55,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1397,540,55,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1408,537,55,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1419,534,55,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1430,532,55,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1441,529,55,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1453,527,55,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1464,524,55,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1475,521,55,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1486,519,55,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1498,516,55,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1509,514,55,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1520,511,55,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1532,508,55,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1543,506,55,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1555,503,55,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1566,500,55,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1578,498,55,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1589,495,55,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1601,492,55,759,6,2,520,4,74,128,0,0,1.0,-160.0
236,1612,489,55,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1624,487,55,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1635,484,55,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1647,481,55,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1658,478,55,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1670,476,55,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1682,473,55,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1694,470,55,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1705,467,55,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1717,465,55,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1729,462,55,773,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1740,459,55,774,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1752,457,55,775,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1764,454,55,776,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1776,451,55,777,6,2,535,4,74,128,0,0,-1.0,-175.0
251,1788,449,55,778,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1800,446,55,779,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1811,443,55,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1823,441,55,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1835,438,55,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1847,435,55,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1859,433,55,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1871,430,55,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1883,427,56,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1895,425,56,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1907,422,56,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1919,420,56,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1931,417,56,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1943,415,57,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1955,413,57,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1968,411,58,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1980,409,58,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1992,407,59,795,6,2,553,5,74,128,0,0,1.0,-191.0
269,2004,404,59,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2016,402,60,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2029,400,61,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2041,398,61,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2053,395,62,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2066,394,63,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2078,392,63,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2091,392,64,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2103,391,65,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2116,390,65,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2128,390,66,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2141,389,67,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2153,389,68,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2166,389,68,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2179,389,69,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2191,390,70,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2204,392,70,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2216,393,71,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2229,395,71,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2241,397,72,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2254,399,73,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2267,401,73,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2279,404,74,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2292,406,74,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2304,409,75,820,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2317,412,76,821,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2329,414,76,822,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2342,417,77,823,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2354,420,78,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2367,423,78,825,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2379,426,79,826,6,2,584,6,74,128,0,0,1.0,-220.0
300,2391,430,79,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2404,435,80,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2416,439,80,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2428,444,81,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2440,449,81,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2452,454,81,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2464,459,81,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2476,464,81,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2488,469,82,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2500,474,82,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2512,480,82,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2524,485,82,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2536,490,82,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2548,495,82,836,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2560,500,82,837,6,2,599,6,72,128,0,0,-1.0,-235.0
315,2572,505,82,837,6,2,600,6,72,128,0,0,-1.0,-236.0
316,2584,511,82,838,6,2,601,6,72,128,0,0,-1.0,-237.0
317,2596,516,82,838,6,2,602,6,72,128,0,0,-1.0,-238.0
318,2608,521,82,839,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2619,526,82,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2631,532,82,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2643,537,82,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2655,542,82,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2667,548,82,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2680,553,82,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2692,558,82,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2704,564,82,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2716,569,82,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2728,574,82,844,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2740,580,82,844,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2752,585,82,845,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2764,590,82,845,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2776,596,82,846,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2788,601,82,846,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2800,607,82,823,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2812,612,83,799,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2823,617,83,776,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2834,623,83,752,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2844,628,83,737,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2855,633,84,721,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2865,638,84,706,6,2,625,6,92,128,0,0,-1.0,-261.0
341,2875,643,84,690,6,2,626,6,92,128,0,0,-1.0,-262.0
342,2884,648,84,675,6,2,627,7,92,128,0,0,1.0,-261.0
343,2894,653,84,659,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2903,657,84,644,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2912,662,84,628,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2920,666,84,613,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2929,671,84,597,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2937,675,84,582,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2945,679,84,566,6,2,634,7,72,128,0,0,-1.0,-268.0
350,2953,683,84,574,6,2,635,7,72,128,0,0,-1.0,-269.0
351,2961,687,84,582,6,2,636,7,72,128,0,0,-1.0,-270.0
352,2969,692,84,586,6,2,637,7,72,128,0,0,-1.0,-271.0
353,2977,696,84,590,6,2,638,7,72,128,0,0,-1.0,-272.0
354,2985,700,84,594,6,2,639,7,72,128,0,0,-1.0,-273.0
355,2994,705,85,598,6,2,640,7,72,128,0,0,-1.0,-274.0
356,3002,709,85,602,6,2,641,7,72,128,0,0,-1.0,-275.0
357,3010,713,85,606,6,2,642,7,74,128,0,0,-1.0,-276.0
358,3018,718,85,610,6,2,643,7,74,128,0,0,-1.0,-277.0
359,3027,723,85,614,6,2,644,7,74,128,0,0,-1.0,-278.0
360,3035,727,86,618,6,2,645,7,74,128,0,0,-1.0,-279.0
361,3044,732,86,622,6,2,646,7,74,128,0,0,-1.0,-280.0
362,3052,737,86,626,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3060,742,87,630,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3069,747,87,634,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3077,752,88,638,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3086,758,88,642,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3094,763,89,644,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3102,769,90,646,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3111,775,91,648,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3119,781,91,650,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3127,787,92,652,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3135,793,93,654,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3142,800,94,656,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3150,807,95,658,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3158,814,96,660,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3165,821,97,662,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3172,828,99,664,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3179,836,100,666,6,2,663,7,72,128,0,0,-1.0,-297.0
