step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,8,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,9,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,9,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,10,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1004,10,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1001,10,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,997,10,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,714,994,10,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,715,990,10,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,716,986,10,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,717,982,10,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,718,978,10,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,719,973,10,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,720,969,10,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,722,964,9,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,723,959,9,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,724,954,9,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,725,948,9,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,726,943,9,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,727,937,9,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,729,931,9,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,730,925,9,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,731,918,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,733,912,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,734,905,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,736,898,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,738,892,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,739,884,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,741,877,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,743,870,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,745,863,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,747,855,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,750,848,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,752,840,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,755,832,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,757,824,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,760,817,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,763,809,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,767,801,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,770,793,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,774,785,19,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,778,776,20,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,782,768,21,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,787,760,22,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,791,753,23,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,796,745,25,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,802,737,26,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,807,729,27,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,813,722,28,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,819,714,29,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,825,707,31,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,832,700,32,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,839,693,33,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,846,686,34,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,853,680,35,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,860,673,37,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,868,667,38,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,876,661,39,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,884,655,40,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,893,650,41,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,901,644,42,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,910,639,44,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,919,634,45,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,928,629,46,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,937,625,47,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,946,621,48,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,956,617,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,966,613,51,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,975,609,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,985,606,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,995,603,54,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1005,600,55,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1015,598,56,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1026,595,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1036,593,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1046,591,59,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1057,590,60,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1067,588,61,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1078,587,61,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1089,586,62,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1099,586,63,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1110,585,63,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1121,585,64,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1132,585,64,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1143,585,65,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1154,585,65,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1165,585,65,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1176,585,66,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1186,586,66,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1197,586,66,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1209,586,66,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1220,587,66,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1231,587,66,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1242,588,66,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1253,588,66,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1264,589,66,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1275,589,66,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1286,590,66,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1298,590,66,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1309,591,66,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1320,591,66,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1331,592,66,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1343,592,66,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1354,593,66,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1365,593,66,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1377,594,66,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1388,594,66,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1400,594,66,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1411,595,66,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1422,595,66,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1434,596,66,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1446,596,66,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1457,597,66,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1469,597,66,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1480,598,66,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1492,598,66,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1503,599,66,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1515,599,66,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1527,599,66,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1539,600,66,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1550,600,66,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1562,601,66,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1574,601,66,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1586,602,66,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1597,602,66,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1609,602,66,761,6,2,521,4,72,128,0,0,1.0,-161.0
237,1621,603,66,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1633,603,66,764,6,2,523,4,92,128,0,0,-1.0,-163.0
239,1645,604,66,748,6,2,524,4,92,128,0,0,-1.0,-164.0
240,1657,604,66,733,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1668,604,66,717,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1679,605,66,702,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1690,605,66,686,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1701,605,66,671,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1711,606,66,655,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1722,606,66,640,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1732,606,66,624,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1741,607,66,609,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1751,607,66,593,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1760,607,66,578,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1769,607,66,562,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1778,608,66,570,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1787,608,66,578,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1796,608,66,562,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1804,608,66,570,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1813,609,66,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1822,609,66,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1831,609,66,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1840,609,66,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1849,610,66,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1858,610,66,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1867,610,66,578,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1876,610,66,562,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1885,611,66,570,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1893,611,66,578,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1902,611,66,562,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1911,611,66,570,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1920,612,66,578,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1929,612,66,562,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1938,612,66,570,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1947,612,66,578,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1956,613,65,562,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1965,613,65,570,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1973,613,65,578,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1982,613,65,562,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1991,614,65,570,6,2,561,5,92,128,0,0,1.0,-199.0
277,2000,614,65,578,6,2,562,5,92,128,0,0,-1.0,-200.0
278,2009,614,65,562,6,2,563,5,92,128,0,0,-1.0,-201.0
279,2018,614,65,570,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2027,614,65,578,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2036,614,65,562,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2045,615,65,570,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2053,615,65,578,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2062,615,65,562,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2071,615,65,570,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2080,615,65,578,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2089,616,65,562,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2098,616,65,570,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2107,616,65,578,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2116,616,65,562,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2125,616,65,570,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2133,616,65,578,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2142,617,65,582,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2152,617,65,586,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2161,617,65,590,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2170,617,65,594,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2179,617,65,598,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2188,618,65,602,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2198,618,65,606,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2207,618,65,610,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2217,618,65,614,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2226,618,66,618,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2236,619,66,622,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2246,619,66,626,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2256,619,66,630,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2265,620,66,634,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2275,620,66,638,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2285,620,66,642,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2295,621,66,644,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2305,621,66,646,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2315,622,66,648,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2325,622,66,650,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2336,622,66,652,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2346,623,66,654,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2356,623,66,656,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2366,624,66,658,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2376,624,66,660,6,2,602,6,74,128,0,0,1.0,-238.0
318,2387,625,66,662,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2397,625,66,664,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2407,625,66,666,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2418,626,66,668,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2428,626,66,670,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2439,627,66,672,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2449,627,66,674,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2460,627,66,676,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2470,628,66,678,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2481,628,66,680,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2491,629,66,682,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2502,629,66,684,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2513,630,66,686,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2523,630,67,688,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2534,631,67,690,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2545,631,67,692,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2556,632,67,694,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2567,633,67,696,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2577,633,67,698,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2588,634,67,700,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2599,634,67,702,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2610,635,67,704,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2621,636,67,706,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2632,636,67,707,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2643,637,67,709,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2654,638,67,710,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2665,638,67,712,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2676,639,67,713,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2687,640,67,715,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2699,640,67,716,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2710,641,67,718,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2721,642,67,719,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2732,642,67,721,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2743,643,67,722,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2755,644,67,724,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2766,644,67,708,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2777,645,67,693,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2788,646,67,677,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2798,647,68,662,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2809,647,68,646,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2819,648,68,631,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2828,649,69,615,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2838,650,69,600,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2847,651,69,584,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2856,652,70,569,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2865,653,70,577,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2874,655,71,561,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2883,656,72,569,6,2,650,7,92,128,0,0,1.0,-284.0
366,2891,658,72,577,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2900,660,73,561,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2909,661,74,569,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2917,663,75,577,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2926,666,76,561,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2935,668,77,569,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2943,671,78,577,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2952,674,79,561,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2960,677,80,569,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2968,680,81,577,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2976,684,82,581,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2985,687,84,585,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2993,692,85,589,6,2,663,7,72,128,0,0,-1.0,-297.0
