step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,993,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,990,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,986,6,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,715,981,6,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,715,977,6,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,716,973,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,717,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,717,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,718,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,719,953,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,720,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,720,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,721,936,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,722,930,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,723,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,724,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,725,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,726,904,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,728,897,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,729,890,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,730,883,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,732,875,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,733,868,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,735,861,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,737,853,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,739,845,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,741,838,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,744,830,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,746,822,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,749,814,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,752,806,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,756,798,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,759,790,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,763,782,19,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,767,774,20,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,771,766,22,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,776,758,23,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,781,750,24,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,786,743,25,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,791,735,26,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,797,727,28,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,803,720,29,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,809,713,30,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,815,706,31,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,822,699,32,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,829,692,34,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,836,685,35,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,843,678,36,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,851,672,37,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,859,666,38,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,867,660,40,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,875,654,41,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,883,649,42,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,892,644,43,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,901,639,44,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,910,634,46,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,919,629,47,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,928,625,48,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,938,621,49,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,947,617,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,957,613,51,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,967,610,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,977,607,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,987,604,54,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,997,601,55,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1007,598,56,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1017,596,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1027,593,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1038,591,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1048,589,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1059,588,59,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1069,586,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1080,584,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1090,583,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1101,582,61,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1112,581,61,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1123,580,61,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1134,579,61,698,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1144,578,61,700,6,2,481,1,74,128,0,0,-1.0,-127.0
197,1155,577,61,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1166,576,61,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1177,576,61,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1188,575,61,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1199,574,61,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1210,573,61,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1221,572,61,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1232,571,61,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1243,570,61,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1254,569,61,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1266,568,61,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1277,568,61,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1288,567,61,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1299,566,61,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1310,565,61,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1322,564,61,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1333,563,61,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1344,562,61,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1356,561,61,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1367,560,61,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1378,559,61,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1390,558,61,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1401,558,61,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1412,557,61,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1424,556,61,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1435,555,61,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1447,554,61,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1458,553,61,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1470,552,61,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1482,551,61,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1493,550,61,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1505,549,61,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1517,548,61,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1528,547,61,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1540,546,61,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1552,545,61,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1563,544,61,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1575,543,61,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1587,542,61,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1599,542,61,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1611,541,61,762,6,2,522,4,74,128,0,0,1.0,-162.0
238,1622,540,61,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1634,539,61,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1646,538,61,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1658,537,61,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1670,536,61,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1682,535,61,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1694,534,61,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1706,533,61,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1718,532,61,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1730,532,61,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1742,531,61,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1754,530,61,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1766,529,61,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1778,528,61,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1791,527,61,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1803,526,61,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1815,525,61,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1827,524,61,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1839,523,61,783,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1851,522,61,784,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1863,521,61,785,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1876,520,61,786,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1888,520,61,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1900,519,61,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1912,518,61,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1925,517,61,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1937,516,61,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1949,515,61,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1962,514,61,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1974,513,61,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1986,512,61,795,6,2,553,5,74,128,0,0,1.0,-191.0
269,1999,511,61,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2011,510,61,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2024,509,61,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2036,508,61,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2048,507,61,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2061,507,62,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2073,506,62,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2086,505,62,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2098,504,62,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2111,503,62,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2123,503,63,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2136,502,63,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2149,502,64,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2161,502,64,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2174,501,65,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2187,501,65,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2199,501,66,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2212,501,66,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2225,502,67,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2237,502,67,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2250,502,68,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2263,503,68,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2275,504,69,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2288,505,69,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2301,506,69,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2314,507,69,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2326,509,70,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2339,510,70,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2352,512,70,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2365,513,71,825,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2377,515,71,826,6,2,584,6,74,128,0,0,1.0,-220.0
300,2390,517,71,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2403,518,71,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2416,520,71,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2429,522,72,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2441,524,72,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2454,526,72,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2467,528,72,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2480,531,72,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2493,533,72,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2506,535,72,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2518,537,72,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2531,539,72,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2544,541,72,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2557,543,72,836,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2570,545,72,837,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2583,548,72,837,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2596,550,72,838,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2609,552,72,838,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2621,554,72,839,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2634,556,72,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2647,558,72,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2660,561,73,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2673,563,73,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2686,566,73,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2699,569,73,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2712,571,73,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2725,574,74,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2737,577,74,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2750,580,74,844,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2763,583,75,844,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2776,587,75,845,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2789,590,75,845,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2801,593,75,822,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2814,597,75,798,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2826,600,75,775,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2837,603,76,751,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2849,606,76,736,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2860,609,76,720,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2871,613,76,705,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2881,616,76,689,6,2,624,7,92,128,0,0,1.0,-258.0
340,2891,619,77,674,6,2,625,7,92,128,0,0,-1.0,-259.0
341,2901,622,77,658,6,2,626,7,92,128,0,0,-1.0,-260.0
342,2911,625,77,643,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2921,628,78,627,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2930,631,78,612,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2939,634,79,596,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2948,638,79,581,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2956,641,80,565,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2964,644,81,573,6,2,633,7,72,128,0,0,-1.0,-267.0
349,2973,648,82,581,6,2,634,7,72,128,0,0,-1.0,-268.0
350,2981,651,82,585,6,2,635,7,72,128,0,0,-1.0,-269.0
351,2989,655,83,589,6,2,636,7,72,128,0,0,-1.0,-270.0
352,2998,659,84,593,6,2,637,7,72,128,0,0,-1.0,-271.0
353,3006,664,85,597,6,2,638,7,72,128,0,0,-1.0,-272.0
354,3014,668,86,601,6,2,639,7,72,128,0,0,-1.0,-273.0
355,3022,673,87,605,6,2,640,7,72,128,0,0,-1.0,-274.0
356,3030,678,88,609,6,2,641,7,74,128,0,0,-1.0,-275.0
357,3038,683,89,613,6,2,642,7,74,128,0,0,-1.0,-276.0
358,3046,689,91,617,6,2,643,7,74,128,0,0,-1.0,-277.0
359,3054,694,92,621,6,2,644,7,74,128,0,0,-1.0,-278.0
360,3061,700,93,625,6,2,645,7,74,128,0,0,-1.0,-279.0
361,3069,707,94,629,6,2,646,7,74,128,0,0,-1.0,-280.0
362,3076,713,95,633,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3083,720,97,637,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3090,727,98,641,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3097,734,99,643,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3104,742,100,645,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3110,749,101,647,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3117,757,102,649,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3123,765,103,651,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3129,774,104,653,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3135,782,105,655,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3140,791,106,657,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3146,799,107,659,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3151,808,107,661,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3156,817,108,663,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3161,826,109,665,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3166,835,109,667,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3171,845,110,669,6,2,663,7,72,128,0,0,-1.0,-297.0
