step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,993,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,990,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,986,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,981,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,715,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,716,973,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,717,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,717,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,718,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,719,953,7,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,720,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,721,942,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,722,936,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,723,930,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,724,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,725,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,726,911,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,727,904,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,728,897,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,730,890,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,731,883,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,733,876,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,735,868,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,737,861,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,739,853,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,741,846,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,743,838,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,746,830,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,749,823,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,752,815,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,755,807,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,758,799,18,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,762,791,19,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,766,783,20,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,770,775,21,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,775,767,23,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,779,759,24,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,784,752,25,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,790,744,26,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,795,736,27,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,801,729,29,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,807,722,30,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,813,715,31,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,820,708,32,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,827,701,33,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,834,694,35,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,841,688,36,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,849,681,37,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,856,675,38,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,864,669,39,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,872,664,41,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,881,658,42,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,889,653,43,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,898,648,44,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,907,643,45,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,916,638,46,654,6,2,458,1,74,128,0,0,1.0,-104.0
174,925,634,47,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,935,630,49,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,944,626,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,954,622,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,964,619,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,974,616,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,984,613,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,994,610,55,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1004,608,56,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1014,606,57,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1025,604,58,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1035,602,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1045,601,59,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1056,599,60,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1067,598,60,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1077,597,61,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1088,596,61,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1099,595,62,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1109,595,62,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1120,594,62,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1131,593,62,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1142,593,63,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1153,593,63,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1164,592,63,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1175,592,63,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1186,591,63,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1197,591,63,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1208,590,63,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1219,590,63,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1230,590,63,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1241,589,63,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1252,589,63,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1263,588,63,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1274,588,63,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1285,588,63,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1297,587,63,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1308,587,63,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1319,586,63,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1330,586,63,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1342,585,63,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1353,585,63,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1364,585,63,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1376,584,63,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1387,584,63,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1399,583,63,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1410,583,63,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1422,582,63,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1433,582,63,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1445,581,63,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1456,581,63,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1468,580,63,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1479,580,63,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1491,580,63,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1502,579,62,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1514,579,62,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1526,578,62,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1538,578,62,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1549,577,62,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1561,577,62,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1573,576,62,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1585,576,62,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1596,575,62,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1608,574,62,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1620,574,62,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1632,573,62,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1644,573,62,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1656,572,62,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1668,572,62,768,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1680,571,62,745,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1691,571,62,729,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1703,570,63,714,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1714,570,63,698,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1725,569,63,683,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1736,569,63,667,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1746,569,63,652,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1756,568,63,636,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1766,568,63,621,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1776,568,63,605,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1785,567,63,590,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1794,567,63,574,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1803,566,63,582,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1812,566,63,566,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1821,566,63,574,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1830,565,63,582,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1839,565,63,566,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1848,565,63,574,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1857,564,63,582,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1866,564,63,586,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1875,564,63,590,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1884,563,63,594,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1894,563,63,598,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1903,563,63,602,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1912,562,63,606,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1922,562,63,610,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1931,562,63,614,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1941,561,63,618,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1951,561,63,622,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1960,560,63,626,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1970,560,63,630,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1980,560,63,634,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1990,559,63,638,6,2,559,5,72,128,0,0,1.0,-197.0
275,2000,559,63,642,6,2,560,5,72,128,0,0,-1.0,-198.0
276,2010,558,63,644,6,2,561,5,72,128,0,0,-1.0,-199.0
277,2020,558,63,646,6,2,562,5,72,128,0,0,-1.0,-200.0
278,2030,558,63,648,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2040,557,63,650,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2050,557,63,652,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2060,557,63,654,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2071,556,63,656,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2081,556,63,658,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2091,555,63,660,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2101,555,63,662,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2112,554,63,664,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2122,554,63,666,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2132,554,63,668,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2143,553,63,670,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2153,553,63,672,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2164,553,63,674,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2174,552,63,676,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2185,552,63,678,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2195,551,63,680,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2206,551,63,682,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2217,551,64,684,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2227,551,64,686,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2238,551,64,688,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2249,551,65,690,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2260,551,65,692,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2270,551,66,694,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2281,551,66,696,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2292,551,66,698,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2303,551,67,700,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2314,552,67,702,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2325,552,67,704,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2336,553,67,706,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2347,554,68,707,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2358,554,68,709,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2369,555,68,710,6,2,595,6,74,128,0,0,1.0,-231.0
311,2380,556,69,712,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2391,557,69,713,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2402,558,70,715,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2413,559,70,716,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2424,560,70,718,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2435,562,71,719,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2446,563,71,721,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2458,565,71,722,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2469,567,72,724,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2480,569,72,725,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2491,571,72,727,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2502,573,73,728,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2513,575,73,730,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2525,577,73,731,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2536,580,74,733,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2547,582,74,734,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2558,585,74,736,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2569,587,74,737,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2581,590,74,739,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2592,592,74,740,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2603,595,75,742,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2614,598,75,743,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2625,601,75,745,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2637,603,75,746,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2648,606,75,748,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2659,609,75,749,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2671,612,75,751,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2682,615,75,752,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2693,618,75,754,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2705,621,75,755,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2716,625,76,757,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2727,628,76,758,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2739,631,76,760,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2750,634,76,761,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2762,638,76,763,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2773,641,76,764,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2785,644,77,766,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2796,648,77,750,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2807,651,77,735,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2818,655,77,719,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2829,658,78,704,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2839,662,78,688,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2849,665,78,673,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2859,669,79,657,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2869,672,79,642,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2878,676,79,626,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2887,679,80,611,6,2,642,7,92,128,0,0,1.0,-276.0
358,2896,683,80,595,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2905,686,80,580,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2913,690,81,564,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2921,693,81,572,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2930,697,82,580,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2938,701,82,564,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2946,704,83,572,6,2,649,7,72,128,0,0,-1.0,-283.0
365,2954,708,83,580,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2962,712,84,584,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2970,716,85,588,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2978,721,85,592,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2986,725,86,596,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2994,730,86,600,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3002,735,87,604,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3010,740,88,608,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3018,745,88,612,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3026,750,89,616,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3034,756,90,620,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3042,761,91,624,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3050,767,92,628,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3057,773,93,632,6,2,663,7,74,128,0,0,-1.0,-297.0
