step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,707,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,707,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,708,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,708,1000,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,708,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,709,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,709,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,709,985,4,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,710,981,4,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,710,977,4,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,711,972,4,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,711,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,712,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,712,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,713,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,713,946,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,714,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,714,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,715,929,5,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,716,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,717,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,718,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,719,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,720,896,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,721,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,723,882,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,724,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,726,867,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,728,860,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,730,852,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,732,845,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,734,837,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,737,829,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,740,822,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,743,814,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,747,806,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,750,798,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,754,790,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,758,783,22,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,763,775,23,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,768,767,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,773,760,25,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,778,752,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,784,745,28,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,790,737,29,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,796,730,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,802,723,31,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,809,716,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,816,710,34,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,823,703,35,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,830,697,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,837,690,37,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,845,684,39,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,853,679,40,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,861,673,41,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,870,667,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,878,662,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,887,657,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,896,652,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,905,648,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,914,644,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,924,640,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,933,636,50,658,6,2,460,1,74,128,0,0,1.0,-106.0
176,943,633,51,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,953,629,53,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,963,626,54,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,973,624,55,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,983,621,55,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,993,619,56,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1003,617,57,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1014,615,58,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1024,614,59,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1035,612,59,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1045,611,60,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1056,610,60,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1066,609,61,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1077,608,61,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1087,607,61,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1098,606,62,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1109,605,62,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1120,605,62,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1131,604,62,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1141,604,62,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1152,603,62,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1163,603,62,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1174,602,62,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1185,602,62,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1196,601,62,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1207,601,62,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1218,600,62,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1229,600,62,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1240,599,62,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1252,599,62,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1263,598,62,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1274,598,62,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1285,597,62,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1296,597,62,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1308,596,62,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1319,596,62,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1330,595,62,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1341,595,62,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1353,594,62,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1364,593,62,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1375,593,62,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1387,592,62,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1398,592,62,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1410,591,62,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1421,591,62,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1433,590,62,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1444,590,62,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1456,589,62,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1467,589,62,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1479,588,62,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1491,587,62,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1502,587,62,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1514,586,62,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1526,586,62,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1537,585,62,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1549,585,62,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1561,584,62,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1572,584,62,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1584,583,62,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1596,582,62,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1608,582,62,761,6,2,521,4,72,128,0,0,1.0,-161.0
237,1620,581,62,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1632,581,62,764,6,2,523,4,92,128,0,0,-1.0,-163.0
239,1644,580,62,748,6,2,524,4,92,128,0,0,-1.0,-164.0
240,1655,580,62,733,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1667,579,62,717,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1678,578,62,702,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1689,578,62,686,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1700,577,62,671,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1710,577,62,655,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1720,576,62,640,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1730,576,62,624,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1740,575,62,609,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1749,575,62,593,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1759,574,62,578,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1768,574,62,562,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1777,574,62,570,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1785,573,62,578,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1794,573,62,562,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1803,572,62,570,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1812,572,62,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1821,571,62,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1830,571,62,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1839,571,62,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1848,570,62,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1857,570,62,570,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1865,569,62,578,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1874,569,62,582,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1884,568,62,586,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1893,568,62,590,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1902,567,62,594,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1911,567,62,598,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1920,567,62,602,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1930,566,62,606,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1939,566,62,610,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1949,565,62,614,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1958,565,62,618,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1968,564,62,622,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1978,564,62,626,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1988,563,62,630,6,2,560,5,72,128,0,0,1.0,-198.0
276,1997,563,62,634,6,2,561,5,72,128,0,0,-1.0,-199.0
277,2007,562,62,638,6,2,562,5,72,128,0,0,-1.0,-200.0
278,2017,562,62,642,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2027,561,62,644,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2037,561,62,646,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2047,560,62,648,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2057,560,62,650,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2068,559,62,652,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2078,559,62,654,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2088,558,62,656,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2098,558,62,658,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2108,557,62,660,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2119,556,62,662,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2129,556,62,664,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2139,555,62,666,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2150,555,62,668,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2160,554,62,670,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2171,554,63,672,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2181,553,63,674,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2192,553,63,676,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2202,553,63,678,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2213,553,63,680,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2223,552,64,682,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2234,552,64,684,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2245,552,64,686,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2255,552,64,688,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2266,552,64,690,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2277,552,64,692,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2288,552,65,694,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2299,552,65,696,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2309,552,65,698,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2320,552,65,700,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2331,553,65,702,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2342,553,66,704,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2353,553,66,706,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2364,554,66,707,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2375,554,67,709,6,2,597,6,74,128,0,0,1.0,-233.0
313,2386,555,67,710,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2397,556,67,712,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2408,557,68,713,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2420,558,68,715,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2431,559,69,716,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2442,560,69,718,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2453,561,69,719,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2464,563,70,721,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2475,564,70,722,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2486,566,70,724,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2498,567,70,725,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2509,569,71,727,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2520,571,71,728,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2531,573,71,730,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2542,574,71,731,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2554,576,71,733,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2565,578,71,734,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2576,580,71,736,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2588,582,71,737,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2599,584,71,739,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2610,586,71,740,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2622,588,71,742,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2633,590,71,743,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2645,592,71,745,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2656,594,71,746,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2667,596,71,748,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2679,598,71,749,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2691,600,71,751,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2702,602,71,752,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2714,604,71,754,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2725,606,71,755,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2737,608,71,757,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2749,610,71,758,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2760,612,71,760,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2772,614,71,761,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2784,616,71,763,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2795,618,72,747,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2807,620,72,732,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2818,622,72,716,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2829,624,72,701,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2840,626,73,685,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2850,629,73,670,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2860,631,74,654,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2870,633,74,639,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2880,636,75,623,6,2,642,7,92,128,0,0,1.0,-276.0
358,2890,638,75,608,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2899,641,76,592,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2908,643,77,577,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2916,646,77,561,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2924,649,78,569,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2933,652,79,577,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2941,655,80,561,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2949,658,81,569,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2958,662,82,577,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2966,665,83,581,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2974,669,84,585,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2982,674,85,589,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2990,678,86,593,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2998,683,88,597,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3006,688,89,601,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3013,693,90,605,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3021,699,91,609,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3029,705,92,613,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3036,711,94,617,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3043,717,95,621,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3050,724,96,625,6,2,663,7,74,128,0,0,-1.0,-297.0
