step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,994,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,990,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,986,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,715,982,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,716,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,717,973,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,718,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,718,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,719,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,720,953,7,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,721,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,722,942,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,723,936,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,724,930,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,725,924,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,726,917,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,727,911,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,729,904,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,730,897,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,731,890,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,733,883,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,735,876,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,737,869,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,738,861,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,741,854,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,743,846,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,745,838,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,748,831,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,751,823,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,754,815,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,757,807,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,760,799,18,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,764,791,19,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,768,783,20,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,772,775,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,777,768,23,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,782,760,24,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,787,752,25,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,792,745,26,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,798,737,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,804,730,29,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,810,722,30,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,816,715,31,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,823,708,32,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,829,702,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,837,695,35,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,844,689,36,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,851,682,37,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,859,676,38,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,867,670,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,875,665,41,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,884,659,42,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,892,654,43,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,901,649,44,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,910,644,45,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,919,639,47,654,6,2,458,1,74,128,0,0,1.0,-104.0
174,929,635,48,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,938,631,49,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,948,627,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,957,624,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,967,621,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,977,618,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,987,615,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,997,612,55,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1007,610,56,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1018,608,57,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1028,606,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1038,604,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1049,603,59,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1059,601,59,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1070,600,60,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1081,599,60,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1091,598,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1102,597,61,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1113,596,61,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1123,595,61,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1134,594,61,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1145,593,62,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1156,593,62,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1167,592,62,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1178,591,62,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1189,590,62,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1200,590,62,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1211,589,62,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1222,588,62,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1233,588,61,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1244,587,61,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1255,586,61,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1266,585,61,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1277,585,61,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1288,584,61,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1300,583,61,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1311,582,61,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1322,582,61,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1333,581,61,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1345,580,61,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1356,579,61,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1367,579,61,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1379,578,61,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1390,577,61,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1402,576,61,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1413,575,61,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1424,575,61,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1436,574,61,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1447,573,61,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1459,572,61,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1470,572,61,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1482,571,61,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1494,570,61,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1505,569,61,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1517,568,61,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1529,568,61,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1540,567,61,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1552,566,61,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1564,565,61,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1575,565,61,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1587,564,61,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1599,563,61,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1611,562,61,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1623,561,61,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1635,561,61,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1647,560,61,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1658,559,61,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1670,558,61,768,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1682,557,61,745,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1694,557,61,729,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1705,556,61,714,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1716,555,61,698,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1727,554,61,683,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1738,554,61,667,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1748,553,61,652,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1759,552,61,636,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1768,552,61,621,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1778,551,61,605,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1788,550,61,590,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1797,550,61,574,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1806,549,61,582,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1815,548,61,566,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1824,548,61,574,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1832,547,61,582,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1842,547,61,586,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1851,546,61,590,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1860,545,61,594,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1869,545,61,598,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1878,544,61,602,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1888,543,61,606,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1897,543,61,610,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1907,542,61,614,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1916,541,61,618,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1926,541,61,622,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1936,540,61,626,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1945,539,61,630,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1955,539,61,634,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1965,538,61,638,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1975,537,61,642,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1985,537,61,644,6,2,558,5,74,128,0,0,1.0,-196.0
274,1995,536,61,646,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2005,535,61,648,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2015,535,61,650,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2025,534,61,652,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2035,533,61,654,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2046,532,61,656,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2056,532,61,658,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2066,531,61,660,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2076,530,61,662,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2087,530,61,664,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2097,529,61,666,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2107,528,61,668,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2118,527,62,670,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2128,527,62,672,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2139,526,62,674,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2149,525,62,676,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2160,525,62,678,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2170,524,62,680,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2181,524,63,682,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2192,523,63,684,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2202,523,63,686,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2213,523,63,688,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2224,522,63,690,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2234,522,64,692,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2245,522,64,694,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2256,522,64,696,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2267,522,65,698,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2278,522,65,700,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2289,522,66,702,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2300,522,66,704,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2311,522,67,706,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2322,522,67,707,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2333,523,68,709,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2344,524,68,710,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2355,525,69,712,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2366,526,70,713,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2377,527,70,715,6,2,595,6,74,128,0,0,1.0,-231.0
311,2388,528,71,716,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2399,530,71,718,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2410,531,71,719,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2421,533,72,721,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2432,535,72,722,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2444,537,72,724,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2455,539,72,725,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2466,541,72,727,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2477,543,72,728,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2488,545,72,730,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2499,547,72,731,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2511,549,72,733,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2522,551,73,734,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2533,553,73,736,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2544,556,73,737,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2556,558,73,739,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2567,560,73,740,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2578,562,73,742,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2590,564,73,743,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2601,567,73,745,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2613,569,73,746,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2624,571,73,748,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2635,573,73,749,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2647,576,73,751,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2658,578,73,752,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2670,581,73,754,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2681,583,73,755,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2693,586,73,757,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2704,588,74,758,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2716,591,74,760,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2727,594,74,761,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2739,596,74,763,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2751,599,74,764,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2762,602,74,766,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2774,605,74,767,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2786,607,74,769,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2797,610,74,745,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2809,613,74,730,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2820,615,74,714,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2830,618,74,699,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2841,621,74,683,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2851,623,74,668,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2862,626,74,652,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2872,628,74,637,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2881,630,75,621,6,2,640,7,92,128,0,0,1.0,-274.0
356,2891,633,75,606,6,2,641,7,92,128,0,0,-1.0,-275.0
357,2900,635,75,590,6,2,642,7,92,128,0,0,-1.0,-276.0
358,2909,637,75,575,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2917,640,75,583,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2926,642,76,567,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2935,645,76,575,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2943,647,76,583,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2952,650,77,567,6,2,648,7,72,128,0,0,-1.0,-282.0
364,2960,652,77,575,6,2,649,7,72,128,0,0,-1.0,-283.0
365,2969,655,78,583,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2978,658,78,587,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2986,661,79,591,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2995,664,79,595,6,2,653,7,72,128,0,0,-1.0,-287.0
369,3004,667,80,599,6,2,654,7,72,128,0,0,-1.0,-288.0
370,3012,671,81,603,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3021,674,81,607,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3030,678,82,611,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3038,682,83,615,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3047,686,84,619,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3056,691,85,623,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3064,695,85,627,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3073,700,86,631,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3081,705,88,635,6,2,663,7,74,128,0,0,-1.0,-297.0
