step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,8,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,8,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1004,8,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,714,994,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,990,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,986,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,982,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,716,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,717,973,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,718,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,718,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,719,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,720,953,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,721,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,721,942,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,722,936,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,723,930,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,724,924,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,725,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,726,911,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,728,904,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,729,897,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,730,890,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,732,883,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,733,876,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,735,868,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,737,861,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,739,853,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,742,846,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,744,838,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,747,831,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,750,823,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,753,815,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,756,807,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,760,799,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,764,791,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,768,784,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,772,776,23,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,777,768,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,782,760,25,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,787,753,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,793,745,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,798,738,29,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,804,731,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,811,724,31,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,817,717,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,824,710,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,831,703,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,838,697,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,846,690,37,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,853,684,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,861,678,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,869,673,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,878,667,41,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,886,662,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,895,657,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,904,652,45,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,913,647,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,922,643,47,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,931,639,48,656,6,2,459,1,74,128,0,0,1.0,-105.0
175,941,635,49,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,950,631,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,960,627,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,970,624,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,979,620,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,989,617,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,999,614,54,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1009,611,54,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1019,608,55,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1030,606,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1040,603,56,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1050,601,56,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1061,599,57,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1071,597,57,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1082,595,57,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1092,593,58,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1103,591,58,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1113,589,58,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1124,588,58,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1135,586,58,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1145,584,58,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1156,582,58,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1167,581,58,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1178,579,58,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1189,577,58,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1200,575,58,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1210,573,58,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1221,572,58,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1232,570,58,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1243,568,58,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1254,566,58,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1265,564,58,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1276,562,58,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1287,561,58,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1298,559,58,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1309,557,58,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1321,555,58,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1332,553,58,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1343,551,58,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1354,550,58,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1365,548,58,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1377,546,58,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1388,544,58,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1399,542,58,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1410,540,58,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1422,538,58,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1433,536,58,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1444,535,58,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1456,533,58,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1467,531,58,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1479,529,58,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1490,527,58,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1502,525,58,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1513,523,58,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1525,521,58,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1536,519,58,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1548,517,58,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1559,515,58,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1571,513,58,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1583,512,58,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1594,510,58,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1606,508,58,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1618,506,58,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1629,504,58,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1641,502,58,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1653,500,58,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1665,498,58,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1677,496,58,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1688,494,58,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1700,492,58,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1712,490,58,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1724,488,58,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1736,486,58,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1748,484,58,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1760,482,58,776,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1772,480,58,777,6,2,535,4,74,128,0,0,-1.0,-175.0
251,1784,478,58,778,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1796,476,58,779,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1808,474,58,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1820,472,58,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1832,470,58,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1844,468,58,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1856,466,58,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1868,464,58,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1880,462,58,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1892,460,58,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1904,458,58,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1916,456,58,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1929,454,58,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1941,452,58,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1953,451,58,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1965,449,59,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1977,447,59,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1990,445,59,795,6,2,553,5,74,128,0,0,1.0,-191.0
269,2002,443,59,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2014,442,60,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2027,440,60,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2039,439,60,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2052,438,61,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2064,436,61,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2076,435,62,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2089,434,63,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2101,432,63,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2114,431,64,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2126,429,65,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2139,428,66,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2151,426,67,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2164,425,68,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2176,424,68,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2189,423,69,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2202,423,70,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2214,424,71,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2227,425,71,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2240,426,72,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2252,428,72,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2265,430,73,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2277,433,74,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2290,435,74,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2302,437,75,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2315,440,76,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2327,443,76,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2340,446,77,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2352,450,77,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2364,453,78,825,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2377,457,78,826,6,2,584,6,74,128,0,0,1.0,-220.0
300,2389,461,79,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2401,465,79,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2414,469,79,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2426,473,80,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2438,478,80,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2450,483,80,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2462,488,80,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2474,493,81,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2486,498,81,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2498,503,81,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2510,508,81,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2522,513,81,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2534,518,81,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2546,523,81,836,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2558,528,81,837,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2570,533,81,837,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2582,539,81,838,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2594,544,81,838,6,2,602,6,72,128,0,0,-1.0,-238.0
318,2606,549,81,839,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2618,554,81,839,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2631,559,81,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2643,564,81,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2655,569,81,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2667,574,81,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2679,579,81,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2691,584,81,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2703,590,81,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2715,595,81,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2727,600,81,844,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2740,605,81,844,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2752,610,81,845,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2764,615,81,845,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2776,620,81,846,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2788,626,81,846,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2800,631,81,823,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2812,636,81,799,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2824,641,81,776,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2835,645,81,752,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2846,650,81,737,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2856,655,81,721,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2866,659,81,706,6,2,625,6,92,128,0,0,-1.0,-261.0
341,2877,664,81,690,6,2,626,6,92,128,0,0,-1.0,-262.0
342,2886,668,81,675,6,2,627,7,92,128,0,0,1.0,-261.0
343,2896,672,81,659,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2905,676,81,644,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2915,680,81,628,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2924,684,82,613,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2932,688,82,597,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2941,692,82,582,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2949,696,82,566,6,2,634,7,72,128,0,0,-1.0,-268.0
350,2957,699,82,574,6,2,635,7,72,128,0,0,-1.0,-269.0
351,2965,703,82,582,6,2,636,7,72,128,0,0,-1.0,-270.0
352,2974,707,83,586,6,2,637,7,72,128,0,0,-1.0,-271.0
353,2982,711,83,590,6,2,638,7,72,128,0,0,-1.0,-272.0
354,2990,715,83,594,6,2,639,7,72,128,0,0,-1.0,-273.0
355,2999,719,83,598,6,2,640,7,72,128,0,0,-1.0,-274.0
356,3007,723,84,602,6,2,641,7,72,128,0,0,-1.0,-275.0
357,3015,728,84,606,6,2,642,7,74,128,0,0,-1.0,-276.0
358,3024,732,85,610,6,2,643,7,74,128,0,0,-1.0,-277.0
359,3032,737,85,614,6,2,644,7,74,128,0,0,-1.0,-278.0
360,3040,741,86,618,6,2,645,7,74,128,0,0,-1.0,-279.0
361,3049,746,87,622,6,2,646,7,74,128,0,0,-1.0,-280.0
362,3057,751,87,626,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3065,756,88,630,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3073,762,89,634,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3082,767,90,638,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3090,773,91,642,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3098,779,92,644,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3106,785,93,646,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3113,792,94,648,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3121,799,95,650,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3129,805,96,652,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3136,813,97,654,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3143,820,98,656,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3150,827,99,658,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3157,835,100,660,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3164,843,101,662,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3170,851,102,664,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3176,859,103,666,6,2,663,7,72,128,0,0,-1.0,-297.0
