step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1025,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,993,6,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,989,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,715,968,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,716,963,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,717,958,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,717,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,718,947,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,719,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,719,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,720,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,721,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,722,917,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,723,910,6,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,724,903,6,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,725,896,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,726,889,7,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,727,882,7,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,728,875,7,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,730,867,8,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,731,860,8,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,733,852,9,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,734,845,9,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,736,837,10,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,738,829,11,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,740,821,11,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,742,813,12,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,745,805,13,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,747,796,14,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,750,788,15,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,753,780,16,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,757,771,17,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,760,763,18,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,764,755,19,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,768,746,20,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,772,738,21,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,777,730,22,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,782,722,24,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,787,714,25,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,792,706,26,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,798,698,27,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,804,691,28,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,810,683,30,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,816,676,31,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,823,669,32,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,830,662,33,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,837,655,34,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,845,648,36,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,852,642,37,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,860,635,38,648,6,2,455,1,74,128,0,0,1.0,-101.0
171,868,629,39,650,6,2,456,1,74,128,0,0,-1.0,-102.0
172,877,623,40,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,885,618,41,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,894,612,43,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,903,607,44,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,912,602,45,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,921,598,46,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,930,593,47,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,939,588,48,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,949,584,50,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,958,580,51,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,968,576,52,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,978,573,53,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,988,569,54,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,998,566,56,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1008,564,57,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1019,562,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1029,560,59,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1040,558,60,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1050,557,60,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1061,556,61,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1072,555,62,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1083,554,63,694,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1093,554,63,696,6,2,479,2,74,128,0,0,1.0,-123.0
195,1104,554,64,698,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1115,554,64,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1126,554,65,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1137,554,65,704,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1148,554,66,705,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1159,554,66,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1170,555,66,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1181,555,67,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1192,556,67,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1203,556,67,713,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1214,557,67,714,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1226,558,67,716,6,2,491,3,72,128,0,0,1.0,-133.0
207,1237,558,67,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1248,559,67,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1259,560,67,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1270,560,67,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1282,561,67,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1293,561,67,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1304,562,67,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1315,563,67,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1327,563,67,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1338,564,67,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1350,565,67,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1361,565,67,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1372,566,67,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1384,566,67,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1395,567,67,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1407,568,67,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1418,568,67,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1430,569,67,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1441,570,67,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1453,570,67,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1465,571,67,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1476,572,67,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1488,572,67,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1500,573,67,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1511,573,67,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1523,574,67,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1535,575,67,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1547,575,67,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1558,576,67,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1570,577,67,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1582,577,67,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1594,578,66,764,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1606,578,66,765,6,2,524,4,74,128,0,0,1.0,-164.0
240,1618,579,66,767,6,2,525,4,74,128,0,0,-1.0,-165.0
241,1630,580,66,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1642,580,66,769,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1654,581,66,745,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1666,581,66,729,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1677,582,66,713,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1688,582,66,697,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1699,583,66,681,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1710,583,66,665,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1720,584,66,649,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1730,584,66,633,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1740,585,66,617,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1750,585,66,601,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1759,586,66,585,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1768,586,66,569,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1777,586,66,577,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1786,587,66,561,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1795,587,66,569,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1804,588,66,577,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1813,588,66,561,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1821,588,66,569,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1830,589,66,577,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1839,589,66,561,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1848,590,66,569,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1857,590,66,577,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1866,590,66,561,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1875,591,66,569,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1883,591,66,577,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1892,591,66,561,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1901,592,66,569,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1910,592,66,577,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1919,593,66,561,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1928,593,66,569,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1937,593,66,577,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1946,594,66,561,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1954,594,66,569,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1963,594,66,577,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1972,595,66,561,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1981,595,66,569,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1990,596,66,577,6,2,564,5,92,128,0,0,1.0,-202.0
280,1999,596,66,561,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2008,596,66,569,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2017,597,66,577,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2026,597,66,561,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2034,597,66,569,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2043,598,66,577,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2052,598,66,561,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2061,599,66,569,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2070,599,66,577,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2079,599,66,581,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2088,600,66,585,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2097,600,66,589,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2106,600,66,593,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2115,601,66,597,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2125,601,66,601,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2134,602,66,605,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2144,602,66,609,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2153,602,66,613,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2163,603,66,617,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2172,603,66,621,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2182,604,66,625,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2192,604,66,629,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2201,604,66,633,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2211,605,66,637,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2221,605,66,641,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2231,606,66,643,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2241,606,66,645,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2251,606,66,647,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2261,607,66,649,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2272,607,66,651,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2282,608,66,653,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2292,608,66,655,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2302,608,66,657,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2312,609,66,659,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2323,609,66,661,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2333,610,66,663,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2343,610,66,665,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2354,610,66,667,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2364,611,66,669,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2375,611,67,671,6,2,604,6,74,128,0,0,1.0,-240.0
320,2385,612,67,673,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2396,613,67,675,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2406,613,67,677,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2417,614,67,679,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2427,614,67,681,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2438,615,67,683,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2448,615,67,685,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2459,616,67,687,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2470,617,67,689,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2481,617,67,691,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2491,618,67,693,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2502,618,67,695,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2513,619,67,697,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2524,620,67,699,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2535,620,67,701,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2546,621,67,703,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2557,622,67,705,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2568,622,67,707,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2579,623,67,708,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2590,624,67,710,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2601,625,67,711,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2612,625,67,713,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2623,626,67,714,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2634,627,67,716,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2645,627,67,717,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2656,628,67,719,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2668,629,67,720,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2679,630,67,722,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2690,630,67,723,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2701,631,68,725,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2713,632,68,726,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2724,633,68,728,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2735,634,68,729,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2747,635,68,731,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2758,636,68,732,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2769,637,69,734,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2781,638,69,735,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2792,639,69,737,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2804,641,69,721,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2815,642,70,706,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2826,643,70,690,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2836,645,70,675,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2847,646,71,659,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2857,648,72,644,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2867,650,72,628,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2876,652,73,613,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2886,654,73,597,6,2,651,7,92,128,0,0,1.0,-285.0
367,2895,656,74,582,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2904,658,75,566,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2912,660,76,574,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2921,662,77,582,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2930,665,78,566,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2938,668,79,574,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2946,671,80,582,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2955,674,81,586,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2963,678,82,590,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2972,682,83,594,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2980,686,84,598,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2988,690,86,602,6,2,663,7,72,128,0,0,-1.0,-297.0
