step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,708,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1000,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,709,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,709,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,710,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,710,985,4,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,711,981,4,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,711,977,4,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,711,972,4,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,712,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,712,962,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,713,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,714,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,714,946,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,715,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,716,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,717,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,717,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,718,916,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,720,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,721,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,722,896,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,724,889,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,725,882,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,727,875,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,729,868,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,731,860,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,734,853,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,736,845,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,739,838,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,742,830,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,745,823,18,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,749,815,19,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,753,808,20,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,757,800,21,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,761,792,22,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,766,785,24,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,770,777,25,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,776,770,26,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,781,762,27,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,787,755,28,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,793,748,30,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,799,741,31,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,805,734,32,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,812,727,33,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,819,721,34,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,826,714,36,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,833,708,37,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,841,702,38,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,849,696,39,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,857,690,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,865,685,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,873,679,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,882,674,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,890,669,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,899,664,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,908,660,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,918,655,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,927,651,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,936,648,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,946,644,51,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,956,641,51,660,6,2,461,0,74,128,0,0,-1.0,-109.0
177,965,637,52,662,6,2,462,1,74,128,0,0,1.0,-108.0
178,975,634,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,985,632,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,995,629,54,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1005,626,55,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1016,624,56,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1026,622,56,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1036,620,57,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1047,618,57,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1057,616,57,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1067,614,58,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1078,613,58,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1089,611,58,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1099,609,58,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1110,608,58,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1120,606,58,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1131,605,58,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1142,603,58,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1153,602,58,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1163,600,58,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1174,599,58,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1185,597,58,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1196,595,58,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1207,594,58,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1218,592,58,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1229,591,58,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1240,589,58,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1251,588,58,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1262,586,58,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1273,584,58,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1284,583,58,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1295,581,58,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1306,580,58,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1317,578,58,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1328,576,58,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1339,575,58,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1351,573,58,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1362,571,58,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1373,570,58,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1384,568,58,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1396,567,58,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1407,565,58,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1418,563,58,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1430,562,58,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1441,560,58,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1452,558,58,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1464,557,58,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1475,555,58,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1487,553,58,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1498,552,58,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1510,550,58,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1521,548,58,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1533,547,58,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1545,545,58,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1556,543,58,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1568,542,58,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1579,540,58,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1591,538,58,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1603,537,58,759,6,2,520,4,74,128,0,0,1.0,-160.0
236,1615,535,58,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1626,533,58,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1638,531,58,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1650,530,58,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1662,528,58,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1674,526,58,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1685,524,58,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1697,523,58,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1709,521,58,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1721,519,58,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1733,518,58,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1745,516,58,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1757,514,58,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1769,512,58,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1781,511,58,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1793,509,58,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1805,507,58,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1817,505,58,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1829,504,58,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1841,502,58,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1853,500,58,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1865,498,58,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1877,497,58,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1889,495,58,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1902,493,58,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1914,491,58,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1926,489,58,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1938,488,59,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1950,486,59,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1963,484,59,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1975,483,59,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1987,481,59,794,6,2,552,5,74,128,0,0,1.0,-190.0
268,1999,479,59,795,6,2,553,5,74,128,0,0,-1.0,-191.0
269,2012,478,60,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2024,477,60,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2036,475,60,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2049,474,61,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2061,473,61,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2074,472,62,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2086,470,62,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2099,469,62,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2111,468,63,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2124,467,63,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2136,466,64,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2149,465,65,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2161,464,65,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2174,462,66,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2186,462,67,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2199,461,67,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2212,461,68,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2224,461,68,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2237,462,69,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2250,463,69,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2262,464,70,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2275,465,70,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2288,467,70,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2300,469,71,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2313,470,71,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2326,472,71,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2338,474,71,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2351,476,71,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2364,478,72,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2377,480,72,825,6,2,583,6,74,128,0,0,1.0,-219.0
299,2389,482,72,826,6,2,584,6,74,128,0,0,-1.0,-220.0
300,2402,484,72,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2415,486,72,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2428,488,72,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2440,490,72,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2453,492,72,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2466,494,72,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2479,496,72,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2492,498,72,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2505,500,72,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2517,502,72,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2530,504,72,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2543,506,72,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2556,508,72,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2569,510,72,836,6,2,598,6,72,128,0,0,-1.0,-234.0
314,2582,512,72,837,6,2,599,6,72,128,0,0,-1.0,-235.0
315,2595,514,72,837,6,2,600,6,72,128,0,0,-1.0,-236.0
316,2608,516,72,838,6,2,601,6,72,128,0,0,-1.0,-237.0
317,2620,519,72,838,6,2,602,6,72,128,0,0,-1.0,-238.0
318,2633,521,72,839,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2646,524,72,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2659,526,72,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2672,529,72,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2685,531,72,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2698,534,72,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2711,536,73,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2723,539,73,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2736,541,73,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2749,544,73,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2762,547,73,844,6,2,613,6,92,128,0,0,-1.0,-249.0
329,2775,549,73,820,6,2,614,6,92,128,0,0,-1.0,-250.0
330,2788,552,73,797,6,2,615,6,92,128,0,0,-1.0,-251.0
331,2800,555,74,773,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2812,557,74,750,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2823,560,74,734,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2834,563,74,719,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2845,565,74,703,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2856,568,75,688,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2866,571,75,672,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2876,573,75,657,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2886,576,76,641,6,2,624,7,92,128,0,0,1.0,-258.0
340,2896,579,76,626,6,2,625,7,92,128,0,0,-1.0,-259.0
341,2905,581,77,610,6,2,626,7,92,128,0,0,-1.0,-260.0
342,2914,584,77,595,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2923,587,78,579,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2932,590,79,564,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2940,593,79,572,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2948,596,80,580,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2957,600,81,564,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2965,603,81,572,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2973,607,82,580,6,2,634,7,92,128,0,0,-1.0,-268.0
350,2981,611,83,564,6,2,635,7,92,128,0,0,-1.0,-269.0
351,2989,614,84,572,6,2,636,7,72,128,0,0,-1.0,-270.0
352,2997,619,85,580,6,2,637,7,72,128,0,0,-1.0,-271.0
353,3005,623,86,584,6,2,638,7,72,128,0,0,-1.0,-272.0
354,3013,628,87,588,6,2,639,7,72,128,0,0,-1.0,-273.0
355,3020,632,88,592,6,2,640,7,72,128,0,0,-1.0,-274.0
356,3028,638,90,596,6,2,641,7,72,128,0,0,-1.0,-275.0
357,3036,643,91,600,6,2,642,7,72,128,0,0,-1.0,-276.0
358,3043,649,92,604,6,2,643,7,72,128,0,0,-1.0,-277.0
359,3051,655,93,608,6,2,644,7,72,128,0,0,-1.0,-278.0
360,3058,661,94,612,6,2,645,7,72,128,0,0,-1.0,-279.0
361,3065,667,96,616,6,2,646,7,72,128,0,0,-1.0,-280.0
362,3072,674,97,620,6,2,647,7,72,128,0,0,-1.0,-281.0
363,3079,681,98,624,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3085,688,99,628,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3092,695,100,632,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3098,703,102,636,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3104,711,103,640,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3110,719,104,642,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3116,727,105,644,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3121,735,106,646,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3127,744,107,648,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3132,753,108,650,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3137,762,109,652,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3141,771,110,654,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3146,780,111,656,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3150,789,112,658,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3154,799,113,660,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3158,808,113,662,6,2,663,7,72,128,0,0,-1.0,-297.0
