step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,2,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,2,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,2,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,2,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,3,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,3,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,3,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,3,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,3,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,4,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,4,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,4,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,4,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,705,1064,5,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,705,1062,5,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,705,1060,5,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,5,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,6,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,706,1055,6,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,706,1052,6,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,706,1050,6,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,6,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,707,1046,6,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,707,1044,7,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,708,1041,7,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,708,1039,7,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,708,1036,8,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,709,1034,8,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,709,1031,9,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,710,1028,10,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,711,1026,10,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,711,1023,11,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,712,1020,11,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,713,1017,12,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,714,1014,12,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,714,1011,12,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,715,1008,12,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,716,1005,12,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,717,1002,12,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,718,998,12,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,720,995,12,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,721,991,12,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,722,987,12,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,723,983,12,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,724,979,11,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,725,974,11,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,727,970,11,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,728,965,10,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,729,960,10,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,730,955,9,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,732,949,9,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,733,944,8,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,734,938,8,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,735,932,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,736,926,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,737,919,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,739,913,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,740,906,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,741,899,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,742,892,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,744,885,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,745,878,8,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,746,870,8,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,748,863,9,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,749,855,9,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,751,848,10,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,753,840,10,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,755,832,11,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,757,824,11,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,759,816,12,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,762,808,12,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,764,799,13,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,767,791,14,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,770,783,15,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,773,774,16,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,776,766,17,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,780,757,18,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,784,749,19,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,788,741,20,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,792,732,21,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,797,724,22,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,801,716,23,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,807,708,25,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,812,700,26,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,818,692,27,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,824,684,28,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,830,677,29,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,836,669,31,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,843,662,32,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,850,655,33,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,857,648,34,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,864,641,35,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,872,635,37,648,6,2,455,1,74,128,0,0,1.0,-101.0
171,880,628,38,650,6,2,456,1,74,128,0,0,-1.0,-102.0
172,888,622,39,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,896,616,40,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,905,611,41,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,913,605,42,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,922,600,44,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,931,595,45,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,940,590,46,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,949,585,47,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,959,580,48,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,968,576,50,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,977,571,51,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,987,567,52,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,996,562,53,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1006,558,54,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1016,554,55,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1026,551,57,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1036,548,57,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1047,546,58,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1057,544,59,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1068,543,60,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1079,541,61,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1089,540,62,694,6,2,478,2,74,128,0,0,1.0,-122.0
194,1100,539,62,696,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1111,539,63,698,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1122,538,63,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1133,538,64,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1144,537,64,704,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1155,537,65,705,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1166,537,65,707,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1177,537,65,708,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1188,537,65,710,6,2,487,2,74,128,0,0,-1.0,-131.0
203,1199,538,66,711,6,2,488,2,74,128,0,0,-1.0,-132.0
204,1210,538,66,713,6,2,489,2,74,128,0,0,-1.0,-133.0
205,1221,538,66,714,6,2,490,3,74,128,0,0,1.0,-132.0
206,1232,538,66,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1243,538,66,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1255,539,66,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1266,539,66,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1277,539,66,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1288,539,66,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1300,540,66,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1311,540,66,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1322,540,66,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1334,540,66,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1345,541,66,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1356,541,66,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1368,541,66,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1379,541,66,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1391,542,66,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1402,542,66,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1414,542,66,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1425,542,66,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1437,543,66,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1449,543,66,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1460,543,66,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1472,543,66,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1483,544,66,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1495,544,66,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1507,544,66,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1519,544,66,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1530,545,66,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1542,545,66,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1554,545,66,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1566,545,66,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1578,546,66,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1589,546,66,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1601,546,66,764,6,2,523,4,74,128,0,0,1.0,-163.0
239,1613,546,66,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1625,547,66,767,6,2,525,4,74,128,0,0,-1.0,-165.0
241,1637,547,66,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1649,547,66,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1661,547,66,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1673,548,66,771,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1685,548,66,747,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1697,548,66,731,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1708,549,66,715,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1719,549,66,699,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1730,549,66,683,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1741,550,66,667,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1751,550,66,651,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1762,550,66,635,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1771,551,66,619,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1781,551,66,603,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1790,551,66,587,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1800,552,66,571,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1809,552,66,579,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1818,552,66,563,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1826,552,66,571,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1835,553,66,579,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1844,553,66,563,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1853,553,66,571,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1862,553,66,579,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1871,554,66,583,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1880,554,66,587,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1889,554,66,591,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1898,555,66,595,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1908,555,66,599,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1917,555,66,603,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1927,555,66,607,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1936,556,66,611,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1946,556,66,615,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1955,556,66,619,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1965,557,66,623,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1974,557,66,627,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1984,557,66,631,6,2,561,5,72,128,0,0,1.0,-199.0
277,1994,558,66,635,6,2,562,5,72,128,0,0,-1.0,-200.0
278,2004,558,66,639,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2014,558,66,643,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2024,558,66,645,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2034,559,66,647,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2044,559,66,649,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2054,559,66,651,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2064,560,66,653,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2075,560,66,655,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2085,560,66,657,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2095,561,66,659,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2105,561,66,661,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2116,561,66,663,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2126,562,66,665,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2136,562,66,667,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2147,562,66,669,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2157,563,66,671,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2168,563,66,673,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2178,563,66,675,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2189,564,66,677,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2199,564,66,679,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2210,564,66,681,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2221,564,66,683,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2231,565,66,685,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2242,565,66,687,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2253,565,66,689,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2263,566,66,691,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2274,566,66,693,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2285,566,66,695,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2296,567,66,697,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2307,567,66,699,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2318,567,66,701,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2329,568,66,703,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2339,568,66,705,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2350,568,66,707,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2362,569,66,708,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2373,569,66,710,6,2,598,6,74,128,0,0,1.0,-234.0
314,2384,570,66,711,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2395,570,66,713,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2406,570,66,714,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2417,571,67,716,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2428,572,67,717,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2439,572,68,719,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2451,573,68,720,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2462,574,68,722,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2473,575,69,723,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2484,576,69,725,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2495,578,69,726,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2507,579,69,728,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2518,580,70,729,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2529,582,70,731,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2541,583,70,732,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2552,585,70,734,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2563,586,70,735,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2575,588,70,737,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2586,589,70,738,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2598,591,70,740,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2609,592,70,741,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2620,594,70,743,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2632,595,70,744,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2643,597,70,746,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2655,598,70,747,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2667,600,70,749,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2678,601,70,750,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2690,603,70,752,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2701,604,70,753,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2713,606,70,755,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2725,607,70,756,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2736,609,70,758,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2748,610,70,759,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2760,612,70,761,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2772,613,70,762,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2784,615,70,764,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2795,616,70,748,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2807,618,71,733,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2818,620,71,717,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2829,622,71,702,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2840,623,72,686,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2851,625,72,671,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2861,627,73,655,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2871,629,73,640,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2881,631,74,624,6,2,643,7,92,128,0,0,1.0,-277.0
359,2890,633,74,609,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2900,636,75,593,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2908,638,76,578,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2917,641,77,562,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2926,643,78,570,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2934,646,78,578,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2942,649,79,562,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2951,652,80,570,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2959,656,81,578,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2967,659,83,582,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2975,663,84,586,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2983,667,85,590,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2992,672,86,594,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3000,676,87,598,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3007,681,89,602,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3015,687,90,606,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3023,692,91,610,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3031,698,92,614,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3038,704,93,618,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3045,710,95,622,6,2,663,7,74,128,0,0,-1.0,-297.0
