step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,710,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,711,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,711,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,712,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,712,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,713,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,713,962,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,714,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,715,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,715,947,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,716,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,717,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,717,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,718,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,719,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,720,910,6,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,721,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,722,896,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,723,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,725,882,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,726,875,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,728,867,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,729,860,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,731,852,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,733,845,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,736,837,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,738,829,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,741,821,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,744,813,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,747,806,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,750,798,18,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,754,790,19,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,758,782,20,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,762,774,21,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,767,766,23,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,771,758,24,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,776,750,25,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,782,743,26,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,787,735,27,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,793,728,29,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,799,720,30,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,805,713,31,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,812,706,32,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,819,699,33,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,826,693,34,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,833,686,36,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,840,680,37,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,848,674,38,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,856,668,39,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,864,662,40,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,873,656,42,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,881,651,43,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,890,646,44,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,899,641,45,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,908,637,46,654,6,2,458,1,74,128,0,0,1.0,-104.0
174,917,632,47,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,927,628,48,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,936,624,49,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,946,620,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,955,617,51,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,965,613,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,975,610,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,985,606,54,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,995,603,55,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1005,600,55,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1015,598,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1025,596,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1036,594,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1046,593,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1057,591,59,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1067,590,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1078,589,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1089,587,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1100,586,60,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1110,585,60,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1121,584,61,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1132,583,61,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1143,582,61,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1154,581,61,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1165,581,61,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1176,580,61,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1186,579,61,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1197,578,61,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1208,577,61,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1220,576,61,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1231,575,61,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1242,574,61,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1253,574,61,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1264,573,61,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1275,572,61,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1286,571,61,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1297,570,61,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1309,569,61,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1320,568,61,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1331,567,61,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1343,566,61,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1354,566,61,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1365,565,61,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1377,564,61,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1388,563,61,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1399,562,61,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1411,561,61,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1422,560,61,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1434,559,61,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1445,558,61,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1457,557,61,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1468,556,61,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1480,555,61,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1492,555,61,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1503,554,61,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1515,553,61,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1527,552,61,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1538,551,61,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1550,550,61,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1562,549,61,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1573,548,61,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1585,547,61,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1597,546,61,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1609,545,61,762,6,2,522,4,74,128,0,0,1.0,-162.0
238,1621,544,61,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1633,543,61,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1645,542,61,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1657,541,61,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1668,540,61,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1680,539,61,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1692,538,61,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1704,537,61,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1716,536,61,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1728,535,61,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1741,534,61,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1753,533,61,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1765,532,61,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1777,532,61,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1789,531,61,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1801,530,61,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1813,529,61,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1825,528,61,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1837,527,61,783,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1850,526,61,784,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1862,525,61,785,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1874,524,61,786,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1886,523,61,787,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1899,522,61,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1911,521,61,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1923,520,61,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1935,519,61,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1948,518,61,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1960,517,61,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1972,516,61,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1985,515,61,795,6,2,553,5,74,128,0,0,1.0,-191.0
269,1997,514,61,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2010,513,61,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2022,512,61,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2034,511,61,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2047,510,61,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2059,509,61,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2072,508,61,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2084,508,61,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2097,507,61,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2109,506,62,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2122,505,62,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2134,504,62,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2147,503,62,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2160,503,63,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2172,502,63,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2185,502,63,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2197,502,64,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2210,501,64,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2223,501,64,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2236,502,65,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2248,502,65,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2261,502,66,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2274,502,66,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2287,503,66,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2299,504,66,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2312,504,67,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2325,505,67,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2338,506,67,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2351,507,68,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2363,508,68,825,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2376,509,68,826,6,2,584,6,74,128,0,0,1.0,-220.0
300,2389,511,69,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2402,512,69,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2415,513,70,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2428,514,70,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2441,515,71,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2454,516,71,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2466,518,72,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2479,520,72,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2492,522,72,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2505,524,72,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2518,527,72,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2531,529,73,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2543,531,73,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2556,534,73,836,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2569,536,73,837,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2582,539,73,837,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2595,541,73,838,6,2,601,6,72,128,0,0,-1.0,-237.0
317,2608,544,73,838,6,2,602,6,72,128,0,0,-1.0,-238.0
318,2620,546,73,839,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2633,549,74,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2646,552,74,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2659,555,74,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2672,558,74,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2684,561,74,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2697,564,74,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2710,567,74,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2723,570,74,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2736,573,74,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2748,576,74,844,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2761,579,74,844,6,2,614,6,92,128,0,0,-1.0,-250.0
330,2774,582,74,821,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2787,584,74,822,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2799,587,74,798,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2811,590,74,774,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2823,593,75,750,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2834,596,75,734,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2845,599,76,718,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2856,602,76,702,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2867,605,76,686,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2877,608,77,670,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2887,612,77,654,6,2,625,7,92,128,0,0,1.0,-259.0
341,2897,615,78,638,6,2,626,7,92,128,0,0,-1.0,-260.0
342,2906,618,78,622,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2915,621,78,606,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2924,624,79,590,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2933,627,80,574,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2941,631,80,582,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2950,634,81,566,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2958,638,81,574,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2966,641,82,582,6,2,634,7,92,128,0,0,-1.0,-268.0
350,2974,645,83,566,6,2,635,7,72,128,0,0,-1.0,-269.0
351,2982,649,84,574,6,2,636,7,72,128,0,0,-1.0,-270.0
352,2990,653,85,582,6,2,637,7,72,128,0,0,-1.0,-271.0
353,2998,657,85,586,6,2,638,7,72,128,0,0,-1.0,-272.0
354,3006,662,86,590,6,2,639,7,72,128,0,0,-1.0,-273.0
355,3014,666,87,594,6,2,640,7,72,128,0,0,-1.0,-274.0
356,3022,671,88,598,6,2,641,7,72,128,0,0,-1.0,-275.0
357,3030,676,89,602,6,2,642,7,74,128,0,0,-1.0,-276.0
358,3037,682,90,606,6,2,643,7,74,128,0,0,-1.0,-277.0
359,3045,687,91,610,6,2,644,7,74,128,0,0,-1.0,-278.0
360,3053,693,92,614,6,2,645,7,74,128,0,0,-1.0,-279.0
361,3060,699,93,618,6,2,646,7,74,128,0,0,-1.0,-280.0
362,3068,705,94,622,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3075,712,95,626,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3082,719,97,630,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3089,726,98,634,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3096,733,99,638,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3102,740,100,642,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3109,748,101,644,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3115,756,103,646,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3121,764,104,648,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3126,772,105,650,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3132,781,106,652,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3137,790,107,654,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3143,798,108,656,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3148,807,109,658,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3152,816,109,660,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3157,826,110,662,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3161,835,111,664,6,2,663,7,72,128,0,0,-1.0,-297.0
