step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,8,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,8,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,8,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,9,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,9,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,9,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1001,9,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,997,9,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,714,994,9,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,715,990,9,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,986,9,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,982,9,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,717,978,9,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,718,973,9,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,719,968,8,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,720,963,8,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,721,958,8,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,722,953,8,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,723,948,8,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,724,942,8,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,725,936,8,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,726,930,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,728,924,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,729,918,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,730,911,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,732,905,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,733,898,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,735,891,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,736,884,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,738,877,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,740,869,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,742,862,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,744,854,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,746,847,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,749,839,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,751,831,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,754,824,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,757,816,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,760,808,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,764,800,18,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,767,792,19,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,771,784,20,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,775,776,21,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,780,768,22,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,784,760,23,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,789,752,25,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,795,745,26,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,800,737,27,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,806,730,28,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,812,722,29,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,818,715,31,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,825,708,32,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,831,701,33,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,838,695,34,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,846,688,35,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,853,682,37,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,861,675,38,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,869,669,39,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,877,664,40,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,885,658,41,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,894,653,43,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,902,647,44,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,911,643,45,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,920,638,46,654,6,2,458,1,74,128,0,0,1.0,-104.0
174,930,633,47,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,939,629,48,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,948,625,49,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,958,622,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,968,618,51,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,978,615,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,988,612,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,998,609,53,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1008,607,54,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1018,604,55,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1028,602,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1039,600,56,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1049,598,57,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1059,596,57,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1070,595,57,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1081,593,58,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1091,591,58,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1102,590,58,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1112,588,58,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1123,587,59,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1134,585,59,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1145,584,59,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1155,582,59,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1166,581,59,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1177,579,59,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1188,578,59,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1199,576,59,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1210,575,59,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1221,573,59,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1232,572,59,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1243,570,59,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1254,569,59,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1265,567,59,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1276,566,59,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1287,564,59,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1298,562,59,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1309,561,59,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1320,559,59,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1332,558,59,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1343,556,59,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1354,555,59,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1365,553,59,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1377,551,59,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1388,550,59,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1399,548,59,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1411,547,59,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1422,545,59,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1433,544,59,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1445,542,59,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1456,540,59,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1468,539,59,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1479,537,59,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1491,536,59,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1502,534,59,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1514,532,59,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1525,531,59,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1537,529,59,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1548,528,59,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1560,526,59,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1572,524,59,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1583,523,59,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1595,521,59,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1607,520,59,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1619,518,59,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1630,516,59,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1642,515,59,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1654,513,59,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1666,511,59,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1678,510,59,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1690,508,59,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1702,506,59,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1714,505,59,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1725,503,59,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1737,502,59,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1749,500,59,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1761,498,59,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1773,497,59,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1785,495,59,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1797,493,59,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1809,492,59,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1822,490,59,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1834,488,59,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1846,487,59,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1858,485,59,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1870,483,59,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1882,482,59,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1894,480,59,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1906,478,59,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1919,477,59,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1931,475,59,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1943,473,59,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1955,472,59,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1968,470,59,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1980,469,59,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1992,467,59,795,6,2,553,5,74,128,0,0,1.0,-191.0
269,2004,465,59,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2017,464,59,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2029,462,59,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2041,461,59,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2054,459,59,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2066,458,60,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2079,456,60,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2091,455,60,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2104,454,61,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2116,453,61,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2129,452,62,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2141,451,62,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2154,449,63,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2166,448,63,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2179,447,64,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2192,447,64,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2204,447,65,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2217,447,65,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2230,447,65,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2242,448,66,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2255,448,66,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2268,448,67,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2280,449,67,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2293,450,67,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2306,450,68,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2319,451,68,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2332,451,69,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2344,452,69,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2357,453,70,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2370,454,70,825,6,2,583,6,74,128,0,0,1.0,-219.0
299,2383,456,70,826,6,2,584,6,74,128,0,0,-1.0,-220.0
300,2396,457,71,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2408,459,71,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2421,461,71,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2434,463,71,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2447,464,71,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2460,466,71,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2473,468,72,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2485,470,72,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2498,472,72,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2511,474,72,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2524,476,72,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2537,478,72,835,6,2,596,6,72,128,0,0,-1.0,-232.0
312,2550,480,72,836,6,2,597,6,72,128,0,0,-1.0,-233.0
313,2563,482,72,836,6,2,598,6,72,128,0,0,-1.0,-234.0
314,2576,485,72,837,6,2,599,6,72,128,0,0,-1.0,-235.0
315,2588,487,72,837,6,2,600,6,72,128,0,0,-1.0,-236.0
316,2601,489,72,838,6,2,601,6,72,128,0,0,-1.0,-237.0
317,2614,492,72,838,6,2,602,6,72,128,0,0,-1.0,-238.0
318,2627,494,72,839,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2640,496,72,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2653,499,72,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2666,501,72,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2679,503,72,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2692,506,72,841,6,2,608,6,92,128,0,0,-1.0,-244.0
324,2704,508,72,818,6,2,609,6,92,128,0,0,-1.0,-245.0
325,2717,511,73,794,6,2,610,6,92,128,0,0,-1.0,-246.0
326,2729,513,73,771,6,2,611,6,92,128,0,0,-1.0,-247.0
327,2741,516,73,747,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2752,518,74,749,6,2,613,6,92,128,0,0,-1.0,-249.0
329,2764,521,74,733,6,2,614,6,92,128,0,0,-1.0,-250.0
330,2775,523,74,718,6,2,615,6,92,128,0,0,-1.0,-251.0
331,2786,526,75,702,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2796,529,75,687,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2807,531,76,671,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2817,534,76,656,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2827,537,77,640,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2836,540,78,625,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2845,543,78,609,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2854,547,79,594,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2863,550,80,578,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2871,553,80,563,6,2,625,6,92,128,0,0,-1.0,-261.0
341,2880,557,81,571,6,2,626,7,92,128,0,0,1.0,-260.0
342,2888,560,82,579,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2896,564,83,563,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2904,568,83,571,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2912,572,84,579,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2920,576,85,563,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2928,580,86,571,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2935,585,87,579,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2943,589,88,563,6,2,634,7,92,128,0,0,-1.0,-268.0
350,2950,594,89,571,6,2,635,7,92,128,0,0,-1.0,-269.0
351,2958,599,89,579,6,2,636,7,92,128,0,0,-1.0,-270.0
352,2965,604,90,563,6,2,637,7,92,128,0,0,-1.0,-271.0
353,2972,610,91,571,6,2,638,7,92,128,0,0,-1.0,-272.0
354,2979,615,92,579,6,2,639,7,72,128,0,0,-1.0,-273.0
355,2986,621,93,583,6,2,640,7,72,128,0,0,-1.0,-274.0
356,2993,626,94,587,6,2,641,7,72,128,0,0,-1.0,-275.0
357,3000,633,95,591,6,2,642,7,72,128,0,0,-1.0,-276.0
358,3007,639,96,595,6,2,643,7,72,128,0,0,-1.0,-277.0
359,3014,645,97,599,6,2,644,7,72,128,0,0,-1.0,-278.0
360,3020,652,98,603,6,2,645,7,72,128,0,0,-1.0,-279.0
361,3027,659,99,607,6,2,646,7,72,128,0,0,-1.0,-280.0
362,3033,666,100,611,6,2,647,7,72,128,0,0,-1.0,-281.0
363,3039,673,101,615,6,2,648,7,72,128,0,0,-1.0,-282.0
364,3045,681,102,619,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3051,688,103,623,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3057,696,104,627,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3062,704,105,631,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3068,713,106,635,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3073,721,107,639,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3078,730,108,643,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3083,739,109,645,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3087,747,110,647,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3092,757,111,649,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3096,766,111,651,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3100,775,112,653,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3104,784,113,655,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3108,794,113,657,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3112,803,114,659,6,2,663,7,74,128,0,0,-1.0,-297.0
