step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,8,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,8,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,8,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1004,8,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1001,8,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,997,8,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,714,994,8,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,990,8,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,986,8,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,982,8,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,717,977,8,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,717,973,8,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,718,968,8,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,719,963,8,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,720,958,8,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,721,953,8,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,722,947,8,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,723,942,8,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,724,936,8,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,725,930,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,726,924,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,727,918,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,729,911,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,730,904,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,731,897,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,732,890,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,734,883,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,735,876,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,737,869,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,738,861,9,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,740,854,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,742,846,10,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,744,838,11,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,746,830,12,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,748,822,12,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,751,814,13,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,753,806,14,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,756,798,15,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,759,790,15,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,763,781,16,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,766,773,17,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,770,765,18,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,774,757,19,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,778,748,20,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,782,740,22,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,787,732,23,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,792,724,24,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,797,716,25,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,802,708,26,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,808,701,28,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,814,693,29,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,821,686,30,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,827,678,31,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,834,671,32,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,841,664,34,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,848,658,35,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,856,651,36,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,863,645,37,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,871,638,38,648,6,2,455,1,74,128,0,0,1.0,-101.0
171,880,632,40,650,6,2,456,1,74,128,0,0,-1.0,-102.0
172,888,627,41,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,896,621,42,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,905,616,43,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,914,611,44,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,923,606,46,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,932,601,47,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,942,597,48,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,951,592,49,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,960,588,50,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,970,584,51,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,980,581,53,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,990,578,54,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1000,575,55,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1010,572,56,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1021,569,57,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1031,567,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1041,565,59,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1052,564,59,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1063,562,60,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1073,561,61,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1084,560,62,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1095,559,62,694,6,2,478,2,74,128,0,0,1.0,-122.0
194,1106,559,63,696,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1117,558,63,698,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1127,558,64,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1138,558,64,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1149,557,65,704,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1160,557,65,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1171,557,65,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1182,558,66,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1193,558,66,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1204,558,66,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1216,559,66,713,6,2,489,3,72,128,0,0,1.0,-131.0
205,1227,559,66,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1238,559,66,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1249,560,66,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1260,560,66,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1271,560,66,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1283,561,66,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1294,561,66,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1305,561,66,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1316,562,66,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1328,562,66,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1339,563,66,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1351,563,66,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1362,563,66,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1373,564,66,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1385,564,66,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1396,564,66,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1408,565,66,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1419,565,66,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1431,566,66,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1442,566,66,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1454,566,66,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1466,567,66,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1477,567,66,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1489,567,66,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1501,568,66,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1512,568,66,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1524,569,66,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1536,569,66,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1548,569,66,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1559,570,66,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1571,570,66,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1583,570,66,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1595,571,66,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1607,571,66,764,6,2,523,4,74,128,0,0,1.0,-163.0
239,1619,571,66,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1631,572,66,767,6,2,525,4,74,128,0,0,-1.0,-165.0
241,1643,572,66,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1655,572,66,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1667,573,66,770,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1679,573,66,746,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1690,574,66,730,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1702,574,66,714,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1713,574,66,698,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1724,575,66,682,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1734,575,66,666,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1745,575,66,650,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1755,576,66,634,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1765,576,66,618,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1774,576,66,602,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1784,576,66,586,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1793,577,66,570,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1802,577,66,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1811,577,66,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1820,577,66,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1828,578,66,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1837,578,66,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1846,578,66,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1855,579,66,578,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1864,579,66,562,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1873,579,66,570,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1882,579,66,578,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1891,580,66,582,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1900,580,66,566,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1909,580,66,574,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1918,580,66,582,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1927,581,66,566,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1936,581,66,574,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1945,581,66,582,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1954,581,66,566,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1962,582,66,574,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1971,582,66,582,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1980,582,66,566,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1989,583,66,574,6,2,562,5,92,128,0,0,1.0,-200.0
278,1998,583,66,582,6,2,563,5,92,128,0,0,-1.0,-201.0
279,2007,583,66,566,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2016,583,66,574,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2025,584,66,582,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2034,584,66,566,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2043,584,66,574,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2052,584,66,582,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2061,585,66,586,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2070,585,66,590,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2079,585,66,594,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2089,585,66,598,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2098,586,66,602,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2107,586,66,606,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2117,586,66,610,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2126,586,66,614,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2136,587,66,618,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2146,587,66,622,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2155,587,66,626,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2165,588,66,630,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2175,588,66,634,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2185,588,66,638,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2195,588,66,642,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2205,589,66,644,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2215,589,66,646,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2225,589,66,648,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2235,589,66,650,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2245,590,66,652,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2255,590,66,654,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2265,590,66,656,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2276,591,66,658,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2286,591,67,660,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2296,592,67,662,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2307,592,67,664,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2317,593,67,666,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2327,594,67,668,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2338,594,67,670,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2348,595,67,672,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2359,595,67,674,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2369,596,67,676,6,2,601,6,74,128,0,0,1.0,-237.0
317,2380,597,67,678,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2390,597,67,680,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2401,598,67,682,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2411,599,67,684,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2422,599,67,686,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2433,600,67,688,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2444,601,67,690,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2454,601,67,692,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2465,602,68,694,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2476,603,68,696,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2487,604,68,698,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2498,605,68,700,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2508,606,68,702,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2519,607,68,704,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2530,608,68,706,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2541,609,68,707,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2552,610,68,709,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2563,611,68,710,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2574,612,68,712,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2585,613,68,713,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2597,614,68,715,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2608,615,68,716,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2619,616,68,718,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2630,617,68,719,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2641,618,68,721,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2652,619,68,722,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2663,620,69,724,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2675,621,69,725,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2686,623,69,727,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2697,624,69,728,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2709,625,69,730,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2720,627,70,731,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2731,628,70,733,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2743,629,70,734,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2754,631,70,736,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2765,632,70,737,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2777,634,70,739,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2788,636,70,740,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2800,637,70,725,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2811,639,71,709,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2822,641,71,694,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2832,642,71,678,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2843,644,72,663,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2853,646,72,647,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2863,648,73,632,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2873,650,73,616,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2882,652,74,601,6,2,648,7,92,128,0,0,1.0,-282.0
364,2891,654,74,585,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2900,656,75,570,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2909,658,76,578,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2917,661,77,562,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2926,663,77,570,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2934,666,78,578,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2943,669,79,562,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2951,672,80,570,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2959,676,81,578,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2967,679,82,582,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2976,683,84,586,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2984,687,85,590,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2992,692,86,594,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3000,697,87,598,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3008,702,88,602,6,2,663,7,74,128,0,0,-1.0,-297.0
