step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,8,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,8,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,8,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,9,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1001,9,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,9,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,994,9,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,990,9,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,986,9,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,982,9,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,717,977,9,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,717,973,9,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,718,968,9,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,720,963,9,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,721,958,9,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,722,953,9,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,723,948,9,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,724,942,9,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,725,936,9,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,727,930,9,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,728,924,9,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,729,918,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,731,912,10,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,732,905,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,734,898,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,736,891,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,737,884,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,739,877,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,741,870,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,743,862,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,746,855,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,748,847,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,751,840,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,754,832,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,756,824,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,760,817,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,763,809,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,767,801,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,770,793,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,774,785,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,779,777,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,783,769,23,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,788,762,24,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,793,754,25,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,799,746,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,804,739,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,810,732,29,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,816,724,30,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,823,717,31,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,829,710,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,836,704,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,843,697,35,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,851,691,36,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,858,684,37,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,866,678,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,874,672,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,882,667,41,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,891,661,42,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,900,656,43,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,908,651,44,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,917,646,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,926,642,47,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,936,638,48,656,6,2,459,1,74,128,0,0,1.0,-105.0
175,945,634,49,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,955,630,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,964,626,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,974,623,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,984,620,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,994,618,55,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1004,615,56,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1015,613,57,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1025,611,57,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1035,609,58,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1046,608,59,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1056,607,60,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1067,605,60,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1077,604,61,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1088,603,62,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1099,603,62,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1109,602,62,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1120,602,63,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1131,601,63,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1142,601,63,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1153,601,64,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1164,601,64,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1174,600,64,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1185,600,64,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1196,600,64,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1207,600,64,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1218,600,64,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1230,600,64,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1241,600,64,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1252,600,64,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1263,600,64,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1274,599,64,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1285,599,64,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1296,599,64,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1308,599,64,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1319,599,64,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1330,599,64,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1341,599,64,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1353,599,64,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1364,598,64,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1375,598,64,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1387,598,64,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1398,598,64,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1410,598,64,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1421,598,64,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1432,598,64,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1444,597,64,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1455,597,64,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1467,597,64,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1479,597,64,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1490,597,64,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1502,597,64,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1513,597,64,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1525,596,64,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1537,596,64,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1548,596,64,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1560,596,64,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1572,596,64,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1584,596,64,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1596,596,64,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1607,595,64,759,6,2,520,4,72,128,0,0,1.0,-160.0
236,1619,595,64,761,6,2,521,4,72,128,0,0,-1.0,-161.0
237,1631,595,64,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1643,595,64,764,6,2,523,4,92,128,0,0,-1.0,-163.0
239,1655,595,64,748,6,2,524,4,92,128,0,0,-1.0,-164.0
240,1667,594,64,733,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1678,594,64,717,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1689,594,64,702,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1700,594,63,686,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1711,594,63,671,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1721,593,63,655,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1732,593,63,640,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1741,593,63,624,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1751,593,63,609,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1761,593,63,593,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1770,593,63,578,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1779,592,63,562,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1788,592,63,570,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1797,592,63,578,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1806,592,63,562,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1814,592,63,570,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1823,592,63,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1832,591,63,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1841,591,63,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1850,591,63,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1859,591,63,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1868,591,63,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1877,591,63,578,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1886,590,63,562,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1894,590,63,570,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1903,590,63,578,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1912,590,63,562,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1921,590,63,570,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1930,589,63,578,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1939,589,63,562,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1948,589,63,570,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1957,589,63,578,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1966,589,63,562,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1974,589,63,570,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1983,588,63,578,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1992,588,63,562,6,2,560,5,92,128,0,0,1.0,-198.0
276,2001,588,63,570,6,2,561,5,92,128,0,0,-1.0,-199.0
277,2010,588,63,578,6,2,562,5,92,128,0,0,-1.0,-200.0
278,2019,588,63,562,6,2,563,5,92,128,0,0,-1.0,-201.0
279,2028,588,63,570,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2037,587,63,578,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2046,587,63,562,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2054,587,63,570,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2063,587,63,578,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2072,587,63,582,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2081,587,63,586,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2091,586,63,590,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2100,586,63,594,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2109,586,63,598,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2118,586,63,602,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2128,586,63,606,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2137,586,63,610,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2147,585,63,614,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2156,585,63,618,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2166,585,63,622,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2176,585,63,626,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2185,585,63,630,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2195,585,63,634,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2205,584,64,638,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2215,584,64,642,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2225,584,64,644,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2235,584,64,646,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2245,584,64,648,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2255,584,64,650,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2266,583,64,652,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2276,583,64,654,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2286,583,64,656,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2296,583,64,658,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2306,583,64,660,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2317,583,64,662,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2327,583,64,664,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2337,583,65,666,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2348,583,65,668,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2358,583,65,670,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2369,584,66,672,6,2,599,6,74,128,0,0,1.0,-235.0
315,2379,584,66,674,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2390,585,67,676,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2400,585,67,678,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2411,586,67,680,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2421,587,67,682,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2432,587,68,684,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2443,588,68,686,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2453,589,68,688,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2464,590,69,690,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2475,592,69,692,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2485,593,69,694,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2496,594,69,696,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2507,595,69,698,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2518,597,69,700,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2529,598,69,702,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2540,599,69,704,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2550,601,69,706,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2561,602,69,707,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2572,603,70,709,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2583,605,70,710,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2594,606,70,712,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2605,608,70,713,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2616,609,70,715,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2627,611,70,716,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2638,613,70,718,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2650,614,70,719,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2661,616,70,721,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2672,617,70,722,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2683,619,70,724,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2694,621,70,725,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2705,622,70,727,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2717,624,70,728,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2728,626,70,730,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2739,627,70,731,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2750,629,70,733,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2762,631,70,734,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2773,633,70,736,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2784,634,71,737,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2796,636,71,722,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2807,638,71,706,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2818,640,71,691,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2828,642,72,675,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2839,644,72,660,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2849,645,72,644,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2859,647,73,629,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2868,649,73,613,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2878,652,74,598,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2887,654,74,582,6,2,647,7,92,128,0,0,1.0,-281.0
363,2896,656,75,567,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2904,658,75,575,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2913,660,76,583,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2922,663,76,567,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2930,666,77,575,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2939,668,77,583,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2947,671,78,567,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2956,674,79,575,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2964,677,79,583,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2973,680,80,587,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2981,684,81,591,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2989,688,82,595,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2998,692,83,599,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3006,696,84,603,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3015,700,85,607,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3023,705,86,611,6,2,663,7,74,128,0,0,-1.0,-297.0
