step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1008,8,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,8,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,8,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,8,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,993,8,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,990,9,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,986,9,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,982,8,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,715,977,8,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,716,973,8,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,717,968,8,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,718,963,8,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,719,958,8,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,720,953,8,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,721,948,8,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,722,942,8,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,724,936,9,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,725,930,9,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,726,924,9,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,727,918,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,729,911,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,730,905,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,732,898,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,734,891,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,735,884,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,737,877,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,739,869,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,741,862,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,743,854,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,745,847,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,748,839,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,750,831,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,753,824,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,756,816,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,759,808,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,762,800,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,766,792,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,769,783,18,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,773,775,19,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,777,767,20,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,782,759,22,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,786,751,23,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,791,743,24,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,796,736,25,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,802,728,26,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,807,720,28,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,813,713,29,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,819,705,30,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,826,698,31,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,832,691,32,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,839,684,33,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,846,677,35,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,854,671,36,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,861,665,37,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,869,658,38,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,877,652,39,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,886,647,41,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,894,641,42,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,903,636,43,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,912,631,44,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,921,626,45,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,930,621,47,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,939,617,48,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,949,613,49,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,958,609,50,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,968,605,51,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,978,602,52,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,988,599,53,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,998,596,54,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1008,593,55,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1018,591,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1028,588,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1039,586,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1049,585,59,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1060,583,59,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1070,581,60,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1081,580,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1092,579,61,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1102,578,61,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1113,577,62,694,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1124,576,62,696,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1135,576,62,698,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1146,575,62,700,6,2,481,2,74,128,0,0,1.0,-125.0
197,1156,574,63,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1167,574,63,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1178,573,63,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1189,573,63,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1200,572,63,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1212,572,63,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1223,571,63,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1234,571,63,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1245,571,63,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1256,570,63,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1267,570,63,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1278,569,63,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1290,569,63,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1301,568,63,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1312,568,63,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1323,567,63,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1335,566,63,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1346,566,63,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1357,565,63,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1369,565,63,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1380,564,63,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1392,564,63,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1403,563,63,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1414,563,63,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1426,562,63,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1437,562,63,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1449,561,63,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1461,561,63,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1472,560,63,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1484,560,63,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1495,559,63,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1507,559,63,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1519,558,63,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1530,558,63,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1542,557,63,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1554,557,62,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1566,556,62,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1578,555,62,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1589,555,62,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1601,554,62,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1613,554,62,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1625,553,62,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1637,552,62,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1649,552,62,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1661,551,62,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1673,551,62,769,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1685,550,62,745,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1696,549,62,729,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1708,549,62,713,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1719,548,62,697,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1730,548,62,681,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1740,547,62,665,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1751,546,62,667,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1761,546,62,669,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1772,545,62,671,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1782,545,62,673,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1793,544,62,675,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1803,544,62,677,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1814,543,62,679,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1824,543,62,681,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1835,542,62,683,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1846,541,62,685,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1856,541,62,687,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1867,540,62,689,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1878,540,62,691,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1888,539,62,693,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1899,538,62,695,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1910,538,62,697,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1921,537,62,699,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1932,537,62,701,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1943,536,62,703,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1954,536,62,705,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1965,535,62,707,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1976,534,62,708,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1987,534,62,710,6,2,556,5,74,128,0,0,1.0,-194.0
272,1998,533,62,711,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2009,533,62,713,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2020,532,62,714,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2031,531,62,716,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2042,531,62,717,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2054,530,62,719,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2065,529,62,720,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2076,529,62,722,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2087,528,62,723,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2099,528,62,725,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2110,527,63,726,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2121,527,63,728,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2133,526,63,729,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2144,525,63,731,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2155,525,63,732,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2167,524,63,734,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2178,524,63,735,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2190,523,63,737,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2201,523,63,738,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2213,523,63,740,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2224,522,64,741,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2236,522,64,743,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2247,522,64,744,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2259,522,65,746,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2271,522,65,747,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2282,522,65,749,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2294,522,66,750,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2306,523,66,752,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2317,523,66,753,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2329,523,67,755,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2341,523,67,756,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2353,524,68,758,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2365,524,68,759,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2376,525,69,761,6,2,590,6,74,128,0,0,1.0,-226.0
306,2388,526,69,762,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2400,527,69,764,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2412,528,70,765,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2424,529,70,767,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2436,531,70,768,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2448,532,70,769,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2460,534,70,770,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2472,535,70,771,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2484,536,70,772,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2495,538,70,773,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2507,540,70,774,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2519,541,70,775,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2531,543,71,776,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2543,544,71,777,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2555,546,71,778,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2567,547,71,779,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2580,549,71,780,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2592,551,71,781,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2604,553,71,782,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2616,554,71,783,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2628,556,71,784,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2640,558,71,785,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2652,559,71,786,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2664,561,71,787,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2676,563,71,788,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2689,565,71,789,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2701,567,71,790,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2713,569,72,791,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2725,571,72,792,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2737,574,73,793,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2749,576,73,794,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2761,579,73,795,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2774,581,74,771,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2785,584,74,772,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2797,587,75,748,6,2,625,6,92,128,0,0,-1.0,-261.0
341,2808,590,75,732,6,2,626,6,92,128,0,0,-1.0,-262.0
342,2819,593,75,716,6,2,627,6,92,128,0,0,-1.0,-263.0
343,2830,596,76,700,6,2,628,6,92,128,0,0,-1.0,-264.0
344,2841,599,76,684,6,2,629,6,92,128,0,0,-1.0,-265.0
345,2851,602,77,668,6,2,630,6,92,128,0,0,-1.0,-266.0
346,2861,605,77,652,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2871,608,78,636,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2880,611,79,620,6,2,633,7,92,128,0,0,1.0,-267.0
349,2889,614,79,604,6,2,634,7,92,128,0,0,-1.0,-268.0
350,2898,618,80,588,6,2,635,7,92,128,0,0,-1.0,-269.0
351,2906,621,81,572,6,2,636,7,92,128,0,0,-1.0,-270.0
352,2915,625,81,580,6,2,637,7,92,128,0,0,-1.0,-271.0
353,2923,628,82,564,6,2,638,7,92,128,0,0,-1.0,-272.0
354,2931,632,83,572,6,2,639,7,92,128,0,0,-1.0,-273.0
355,2939,636,84,580,6,2,640,7,92,128,0,0,-1.0,-274.0
356,2947,640,85,564,6,2,641,7,92,128,0,0,-1.0,-275.0
357,2955,644,86,572,6,2,642,7,72,128,0,0,-1.0,-276.0
358,2963,649,87,580,6,2,643,7,72,128,0,0,-1.0,-277.0
359,2970,653,88,584,6,2,644,7,72,128,0,0,-1.0,-278.0
360,2978,658,89,588,6,2,645,7,72,128,0,0,-1.0,-279.0
361,2985,664,90,592,6,2,646,7,72,128,0,0,-1.0,-280.0
362,2993,669,91,596,6,2,647,7,72,128,0,0,-1.0,-281.0
363,3000,675,92,600,6,2,648,7,72,128,0,0,-1.0,-282.0
364,3008,681,94,604,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3015,687,95,608,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3022,693,96,612,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3028,700,97,616,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3035,707,98,620,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3042,714,100,624,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3048,722,101,628,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3054,729,102,632,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3060,737,103,636,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3066,745,104,640,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3072,753,105,642,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3077,762,106,644,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3083,770,106,646,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3088,779,107,648,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3093,788,108,650,6,2,663,7,74,128,0,0,-1.0,-297.0
