step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,708,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,709,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,710,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,710,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,711,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,711,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,712,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,712,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,713,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,713,963,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,714,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,715,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,715,947,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,716,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,717,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,717,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,718,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,719,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,720,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,721,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,722,896,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,724,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,725,882,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,727,875,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,728,867,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,730,860,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,732,852,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,734,845,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,736,837,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,739,829,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,741,822,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,744,814,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,747,806,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,750,798,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,754,790,19,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,758,782,20,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,762,774,21,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,766,766,22,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,771,758,23,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,776,750,25,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,781,742,26,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,787,735,27,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,792,727,28,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,798,720,29,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,805,713,30,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,811,706,32,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,818,699,33,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,825,692,34,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,832,686,35,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,839,679,36,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,847,673,38,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,855,667,39,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,863,661,40,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,872,655,41,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,880,650,42,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,889,645,44,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,898,640,45,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,907,635,46,654,6,2,458,1,74,128,0,0,1.0,-104.0
174,916,631,47,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,925,627,48,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,935,623,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,944,619,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,954,616,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,964,613,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,974,610,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,984,607,54,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,994,605,55,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1004,602,56,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1015,600,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1025,598,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1036,596,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1046,595,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1057,593,59,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1067,592,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1078,591,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1089,589,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1099,588,60,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1110,587,61,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1121,586,61,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1132,585,61,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1142,584,61,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1153,584,61,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1164,583,61,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1175,582,61,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1186,581,61,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1197,580,61,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1208,579,61,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1219,578,61,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1230,577,61,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1241,576,61,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1253,575,61,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1264,574,61,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1275,573,61,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1286,572,61,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1297,571,61,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1308,570,61,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1320,569,61,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1331,568,61,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1342,567,61,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1354,566,61,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1365,565,61,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1376,564,61,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1388,563,61,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1399,562,61,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1411,561,61,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1422,560,61,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1434,559,61,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1445,558,61,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1457,557,61,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1468,556,61,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1480,555,61,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1491,554,61,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1503,553,61,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1515,552,61,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1526,551,61,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1538,550,61,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1550,549,61,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1561,548,61,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1573,547,61,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1585,546,61,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1597,545,61,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1609,544,61,762,6,2,522,4,74,128,0,0,1.0,-162.0
238,1621,543,61,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1632,542,61,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1644,541,61,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1656,540,61,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1668,539,61,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1680,537,61,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1692,536,61,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1704,535,61,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1716,534,61,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1728,533,61,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1740,532,61,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1752,531,61,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1764,530,61,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1776,529,61,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1788,528,61,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1801,527,61,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1813,526,61,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1825,525,61,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1837,524,61,783,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1849,523,61,784,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1861,522,61,785,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1874,521,61,786,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1886,520,61,787,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1898,519,61,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1910,518,61,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1923,517,61,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1935,516,61,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1947,515,61,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1960,514,61,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1972,513,61,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1984,513,61,795,6,2,553,5,74,128,0,0,1.0,-191.0
269,1997,512,61,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2009,511,61,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2022,510,62,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2034,509,62,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2046,508,62,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2059,507,62,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2071,507,62,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2084,506,62,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2096,505,62,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2109,504,62,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2121,504,62,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2134,503,62,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2147,502,63,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2159,502,63,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2172,501,63,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2185,501,63,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2197,501,64,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2210,500,64,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2223,500,64,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2235,500,65,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2248,500,65,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2261,501,65,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2273,501,66,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2286,502,66,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2299,502,66,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2312,503,67,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2325,504,67,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2337,505,68,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2350,506,68,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2363,507,68,825,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2376,508,69,826,6,2,584,6,74,128,0,0,1.0,-220.0
300,2389,510,69,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2401,511,69,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2414,513,69,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2427,514,69,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2440,516,70,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2453,518,70,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2466,519,70,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2479,521,70,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2492,523,70,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2504,525,70,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2517,526,70,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2530,528,70,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2543,530,70,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2556,532,70,836,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2569,534,70,837,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2582,535,70,837,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2595,537,70,838,6,2,601,6,72,128,0,0,-1.0,-237.0
317,2608,539,70,838,6,2,602,6,72,128,0,0,-1.0,-238.0
318,2621,541,70,839,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2634,543,70,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2647,544,70,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2660,546,70,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2673,548,70,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2686,550,70,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2699,552,70,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2712,554,70,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2725,555,70,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2738,557,70,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2751,559,70,844,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2764,561,70,844,6,2,614,6,92,128,0,0,-1.0,-250.0
330,2777,563,70,821,6,2,615,6,92,128,0,0,-1.0,-251.0
331,2790,565,71,797,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2802,567,71,774,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2814,569,71,750,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2826,571,71,735,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2837,573,71,719,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2848,575,72,704,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2859,577,72,688,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2869,579,73,673,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2880,581,73,657,6,2,624,7,92,128,0,0,1.0,-258.0
340,2890,583,74,642,6,2,625,7,92,128,0,0,-1.0,-259.0
341,2899,585,74,626,6,2,626,7,92,128,0,0,-1.0,-260.0
342,2909,588,75,611,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2918,590,75,595,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2927,593,76,580,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2936,595,77,564,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2944,598,78,572,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2952,601,78,580,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2961,604,79,564,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2969,607,80,572,6,2,634,7,92,128,0,0,-1.0,-268.0
350,2977,611,81,580,6,2,635,7,92,128,0,0,-1.0,-269.0
351,2986,614,82,564,6,2,636,7,72,128,0,0,-1.0,-270.0
352,2994,618,83,572,6,2,637,7,72,128,0,0,-1.0,-271.0
353,3002,622,84,580,6,2,638,7,72,128,0,0,-1.0,-272.0
354,3010,626,85,584,6,2,639,7,72,128,0,0,-1.0,-273.0
355,3018,631,86,588,6,2,640,7,72,128,0,0,-1.0,-274.0
356,3026,635,88,592,6,2,641,7,72,128,0,0,-1.0,-275.0
357,3033,641,89,596,6,2,642,7,72,128,0,0,-1.0,-276.0
358,3041,646,90,600,6,2,643,7,72,128,0,0,-1.0,-277.0
359,3048,651,91,604,6,2,644,7,72,128,0,0,-1.0,-278.0
360,3056,657,93,608,6,2,645,7,72,128,0,0,-1.0,-279.0
361,3063,663,94,612,6,2,646,7,72,128,0,0,-1.0,-280.0
362,3070,670,95,616,6,2,647,7,72,128,0,0,-1.0,-281.0
363,3077,676,96,620,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3084,683,97,624,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3091,690,98,628,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3098,697,100,632,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3104,705,101,636,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3110,713,102,640,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3116,721,103,642,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3122,729,104,644,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3128,737,105,646,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3133,746,106,648,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3138,754,107,650,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3144,763,107,652,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3148,772,108,654,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3153,781,109,656,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3158,790,110,658,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3162,799,111,660,6,2,663,7,72,128,0,0,-1.0,-297.0
