step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1008,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,8,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,993,8,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,990,8,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,986,8,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,981,8,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,715,977,8,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,716,973,8,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,716,968,8,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,717,963,8,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,718,958,8,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,719,953,8,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,720,947,8,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,721,942,8,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,722,936,8,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,724,930,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,725,924,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,726,917,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,727,911,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,729,904,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,730,897,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,732,890,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,734,883,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,736,876,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,738,869,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,740,862,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,742,854,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,744,847,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,747,839,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,749,831,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,752,823,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,755,816,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,758,808,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,762,800,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,765,792,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,769,784,19,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,773,776,20,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,777,768,21,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,782,760,22,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,787,752,24,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,792,744,25,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,797,736,26,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,802,729,27,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,808,721,28,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,814,714,30,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,821,707,31,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,827,700,32,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,834,693,33,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,841,686,34,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,848,679,36,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,856,673,37,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,864,667,38,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,872,661,39,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,880,655,40,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,888,649,42,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,897,644,43,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,906,639,44,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,915,634,45,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,924,629,46,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,933,625,48,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,942,621,49,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,952,617,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,962,614,51,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,971,610,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,981,607,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,991,604,54,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1001,601,55,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1012,599,56,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1022,596,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1032,594,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1042,592,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1053,590,59,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1063,589,60,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1074,587,61,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1085,586,61,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1095,585,62,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1106,584,62,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1117,584,63,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1128,583,63,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1139,583,63,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1150,582,63,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1160,582,64,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1171,582,64,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1182,582,64,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1193,582,64,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1204,581,64,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1215,581,64,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1227,581,64,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1238,581,64,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1249,581,64,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1260,581,64,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1271,581,64,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1282,580,64,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1293,580,64,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1305,580,64,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1316,580,64,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1327,580,64,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1339,579,64,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1350,579,64,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1361,579,64,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1373,579,64,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1384,579,64,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1395,579,64,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1407,578,64,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1418,578,64,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1430,578,64,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1441,578,64,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1453,578,64,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1465,577,64,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1476,577,64,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1488,577,64,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1499,577,64,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1511,577,64,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1523,576,64,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1534,576,64,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1546,576,64,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1558,576,64,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1570,575,64,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1581,575,64,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1593,575,64,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1605,575,64,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1617,574,64,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1629,574,64,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1641,574,64,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1653,574,64,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1665,573,64,768,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1677,573,64,745,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1688,573,64,729,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1700,572,64,714,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1711,572,64,698,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1722,572,64,683,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1732,572,64,667,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1743,572,64,652,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1753,571,64,636,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1763,571,64,621,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1773,571,64,605,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1782,571,64,590,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1791,570,64,574,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1800,570,64,582,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1809,570,64,566,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1818,570,64,574,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1827,570,64,582,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1836,569,64,566,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1845,569,64,574,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1854,569,64,582,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1863,569,64,566,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1872,569,64,574,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1881,568,64,582,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1890,568,64,586,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1899,568,64,590,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1908,568,64,594,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1917,568,64,598,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1927,567,64,602,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1936,567,64,606,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1946,567,64,610,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1955,567,64,614,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1965,567,64,618,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1974,566,64,622,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1984,566,64,626,6,2,559,5,72,128,0,0,1.0,-197.0
275,1994,566,64,630,6,2,560,5,72,128,0,0,-1.0,-198.0
276,2004,566,64,634,6,2,561,5,72,128,0,0,-1.0,-199.0
277,2014,565,64,638,6,2,562,5,72,128,0,0,-1.0,-200.0
278,2024,565,64,642,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2034,565,64,644,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2044,565,64,646,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2054,565,64,648,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2064,564,64,650,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2074,564,64,652,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2084,564,64,654,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2094,564,64,656,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2105,563,64,658,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2115,563,64,660,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2125,563,64,662,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2135,563,64,664,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2146,562,64,666,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2156,562,64,668,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2167,562,64,670,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2177,562,64,672,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2188,562,64,674,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2198,561,64,676,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2209,561,64,678,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2219,561,64,680,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2230,561,64,682,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2240,561,64,684,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2251,560,64,686,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2262,560,64,688,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2273,560,64,690,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2283,560,64,692,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2294,560,65,694,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2305,560,65,696,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2316,560,65,698,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2327,560,66,700,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2338,561,66,702,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2349,561,67,704,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2360,561,67,706,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2371,562,68,707,6,2,596,6,74,128,0,0,1.0,-232.0
312,2382,562,68,709,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2393,563,69,710,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2404,564,69,712,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2415,566,70,713,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2426,567,70,715,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2437,569,70,716,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2448,570,70,718,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2459,572,71,719,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2470,573,71,721,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2481,575,71,722,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2492,577,71,724,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2503,579,72,725,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2515,581,72,727,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2526,583,72,728,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2537,585,73,730,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2548,588,73,731,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2559,590,73,733,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2570,593,74,734,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2582,595,74,736,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2593,598,74,737,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2604,601,75,739,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2615,604,75,740,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2626,606,75,742,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2637,610,76,743,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2649,613,76,745,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2660,616,76,746,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2671,619,77,748,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2682,623,77,749,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2693,626,77,751,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2704,630,77,752,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2716,633,78,754,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2727,637,78,755,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2738,641,78,757,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2749,645,79,758,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2760,649,79,760,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2771,653,79,744,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2782,657,80,729,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2793,661,80,713,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2803,665,80,698,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2813,670,80,682,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2823,674,80,667,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2833,678,81,651,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2842,681,81,636,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2851,685,81,620,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2860,689,81,605,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2869,693,82,589,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2877,697,82,574,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2885,700,82,582,6,2,644,7,92,128,0,0,1.0,-278.0
360,2894,704,82,566,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2902,708,83,574,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2910,712,83,582,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2918,716,83,566,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2926,720,83,574,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2934,724,83,582,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2942,728,84,566,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2950,732,84,574,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2958,736,85,582,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2966,740,85,586,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2974,745,85,590,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2982,749,86,594,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2990,754,86,598,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2998,759,87,602,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3006,764,87,606,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3014,769,88,610,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3022,774,88,614,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3030,779,89,618,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3038,784,90,622,6,2,663,7,72,128,0,0,-1.0,-297.0
