step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,8,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,9,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,10,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,10,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1004,10,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1001,10,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,998,10,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,715,994,10,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,716,990,10,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,717,986,10,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,718,982,10,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,719,978,10,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,720,973,10,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,721,969,10,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,723,964,10,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,724,959,10,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,725,954,10,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,726,948,10,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,728,943,10,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,729,937,10,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,731,931,10,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,732,925,10,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,734,919,11,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,735,912,11,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,737,906,11,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,739,899,12,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,741,892,12,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,743,885,12,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,745,878,13,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,748,871,13,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,750,864,14,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,753,856,15,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,755,849,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,758,842,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,761,834,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,764,826,18,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,768,819,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,772,811,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,776,803,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,780,796,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,784,788,22,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,789,780,23,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,794,772,25,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,799,765,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,804,757,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,810,750,28,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,816,743,29,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,822,736,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,828,729,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,835,722,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,842,715,34,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,849,709,35,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,856,702,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,864,696,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,871,690,39,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,879,684,40,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,888,679,41,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,896,673,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,905,668,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,914,663,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,922,659,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,932,654,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,941,650,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,950,646,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,960,642,50,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,969,639,51,660,6,2,461,1,74,128,0,0,1.0,-107.0
177,979,635,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,989,632,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,999,629,53,666,6,2,464,1,72,128,0,0,-1.0,-110.0
180,1009,627,54,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1019,624,55,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1029,622,56,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1040,619,56,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1050,617,57,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1060,615,57,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1071,614,58,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1081,612,58,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1092,610,58,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1102,609,58,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1113,607,59,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1123,606,59,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1134,604,59,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1145,603,59,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1156,601,59,696,6,2,479,2,72,128,0,0,1.0,-123.0
195,1166,600,59,698,6,2,480,2,72,128,0,0,-1.0,-124.0
196,1177,598,59,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1188,597,59,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1199,595,59,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1210,594,59,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1221,592,59,707,6,2,485,3,72,128,0,0,1.0,-127.0
201,1232,591,59,708,6,2,486,3,72,128,0,0,-1.0,-128.0
202,1243,590,59,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1254,588,59,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1265,587,59,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1276,585,59,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1287,584,59,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1298,582,59,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1309,581,59,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1320,579,59,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1331,578,59,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1342,576,59,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1353,575,59,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1365,573,59,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1376,572,59,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1387,570,59,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1398,569,59,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1410,567,59,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1421,566,59,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1432,564,59,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1444,562,59,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1455,561,59,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1467,559,59,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1478,558,59,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1490,556,59,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1501,555,59,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1513,553,59,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1524,552,59,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1536,550,59,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1547,548,59,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1559,547,59,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1570,545,59,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1582,544,59,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1594,542,59,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1606,541,59,758,6,2,519,4,74,128,0,0,1.0,-159.0
235,1617,539,59,759,6,2,520,4,74,128,0,0,-1.0,-160.0
236,1629,538,59,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1641,536,59,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1653,534,59,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1664,533,59,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1676,531,59,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1688,530,59,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1700,528,59,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1712,527,59,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1724,525,59,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1736,524,59,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1748,522,59,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1760,520,59,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1772,519,59,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1784,517,59,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1796,516,59,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1808,515,59,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1820,513,59,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1832,512,59,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1844,510,59,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1856,509,59,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1868,507,59,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1880,506,59,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1893,504,59,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1905,503,59,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1917,501,59,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1929,500,59,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1941,498,60,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1954,497,60,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1966,496,60,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1978,494,60,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1990,493,61,793,6,2,551,5,74,128,0,0,1.0,-189.0
267,2003,492,61,794,6,2,552,5,74,128,0,0,-1.0,-190.0
268,2015,491,61,795,6,2,553,5,74,128,0,0,-1.0,-191.0
269,2028,490,61,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2040,489,62,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2052,488,62,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2065,488,62,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2077,487,62,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2090,486,63,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2102,486,63,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2115,486,64,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2127,485,64,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2140,485,65,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2152,485,65,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2165,484,66,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2178,484,66,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2190,484,67,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2203,484,67,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2215,484,68,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2228,485,68,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2241,486,69,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2253,488,69,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2266,489,69,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2279,490,70,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2291,492,70,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2304,494,71,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2317,496,71,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2329,497,72,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2342,499,72,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2355,501,73,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2367,503,73,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2380,506,74,824,6,2,582,6,74,128,0,0,1.0,-218.0
298,2392,508,74,825,6,2,583,6,74,128,0,0,-1.0,-219.0
299,2405,511,75,826,6,2,584,6,74,128,0,0,-1.0,-220.0
300,2418,514,75,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2430,517,76,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2443,520,76,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2455,523,76,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2468,527,76,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2480,530,77,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2493,534,77,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2505,538,77,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2518,541,77,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2530,545,77,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2543,548,77,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2555,552,77,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2568,556,77,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2580,559,77,836,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2593,563,77,837,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2605,566,77,837,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2618,570,77,838,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2631,574,77,838,6,2,602,6,72,128,0,0,-1.0,-238.0
318,2643,577,77,839,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2656,581,77,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2668,585,77,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2681,589,77,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2693,592,77,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2706,596,77,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2718,600,77,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2731,604,77,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2744,608,77,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2756,612,77,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2769,616,77,844,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2781,620,77,844,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2794,624,77,845,6,2,615,6,92,128,0,0,-1.0,-251.0
331,2807,628,77,821,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2819,631,77,798,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2831,635,77,774,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2842,639,78,751,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2853,643,78,735,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2864,647,78,720,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2875,650,79,704,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2885,654,79,689,6,2,623,7,92,128,0,0,1.0,-257.0
339,2895,658,79,673,6,2,624,7,92,128,0,0,-1.0,-258.0
340,2905,662,80,658,6,2,625,7,92,128,0,0,-1.0,-259.0
341,2914,665,80,642,6,2,626,7,92,128,0,0,-1.0,-260.0
342,2924,669,80,627,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2933,673,81,611,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2942,677,81,596,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2950,680,82,580,6,2,630,7,72,128,0,0,-1.0,-264.0
346,2958,684,82,584,6,2,631,7,72,128,0,0,-1.0,-265.0
347,2967,688,83,588,6,2,632,7,72,128,0,0,-1.0,-266.0
348,2975,692,83,592,6,2,633,7,72,128,0,0,-1.0,-267.0
349,2983,696,84,596,6,2,634,7,72,128,0,0,-1.0,-268.0
350,2991,700,85,600,6,2,635,7,72,128,0,0,-1.0,-269.0
351,3000,705,85,604,6,2,636,7,72,128,0,0,-1.0,-270.0
352,3008,709,86,608,6,2,637,7,74,128,0,0,-1.0,-271.0
353,3016,714,87,612,6,2,638,7,74,128,0,0,-1.0,-272.0
354,3024,719,88,616,6,2,639,7,74,128,0,0,-1.0,-273.0
355,3032,724,89,620,6,2,640,7,74,128,0,0,-1.0,-274.0
356,3040,730,90,624,6,2,641,7,74,128,0,0,-1.0,-275.0
357,3048,735,91,628,6,2,642,7,74,128,0,0,-1.0,-276.0
358,3056,741,92,632,6,2,643,7,74,128,0,0,-1.0,-277.0
359,3064,747,93,636,6,2,644,7,74,128,0,0,-1.0,-278.0
360,3071,754,94,640,6,2,645,7,74,128,0,0,-1.0,-279.0
361,3079,760,95,642,6,2,646,7,74,128,0,0,-1.0,-280.0
362,3086,767,96,644,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3093,774,98,646,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3100,782,99,648,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3107,789,100,650,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3114,797,101,652,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3120,805,102,654,6,2,652,7,72,128,0,0,-1.0,-286.0
368,3126,813,103,656,6,2,653,7,72,128,0,0,-1.0,-287.0
369,3132,822,105,658,6,2,654,7,72,128,0,0,-1.0,-288.0
370,3138,830,106,660,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3143,839,107,662,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3148,848,108,664,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3153,857,109,666,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3158,866,110,668,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3163,876,111,670,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3167,885,112,672,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3171,895,112,674,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3175,905,113,676,6,2,663,7,74,128,0,0,-1.0,-297.0
