step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,994,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,990,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,986,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,715,982,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,715,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,716,973,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,717,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,718,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,719,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,720,953,7,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,721,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,721,942,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,722,936,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,724,930,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,725,924,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,726,917,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,727,911,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,729,904,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,730,897,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,732,890,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,733,883,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,735,876,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,737,869,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,739,861,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,742,854,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,744,847,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,747,839,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,749,831,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,753,824,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,756,816,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,759,808,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,763,800,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,767,793,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,772,785,22,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,776,777,24,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,781,770,25,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,786,762,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,792,755,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,798,747,28,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,803,740,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,810,733,31,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,816,726,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,823,719,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,830,713,34,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,837,706,35,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,844,700,37,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,852,694,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,860,688,39,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,868,682,40,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,876,677,41,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,885,671,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,893,666,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,902,661,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,911,657,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,920,652,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,930,648,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,939,644,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,949,641,51,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,958,637,52,660,6,2,461,1,74,128,0,0,1.0,-107.0
177,968,634,53,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,978,631,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,988,629,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,998,626,55,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1008,624,56,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1019,622,56,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1029,620,57,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1039,618,57,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1050,616,58,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1060,614,58,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1071,613,59,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1081,611,59,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1092,610,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1102,609,59,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1113,607,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1124,606,60,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1134,605,60,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1145,604,60,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1156,603,60,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1167,601,60,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1178,600,60,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1189,599,60,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1199,598,60,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1210,597,60,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1221,595,60,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1232,594,60,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1243,593,60,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1254,592,60,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1265,590,60,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1277,589,60,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1288,588,60,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1299,587,60,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1310,585,60,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1321,584,60,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1332,583,60,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1344,581,60,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1355,580,60,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1366,579,60,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1377,578,60,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1389,576,60,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1400,575,60,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1411,574,60,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1423,572,60,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1434,571,60,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1446,570,60,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1457,568,60,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1469,567,60,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1480,566,60,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1492,564,60,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1503,563,60,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1515,562,60,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1526,560,60,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1538,559,60,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1550,558,59,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1561,556,59,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1573,555,59,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1585,554,59,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1596,552,59,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1608,551,59,759,6,2,520,4,74,128,0,0,1.0,-160.0
236,1620,549,59,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1632,548,59,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1643,547,59,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1655,545,59,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1667,544,59,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1679,542,59,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1691,541,59,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1703,540,59,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1715,538,59,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1727,537,59,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1739,535,59,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1751,534,59,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1763,533,59,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1775,531,59,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1787,530,59,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1799,528,59,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1811,527,59,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1823,526,59,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1835,524,59,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1847,523,59,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1859,521,59,783,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1871,520,59,784,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1884,518,59,785,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1896,517,59,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1908,516,59,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1920,514,59,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1932,513,59,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1945,511,59,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1957,510,59,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1969,508,59,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1981,507,59,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1994,505,59,794,6,2,552,5,74,128,0,0,1.0,-190.0
268,2006,504,60,795,6,2,553,5,74,128,0,0,-1.0,-191.0
269,2018,503,60,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2031,501,60,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2043,500,60,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2055,499,60,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2068,497,60,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2080,496,61,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2093,495,61,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2105,494,61,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2118,493,62,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2130,492,62,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2143,492,63,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2155,491,63,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2168,490,64,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2180,489,64,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2193,489,64,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2206,489,65,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2218,489,65,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2231,488,66,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2244,488,66,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2256,488,67,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2269,488,67,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2282,488,68,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2295,488,68,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2307,489,69,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2320,489,69,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2333,491,70,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2346,492,70,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2358,494,71,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2371,496,71,824,6,2,582,6,74,128,0,0,1.0,-218.0
298,2384,498,71,825,6,2,583,6,74,128,0,0,-1.0,-219.0
299,2397,500,72,826,6,2,584,6,74,128,0,0,-1.0,-220.0
300,2409,502,72,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2422,504,72,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2435,507,72,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2447,509,72,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2460,511,72,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2473,514,72,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2486,516,72,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2498,519,72,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2511,521,72,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2524,523,72,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2537,526,72,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2550,528,72,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2562,531,72,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2575,533,72,836,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2588,536,72,837,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2601,538,73,837,6,2,600,6,72,128,0,0,-1.0,-236.0
316,2614,540,73,838,6,2,601,6,72,128,0,0,-1.0,-237.0
317,2627,543,73,838,6,2,602,6,72,128,0,0,-1.0,-238.0
318,2640,546,73,839,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2652,548,73,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2665,551,73,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2678,553,73,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2691,556,73,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2704,558,73,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2717,561,73,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2730,564,73,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2742,566,73,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2755,569,73,843,6,2,612,6,92,128,0,0,-1.0,-248.0
328,2768,572,73,820,6,2,613,6,92,128,0,0,-1.0,-249.0
329,2781,574,73,796,6,2,614,6,92,128,0,0,-1.0,-250.0
330,2793,577,73,773,6,2,615,6,92,128,0,0,-1.0,-251.0
331,2805,579,73,749,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2816,581,73,734,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2828,584,73,718,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2838,586,73,703,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2849,588,73,687,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2860,591,73,672,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2870,593,74,656,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2880,595,74,641,6,2,623,7,92,128,0,0,1.0,-257.0
339,2890,597,74,625,6,2,624,7,92,128,0,0,-1.0,-258.0
340,2899,600,74,610,6,2,625,7,92,128,0,0,-1.0,-259.0
341,2908,602,75,594,6,2,626,7,92,128,0,0,-1.0,-260.0
342,2917,604,75,579,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2926,607,76,563,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2935,609,76,571,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2943,612,77,579,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2952,614,78,563,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2960,617,78,571,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2968,620,79,579,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2977,623,80,563,6,2,634,7,72,128,0,0,-1.0,-268.0
350,2985,627,81,571,6,2,635,7,72,128,0,0,-1.0,-269.0
351,2993,630,82,579,6,2,636,7,72,128,0,0,-1.0,-270.0
352,3002,634,82,583,6,2,637,7,72,128,0,0,-1.0,-271.0
353,3010,638,83,587,6,2,638,7,72,128,0,0,-1.0,-272.0
354,3018,642,84,591,6,2,639,7,72,128,0,0,-1.0,-273.0
355,3026,646,85,595,6,2,640,7,72,128,0,0,-1.0,-274.0
356,3034,651,86,599,6,2,641,7,72,128,0,0,-1.0,-275.0
357,3042,656,87,603,6,2,642,7,72,128,0,0,-1.0,-276.0
358,3050,661,89,607,6,2,643,7,72,128,0,0,-1.0,-277.0
359,3058,666,90,611,6,2,644,7,72,128,0,0,-1.0,-278.0
360,3066,671,91,615,6,2,645,7,72,128,0,0,-1.0,-279.0
361,3074,677,92,619,6,2,646,7,74,128,0,0,-1.0,-280.0
362,3081,683,93,623,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3088,690,94,627,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3096,696,96,631,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3103,703,97,635,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3110,710,98,639,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3117,717,99,643,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3123,725,100,645,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3130,733,102,647,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3136,741,103,649,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3142,749,104,651,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3148,757,105,653,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3153,766,106,655,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3159,775,107,657,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3164,783,108,659,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3169,792,109,661,6,2,661,7,92,128,0,0,-1.0,-295.0
377,3173,802,110,645,6,2,662,7,92,128,0,0,-1.0,-296.0
378,3178,811,110,629,6,2,663,7,72,128,0,0,-1.0,-297.0
