step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,993,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,990,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,986,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,715,982,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,716,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,717,973,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,717,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,718,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,719,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,720,953,7,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,721,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,721,942,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,722,936,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,723,930,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,724,924,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,726,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,727,911,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,728,904,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,729,897,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,731,890,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,732,883,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,734,876,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,735,868,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,737,861,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,739,853,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,741,846,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,743,838,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,745,830,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,748,822,13,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,750,814,14,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,753,806,15,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,756,798,16,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,759,790,17,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,763,782,18,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,767,774,19,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,771,765,20,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,775,757,21,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,779,749,22,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,784,741,24,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,789,734,25,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,795,726,26,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,800,718,27,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,806,711,28,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,812,703,30,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,818,696,31,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,825,689,32,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,832,682,33,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,839,675,34,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,846,668,36,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,854,662,37,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,862,656,38,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,870,650,39,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,878,644,40,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,886,638,41,650,6,2,456,1,74,128,0,0,1.0,-102.0
172,895,633,43,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,904,628,44,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,913,623,45,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,922,618,46,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,931,614,47,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,941,610,49,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,950,606,50,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,960,602,51,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,969,598,52,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,979,595,53,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,989,591,54,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,999,588,55,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1009,586,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1020,584,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1030,582,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1041,581,59,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1051,579,60,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1062,578,61,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1073,577,61,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1083,576,62,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1094,576,63,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1105,575,63,694,6,2,478,2,74,128,0,0,1.0,-122.0
194,1116,575,64,696,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1127,575,64,698,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1137,574,64,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1148,574,65,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1159,574,65,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1170,575,65,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1181,575,65,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1192,575,65,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1203,575,65,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1214,575,65,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1226,576,65,713,6,2,489,3,72,128,0,0,1.0,-131.0
205,1237,576,65,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1248,576,65,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1259,576,65,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1270,577,65,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1281,577,65,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1293,577,65,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1304,577,65,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1315,577,65,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1326,578,65,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1338,578,65,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1349,578,65,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1361,578,65,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1372,579,65,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1383,579,65,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1395,579,65,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1406,579,65,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1418,579,65,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1429,580,65,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1441,580,65,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1452,580,65,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1464,580,65,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1476,581,65,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1487,581,65,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1499,581,65,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1511,581,65,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1522,581,65,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1534,582,65,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1546,582,65,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1558,582,65,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1569,582,65,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1581,583,65,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1593,583,65,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1605,583,65,762,6,2,522,4,72,128,0,0,1.0,-162.0
238,1617,583,65,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1629,583,65,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1641,584,65,767,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1653,584,65,751,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1664,584,65,736,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1676,584,65,720,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1687,584,65,705,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1698,584,65,689,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1709,585,65,674,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1719,585,65,658,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1730,585,65,643,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1740,585,65,627,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1749,585,65,612,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1759,585,65,596,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1768,585,65,581,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1777,586,65,565,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1786,586,65,573,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1795,586,65,581,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1804,586,65,565,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1813,586,65,573,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1822,586,65,581,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1831,586,65,565,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1840,586,65,573,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1849,586,65,581,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1858,587,65,565,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1867,587,65,573,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1876,587,65,581,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1885,587,65,565,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1893,587,65,573,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1902,587,65,581,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1911,587,65,565,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1920,587,65,573,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1929,587,65,581,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1938,587,65,565,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1947,588,65,573,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1956,588,65,581,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1965,588,65,565,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1974,588,65,573,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1983,588,65,581,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1992,588,65,565,6,2,562,5,92,128,0,0,1.0,-200.0
278,2001,588,65,573,6,2,563,5,92,128,0,0,-1.0,-201.0
279,2010,588,65,581,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2019,588,65,565,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2027,589,65,573,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2036,589,65,581,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2045,589,65,565,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2054,589,65,573,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2063,589,65,581,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2072,589,65,585,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2081,589,65,589,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2091,589,65,593,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2100,589,65,597,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2109,590,65,601,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2119,590,65,605,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2128,590,65,609,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2137,590,65,613,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2147,590,65,617,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2157,590,65,621,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2166,590,65,625,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2176,590,65,629,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2186,590,65,633,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2196,591,65,637,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2206,591,65,641,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2216,591,65,643,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2226,591,65,645,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2236,591,65,647,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2246,591,65,649,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2256,591,65,651,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2266,591,65,653,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2276,592,65,655,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2287,592,65,657,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2297,592,65,659,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2307,592,65,661,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2317,592,65,663,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2328,592,65,665,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2338,593,65,667,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2349,593,65,669,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2359,593,65,671,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2369,593,66,673,6,2,601,6,74,128,0,0,1.0,-237.0
317,2380,594,66,675,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2390,594,66,677,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2401,594,66,679,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2412,595,67,681,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2422,595,67,683,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2433,596,67,685,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2444,597,68,687,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2454,598,68,689,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2465,599,68,691,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2476,600,69,693,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2486,601,69,695,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2497,602,70,697,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2508,604,70,699,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2519,605,70,701,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2530,607,70,703,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2541,608,70,705,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2551,610,71,707,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2562,611,71,708,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2573,613,71,710,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2584,615,71,711,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2595,616,71,713,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2606,618,71,714,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2617,620,71,716,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2628,621,71,717,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2639,623,71,719,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2650,625,71,720,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2662,627,71,722,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2673,628,71,723,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2684,630,71,725,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2695,632,71,726,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2706,633,71,728,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2717,635,71,729,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2729,637,71,731,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2740,639,71,732,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2751,641,71,734,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2763,642,71,735,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2774,644,71,737,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2785,646,71,721,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2796,648,71,706,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2807,650,72,690,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2818,652,72,675,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2828,654,72,659,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2838,656,72,644,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2848,657,72,628,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2858,659,73,613,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2867,661,73,597,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2876,663,73,582,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2885,665,73,566,6,2,649,7,92,128,0,0,1.0,-283.0
365,2894,667,73,574,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2903,669,74,582,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2912,671,74,566,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2920,673,75,574,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2929,675,75,582,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2938,677,76,566,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2946,680,76,574,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2955,682,77,582,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2963,685,78,586,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2972,688,78,590,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2981,691,79,594,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2989,694,80,598,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2998,698,81,602,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3007,701,82,606,6,2,663,7,72,128,0,0,-1.0,-297.0
