step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,993,6,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,990,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,986,6,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,715,981,6,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,716,977,6,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,716,973,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,717,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,718,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,718,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,719,953,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,720,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,721,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,722,936,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,723,930,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,724,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,725,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,726,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,727,904,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,728,897,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,729,890,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,731,883,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,732,875,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,734,868,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,736,861,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,738,853,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,740,845,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,742,838,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,744,830,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,747,822,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,750,814,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,753,806,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,756,798,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,759,790,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,763,782,19,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,767,774,20,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,771,766,22,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,776,758,23,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,781,750,24,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,786,743,25,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,791,735,26,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,797,727,28,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,803,720,29,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,809,713,30,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,815,705,31,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,822,698,32,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,829,692,34,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,836,685,35,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,843,678,36,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,851,672,37,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,859,666,38,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,867,660,40,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,875,654,41,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,883,649,42,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,892,643,43,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,901,638,44,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,910,634,45,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,919,629,47,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,928,625,48,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,938,621,49,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,947,617,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,957,613,51,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,967,610,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,977,607,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,987,604,54,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,997,602,55,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1007,599,56,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1018,597,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1028,595,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1038,593,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1049,592,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1059,590,59,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1070,589,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1081,588,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1091,586,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1102,585,60,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1113,584,61,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1124,583,61,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1134,582,61,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1145,582,61,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1156,581,61,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1167,580,61,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1178,579,61,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1189,578,61,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1200,577,61,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1211,577,61,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1222,576,61,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1233,575,61,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1244,574,61,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1255,573,61,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1267,572,61,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1278,571,61,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1289,570,61,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1300,569,61,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1311,568,61,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1323,567,61,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1334,566,61,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1345,565,61,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1356,564,61,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1368,563,61,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1379,563,61,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1391,562,61,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1402,561,61,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1413,560,61,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1425,559,61,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1436,558,61,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1448,556,61,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1459,555,61,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1471,554,61,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1483,553,61,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1494,552,61,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1506,551,61,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1517,550,60,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1529,549,60,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1541,548,60,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1553,547,60,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1564,546,60,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1576,545,60,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1588,544,60,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1600,543,60,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1611,542,60,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1623,540,60,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1635,539,60,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1647,538,60,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1659,537,60,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1671,536,60,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1683,535,60,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1695,534,60,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1707,533,60,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1719,531,60,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1731,530,60,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1743,529,60,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1755,528,60,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1767,527,60,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1779,526,60,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1791,524,60,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1803,523,60,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1815,522,60,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1827,521,60,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1840,520,60,783,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1852,519,60,784,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1864,518,60,785,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1876,517,60,786,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1888,515,60,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1901,514,60,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1913,513,60,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1925,512,60,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1937,511,60,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1950,510,60,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1962,509,60,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1974,508,61,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1987,506,61,795,6,2,553,5,74,128,0,0,1.0,-191.0
269,1999,505,61,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2011,504,61,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2024,503,61,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2036,502,61,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2049,501,61,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2061,500,61,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2074,499,61,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2086,497,61,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2099,496,61,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2111,495,61,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2124,494,61,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2136,493,61,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2149,492,61,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2161,491,61,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2174,490,61,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2186,489,62,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2199,488,62,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2212,488,62,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2224,487,62,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2237,486,62,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2250,486,62,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2263,485,63,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2275,485,63,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2288,484,64,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2301,484,64,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2314,484,64,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2326,484,65,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2339,484,65,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2352,483,66,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2365,484,66,825,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2378,484,67,826,6,2,584,6,74,128,0,0,1.0,-220.0
300,2391,485,67,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2404,485,67,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2417,485,68,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2430,486,68,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2442,487,69,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2455,488,69,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2468,489,70,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2481,490,70,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2494,491,71,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2507,491,71,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2520,492,72,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2533,494,72,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2546,495,73,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2559,496,73,836,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2572,498,74,837,6,2,599,6,72,128,0,0,-1.0,-235.0
315,2585,500,74,837,6,2,600,6,72,128,0,0,-1.0,-236.0
316,2598,503,75,838,6,2,601,6,72,128,0,0,-1.0,-237.0
317,2611,506,75,838,6,2,602,6,72,128,0,0,-1.0,-238.0
318,2623,509,75,839,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2636,513,76,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2648,516,76,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2661,520,76,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2674,524,77,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2686,528,77,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2699,531,78,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2711,535,78,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2724,539,79,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2736,544,79,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2749,548,80,844,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2761,553,80,844,6,2,614,6,92,128,0,0,-1.0,-250.0
330,2773,557,80,845,6,2,615,6,92,128,0,0,-1.0,-251.0
331,2786,562,81,845,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2798,567,81,822,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2810,573,82,798,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2821,578,82,775,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2832,583,82,751,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2843,588,82,736,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2853,593,83,720,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2863,598,83,705,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2873,602,83,689,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2883,607,84,674,6,2,625,7,92,128,0,0,1.0,-259.0
341,2892,612,84,658,6,2,626,7,92,128,0,0,-1.0,-260.0
342,2901,617,85,643,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2910,622,85,627,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2918,626,86,612,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2927,631,86,596,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2935,636,87,581,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2942,641,87,565,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2950,646,88,573,6,2,633,7,72,128,0,0,-1.0,-267.0
349,2957,650,89,581,6,2,634,7,72,128,0,0,-1.0,-268.0
350,2965,656,89,585,6,2,635,7,72,128,0,0,-1.0,-269.0
351,2972,661,90,589,6,2,636,7,72,128,0,0,-1.0,-270.0
352,2980,666,90,593,6,2,637,7,72,128,0,0,-1.0,-271.0
353,2987,672,91,597,6,2,638,7,72,128,0,0,-1.0,-272.0
354,2995,677,91,601,6,2,639,7,72,128,0,0,-1.0,-273.0
355,3002,683,92,605,6,2,640,7,72,128,0,0,-1.0,-274.0
356,3010,689,92,609,6,2,641,7,74,128,0,0,-1.0,-275.0
357,3017,695,92,613,6,2,642,7,74,128,0,0,-1.0,-276.0
358,3024,701,93,617,6,2,643,7,74,128,0,0,-1.0,-277.0
359,3032,707,93,621,6,2,644,7,74,128,0,0,-1.0,-278.0
360,3039,713,94,625,6,2,645,7,74,128,0,0,-1.0,-279.0
361,3047,720,94,629,6,2,646,7,74,128,0,0,-1.0,-280.0
362,3054,726,95,633,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3061,733,95,637,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3068,740,96,641,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3076,747,96,643,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3083,754,96,645,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3090,761,97,647,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3097,768,97,649,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3104,776,97,651,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3111,783,98,653,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3118,790,98,655,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3125,798,98,657,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3132,806,98,659,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3139,813,99,661,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3146,821,99,663,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3152,829,99,665,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3159,836,99,667,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3166,844,99,669,6,2,663,7,72,128,0,0,-1.0,-297.0
