step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,1,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,712,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,713,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,713,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,714,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,715,963,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,715,957,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,716,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,717,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,717,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,718,935,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,719,929,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,720,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,721,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,723,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,724,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,725,896,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,727,889,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,728,882,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,730,875,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,732,868,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,734,861,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,736,853,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,739,846,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,741,838,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,744,830,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,747,823,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,750,815,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,754,807,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,758,799,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,762,792,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,766,784,22,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,771,776,24,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,776,769,25,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,781,761,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,786,754,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,792,746,28,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,798,739,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,804,732,31,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,811,725,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,817,718,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,824,712,34,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,831,705,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,839,699,37,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,846,693,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,854,687,39,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,862,681,40,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,870,676,41,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,879,670,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,888,665,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,896,660,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,905,656,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,915,651,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,924,647,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,933,643,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,943,640,51,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,953,636,52,660,6,2,461,1,74,128,0,0,1.0,-107.0
177,962,633,53,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,972,630,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,982,627,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,993,625,55,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1003,623,56,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1013,621,56,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1023,619,57,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1034,617,58,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1044,616,58,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1055,614,59,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1065,613,59,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1076,611,59,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1086,610,60,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1097,609,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1108,608,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1118,606,60,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1129,605,60,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1140,604,60,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1151,603,60,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1161,602,60,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1172,601,60,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1183,600,60,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1194,599,60,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1205,598,60,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1216,597,60,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1227,596,60,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1238,595,60,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1249,594,60,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1260,593,60,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1271,591,60,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1283,590,60,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1294,589,60,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1305,588,60,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1316,587,60,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1327,586,60,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1338,585,60,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1350,584,60,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1361,583,60,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1372,581,60,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1384,580,60,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1395,579,60,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1406,578,60,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1418,577,60,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1429,576,60,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1441,575,60,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1452,574,60,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1464,572,60,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1475,571,60,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1487,570,60,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1498,569,60,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1510,568,60,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1521,567,60,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1533,566,60,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1545,564,60,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1556,563,60,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1568,562,60,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1580,561,60,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1592,560,60,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1603,558,60,759,6,2,520,4,74,128,0,0,1.0,-160.0
236,1615,557,60,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1627,556,60,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1639,555,60,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1651,554,60,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1663,553,60,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1675,551,60,768,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1687,550,60,745,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1698,549,60,729,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1709,548,60,714,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1721,547,60,698,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1731,546,60,700,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1742,545,60,702,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1753,544,60,704,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1764,542,60,706,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1775,541,60,707,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1786,540,60,709,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1797,539,60,710,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1808,538,60,712,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1819,537,60,713,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1830,536,60,715,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1841,535,60,716,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1852,534,60,718,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1864,533,60,719,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1875,532,60,721,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1886,530,60,722,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1897,529,60,724,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1908,528,60,725,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1920,527,60,727,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1931,526,60,728,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1942,525,60,730,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1954,524,61,731,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1965,523,61,733,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1976,522,61,734,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1988,521,61,736,6,2,554,5,74,128,0,0,1.0,-192.0
270,1999,520,61,737,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2011,519,61,739,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2022,518,61,740,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2034,517,61,742,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2045,516,61,743,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2057,515,61,745,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2069,514,61,746,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2080,513,61,748,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2092,512,61,749,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2103,511,61,751,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2115,510,61,752,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2127,509,62,754,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2139,508,62,755,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2150,508,62,757,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2162,507,62,758,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2174,507,63,760,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2186,506,63,761,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2198,506,63,763,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2210,505,64,764,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2222,505,64,766,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2234,505,64,767,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2245,505,65,769,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2257,505,65,770,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2269,505,65,771,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2282,505,66,772,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2294,506,66,773,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2306,506,67,774,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2318,506,67,775,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2330,507,68,776,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2342,508,68,777,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2354,509,69,778,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2366,510,69,779,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2378,511,69,780,6,2,587,6,74,128,0,0,1.0,-223.0
303,2390,512,69,781,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2402,514,70,782,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2415,515,70,783,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2427,517,70,784,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2439,518,70,785,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2451,520,70,786,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2463,522,71,787,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2475,523,71,788,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2487,525,71,789,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2500,527,71,790,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2512,529,71,791,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2524,531,71,792,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2536,533,71,793,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2549,535,71,794,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2561,537,71,795,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2573,538,71,796,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2585,540,71,797,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2598,542,71,798,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2610,544,71,799,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2622,546,71,800,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2635,548,71,801,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2647,550,71,802,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2659,552,71,803,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2672,555,71,804,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2684,557,71,805,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2696,559,72,806,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2709,561,72,807,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2721,563,72,808,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2734,565,72,809,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2746,568,72,810,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2758,570,72,811,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2771,573,73,787,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2783,575,73,763,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2795,578,74,747,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2806,580,74,731,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2817,583,74,715,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2828,586,75,699,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2838,588,75,683,6,2,625,6,92,128,0,0,-1.0,-261.0
341,2849,591,76,667,6,2,626,6,92,128,0,0,-1.0,-262.0
342,2859,594,76,651,6,2,627,6,92,128,0,0,-1.0,-263.0
343,2868,597,77,635,6,2,628,6,92,128,0,0,-1.0,-264.0
344,2878,600,77,619,6,2,629,6,92,128,0,0,-1.0,-265.0
345,2887,603,77,603,6,2,630,7,92,128,0,0,1.0,-264.0
346,2896,606,78,587,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2905,609,79,571,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2913,612,79,579,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2922,615,80,563,6,2,634,7,92,128,0,0,-1.0,-268.0
350,2930,618,80,571,6,2,635,7,92,128,0,0,-1.0,-269.0
351,2938,621,81,579,6,2,636,7,92,128,0,0,-1.0,-270.0
352,2946,625,81,563,6,2,637,7,92,128,0,0,-1.0,-271.0
353,2955,628,82,571,6,2,638,7,92,128,0,0,-1.0,-272.0
354,2963,632,83,579,6,2,639,7,92,128,0,0,-1.0,-273.0
355,2971,636,83,563,6,2,640,7,92,128,0,0,-1.0,-274.0
356,2979,640,84,571,6,2,641,7,72,128,0,0,-1.0,-275.0
357,2987,644,85,579,6,2,642,7,72,128,0,0,-1.0,-276.0
358,2994,649,86,583,6,2,643,7,72,128,0,0,-1.0,-277.0
359,3002,653,87,587,6,2,644,7,72,128,0,0,-1.0,-278.0
360,3010,658,88,591,6,2,645,7,72,128,0,0,-1.0,-279.0
361,3018,663,89,595,6,2,646,7,72,128,0,0,-1.0,-280.0
362,3026,668,90,599,6,2,647,7,72,128,0,0,-1.0,-281.0
363,3033,674,91,603,6,2,648,7,72,128,0,0,-1.0,-282.0
364,3041,679,92,607,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3048,685,93,611,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3055,692,95,615,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3062,698,96,619,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3069,705,97,623,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3076,712,98,627,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3083,719,99,631,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3089,726,100,635,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3096,734,102,639,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3102,742,103,643,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3108,750,104,645,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3113,758,105,647,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3119,767,106,649,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3124,775,107,651,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3129,784,108,653,6,2,663,7,74,128,0,0,-1.0,-297.0
