step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,993,6,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,989,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,985,6,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,981,6,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,715,968,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,716,963,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,717,958,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,717,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,718,947,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,719,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,719,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,720,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,721,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,722,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,723,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,724,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,725,897,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,727,889,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,728,882,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,730,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,732,868,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,733,860,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,736,853,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,738,845,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,740,838,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,743,830,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,746,822,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,749,815,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,753,807,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,757,799,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,761,791,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,765,783,22,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,769,776,23,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,774,768,25,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,779,760,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,785,753,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,791,746,28,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,796,738,29,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,803,731,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,809,724,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,816,718,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,822,711,34,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,830,704,35,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,837,698,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,845,692,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,852,686,39,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,860,680,40,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,869,674,41,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,877,669,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,886,664,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,894,659,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,903,654,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,912,650,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,922,645,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,931,641,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,941,638,50,658,6,2,460,1,74,128,0,0,1.0,-106.0
176,950,634,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,960,631,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,970,627,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,980,624,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,990,622,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,1000,619,54,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1010,617,55,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1020,615,55,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1031,612,56,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1041,610,56,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1051,608,57,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1062,606,57,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1072,604,57,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1083,602,57,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1093,601,57,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1104,599,57,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1114,597,57,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1125,595,57,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1136,593,57,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1147,592,57,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1157,590,57,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1168,588,57,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1179,586,57,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1190,584,57,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1201,583,57,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1211,581,57,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1222,579,57,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1233,577,57,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1244,575,57,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1255,573,57,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1266,571,57,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1277,570,57,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1288,568,57,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1299,566,57,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1310,564,57,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1322,562,57,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1333,560,57,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1344,558,57,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1355,556,57,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1366,554,57,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1377,552,57,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1389,550,57,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1400,548,57,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1411,546,57,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1423,544,57,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1434,542,57,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1445,540,57,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1457,538,57,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1468,536,57,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1479,534,57,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1491,533,57,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1502,531,57,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1514,529,57,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1525,527,57,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1537,525,57,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1549,522,57,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1560,520,57,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1572,518,57,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1583,516,57,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1595,514,57,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1607,512,57,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1618,510,57,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1630,508,57,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1642,506,57,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1654,504,57,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1665,502,57,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1677,500,57,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1689,498,57,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1701,496,57,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1713,494,57,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1725,492,57,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1737,490,57,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1748,488,57,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1760,486,57,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1772,484,57,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1784,482,57,778,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1796,480,57,779,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1808,478,57,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1820,476,57,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1832,473,57,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1844,471,58,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1856,469,58,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1868,467,58,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1881,466,58,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1893,464,58,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1905,462,58,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1917,460,58,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1929,458,58,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1941,456,58,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1954,454,58,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1966,452,59,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1978,451,59,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1990,449,59,795,6,2,553,5,74,128,0,0,1.0,-191.0
269,2003,448,60,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2015,446,60,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2027,445,61,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2040,444,61,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2052,442,62,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2065,441,62,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2077,440,63,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2090,439,64,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2102,438,64,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2115,437,65,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2127,436,66,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2140,435,67,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2152,434,67,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2165,434,68,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2177,435,68,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2190,436,69,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2203,437,69,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2215,439,70,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2228,440,70,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2240,442,71,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2253,443,71,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2266,445,72,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2278,447,72,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2291,449,73,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2303,452,73,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2316,454,73,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2329,457,74,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2341,460,74,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2354,463,74,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2366,466,75,825,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2379,469,75,826,6,2,584,6,74,128,0,0,1.0,-220.0
300,2391,472,75,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2404,475,76,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2416,479,76,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2429,482,76,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2441,486,77,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2453,490,77,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2466,493,77,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2478,497,77,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2491,501,78,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2503,505,78,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2515,509,78,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2528,514,78,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2540,518,78,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2553,522,78,836,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2565,526,78,837,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2577,530,78,837,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2590,534,78,838,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2602,538,78,838,6,2,602,6,72,128,0,0,-1.0,-238.0
318,2615,542,78,839,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2627,547,78,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2639,551,78,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2652,555,78,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2664,559,78,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2677,564,78,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2689,568,78,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2702,572,78,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2714,577,78,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2726,581,78,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2739,585,78,844,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2751,589,78,844,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2764,594,78,845,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2776,598,78,845,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2789,603,78,846,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2801,607,79,822,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2813,611,79,799,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2825,616,79,775,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2836,620,79,752,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2847,624,79,736,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2858,628,80,721,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2868,632,80,705,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2879,636,80,690,6,2,625,6,92,128,0,0,-1.0,-261.0
341,2889,641,80,674,6,2,626,7,92,128,0,0,1.0,-260.0
342,2898,645,80,659,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2908,648,80,643,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2917,652,81,628,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2926,656,81,612,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2935,660,81,597,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2944,664,81,581,6,2,632,7,72,128,0,0,-1.0,-266.0
348,2952,667,82,585,6,2,633,7,72,128,0,0,-1.0,-267.0
349,2960,671,82,589,6,2,634,7,72,128,0,0,-1.0,-268.0
350,2969,675,83,593,6,2,635,7,72,128,0,0,-1.0,-269.0
351,2977,679,83,597,6,2,636,7,72,128,0,0,-1.0,-270.0
352,2985,683,84,601,6,2,637,7,72,128,0,0,-1.0,-271.0
353,2994,687,84,605,6,2,638,7,72,128,0,0,-1.0,-272.0
354,3002,692,84,609,6,2,639,7,72,128,0,0,-1.0,-273.0
355,3010,696,85,613,6,2,640,7,74,128,0,0,-1.0,-274.0
356,3019,701,85,617,6,2,641,7,74,128,0,0,-1.0,-275.0
357,3027,705,86,621,6,2,642,7,74,128,0,0,-1.0,-276.0
358,3036,710,86,625,6,2,643,7,74,128,0,0,-1.0,-277.0
359,3044,715,87,629,6,2,644,7,74,128,0,0,-1.0,-278.0
360,3053,720,87,633,6,2,645,7,74,128,0,0,-1.0,-279.0
361,3061,725,88,637,6,2,646,7,74,128,0,0,-1.0,-280.0
362,3069,731,89,641,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3077,737,90,643,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3086,742,90,645,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3094,748,91,647,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3102,755,92,649,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3110,761,93,651,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3117,767,94,653,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3125,774,94,655,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3133,781,95,657,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3140,788,96,659,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3148,795,97,661,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3155,803,98,663,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3162,810,99,665,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3169,818,100,667,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3176,826,101,669,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3182,834,103,671,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3189,842,104,673,6,2,663,7,72,128,0,0,-1.0,-297.0
