step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,993,6,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,990,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,986,6,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,981,6,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,715,977,6,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,716,973,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,716,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,717,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,718,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,718,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,719,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,720,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,721,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,722,929,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,723,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,724,917,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,725,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,726,904,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,728,897,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,729,890,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,731,883,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,733,876,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,735,868,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,737,861,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,739,854,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,741,846,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,744,838,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,747,831,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,750,823,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,754,816,19,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,757,808,20,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,761,800,21,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,766,793,22,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,770,785,23,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,775,777,24,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,780,770,26,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,785,762,27,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,791,755,28,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,797,748,29,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,803,741,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,809,734,32,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,816,727,33,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,823,720,34,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,830,714,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,837,708,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,845,701,38,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,852,695,39,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,860,690,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,869,684,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,877,679,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,886,674,44,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,894,669,45,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,903,664,46,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,912,660,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,922,655,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,931,651,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,940,648,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,950,644,50,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,960,641,51,660,6,2,461,0,74,128,0,0,-1.0,-109.0
177,969,637,52,662,6,2,462,1,74,128,0,0,1.0,-108.0
178,979,634,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,989,632,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,999,629,55,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1010,627,55,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1020,624,56,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1030,622,57,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1040,620,57,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1051,618,57,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1061,617,58,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1072,615,58,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1082,613,58,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1093,612,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1103,610,59,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1114,609,59,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1125,608,59,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1135,606,59,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1146,605,59,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1157,604,59,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1168,602,59,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1179,601,59,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1190,600,59,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1200,598,59,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1211,597,59,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1222,595,59,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1233,594,59,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1244,593,59,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1255,591,59,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1266,590,59,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1277,588,59,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1288,587,59,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1300,586,59,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1311,584,59,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1322,583,59,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1333,581,59,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1344,580,59,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1356,579,59,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1367,577,59,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1378,576,59,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1389,574,59,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1401,573,59,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1412,571,59,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1423,570,59,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1435,569,59,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1446,567,59,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1458,566,59,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1469,564,59,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1481,563,59,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1492,561,59,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1504,560,59,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1515,558,59,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1527,557,59,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1538,555,59,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1550,554,59,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1562,552,59,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1573,551,59,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1585,549,59,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1597,547,59,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1608,546,59,759,6,2,520,4,74,128,0,0,1.0,-160.0
236,1620,544,59,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1632,543,59,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1644,541,59,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1655,540,59,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1667,538,59,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1679,537,59,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1691,535,59,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1703,534,59,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1715,532,59,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1727,530,59,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1739,529,59,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1751,527,59,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1763,526,59,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1775,524,59,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1787,523,59,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1799,521,59,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1811,519,59,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1823,518,59,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1835,516,59,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1847,515,59,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1859,513,59,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1871,512,59,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1883,510,59,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1896,508,59,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1908,507,59,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1920,505,59,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1932,504,59,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1944,502,59,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1957,500,59,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1969,499,59,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1981,497,59,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1993,496,59,794,6,2,552,5,74,128,0,0,1.0,-190.0
268,2006,494,59,795,6,2,553,5,74,128,0,0,-1.0,-191.0
269,2018,492,59,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2030,491,59,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2043,489,59,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2055,488,59,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2067,486,59,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2080,485,59,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2092,483,60,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2105,482,60,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2117,480,60,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2130,479,61,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2142,478,61,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2155,477,62,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2167,476,62,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2180,475,63,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2192,474,63,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2205,473,64,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2218,472,65,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2230,472,65,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2243,471,66,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2256,470,67,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2268,469,68,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2281,468,68,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2294,468,69,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2307,467,70,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2319,466,71,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2332,466,72,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2345,466,73,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2358,467,74,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2371,468,75,824,6,2,582,6,74,128,0,0,1.0,-218.0
298,2383,470,76,825,6,2,583,6,74,128,0,0,-1.0,-219.0
299,2396,472,76,826,6,2,584,6,74,128,0,0,-1.0,-220.0
300,2408,476,77,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2421,479,77,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2433,483,78,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2446,487,78,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2458,491,79,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2470,495,79,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2482,500,79,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2495,504,79,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2507,508,80,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2519,513,80,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2531,517,80,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2544,522,80,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2556,526,80,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2568,531,80,836,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2580,536,80,837,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2592,540,80,837,6,2,600,6,72,128,0,0,-1.0,-236.0
316,2605,545,80,838,6,2,601,6,72,128,0,0,-1.0,-237.0
317,2617,549,80,838,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2629,554,80,839,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2641,559,80,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2654,564,80,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2666,568,80,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2678,573,80,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2690,578,80,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2703,583,80,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2715,588,80,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2727,592,80,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2739,597,80,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2751,602,80,844,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2764,607,80,844,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2776,612,80,845,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2788,617,80,845,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2800,622,80,822,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2812,627,80,798,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2824,632,80,775,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2835,637,81,751,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2846,641,81,736,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2856,645,81,720,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2867,650,81,705,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2877,654,81,689,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2887,658,81,674,6,2,625,7,92,128,0,0,1.0,-259.0
341,2896,662,81,658,6,2,626,7,92,128,0,0,-1.0,-260.0
342,2906,666,81,643,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2915,670,81,627,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2924,674,81,612,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2933,678,81,596,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2941,682,82,581,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2950,686,82,565,6,2,632,7,72,128,0,0,-1.0,-266.0
348,2958,689,82,573,6,2,633,7,72,128,0,0,-1.0,-267.0
349,2966,693,82,581,6,2,634,7,72,128,0,0,-1.0,-268.0
350,2974,697,83,585,6,2,635,7,72,128,0,0,-1.0,-269.0
351,2982,701,83,589,6,2,636,7,72,128,0,0,-1.0,-270.0
352,2991,705,83,593,6,2,637,7,72,128,0,0,-1.0,-271.0
353,2999,709,84,597,6,2,638,7,72,128,0,0,-1.0,-272.0
354,3007,713,84,601,6,2,639,7,72,128,0,0,-1.0,-273.0
355,3015,718,85,605,6,2,640,7,74,128,0,0,-1.0,-274.0
356,3024,722,85,609,6,2,641,7,74,128,0,0,-1.0,-275.0
357,3032,727,86,613,6,2,642,7,74,128,0,0,-1.0,-276.0
358,3040,731,86,617,6,2,643,7,74,128,0,0,-1.0,-277.0
359,3049,736,87,621,6,2,644,7,74,128,0,0,-1.0,-278.0
360,3057,741,88,625,6,2,645,7,74,128,0,0,-1.0,-279.0
361,3065,747,88,629,6,2,646,7,74,128,0,0,-1.0,-280.0
362,3073,752,89,633,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3082,758,90,637,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3090,763,91,641,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3098,769,91,643,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3106,776,92,645,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3113,782,93,647,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3121,789,94,649,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3129,795,95,651,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3136,802,96,653,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3143,809,97,655,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3150,817,98,657,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3157,824,99,659,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3164,832,100,661,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3171,840,100,663,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3178,848,101,665,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3184,856,102,667,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3190,864,103,669,6,2,663,7,72,128,0,0,-1.0,-297.0
