step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1000,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,711,985,4,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,712,981,4,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,712,977,4,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,713,972,4,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,713,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,713,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,714,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,714,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,715,946,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,716,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,716,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,717,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,718,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,719,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,720,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,721,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,722,896,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,723,889,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,725,882,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,727,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,728,867,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,730,860,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,733,852,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,735,845,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,738,837,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,741,830,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,744,822,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,747,814,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,751,807,20,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,755,799,21,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,759,791,22,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,763,784,23,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,768,776,24,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,773,769,26,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,779,761,27,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,784,754,28,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,790,747,29,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,796,740,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,802,733,32,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,809,726,33,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,816,719,34,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,823,713,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,830,706,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,838,700,38,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,845,694,39,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,853,688,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,862,683,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,870,677,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,878,672,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,887,667,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,896,662,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,905,658,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,914,653,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,923,649,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,933,645,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,942,641,50,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,952,638,51,660,6,2,461,1,74,128,0,0,1.0,-107.0
177,962,635,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,972,631,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,981,628,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,991,625,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,1001,623,54,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1012,620,54,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1022,617,55,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1032,615,55,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1042,613,55,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1053,610,56,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1063,608,56,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1073,606,56,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1084,604,56,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1094,602,56,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1105,600,56,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1116,597,56,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1126,595,56,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1137,593,56,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1147,591,56,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1158,589,56,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1169,587,56,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1180,584,56,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1190,582,56,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1201,580,56,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1212,578,56,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1223,576,56,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1234,573,56,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1244,571,56,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1255,569,56,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1266,567,56,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1277,565,56,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1288,562,56,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1299,560,56,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1310,558,56,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1321,556,56,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1332,553,56,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1343,551,56,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1355,549,56,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1366,546,56,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1377,544,56,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1388,542,56,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1399,540,56,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1410,537,56,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1422,535,56,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1433,533,56,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1444,530,56,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1456,528,56,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1467,526,56,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1478,524,56,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1490,521,56,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1501,519,56,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1513,517,56,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1524,514,56,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1535,512,56,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1547,510,56,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1559,507,56,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1570,505,56,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1582,502,56,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1593,500,56,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1605,498,56,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1616,495,56,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1628,493,56,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1640,491,56,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1652,488,56,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1663,486,56,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1675,483,56,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1687,481,56,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1699,479,56,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1710,476,56,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1722,474,56,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1734,471,56,774,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1746,469,56,775,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1758,467,56,776,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1770,464,56,777,6,2,535,4,74,128,0,0,-1.0,-175.0
251,1781,462,56,778,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1793,459,57,779,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1805,457,57,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1817,455,57,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1829,453,57,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1841,451,58,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1853,449,58,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1866,447,58,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1878,445,58,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1890,443,59,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1902,442,59,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1914,440,60,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1926,439,60,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1939,438,60,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1951,436,61,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1963,435,61,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1976,433,61,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1988,432,61,795,6,2,553,5,74,128,0,0,1.0,-191.0
269,2000,431,62,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2013,430,62,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2025,429,62,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2037,428,62,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2050,427,62,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2062,426,63,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2075,425,63,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2087,424,63,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2100,424,64,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2112,423,64,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2125,423,65,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2138,423,65,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2150,422,66,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2163,422,66,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2175,421,67,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2188,420,68,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2201,420,68,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2213,421,69,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2226,422,69,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2239,423,70,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2251,424,71,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2264,426,71,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2277,428,72,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2289,430,72,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2302,432,73,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2314,434,73,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2327,437,74,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2339,440,74,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2352,443,74,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2364,446,74,825,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2377,449,75,826,6,2,584,6,74,128,0,0,1.0,-220.0
300,2389,452,75,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2402,456,75,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2414,459,75,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2427,462,75,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2440,465,75,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2452,469,75,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2465,472,75,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2477,476,75,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2490,479,75,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2502,482,75,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2515,486,75,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2527,489,75,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2540,492,75,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2553,496,75,836,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2565,499,75,837,6,2,599,6,72,128,0,0,-1.0,-235.0
315,2578,503,75,837,6,2,600,6,72,128,0,0,-1.0,-236.0
316,2591,506,75,838,6,2,601,6,72,128,0,0,-1.0,-237.0
317,2603,509,75,838,6,2,602,6,72,128,0,0,-1.0,-238.0
318,2616,513,75,839,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2628,516,76,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2641,520,76,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2654,524,76,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2666,527,76,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2679,531,77,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2691,535,77,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2704,539,77,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2716,543,77,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2729,547,78,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2741,551,78,844,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2754,556,79,844,6,2,614,6,92,128,0,0,-1.0,-250.0
330,2766,560,79,821,6,2,615,6,92,128,0,0,-1.0,-251.0
331,2778,564,79,797,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2790,569,80,774,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2801,573,80,750,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2812,578,80,735,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2823,582,80,719,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2833,586,81,704,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2843,590,81,688,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2853,595,81,673,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2863,599,81,657,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2872,603,82,642,6,2,625,6,92,128,0,0,-1.0,-261.0
341,2881,607,82,626,6,2,626,7,92,128,0,0,1.0,-260.0
342,2890,611,82,611,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2899,615,82,595,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2907,619,82,580,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2916,623,82,564,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2924,626,82,572,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2932,630,82,580,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2940,634,82,564,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2948,637,82,572,6,2,634,7,92,128,0,0,-1.0,-268.0
350,2956,641,82,580,6,2,635,7,92,128,0,0,-1.0,-269.0
351,2964,645,82,564,6,2,636,7,72,128,0,0,-1.0,-270.0
352,2972,649,83,572,6,2,637,7,72,128,0,0,-1.0,-271.0
353,2980,653,83,580,6,2,638,7,72,128,0,0,-1.0,-272.0
354,2989,657,83,584,6,2,639,7,72,128,0,0,-1.0,-273.0
355,2997,661,84,588,6,2,640,7,72,128,0,0,-1.0,-274.0
356,3005,665,84,592,6,2,641,7,72,128,0,0,-1.0,-275.0
357,3013,669,84,596,6,2,642,7,72,128,0,0,-1.0,-276.0
358,3021,673,85,600,6,2,643,7,72,128,0,0,-1.0,-277.0
359,3030,678,86,604,6,2,644,7,74,128,0,0,-1.0,-278.0
360,3038,683,86,608,6,2,645,7,74,128,0,0,-1.0,-279.0
361,3046,687,87,612,6,2,646,7,74,128,0,0,-1.0,-280.0
362,3054,692,87,616,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3062,698,88,620,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3070,703,89,624,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3078,708,90,628,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3086,714,91,632,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3094,720,92,636,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3102,726,93,640,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3110,733,94,642,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3117,739,95,644,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3124,746,96,646,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3132,753,97,648,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3139,761,98,650,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3146,768,99,652,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3152,776,101,654,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3159,784,102,656,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3165,792,103,658,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3171,800,104,660,6,2,663,7,92,128,0,0,-1.0,-297.0
