step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,993,6,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,989,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,985,6,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,981,6,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,715,977,6,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,972,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,716,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,717,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,717,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,718,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,719,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,720,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,720,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,721,929,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,722,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,723,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,724,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,726,904,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,727,897,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,729,890,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,730,883,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,732,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,734,868,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,736,861,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,738,853,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,740,846,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,743,838,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,746,830,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,749,823,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,752,815,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,755,807,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,759,799,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,763,792,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,768,784,22,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,772,776,23,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,777,769,25,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,782,761,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,788,754,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,793,746,28,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,799,739,29,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,805,732,31,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,812,725,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,818,718,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,825,711,34,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,832,705,35,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,840,699,37,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,847,692,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,855,687,39,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,863,681,40,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,872,675,41,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,880,670,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,889,665,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,898,660,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,907,655,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,916,651,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,925,647,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,934,643,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,944,639,50,658,6,2,460,1,74,128,0,0,1.0,-106.0
176,954,635,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,963,632,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,973,629,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,983,626,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,993,623,53,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1003,620,54,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1013,617,54,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1023,615,55,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1033,612,55,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1044,610,55,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1054,607,55,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1064,605,56,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1075,603,56,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1085,601,56,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1096,598,56,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1106,596,56,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1117,594,56,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1127,592,56,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1138,590,56,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1149,587,56,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1159,585,56,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1170,583,56,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1181,581,56,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1192,578,56,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1202,576,56,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1213,574,56,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1224,572,56,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1235,569,56,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1246,567,56,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1257,565,56,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1267,563,56,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1278,560,56,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1289,558,56,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1300,556,56,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1311,553,56,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1322,551,56,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1333,549,56,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1345,547,56,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1356,544,56,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1367,542,56,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1378,540,56,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1389,537,56,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1400,535,56,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1411,533,56,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1423,530,56,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1434,528,56,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1445,525,56,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1457,523,56,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1468,521,56,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1479,518,56,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1491,516,56,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1502,514,56,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1513,511,56,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1525,509,56,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1536,506,56,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1548,504,56,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1559,502,56,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1571,499,56,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1582,497,56,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1594,494,56,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1606,492,56,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1617,490,56,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1629,487,56,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1641,485,56,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1652,482,56,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1664,480,56,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1676,477,56,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1688,475,56,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1699,473,56,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1711,470,56,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1723,468,56,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1735,465,56,774,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1747,463,56,775,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1758,460,56,776,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1770,458,56,777,6,2,535,4,74,128,0,0,-1.0,-175.0
251,1782,455,56,778,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1794,453,56,779,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1806,451,56,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1818,448,56,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1830,446,56,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1842,443,56,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1854,441,56,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1866,439,56,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1878,436,56,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1890,434,56,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1902,432,57,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1914,429,57,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1926,427,57,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1938,425,57,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1950,422,57,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1963,420,58,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1975,418,58,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1987,416,58,795,6,2,553,5,74,128,0,0,1.0,-191.0
269,1999,415,59,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2012,413,59,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2024,411,60,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2036,410,60,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2049,408,61,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2061,407,61,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2074,406,62,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2086,404,62,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2099,403,63,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2111,402,64,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2124,400,64,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2136,399,65,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2149,398,66,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2161,397,67,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2174,396,67,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2186,396,68,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2199,396,69,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2212,397,69,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2224,399,70,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2237,400,70,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2249,402,71,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2262,404,71,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2275,405,71,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2287,407,72,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2300,409,72,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2313,412,73,821,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2325,414,73,822,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2338,416,73,823,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2350,419,73,824,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2363,422,74,825,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2375,425,74,826,6,2,584,6,74,128,0,0,1.0,-220.0
300,2388,428,74,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2401,431,74,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2413,434,74,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2426,437,74,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2438,440,75,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2451,443,75,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2464,446,75,833,6,2,591,6,72,128,0,0,-1.0,-227.0
307,2476,450,75,833,6,2,592,6,72,128,0,0,-1.0,-228.0
308,2489,453,75,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2501,456,75,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2514,459,75,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2527,462,75,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2539,465,75,836,6,2,597,6,72,128,0,0,-1.0,-233.0
313,2552,469,75,836,6,2,598,6,72,128,0,0,-1.0,-234.0
314,2565,472,75,837,6,2,599,6,72,128,0,0,-1.0,-235.0
315,2577,475,75,837,6,2,600,6,72,128,0,0,-1.0,-236.0
316,2590,479,75,838,6,2,601,6,72,128,0,0,-1.0,-237.0
317,2602,482,76,838,6,2,602,6,92,128,0,0,-1.0,-238.0
318,2615,486,76,815,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2627,489,76,816,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2640,493,76,817,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2652,496,76,818,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2664,500,76,819,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2676,503,76,820,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2689,506,76,821,6,2,609,6,92,128,0,0,-1.0,-245.0
325,2701,510,76,797,6,2,610,6,92,128,0,0,-1.0,-246.0
326,2713,513,76,773,6,2,611,6,92,128,0,0,-1.0,-247.0
327,2725,517,76,749,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2736,520,76,750,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2747,524,77,752,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2758,527,77,753,6,2,615,6,92,128,0,0,-1.0,-251.0
331,2770,531,77,738,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2781,534,77,722,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2791,537,77,707,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2802,541,77,691,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2812,544,77,676,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2822,547,77,660,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2832,550,77,645,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2842,554,77,629,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2851,557,78,614,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2860,560,78,598,6,2,625,6,92,128,0,0,-1.0,-261.0
341,2869,563,78,583,6,2,626,6,92,128,0,0,-1.0,-262.0
342,2877,566,78,567,6,2,627,6,92,128,0,0,-1.0,-263.0
343,2886,569,78,575,6,2,628,7,92,128,0,0,1.0,-262.0
344,2894,572,79,583,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2903,575,79,567,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2911,578,79,575,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2919,581,80,583,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2928,584,80,567,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2936,588,81,575,6,2,634,7,92,128,0,0,-1.0,-268.0
350,2944,591,81,583,6,2,635,7,92,128,0,0,-1.0,-269.0
351,2953,595,82,567,6,2,636,7,92,128,0,0,-1.0,-270.0
352,2961,598,83,575,6,2,637,7,92,128,0,0,-1.0,-271.0
353,2969,602,83,583,6,2,638,7,92,128,0,0,-1.0,-272.0
354,2977,606,84,567,6,2,639,7,92,128,0,0,-1.0,-273.0
355,2985,611,85,575,6,2,640,7,92,128,0,0,-1.0,-274.0
356,2993,615,86,583,6,2,641,7,72,128,0,0,-1.0,-275.0
357,3001,619,87,587,6,2,642,7,72,128,0,0,-1.0,-276.0
358,3008,624,88,591,6,2,643,7,72,128,0,0,-1.0,-277.0
359,3016,629,89,595,6,2,644,7,72,128,0,0,-1.0,-278.0
360,3024,634,90,599,6,2,645,7,72,128,0,0,-1.0,-279.0
361,3032,640,91,603,6,2,646,7,72,128,0,0,-1.0,-280.0
362,3039,646,92,607,6,2,647,7,72,128,0,0,-1.0,-281.0
363,3046,651,93,611,6,2,648,7,72,128,0,0,-1.0,-282.0
364,3054,658,95,615,6,2,649,7,72,128,0,0,-1.0,-283.0
365,3061,664,96,619,6,2,650,7,72,128,0,0,-1.0,-284.0
366,3068,671,97,623,6,2,651,7,72,128,0,0,-1.0,-285.0
367,3075,678,98,627,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3081,685,99,631,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3088,692,100,635,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3094,700,102,639,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3100,708,103,643,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3106,716,104,645,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3112,724,105,647,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3117,733,106,649,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3122,742,108,651,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3127,751,109,653,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3132,760,110,655,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3137,769,111,657,6,2,663,7,72,128,0,0,-1.0,-297.0
