step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,8,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,8,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,8,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,8,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,8,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,994,8,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,990,8,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,986,8,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,715,982,8,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,716,977,8,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,717,973,8,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,718,968,8,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,719,963,8,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,720,958,8,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,721,953,8,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,722,948,9,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,723,942,9,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,724,936,9,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,725,930,9,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,727,924,9,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,728,918,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,729,911,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,731,905,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,732,898,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,734,891,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,736,884,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,738,877,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,740,869,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,742,862,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,744,855,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,747,847,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,749,840,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,752,832,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,755,824,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,758,816,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,762,809,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,766,801,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,769,793,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,774,785,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,778,777,23,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,783,770,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,788,762,25,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,793,754,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,799,747,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,804,739,29,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,810,732,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,817,725,31,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,823,718,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,830,711,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,837,705,35,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,844,698,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,852,692,37,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,859,686,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,867,680,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,875,674,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,884,669,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,892,663,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,901,658,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,910,654,45,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,919,649,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,928,645,47,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,937,640,48,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,947,637,49,658,6,2,460,1,74,128,0,0,1.0,-106.0
176,956,633,51,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,966,630,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,976,626,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,986,624,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,996,621,55,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1006,619,56,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1017,616,57,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1027,614,57,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1037,613,58,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1048,611,59,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1058,610,59,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1069,608,60,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1079,607,60,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1090,606,61,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1101,605,61,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1111,605,62,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1122,604,62,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1133,603,62,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1144,603,62,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1154,602,62,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1165,602,62,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1176,601,63,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1187,601,63,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1198,600,62,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1209,600,62,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1220,599,62,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1231,599,62,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1242,598,62,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1253,598,62,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1265,597,62,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1276,597,62,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1287,596,62,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1298,596,62,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1309,595,62,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1321,595,62,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1332,594,62,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1343,594,62,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1354,593,62,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1366,593,62,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1377,592,62,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1388,591,61,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1400,591,61,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1411,590,61,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1423,589,61,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1434,588,61,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1446,587,61,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1457,586,61,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1469,586,61,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1480,585,61,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1492,584,61,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1503,583,61,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1515,582,61,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1527,581,61,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1538,580,61,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1550,579,61,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1562,579,61,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1573,578,61,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1585,577,61,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1597,576,61,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1609,575,61,759,6,2,520,4,74,128,0,0,1.0,-160.0
236,1621,574,61,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1632,573,61,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1644,572,61,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1656,571,61,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1668,570,61,767,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1680,569,61,751,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1692,568,61,736,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1703,568,61,720,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1714,567,61,705,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1725,566,61,689,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1736,565,61,674,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1746,564,61,658,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1757,563,61,643,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1767,563,61,627,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1777,562,61,612,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1786,561,61,596,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1795,560,61,581,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1804,560,61,565,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1813,559,61,573,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1822,558,61,581,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1831,558,61,565,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1840,557,61,573,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1849,556,61,581,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1858,556,61,565,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1867,555,61,573,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1876,554,61,581,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1885,554,61,585,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1894,553,61,589,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1903,552,61,593,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1912,551,61,597,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1921,551,61,601,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1931,550,61,605,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1940,549,61,609,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1950,549,61,613,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1959,548,61,617,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1969,547,61,621,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1979,546,61,625,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1988,546,61,629,6,2,558,5,74,128,0,0,1.0,-196.0
274,1998,545,61,633,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2008,544,61,637,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2018,543,61,641,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2028,543,61,643,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2038,542,61,645,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2048,541,61,647,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2058,540,61,649,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2068,540,61,651,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2078,539,61,653,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2088,538,61,655,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2099,537,61,657,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2109,537,61,659,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2119,536,61,661,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2129,535,61,663,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2140,534,61,665,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2150,534,62,667,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2161,533,62,669,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2171,532,62,671,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2181,532,62,673,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2192,531,62,675,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2202,530,63,677,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2213,530,63,679,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2224,530,63,681,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2234,529,64,683,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2245,529,64,685,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2256,529,64,687,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2266,529,65,689,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2277,529,65,691,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2288,529,65,693,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2299,530,65,695,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2309,530,65,697,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2320,530,65,699,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2331,531,66,701,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2342,531,66,703,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2353,531,66,705,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2364,532,66,707,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2375,532,66,708,6,2,595,6,74,128,0,0,1.0,-231.0
311,2386,533,67,710,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2397,534,67,711,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2408,534,67,713,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2419,535,67,714,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2431,536,67,716,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2442,537,67,717,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2453,538,68,719,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2464,538,68,720,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2475,540,68,722,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2487,541,69,723,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2498,542,69,725,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2509,543,69,726,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2520,545,70,728,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2532,546,70,729,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2543,548,70,731,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2554,549,70,732,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2565,551,71,734,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2577,553,71,735,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2588,555,71,737,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2599,557,71,738,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2611,559,71,740,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2622,561,72,741,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2633,563,72,743,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2645,565,72,744,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2656,567,72,746,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2668,569,72,747,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2679,572,73,749,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2691,574,73,750,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2702,577,73,752,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2713,579,73,753,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2725,582,73,755,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2736,584,73,756,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2748,587,73,758,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2760,590,73,759,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2771,592,73,761,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2783,595,73,762,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2794,598,74,764,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2806,600,74,748,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2817,603,74,733,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2828,606,74,717,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2839,608,74,702,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2850,611,75,686,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2860,614,75,671,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2870,616,75,655,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2880,619,76,640,6,2,640,7,92,128,0,0,1.0,-274.0
356,2890,622,76,624,6,2,641,7,92,128,0,0,-1.0,-275.0
357,2899,625,77,609,6,2,642,7,92,128,0,0,-1.0,-276.0
358,2908,628,77,593,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2917,631,78,578,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2925,634,79,562,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2934,637,79,570,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2942,640,80,578,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2950,643,81,562,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2958,647,82,570,6,2,649,7,72,128,0,0,-1.0,-283.0
365,2966,651,83,578,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2975,654,83,582,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2983,659,84,586,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2991,663,85,590,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2999,668,86,594,6,2,654,7,72,128,0,0,-1.0,-288.0
370,3007,672,88,598,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3015,677,89,602,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3022,683,90,606,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3030,688,91,610,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3037,694,92,614,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3045,700,94,618,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3052,707,95,622,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3059,713,96,626,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3066,720,97,630,6,2,663,7,74,128,0,0,-1.0,-297.0
