step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,5,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,5,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,6,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,707,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,7,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,708,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,709,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,710,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,9,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,9,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1008,9,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1005,9,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,9,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,9,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,994,9,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,717,990,9,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,986,9,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,719,982,9,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,720,978,9,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,721,973,9,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,722,969,9,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,723,964,9,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,724,959,9,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,725,954,9,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,726,948,9,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,727,943,9,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,729,937,9,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,730,931,10,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,731,925,10,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,733,919,10,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,735,912,10,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,736,905,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,738,899,11,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,740,892,11,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,742,885,12,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,744,878,12,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,746,870,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,748,863,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,750,856,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,753,848,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,756,841,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,759,833,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,762,825,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,765,818,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,768,810,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,772,802,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,776,794,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,780,786,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,785,778,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,789,771,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,794,763,25,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,800,755,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,805,748,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,811,741,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,817,733,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,823,726,31,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,829,719,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,836,712,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,843,706,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,850,699,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,858,693,37,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,866,687,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,873,681,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,882,675,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,890,670,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,898,664,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,907,659,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,916,654,45,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,925,650,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,934,645,47,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,944,641,48,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,953,637,49,658,6,2,460,1,74,128,0,0,1.0,-106.0
176,963,634,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,972,630,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,982,627,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,992,623,52,666,6,2,464,1,72,128,0,0,-1.0,-110.0
180,1002,620,53,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1012,618,53,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1022,615,54,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1032,612,54,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1042,610,55,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1053,607,55,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1063,605,56,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1073,603,56,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1084,601,56,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1094,599,56,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1105,596,56,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1115,594,56,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1126,592,56,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1136,590,56,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1147,588,56,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1158,586,56,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1169,584,56,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1179,582,56,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1190,580,56,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1201,578,56,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1212,576,56,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1222,574,56,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1233,571,56,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1244,569,56,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1255,567,56,713,6,2,489,3,74,128,0,0,-1.0,-131.0
205,1266,565,56,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1277,563,56,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1288,561,56,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1299,559,56,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1310,556,56,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1321,554,56,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1332,552,56,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1343,550,56,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1354,548,56,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1365,546,56,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1376,543,56,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1388,541,56,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1399,539,56,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1410,537,56,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1421,535,56,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1433,532,56,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1444,530,56,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1455,528,56,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1466,526,56,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1478,523,56,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1489,521,56,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1501,519,56,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1512,517,56,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1523,514,56,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1535,512,56,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1546,510,56,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1558,508,56,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1569,505,56,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1581,503,56,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1593,501,56,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1604,499,56,759,6,2,520,4,74,128,0,0,1.0,-160.0
236,1616,496,56,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1627,494,56,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1639,492,56,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1651,489,56,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1662,487,56,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1674,485,56,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1686,482,56,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1698,480,56,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1710,477,56,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1721,475,56,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1733,473,56,773,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1745,470,56,774,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1757,468,56,775,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1769,466,56,776,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1781,463,56,777,6,2,535,4,74,128,0,0,-1.0,-175.0
251,1793,461,57,778,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1805,459,57,779,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1816,457,57,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1828,454,57,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1840,452,57,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1853,450,58,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1865,448,58,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1877,446,58,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1889,444,58,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1901,443,58,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1913,441,58,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1925,439,58,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1937,437,59,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1950,435,59,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1962,434,59,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1974,432,59,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1986,431,60,794,6,2,552,5,74,128,0,0,1.0,-190.0
268,1999,429,60,795,6,2,553,5,74,128,0,0,-1.0,-191.0
269,2011,428,61,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2023,427,61,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2036,425,62,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2048,424,62,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2061,423,63,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2073,422,64,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2086,421,64,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2098,420,65,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2111,419,66,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2123,418,67,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2136,417,67,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2148,417,68,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2161,418,68,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2173,419,69,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2186,420,69,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2198,421,70,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2211,423,71,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2224,424,71,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2236,425,72,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2249,427,73,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2261,429,73,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2274,431,74,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2287,433,75,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2299,436,75,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2311,439,76,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2324,442,76,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2336,446,76,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2349,449,77,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2361,453,77,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2373,457,77,825,6,2,583,6,74,128,0,0,1.0,-219.0
299,2386,460,78,826,6,2,584,6,74,128,0,0,-1.0,-220.0
300,2398,464,78,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2410,468,78,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2423,472,78,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2435,476,78,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2447,480,78,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2460,484,78,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2472,488,78,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2484,492,78,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2497,496,78,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2509,500,78,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2521,504,78,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2534,508,78,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2546,512,78,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2559,516,78,836,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2571,520,78,837,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2584,524,78,837,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2596,528,78,838,6,2,601,6,72,128,0,0,-1.0,-237.0
317,2608,532,78,838,6,2,602,6,72,128,0,0,-1.0,-238.0
318,2621,536,78,839,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2633,540,78,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2646,545,78,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2658,549,78,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2671,553,78,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2683,558,78,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2695,562,78,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2708,566,78,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2720,571,78,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2733,575,78,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2745,579,78,844,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2758,584,78,844,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2770,588,78,845,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2782,592,78,845,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2795,597,79,846,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2807,601,79,822,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2819,606,79,799,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2831,610,79,775,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2842,614,80,752,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2853,619,80,736,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2864,623,81,721,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2874,627,81,705,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2884,632,82,690,6,2,625,7,92,128,0,0,1.0,-259.0
341,2894,636,83,674,6,2,626,7,92,128,0,0,-1.0,-260.0
342,2904,641,83,659,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2913,646,84,643,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2922,650,85,628,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2930,655,85,612,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2939,659,86,597,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2947,664,87,581,6,2,632,7,72,128,0,0,-1.0,-266.0
348,2955,669,87,585,6,2,633,7,72,128,0,0,-1.0,-267.0
349,2962,674,88,589,6,2,634,7,72,128,0,0,-1.0,-268.0
350,2970,679,89,593,6,2,635,7,72,128,0,0,-1.0,-269.0
351,2978,684,90,597,6,2,636,7,72,128,0,0,-1.0,-270.0
352,2985,690,91,601,6,2,637,7,72,128,0,0,-1.0,-271.0
353,2993,695,92,605,6,2,638,7,72,128,0,0,-1.0,-272.0
354,3000,701,93,609,6,2,639,7,72,128,0,0,-1.0,-273.0
355,3007,707,94,613,6,2,640,7,72,128,0,0,-1.0,-274.0
356,3014,714,95,617,6,2,641,7,74,128,0,0,-1.0,-275.0
357,3022,720,96,621,6,2,642,7,74,128,0,0,-1.0,-276.0
358,3028,727,97,625,6,2,643,7,74,128,0,0,-1.0,-277.0
359,3035,734,98,629,6,2,644,7,74,128,0,0,-1.0,-278.0
360,3042,741,99,633,6,2,645,7,74,128,0,0,-1.0,-279.0
361,3049,748,99,637,6,2,646,7,74,128,0,0,-1.0,-280.0
362,3055,756,100,641,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3062,764,101,643,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3068,771,101,645,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3074,779,102,647,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3080,787,103,649,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3086,796,103,651,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3092,804,104,653,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3098,812,104,655,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3104,821,104,657,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3110,829,104,659,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3115,838,105,661,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3121,846,105,663,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3127,855,105,665,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3132,864,106,667,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3138,873,106,669,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3143,882,106,671,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3149,891,106,673,6,2,663,7,74,128,0,0,-1.0,-297.0
