step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,8,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,8,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,9,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,9,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,9,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,9,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,10,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,994,10,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,990,10,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,986,10,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,982,10,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,717,978,10,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,718,973,10,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,719,968,10,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,720,964,10,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,721,959,9,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,722,953,9,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,723,948,9,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,725,942,9,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,726,937,9,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,727,931,9,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,729,925,10,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,730,918,10,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,732,912,10,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,733,905,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,735,898,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,736,891,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,738,884,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,740,877,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,742,870,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,744,862,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,746,855,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,748,847,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,750,840,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,752,832,12,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,755,824,13,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,757,816,14,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,760,808,14,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,763,800,15,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,766,791,16,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,769,783,17,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,773,775,17,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,776,767,18,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,780,758,19,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,784,750,20,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,789,742,21,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,793,734,22,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,798,726,24,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,803,718,25,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,809,710,26,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,814,702,27,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,820,695,28,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,827,687,30,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,833,680,31,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,840,673,32,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,847,666,33,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,854,659,34,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,861,652,36,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,869,646,37,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,877,639,38,648,6,2,455,1,74,128,0,0,1.0,-101.0
171,885,633,39,650,6,2,456,1,74,128,0,0,-1.0,-102.0
172,893,627,40,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,902,622,42,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,910,616,43,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,919,611,44,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,928,606,45,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,938,602,46,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,947,597,47,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,956,593,49,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,966,588,50,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,975,584,51,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,985,581,52,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,995,577,54,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1005,573,55,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1015,570,56,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1025,567,57,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1035,565,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1046,563,59,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1056,562,60,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1067,560,60,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1078,559,61,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1088,558,62,692,6,2,477,2,74,128,0,0,1.0,-121.0
193,1099,557,62,694,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1110,557,63,696,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1121,556,64,698,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1132,556,64,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1143,556,65,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1154,556,65,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1165,556,65,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1176,556,65,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1187,556,66,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1198,556,66,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1209,557,66,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1220,557,66,713,6,2,489,3,72,128,0,0,1.0,-131.0
205,1231,557,66,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1242,558,66,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1253,558,66,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1265,558,66,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1276,559,66,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1287,559,66,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1298,559,66,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1310,560,66,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1321,560,66,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1332,560,66,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1344,561,66,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1355,561,66,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1366,561,66,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1378,562,66,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1389,562,66,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1401,562,66,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1412,563,66,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1424,563,66,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1435,563,66,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1447,563,66,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1458,564,66,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1470,564,66,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1482,564,65,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1493,565,65,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1505,565,65,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1517,565,65,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1528,565,65,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1540,566,65,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1552,566,65,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1564,566,66,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1576,567,66,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1587,567,66,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1599,567,66,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1611,568,65,764,6,2,523,4,74,128,0,0,1.0,-163.0
239,1623,568,65,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1635,568,65,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1647,569,65,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1659,569,65,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1671,569,65,770,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1683,569,65,746,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1695,570,65,730,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1706,570,65,714,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1717,570,65,698,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1728,570,65,682,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1739,571,65,666,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1749,571,65,650,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1759,571,65,634,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1769,571,65,618,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1779,572,65,602,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1788,572,65,586,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1797,572,65,570,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1806,572,65,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1815,572,65,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1824,573,65,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1833,573,65,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1842,573,65,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1851,573,65,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1860,573,65,578,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1869,574,65,582,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1878,574,65,586,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1887,574,65,590,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1896,574,65,594,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1905,575,65,598,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1915,575,65,602,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1924,575,65,606,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1933,575,65,610,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1943,575,65,614,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1952,576,65,618,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1962,576,65,622,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1972,576,65,626,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1982,576,65,630,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1991,576,65,634,6,2,561,5,72,128,0,0,1.0,-199.0
277,2001,577,65,638,6,2,562,5,72,128,0,0,-1.0,-200.0
278,2011,577,65,642,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2021,577,65,644,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2031,577,65,646,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2041,578,65,648,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2052,578,65,650,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2062,578,65,652,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2072,578,65,654,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2082,578,65,656,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2092,579,65,658,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2103,579,65,660,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2113,579,65,662,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2123,579,65,664,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2134,580,65,666,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2144,580,65,668,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2154,580,65,670,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2165,580,65,672,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2175,581,65,674,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2186,581,66,676,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2196,581,66,678,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2207,581,66,680,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2218,582,66,682,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2228,582,66,684,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2239,582,66,686,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2250,583,66,688,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2260,583,66,690,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2271,583,66,692,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2282,584,66,694,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2293,584,66,696,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2304,584,66,698,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2314,585,66,700,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2325,585,66,702,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2336,585,66,704,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2347,586,66,706,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2358,586,66,707,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2369,587,66,709,6,2,597,6,74,128,0,0,1.0,-233.0
313,2380,587,66,710,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2391,587,66,712,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2403,588,66,713,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2414,588,66,715,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2425,589,66,716,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2436,589,66,718,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2447,590,66,719,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2458,590,67,721,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2470,591,67,722,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2481,591,67,724,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2492,592,67,725,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2504,593,67,727,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2515,593,67,728,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2526,594,67,730,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2538,595,67,731,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2549,595,67,733,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2560,596,67,734,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2572,597,67,736,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2583,598,67,737,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2595,598,67,739,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2606,599,67,740,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2618,600,67,742,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2629,600,67,743,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2641,601,67,745,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2653,602,67,746,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2664,602,67,748,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2676,603,67,749,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2688,604,67,751,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2699,604,67,752,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2711,605,67,754,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2723,606,67,755,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2734,607,67,757,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2746,607,67,758,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2758,608,67,760,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2770,609,67,761,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2782,610,67,763,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2794,610,67,764,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2806,611,68,749,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2817,612,68,733,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2829,613,68,718,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2840,614,68,702,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2851,615,69,687,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2861,616,69,671,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2872,618,70,656,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2882,619,70,640,6,2,642,7,92,128,0,0,1.0,-276.0
358,2892,620,71,625,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2901,622,72,609,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2911,624,72,594,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2920,625,73,578,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2929,627,74,563,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2937,629,75,571,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2946,632,76,579,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2955,634,77,563,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2963,637,78,571,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2972,639,79,579,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2980,643,80,563,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2988,646,81,571,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2996,649,82,579,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3005,653,83,583,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3013,657,85,587,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3021,662,86,591,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3029,666,87,595,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3037,671,88,599,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3044,676,89,603,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3052,682,91,607,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3060,687,92,611,6,2,663,7,74,128,0,0,-1.0,-297.0
