step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
0,704,1088,0,0,4,2,285,35,74,127,0,0,0.0,0.0
1,704,1088,0,0,4,2,286,35,74,127,0,0,0.0,0.0
2,704,1088,0,0,4,2,287,35,74,127,0,0,0.0,0.0
3,704,1088,0,0,4,2,288,35,74,127,0,0,0.0,0.0
4,704,1088,0,0,4,2,289,35,74,127,0,0,0.0,0.0
5,704,1088,0,0,4,2,290,35,74,127,0,0,0.0,0.0
6,704,1088,0,0,4,2,291,35,74,127,0,0,0.0,0.0
7,704,1088,0,0,4,2,292,35,74,127,0,0,0.0,0.0
8,704,1088,0,0,4,2,293,35,74,127,0,0,0.0,0.0
9,704,1088,0,0,4,2,294,35,74,127,0,0,0.0,0.0
10,704,1088,0,0,4,2,295,35,74,127,0,0,0.0,0.0
11,704,1088,0,0,4,2,296,35,74,127,0,0,0.0,0.0
12,704,1088,0,0,4,2,297,35,74,127,0,0,0.0,0.0
13,704,1088,0,0,4,2,298,35,74,127,0,0,0.0,0.0
14,704,1088,0,0,4,2,299,35,74,127,0,0,0.0,0.0
15,704,1088,0,0,4,2,300,35,74,127,0,0,0.0,0.0
16,704,1088,0,0,4,2,301,35,74,127,0,0,0.0,0.0
17,704,1088,0,0,4,2,302,35,74,127,0,0,0.0,0.0
18,704,1088,0,0,4,2,303,35,74,127,0,0,0.0,0.0
19,704,1088,0,0,4,2,304,35,74,127,0,0,0.0,0.0
20,704,1088,0,0,4,2,305,35,74,127,0,0,0.0,0.0
21,704,1088,0,0,4,2,306,35,74,127,0,0,0.0,0.0
22,704,1088,0,0,4,2,307,35,74,127,0,0,0.0,0.0
23,704,1088,0,0,4,2,308,35,74,127,0,0,0.0,0.0
24,704,1088,0,0,4,2,309,35,74,127,0,0,0.0,0.0
25,704,1088,0,0,4,2,310,35,74,127,0,0,0.0,0.0
26,704,1088,0,0,4,2,311,35,74,127,0,0,0.0,0.0
27,704,1088,0,0,4,2,312,35,74,127,0,0,0.0,0.0
28,704,1088,0,0,4,2,313,35,74,127,0,0,0.0,0.0
29,704,1088,0,0,4,2,314,35,74,127,0,0,0.0,0.0
30,704,1088,0,0,4,2,315,35,74,127,0,0,0.0,0.0
31,704,1088,0,0,4,2,316,35,74,127,0,0,0.0,0.0
32,704,1088,0,0,4,2,317,35,74,127,0,0,0.0,0.0
33,704,1088,0,0,4,2,318,35,74,127,0,0,0.0,0.0
34,704,1088,0,0,4,2,319,35,74,127,0,0,0.0,0.0
35,704,1088,0,0,4,2,320,35,74,127,0,0,0.0,0.0
36,704,1088,0,0,4,2,321,35,74,127,0,0,0.0,0.0
37,704,1088,0,0,4,2,322,35,74,127,0,0,0.0,0.0
38,704,1088,0,0,4,2,323,35,74,127,0,0,0.0,0.0
39,704,1088,0,0,4,2,324,35,74,127,0,0,0.0,0.0
40,704,1088,0,0,4,2,325,35,74,127,0,0,0.0,0.0
41,704,1088,0,0,4,2,326,35,74,127,0,0,0.0,0.0
42,704,1088,0,0,4,2,327,35,74,127,0,0,0.0,0.0
