step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1000,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,710,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,711,985,4,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,711,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,712,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,712,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,713,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,713,962,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,714,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,715,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,715,946,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,716,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,716,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,717,929,5,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,718,923,5,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,719,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,720,910,6,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,721,903,6,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,722,896,6,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,723,889,7,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,724,882,7,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,725,874,8,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,726,867,8,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,728,860,9,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,730,852,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,731,844,10,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,733,837,11,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,736,829,12,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,738,821,13,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,740,813,14,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,743,805,15,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,746,797,16,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,749,788,17,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,753,780,18,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,757,772,19,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,761,764,20,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,765,756,21,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,770,748,23,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,774,740,24,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,779,732,25,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,785,724,26,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,790,717,27,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,796,709,29,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,802,702,30,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,809,695,31,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,815,688,32,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,822,681,33,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,829,674,35,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,837,667,36,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,844,661,37,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,852,655,38,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,860,649,39,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,869,643,40,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,877,637,42,650,6,2,456,1,74,128,0,0,1.0,-102.0
172,886,632,43,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,894,627,44,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,903,622,45,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,913,617,46,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,922,613,48,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,931,609,49,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,941,605,50,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,951,601,51,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,960,598,52,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,970,595,53,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,980,592,54,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,991,589,55,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1001,586,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1011,584,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1021,582,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1032,580,59,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1042,579,60,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1053,578,61,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1064,577,62,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1074,576,63,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1085,575,64,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1096,575,64,694,6,2,478,2,74,128,0,0,1.0,-122.0
194,1107,575,65,696,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1118,575,65,698,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1129,575,66,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1139,575,66,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1150,576,67,704,6,2,483,1,74,128,0,0,-1.0,-127.0
199,1161,576,67,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1172,577,67,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1183,577,68,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1194,578,68,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1205,579,68,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1217,580,68,713,6,2,489,3,72,128,0,0,1.0,-131.0
205,1228,581,68,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1239,582,68,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1250,583,68,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1261,584,68,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1272,585,68,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1283,585,68,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1295,586,68,723,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1306,587,68,725,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1317,588,68,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1329,589,68,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1340,590,68,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1351,591,68,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1363,592,68,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1374,593,68,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1385,594,68,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1397,595,68,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1408,595,68,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1420,596,68,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1431,597,68,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1443,598,68,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1454,599,68,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1466,600,68,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1478,601,68,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1489,602,67,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1501,603,67,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1513,603,67,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1524,604,67,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1536,605,67,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1548,605,66,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1560,606,66,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1571,606,66,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1583,607,66,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1595,607,66,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1607,608,65,764,6,2,523,4,72,128,0,0,1.0,-163.0
239,1619,608,65,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1631,608,65,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1643,608,65,768,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1655,609,65,745,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1666,609,65,729,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1678,609,65,714,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1689,609,65,698,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1700,610,65,683,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1711,610,65,667,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1721,610,65,652,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1731,610,65,636,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1741,611,65,621,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1751,611,65,605,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1760,611,65,590,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1769,611,65,574,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1778,611,65,582,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1787,612,65,566,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1796,612,65,574,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1805,612,65,582,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1814,612,65,566,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1823,612,65,574,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1832,613,65,582,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1841,613,65,566,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1850,613,65,574,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1859,613,65,582,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1868,613,65,566,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1877,614,65,574,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1886,614,65,582,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1895,614,65,566,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1904,614,65,574,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1913,614,65,582,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1922,615,65,566,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1930,615,65,574,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1939,615,65,582,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1949,615,65,566,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1957,615,65,574,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1966,616,65,582,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1975,616,65,566,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1984,616,65,574,6,2,562,5,92,128,0,0,1.0,-200.0
278,1993,616,65,582,6,2,563,5,92,128,0,0,-1.0,-201.0
279,2002,616,65,566,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2011,616,65,574,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2020,617,65,582,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2029,617,65,566,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2038,617,65,574,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2047,617,65,582,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2056,617,65,566,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2065,618,65,574,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2074,618,65,582,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2083,618,65,566,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2092,618,65,574,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2101,618,65,582,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2110,619,65,566,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2119,619,65,574,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2127,619,65,582,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2137,619,65,586,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2146,619,65,590,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2155,619,65,594,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2164,620,65,598,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2173,620,65,602,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2183,620,65,606,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2192,620,65,610,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2202,620,65,614,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2211,621,65,618,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2221,621,65,622,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2231,621,65,626,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2241,621,65,630,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2250,621,65,634,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2260,622,65,638,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2270,622,65,642,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2280,622,65,644,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2290,622,65,646,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2300,623,65,648,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2310,623,65,650,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2321,623,65,652,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2331,623,65,654,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2341,623,65,656,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2351,624,65,658,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2361,624,65,660,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2372,624,65,662,6,2,603,6,74,128,0,0,1.0,-239.0
319,2382,624,65,664,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2392,625,65,666,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2403,625,66,668,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2413,625,66,670,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2424,625,66,672,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2434,626,66,674,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2445,626,66,676,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2455,626,66,678,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2466,627,66,680,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2476,627,66,682,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2487,627,66,684,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2498,628,66,686,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2508,628,66,688,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2519,629,66,690,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2530,629,66,692,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2541,630,66,694,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2552,630,66,696,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2562,631,66,698,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2573,631,66,700,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2584,632,66,702,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2595,632,66,704,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2606,633,66,706,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2617,633,66,707,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2628,634,67,709,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2639,634,67,710,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2650,635,67,712,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2661,636,67,713,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2673,636,67,715,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2684,637,68,716,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2695,638,68,718,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2706,639,68,719,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2717,640,68,721,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2728,641,68,722,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2740,642,68,724,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2751,643,68,725,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2762,644,68,727,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2773,645,68,711,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2785,646,69,696,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2795,647,69,680,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2806,648,69,665,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2816,649,69,649,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2826,651,69,634,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2836,652,70,618,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2846,653,70,603,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2855,654,71,587,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2864,656,71,572,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2873,657,72,580,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2882,659,72,564,6,2,651,7,92,128,0,0,1.0,-285.0
367,2890,660,73,572,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2899,662,73,580,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2908,664,74,564,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2917,666,75,572,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2925,668,75,580,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2934,671,76,564,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2942,673,77,572,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2951,676,78,580,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2960,679,79,584,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2968,682,80,588,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2977,685,81,592,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2985,689,82,596,6,2,663,7,72,128,0,0,-1.0,-297.0
