step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,708,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,709,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,710,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,710,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,711,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,711,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,712,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,712,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,713,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,713,963,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,714,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,715,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,715,947,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,716,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,717,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,718,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,718,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,719,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,720,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,721,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,723,896,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,724,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,725,882,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,727,875,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,729,867,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,730,860,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,732,853,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,734,845,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,737,837,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,739,829,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,742,822,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,745,814,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,748,806,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,752,798,18,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,755,790,19,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,759,782,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,764,774,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,768,766,23,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,773,759,24,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,778,751,25,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,784,743,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,789,736,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,795,729,29,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,801,721,30,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,808,714,31,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,814,707,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,821,701,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,828,694,35,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,836,688,36,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,843,681,37,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,851,675,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,859,669,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,867,664,41,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,876,658,42,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,884,653,43,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,893,648,44,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,902,643,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,911,639,47,654,6,2,458,1,74,128,0,0,1.0,-104.0
174,920,635,48,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,930,630,49,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,939,627,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,949,623,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,959,620,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,969,617,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,979,614,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,989,611,55,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,999,609,55,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1009,606,56,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1020,604,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1030,602,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1040,601,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1051,599,59,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1061,598,59,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1072,596,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1083,595,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1093,594,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1104,593,60,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1115,592,61,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1126,591,61,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1136,590,61,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1147,589,61,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1158,588,61,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1169,587,61,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1180,586,61,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1191,585,61,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1202,585,61,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1213,584,61,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1224,583,61,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1235,582,61,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1246,581,61,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1257,580,61,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1268,579,61,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1280,578,61,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1291,577,61,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1302,576,61,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1313,575,61,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1324,575,61,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1336,574,61,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1347,573,61,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1358,572,61,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1370,571,61,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1381,570,61,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1393,569,61,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1404,568,61,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1415,567,61,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1427,566,61,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1438,565,61,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1450,564,61,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1461,563,61,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1473,562,61,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1485,561,61,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1496,560,61,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1508,559,61,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1519,559,61,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1531,558,61,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1543,557,61,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1554,556,61,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1566,555,61,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1578,554,61,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1590,553,61,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1602,552,61,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1613,551,61,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1625,550,61,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1637,549,61,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1649,548,61,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1661,547,61,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1673,546,61,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1685,545,61,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1697,544,61,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1709,543,61,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1721,542,61,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1733,541,61,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1745,540,61,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1757,539,61,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1769,538,61,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1781,537,61,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1793,536,61,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1806,535,61,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1818,534,61,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1830,533,61,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1842,532,61,783,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1854,531,61,784,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1866,530,61,785,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1879,529,61,786,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1891,528,61,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1903,527,61,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1915,526,61,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1928,525,61,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1940,524,61,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1952,523,61,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1965,522,61,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1977,521,61,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1989,520,61,795,6,2,553,5,74,128,0,0,1.0,-191.0
269,2002,519,61,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2014,518,61,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2026,517,61,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2039,516,61,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2051,516,61,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2064,515,61,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2076,514,61,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2089,513,61,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2101,512,61,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2114,511,62,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2126,510,62,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2139,509,62,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2151,509,62,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2164,508,62,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2177,507,63,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2189,507,63,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2202,507,63,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2215,506,64,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2227,506,64,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2240,506,64,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2253,506,65,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2265,506,65,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2278,506,66,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2291,507,66,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2304,507,67,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2317,507,67,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2329,507,68,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2342,507,68,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2355,508,69,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2368,509,69,825,6,2,583,6,74,128,0,0,1.0,-219.0
299,2381,510,70,826,6,2,584,6,74,128,0,0,-1.0,-220.0
300,2393,512,70,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2406,514,71,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2419,515,71,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2432,517,71,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2445,519,71,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2457,521,72,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2470,524,72,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2483,526,72,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2496,528,72,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2509,530,72,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2522,532,72,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2534,535,72,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2547,537,72,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2560,539,72,836,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2573,541,72,837,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2586,544,72,837,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2599,546,72,838,6,2,601,6,72,128,0,0,-1.0,-237.0
317,2612,548,72,838,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2625,550,72,839,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2637,553,72,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2650,555,72,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2663,558,72,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2676,560,72,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2689,563,72,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2702,566,72,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2715,568,72,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2728,571,72,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2741,573,73,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2753,576,73,844,6,2,613,6,92,128,0,0,-1.0,-249.0
329,2766,578,73,820,6,2,614,6,92,128,0,0,-1.0,-250.0
330,2779,581,73,797,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2791,583,73,798,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2803,586,73,774,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2815,589,73,750,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2827,591,73,734,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2838,594,74,718,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2849,596,74,702,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2859,598,74,686,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2870,601,74,670,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2880,603,74,654,6,2,624,7,92,128,0,0,1.0,-258.0
340,2890,606,75,638,6,2,625,7,92,128,0,0,-1.0,-259.0
341,2900,608,75,622,6,2,626,7,92,128,0,0,-1.0,-260.0
342,2909,611,75,606,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2918,613,76,590,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2927,616,76,574,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2936,618,76,582,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2944,621,77,566,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2953,623,78,574,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2961,626,78,582,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2970,629,79,566,6,2,634,7,92,128,0,0,-1.0,-268.0
350,2978,632,80,574,6,2,635,7,72,128,0,0,-1.0,-269.0
351,2986,636,80,582,6,2,636,7,72,128,0,0,-1.0,-270.0
352,2995,639,81,586,6,2,637,7,72,128,0,0,-1.0,-271.0
353,3003,643,82,590,6,2,638,7,72,128,0,0,-1.0,-272.0
354,3012,647,83,594,6,2,639,7,72,128,0,0,-1.0,-273.0
355,3020,651,84,598,6,2,640,7,72,128,0,0,-1.0,-274.0
356,3028,655,85,602,6,2,641,7,72,128,0,0,-1.0,-275.0
357,3036,660,86,606,6,2,642,7,72,128,0,0,-1.0,-276.0
358,3045,664,87,610,6,2,643,7,72,128,0,0,-1.0,-277.0
359,3053,669,89,614,6,2,644,7,72,128,0,0,-1.0,-278.0
360,3061,675,90,618,6,2,645,7,72,128,0,0,-1.0,-279.0
361,3068,680,91,622,6,2,646,7,74,128,0,0,-1.0,-280.0
362,3076,686,92,626,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3084,692,93,630,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3091,699,95,634,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3099,706,96,638,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3106,713,97,642,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3113,720,98,644,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3120,727,99,646,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3126,735,101,648,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3133,743,102,650,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3139,751,103,652,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3145,759,104,654,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3151,767,105,656,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3156,776,106,658,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3162,784,107,660,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3167,793,107,662,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3172,802,108,664,6,2,662,7,92,128,0,0,-1.0,-296.0
378,3177,811,109,648,6,2,663,7,72,128,0,0,-1.0,-297.0
