step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1025,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,8,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,8,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,993,8,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,990,8,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,986,8,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,715,981,8,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,716,977,8,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,717,973,8,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,717,968,8,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,718,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,719,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,720,953,7,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,721,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,722,942,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,723,936,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,724,930,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,725,924,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,726,917,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,728,911,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,729,904,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,730,897,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,731,890,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,733,883,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,734,876,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,736,868,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,737,861,9,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,739,853,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,741,846,10,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,743,838,11,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,745,830,11,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,747,822,12,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,749,814,12,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,752,806,13,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,755,798,14,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,757,789,15,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,760,781,15,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,764,773,16,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,767,764,17,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,771,756,18,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,775,747,19,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,779,739,20,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,784,731,22,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,788,723,23,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,793,715,24,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,798,707,25,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,804,699,26,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,810,691,28,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,816,684,29,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,822,676,30,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,829,669,31,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,835,662,32,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,843,655,34,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,850,648,35,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,857,641,36,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,865,635,37,648,6,2,455,1,74,128,0,0,1.0,-101.0
171,873,629,38,650,6,2,456,1,74,128,0,0,-1.0,-102.0
172,881,622,40,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,890,617,41,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,898,611,42,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,907,606,43,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,916,601,44,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,925,596,45,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,934,591,47,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,944,587,48,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,953,583,49,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,963,579,50,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,972,574,52,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,982,570,53,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,992,567,54,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1002,563,55,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1011,559,56,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1022,556,57,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1032,553,58,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1042,551,59,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1053,550,60,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1064,548,61,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1074,547,62,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1085,546,63,694,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1096,546,63,696,6,2,479,2,74,128,0,0,1.0,-123.0
195,1107,545,64,698,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1118,545,65,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1129,545,65,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1140,545,66,704,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1151,545,66,705,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1162,545,66,707,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1173,545,67,708,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1184,546,67,710,6,2,487,2,74,128,0,0,-1.0,-131.0
203,1195,546,67,711,6,2,488,2,74,128,0,0,-1.0,-132.0
204,1206,547,67,713,6,2,489,2,74,128,0,0,-1.0,-133.0
205,1217,547,68,714,6,2,490,3,74,128,0,0,1.0,-132.0
206,1228,548,68,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1239,549,68,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1250,549,68,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1262,550,68,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1273,551,68,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1284,552,68,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1295,553,68,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1307,554,68,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1318,554,68,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1329,555,68,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1341,556,68,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1352,557,68,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1363,558,68,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1375,559,68,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1386,560,68,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1398,560,68,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1409,561,67,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1421,562,67,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1432,563,67,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1444,564,67,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1455,565,67,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1467,566,67,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1479,566,67,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1490,567,67,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1502,568,67,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1514,568,67,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1525,569,66,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1537,570,66,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1549,570,66,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1561,571,66,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1573,571,66,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1585,572,66,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1596,572,66,764,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1608,573,66,765,6,2,524,4,74,128,0,0,1.0,-164.0
240,1620,573,66,767,6,2,525,4,74,128,0,0,-1.0,-165.0
241,1632,574,66,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1644,575,66,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1656,575,66,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1668,576,66,771,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1680,576,66,747,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1692,577,66,731,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1703,577,66,715,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1715,578,66,699,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1725,578,66,683,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1736,579,66,667,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1746,579,66,651,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1757,580,66,635,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1767,580,66,619,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1776,581,66,603,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1786,581,66,587,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1795,581,66,571,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1804,582,66,579,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1813,582,66,563,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1821,583,66,571,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1830,583,66,579,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1839,583,66,563,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1848,584,66,571,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1857,584,66,579,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1866,584,66,563,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1875,585,66,571,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1884,585,66,579,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1893,586,66,563,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1902,586,66,571,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1911,586,66,579,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1920,587,66,563,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1928,587,66,571,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1937,588,66,579,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1946,588,66,563,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1955,588,66,571,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1964,589,66,579,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1973,589,66,563,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1982,590,66,571,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1991,590,66,579,6,2,563,5,92,128,0,0,1.0,-201.0
279,2000,590,66,563,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2009,591,66,571,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2017,591,66,579,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2026,592,66,563,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2035,592,66,571,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2044,592,66,579,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2053,593,66,563,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2062,593,66,571,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2071,593,66,579,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2080,594,66,583,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2089,594,66,587,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2098,595,66,591,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2107,595,66,595,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2117,595,66,599,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2126,596,66,603,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2135,596,66,607,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2145,596,66,611,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2154,597,66,615,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2164,597,66,619,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2174,598,66,623,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2183,598,66,627,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2193,598,66,631,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2203,599,66,635,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2213,599,66,639,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2223,600,66,643,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2233,600,66,645,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2243,600,66,647,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2253,601,66,649,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2263,601,66,651,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2273,602,66,653,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2284,602,66,655,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2294,602,66,657,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2304,603,66,659,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2314,603,66,661,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2325,604,66,663,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2335,604,66,665,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2345,605,66,667,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2356,605,66,669,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2366,606,66,671,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2377,606,66,673,6,2,603,6,74,128,0,0,1.0,-239.0
319,2387,606,66,675,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2398,607,66,677,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2408,607,66,679,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2419,608,66,681,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2429,608,67,683,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2440,609,67,685,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2451,610,67,687,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2461,610,67,689,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2472,611,67,691,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2483,611,67,693,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2494,612,67,695,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2505,613,67,697,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2515,614,67,699,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2526,614,67,701,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2537,615,67,703,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2548,616,67,705,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2559,617,67,707,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2570,617,68,708,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2581,618,68,710,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2592,619,68,711,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2603,620,68,713,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2614,621,68,714,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2626,622,68,716,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2637,623,68,717,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2648,624,69,719,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2659,625,69,720,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2670,627,69,722,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2681,628,70,723,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2693,629,70,725,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2704,631,70,726,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2715,632,70,728,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2726,634,71,729,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2738,636,71,731,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2749,637,71,732,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2760,639,71,734,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2771,641,71,735,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2783,643,72,737,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2794,645,72,738,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2805,647,72,723,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2816,649,73,707,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2827,652,73,692,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2838,654,74,676,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2848,656,74,661,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2858,659,75,645,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2868,661,75,630,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2877,664,76,614,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2887,667,77,599,6,2,650,7,92,128,0,0,1.0,-284.0
366,2895,669,77,583,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2904,672,78,568,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2913,675,79,576,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2921,678,80,580,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2929,682,81,564,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2937,685,82,572,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2946,689,83,580,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2954,693,84,584,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2962,697,85,588,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2970,701,86,592,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2978,706,87,596,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2986,711,89,600,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2994,716,90,604,6,2,663,7,72,128,0,0,-1.0,-297.0
