step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,8,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,8,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,8,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,8,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,8,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1004,8,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1001,8,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,714,994,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,715,990,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,986,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,982,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,717,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,717,973,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,718,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,719,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,720,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,720,953,7,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,721,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,722,942,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,723,936,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,724,930,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,725,924,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,727,917,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,728,911,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,729,904,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,731,897,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,732,890,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,734,883,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,736,876,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,738,869,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,740,862,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,743,854,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,745,847,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,748,839,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,751,832,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,754,824,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,757,816,19,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,761,809,20,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,765,801,21,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,769,793,22,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,774,786,23,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,779,778,24,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,784,770,26,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,789,763,27,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,795,756,28,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,801,748,29,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,807,741,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,813,734,32,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,820,728,33,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,826,721,34,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,833,714,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,841,708,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,848,702,38,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,856,696,39,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,864,690,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,872,685,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,880,679,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,889,674,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,898,669,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,907,664,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,916,660,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,925,655,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,934,651,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,944,647,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,953,644,50,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,963,640,50,660,6,2,461,0,74,128,0,0,-1.0,-109.0
177,972,636,51,662,6,2,462,1,74,128,0,0,1.0,-108.0
178,982,633,51,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,992,630,52,666,6,2,464,1,72,128,0,0,-1.0,-110.0
180,1002,627,52,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1012,624,53,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1022,621,53,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1032,618,54,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1042,616,54,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1053,613,54,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1063,610,54,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1073,608,54,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1083,605,54,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1094,602,54,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1104,600,54,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1115,597,54,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1125,595,54,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1136,592,54,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1146,589,54,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1157,587,54,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1167,584,54,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1178,582,54,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1188,579,54,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1199,576,54,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1210,574,54,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1220,571,54,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1231,568,54,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1242,566,54,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1253,563,54,713,6,2,489,3,74,128,0,0,-1.0,-131.0
205,1264,560,54,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1274,558,54,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1285,555,54,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1296,552,54,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1307,550,54,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1318,547,54,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1329,544,54,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1340,541,54,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1351,539,54,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1362,536,54,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1373,533,54,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1384,530,54,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1395,528,54,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1406,525,54,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1417,522,54,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1428,519,54,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1439,517,54,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1451,514,54,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1462,511,54,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1473,508,54,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1484,505,54,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1496,503,54,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1507,500,54,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1518,497,54,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1530,494,54,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1541,491,54,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1552,489,54,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1564,486,54,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1575,483,54,756,6,2,518,3,72,128,0,0,-1.0,-160.0
234,1587,480,54,758,6,2,519,3,72,128,0,0,-1.0,-161.0
235,1598,477,54,759,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1610,474,54,761,6,2,521,4,72,128,0,0,1.0,-161.0
237,1621,471,54,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1633,469,54,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1644,466,54,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1656,463,54,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1667,460,54,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1679,457,55,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1691,454,55,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1702,452,55,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1714,449,55,772,6,2,530,4,74,128,0,0,-1.0,-170.0
246,1726,446,56,773,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1738,444,56,774,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1750,441,57,775,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1761,439,57,776,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1773,437,57,777,6,2,535,4,74,128,0,0,-1.0,-175.0
251,1785,435,58,778,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1797,433,58,779,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1809,431,58,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1821,430,59,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1834,428,59,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1846,426,59,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1858,425,59,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1870,423,59,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1882,422,59,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1894,420,60,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1906,419,60,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1919,418,60,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1931,416,60,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1943,415,60,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1956,414,60,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1968,413,61,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1980,411,61,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1993,410,61,795,6,2,553,5,74,128,0,0,1.0,-191.0
269,2005,409,61,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2017,409,62,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2030,408,62,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2042,407,62,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2055,406,63,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2067,406,63,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2080,405,63,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2092,405,64,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2105,404,64,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2117,404,64,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2130,404,64,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2142,403,65,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2155,403,65,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2168,403,65,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2180,403,66,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2193,404,66,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2205,404,67,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2218,404,67,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2231,405,67,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2244,405,67,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2256,406,67,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2269,407,67,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2282,407,67,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2294,408,67,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2307,409,67,820,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2320,409,68,821,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2333,410,68,822,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2346,411,68,823,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2358,412,68,824,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2371,413,68,825,6,2,583,6,72,128,0,0,1.0,-219.0
299,2384,414,68,826,6,2,584,6,72,128,0,0,-1.0,-220.0
300,2397,415,68,827,6,2,585,6,72,128,0,0,-1.0,-221.0
301,2410,416,68,828,6,2,586,6,72,128,0,0,-1.0,-222.0
302,2423,417,68,829,6,2,587,6,72,128,0,0,-1.0,-223.0
303,2436,419,69,830,6,2,588,6,72,128,0,0,-1.0,-224.0
304,2448,420,69,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2461,421,69,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2474,423,69,833,6,2,591,6,72,128,0,0,-1.0,-227.0
307,2487,424,70,833,6,2,592,6,72,128,0,0,-1.0,-228.0
308,2500,426,70,834,6,2,593,6,72,128,0,0,-1.0,-229.0
309,2513,428,70,834,6,2,594,6,72,128,0,0,-1.0,-230.0
310,2526,430,71,835,6,2,595,6,72,128,0,0,-1.0,-231.0
311,2539,431,71,835,6,2,596,6,72,128,0,0,-1.0,-232.0
312,2552,434,72,836,6,2,597,6,72,128,0,0,-1.0,-233.0
313,2564,436,72,836,6,2,598,6,92,128,0,0,-1.0,-234.0
314,2577,438,73,813,6,2,599,6,92,128,0,0,-1.0,-235.0
315,2590,441,73,789,6,2,600,6,92,128,0,0,-1.0,-236.0
316,2602,443,73,766,6,2,601,6,92,128,0,0,-1.0,-237.0
317,2614,446,74,750,6,2,602,6,92,128,0,0,-1.0,-238.0
318,2625,449,74,735,6,2,603,6,92,128,0,0,-1.0,-239.0
319,2636,451,75,719,6,2,604,6,92,128,0,0,-1.0,-240.0
320,2647,454,75,704,6,2,605,6,92,128,0,0,-1.0,-241.0
321,2658,457,75,688,6,2,606,6,92,128,0,0,-1.0,-242.0
322,2668,460,76,673,6,2,607,6,92,128,0,0,-1.0,-243.0
323,2678,463,76,657,6,2,608,6,92,128,0,0,-1.0,-244.0
324,2688,466,76,642,6,2,609,6,92,128,0,0,-1.0,-245.0
325,2698,468,77,626,6,2,610,6,92,128,0,0,-1.0,-246.0
326,2707,471,77,611,6,2,611,6,92,128,0,0,-1.0,-247.0
327,2716,474,77,595,6,2,612,6,92,128,0,0,-1.0,-248.0
328,2725,477,77,580,6,2,613,6,92,128,0,0,-1.0,-249.0
329,2733,480,78,564,6,2,614,6,92,128,0,0,-1.0,-250.0
330,2742,483,78,572,6,2,615,6,92,128,0,0,-1.0,-251.0
331,2750,486,78,580,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2759,489,79,564,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2767,492,79,572,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2775,495,80,580,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2784,498,80,564,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2792,501,80,572,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2800,505,80,580,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2809,508,80,564,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2817,512,81,572,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2825,515,81,580,6,2,625,6,92,128,0,0,-1.0,-261.0
341,2833,519,81,564,6,2,626,6,92,128,0,0,-1.0,-262.0
342,2841,522,81,572,6,2,627,6,92,128,0,0,-1.0,-263.0
343,2850,526,81,580,6,2,628,6,92,128,0,0,-1.0,-264.0
344,2858,529,81,564,6,2,629,6,92,128,0,0,-1.0,-265.0
345,2866,533,81,572,6,2,630,6,92,128,0,0,-1.0,-266.0
346,2874,536,81,580,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2883,540,81,564,6,2,632,7,92,128,0,0,1.0,-266.0
348,2891,543,81,572,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2899,547,81,580,6,2,634,7,92,128,0,0,-1.0,-268.0
350,2907,550,81,564,6,2,635,7,92,128,0,0,-1.0,-269.0
351,2915,554,81,572,6,2,636,7,92,128,0,0,-1.0,-270.0
352,2923,558,81,580,6,2,637,7,92,128,0,0,-1.0,-271.0
353,2932,561,82,564,6,2,638,7,92,128,0,0,-1.0,-272.0
354,2940,565,82,572,6,2,639,7,92,128,0,0,-1.0,-273.0
355,2948,569,82,580,6,2,640,7,92,128,0,0,-1.0,-274.0
356,2956,572,83,564,6,2,641,7,92,128,0,0,-1.0,-275.0
357,2964,576,83,572,6,2,642,7,92,128,0,0,-1.0,-276.0
358,2972,580,83,580,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2980,584,84,564,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2988,588,84,572,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2996,592,85,580,6,2,646,7,92,128,0,0,-1.0,-280.0
362,3004,597,86,564,6,2,647,7,92,128,0,0,-1.0,-281.0
363,3011,601,86,572,6,2,648,7,92,128,0,0,-1.0,-282.0
364,3019,606,87,580,6,2,649,7,92,128,0,0,-1.0,-283.0
365,3027,611,88,564,6,2,650,7,92,128,0,0,-1.0,-284.0
366,3034,615,89,572,6,2,651,7,72,128,0,0,-1.0,-285.0
367,3042,620,90,580,6,2,652,7,72,128,0,0,-1.0,-286.0
368,3049,626,91,584,6,2,653,7,72,128,0,0,-1.0,-287.0
369,3056,631,92,588,6,2,654,7,72,128,0,0,-1.0,-288.0
370,3063,637,93,592,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3071,643,93,596,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3078,649,94,600,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3085,655,95,604,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3091,662,96,608,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3098,668,98,612,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3105,675,99,616,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3111,682,100,620,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3117,690,101,624,6,2,663,7,74,128,0,0,-1.0,-297.0
