step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,10,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,11,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,11,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,12,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,12,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,13,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,13,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,994,13,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,717,990,14,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,987,14,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,720,983,14,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,721,979,14,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,723,974,14,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,724,970,14,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,726,965,14,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,728,960,14,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,730,955,14,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,731,950,14,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,733,945,14,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,735,939,14,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,737,933,14,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,739,927,14,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,741,921,14,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,744,915,14,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,746,909,14,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,748,902,15,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,751,895,15,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,753,888,15,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,756,881,15,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,758,874,15,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,761,867,15,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,764,860,16,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,767,853,16,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,770,845,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,773,838,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,776,830,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,780,822,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,783,815,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,787,807,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,791,799,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,795,791,20,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,799,783,21,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,804,775,22,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,808,767,23,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,813,760,24,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,818,752,25,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,823,744,26,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,829,736,27,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,835,729,28,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,841,722,29,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,847,714,30,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,853,707,32,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,860,700,33,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,867,693,34,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,874,687,35,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,882,680,36,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,890,674,38,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,898,668,39,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,906,662,40,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,914,656,41,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,923,651,42,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,931,646,44,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,940,641,45,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,949,636,46,656,6,2,459,1,74,128,0,0,1.0,-105.0
175,959,632,47,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,968,628,48,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,977,624,49,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,987,620,50,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,997,616,51,666,6,2,464,1,72,128,0,0,-1.0,-110.0
180,1006,612,52,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1016,609,53,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1026,606,54,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1037,603,54,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1047,601,55,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1057,598,56,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1067,596,56,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1078,594,57,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1088,592,57,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1099,590,58,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1109,588,58,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1120,587,59,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1131,585,59,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1141,584,59,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1152,582,59,696,6,2,479,2,72,128,0,0,1.0,-123.0
195,1163,581,59,698,6,2,480,2,72,128,0,0,-1.0,-124.0
196,1174,579,59,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1184,578,59,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1195,577,59,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1206,575,59,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1217,574,59,707,6,2,485,3,72,128,0,0,1.0,-127.0
201,1228,573,59,708,6,2,486,3,72,128,0,0,-1.0,-128.0
202,1239,571,59,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1250,570,59,711,6,2,488,3,74,128,0,0,-1.0,-130.0
204,1261,568,59,713,6,2,489,3,74,128,0,0,-1.0,-131.0
205,1272,567,59,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1283,565,59,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1294,564,59,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1305,563,59,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1317,561,59,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1328,560,59,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1339,558,59,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1350,557,59,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1361,555,59,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1373,554,59,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1384,552,59,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1395,551,59,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1406,549,59,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1418,548,59,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1429,546,59,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1440,545,59,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1452,543,59,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1463,542,59,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1475,540,59,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1486,539,59,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1498,537,59,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1509,536,59,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1521,534,59,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1532,533,59,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1544,531,59,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1556,530,59,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1567,528,59,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1579,527,59,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1591,525,59,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1602,524,59,758,6,2,519,4,74,128,0,0,1.0,-159.0
235,1614,522,59,759,6,2,520,4,74,128,0,0,-1.0,-160.0
236,1626,521,59,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1637,519,59,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1649,518,59,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1661,516,59,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1673,515,59,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1685,513,59,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1697,512,59,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1709,510,59,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1721,509,59,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1732,507,59,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1744,505,59,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1756,504,59,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1768,502,59,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1780,501,59,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1792,499,59,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1804,498,59,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1816,496,59,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1829,494,59,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1841,493,59,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1853,491,59,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1865,490,59,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1877,488,59,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1889,487,59,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1901,485,59,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1913,484,59,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1926,482,59,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1938,481,59,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1950,479,59,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1962,478,60,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1975,476,60,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1987,475,60,793,6,2,551,5,74,128,0,0,1.0,-189.0
267,1999,473,60,794,6,2,552,5,74,128,0,0,-1.0,-190.0
268,2012,472,60,795,6,2,553,5,74,128,0,0,-1.0,-191.0
269,2024,470,60,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2036,469,61,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2049,468,61,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2061,467,61,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2073,466,61,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2086,465,62,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2098,464,62,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2111,463,63,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2123,463,63,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2136,462,63,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2149,461,64,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2161,461,64,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2174,460,65,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2186,460,65,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2199,460,65,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2212,460,66,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2224,460,66,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2237,460,66,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2250,461,66,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2262,461,66,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2275,461,67,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2288,462,67,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2300,462,67,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2313,463,67,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2326,463,67,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2339,464,67,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2352,465,67,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2364,465,68,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2377,466,68,824,6,2,582,6,74,128,0,0,1.0,-218.0
298,2390,467,68,825,6,2,583,6,74,128,0,0,-1.0,-219.0
299,2403,468,68,826,6,2,584,6,74,128,0,0,-1.0,-220.0
300,2416,469,69,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2429,470,69,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2442,471,69,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2454,472,69,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2467,473,69,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2480,475,70,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2493,476,70,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2506,478,70,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2519,479,71,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2532,481,71,834,6,2,594,6,72,128,0,0,-1.0,-230.0
310,2545,483,71,835,6,2,595,6,72,128,0,0,-1.0,-231.0
311,2558,484,71,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2571,487,72,836,6,2,597,6,72,128,0,0,-1.0,-233.0
313,2584,489,72,836,6,2,598,6,72,128,0,0,-1.0,-234.0
314,2596,491,72,837,6,2,599,6,72,128,0,0,-1.0,-235.0
315,2609,494,73,837,6,2,600,6,72,128,0,0,-1.0,-236.0
316,2622,496,73,838,6,2,601,6,72,128,0,0,-1.0,-237.0
317,2635,499,73,838,6,2,602,6,72,128,0,0,-1.0,-238.0
318,2648,502,74,839,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2660,505,74,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2673,508,74,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2686,511,74,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2699,514,74,841,6,2,607,6,92,128,0,0,-1.0,-243.0
323,2711,517,74,817,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2724,520,74,818,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2736,523,74,819,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2749,526,75,820,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2761,529,75,821,6,2,612,6,92,128,0,0,-1.0,-248.0
328,2773,533,75,797,6,2,613,6,92,128,0,0,-1.0,-249.0
329,2785,536,75,773,6,2,614,6,92,128,0,0,-1.0,-250.0
330,2797,539,75,749,6,2,615,6,92,128,0,0,-1.0,-251.0
331,2808,542,75,733,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2820,545,76,717,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2830,548,76,701,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2841,551,76,685,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2851,554,77,669,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2861,557,77,653,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2871,560,77,637,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2880,563,78,621,6,2,623,7,92,128,0,0,1.0,-257.0
339,2889,566,78,605,6,2,624,7,92,128,0,0,-1.0,-258.0
340,2898,569,79,589,6,2,625,7,92,128,0,0,-1.0,-259.0
341,2907,573,79,573,6,2,626,7,92,128,0,0,-1.0,-260.0
342,2915,576,80,581,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2924,579,81,565,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2932,582,81,573,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2940,586,82,581,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2948,590,83,565,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2956,594,84,573,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2964,598,85,581,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2972,602,86,565,6,2,634,7,92,128,0,0,-1.0,-268.0
350,2980,606,87,573,6,2,635,7,92,128,0,0,-1.0,-269.0
351,2988,611,88,581,6,2,636,7,92,128,0,0,-1.0,-270.0
352,2995,616,89,565,6,2,637,7,72,128,0,0,-1.0,-271.0
353,3003,621,90,573,6,2,638,7,72,128,0,0,-1.0,-272.0
354,3010,626,91,581,6,2,639,7,72,128,0,0,-1.0,-273.0
355,3017,632,92,585,6,2,640,7,72,128,0,0,-1.0,-274.0
356,3024,637,93,589,6,2,641,7,72,128,0,0,-1.0,-275.0
357,3031,643,94,593,6,2,642,7,72,128,0,0,-1.0,-276.0
358,3038,649,96,597,6,2,643,7,72,128,0,0,-1.0,-277.0
359,3045,656,97,601,6,2,644,7,72,128,0,0,-1.0,-278.0
360,3051,663,98,605,6,2,645,7,72,128,0,0,-1.0,-279.0
361,3058,670,99,609,6,2,646,7,72,128,0,0,-1.0,-280.0
362,3064,677,100,613,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3070,684,102,617,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3076,692,103,621,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3082,700,104,625,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3087,708,105,629,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3093,716,106,633,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3098,724,107,637,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3103,733,108,641,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3107,742,109,643,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3112,751,110,645,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3116,760,111,647,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3121,769,112,649,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3125,778,113,651,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3128,788,113,653,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3132,797,114,655,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3136,807,115,657,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3139,817,115,659,6,2,663,7,72,128,0,0,-1.0,-297.0
