step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,6,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,985,6,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,712,981,6,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,713,977,6,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,714,972,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,714,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,715,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,716,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,716,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,717,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,718,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,718,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,719,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,720,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,721,917,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,722,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,723,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,724,896,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,725,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,727,882,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,728,875,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,730,868,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,732,860,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,733,853,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,735,845,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,738,837,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,740,830,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,743,822,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,746,814,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,749,806,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,752,798,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,755,790,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,759,782,20,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,763,774,21,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,768,766,22,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,772,758,23,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,777,750,24,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,783,742,26,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,788,735,27,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,794,727,28,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,800,720,29,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,806,713,30,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,812,706,32,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,819,699,33,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,826,692,34,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,833,685,35,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,841,679,36,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,848,673,38,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,856,667,39,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,864,661,40,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,873,655,41,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,881,650,42,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,890,644,44,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,899,640,45,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,908,635,46,654,6,2,458,1,74,128,0,0,1.0,-104.0
174,917,630,47,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,926,626,48,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,936,622,49,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,945,618,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,955,615,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,965,612,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,975,609,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,985,606,55,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,995,603,56,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1005,600,57,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1015,598,58,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1026,597,59,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1036,596,60,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1047,595,61,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1057,594,62,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1068,593,63,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1079,593,63,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1090,592,64,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1100,592,65,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1111,592,65,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1122,592,66,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1133,593,66,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1144,593,66,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1155,594,67,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1166,594,67,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1176,595,67,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1187,596,67,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1198,596,67,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1210,597,67,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1221,598,67,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1232,599,67,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1243,599,67,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1254,600,67,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1265,601,67,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1276,602,67,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1287,603,67,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1299,603,67,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1310,604,67,723,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1321,605,67,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1332,606,67,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1344,606,67,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1355,607,67,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1366,608,67,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1378,609,67,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1389,609,67,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1401,610,67,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1412,611,67,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1424,612,67,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1435,612,67,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1447,613,67,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1458,614,67,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1470,615,67,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1481,615,67,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1493,616,67,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1505,617,67,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1516,617,67,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1528,618,67,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1540,619,67,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1551,619,67,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1563,620,67,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1575,621,66,758,6,2,519,3,72,128,0,0,-1.0,-161.0
235,1587,621,66,759,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1599,622,66,761,6,2,521,3,72,128,0,0,-1.0,-163.0
237,1611,622,66,762,6,2,522,4,72,128,0,0,1.0,-162.0
238,1622,623,66,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1634,623,66,765,6,2,524,4,92,128,0,0,-1.0,-164.0
240,1646,624,66,750,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1658,624,66,734,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1669,625,66,719,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1681,625,66,703,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1692,626,66,688,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1702,626,66,672,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1713,627,66,657,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1723,627,66,641,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1733,628,66,626,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1743,628,66,610,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1752,628,66,595,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1762,629,66,579,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1771,629,66,564,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1780,630,66,572,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1788,630,66,580,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1798,630,66,564,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1806,631,66,572,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1815,631,66,580,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1824,632,66,564,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1833,632,66,572,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1842,632,66,580,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1851,633,66,564,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1860,633,66,572,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1869,633,66,580,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1878,634,66,564,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1887,634,66,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1896,634,66,580,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1905,635,66,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1913,635,66,572,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1922,636,66,580,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1931,636,66,564,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1940,636,66,572,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1949,637,66,580,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1958,637,66,564,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1967,637,66,572,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1976,638,66,580,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1985,638,66,564,6,2,561,5,92,128,0,0,1.0,-199.0
277,1994,639,66,572,6,2,562,5,92,128,0,0,-1.0,-200.0
278,2003,639,66,580,6,2,563,5,92,128,0,0,-1.0,-201.0
279,2012,639,66,564,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2020,640,66,572,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2029,640,66,580,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2038,640,66,564,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2047,641,66,572,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2056,641,66,580,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2065,642,66,564,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2074,642,66,572,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2083,642,66,580,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2092,643,66,564,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2101,643,66,572,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2110,643,66,580,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2119,644,66,564,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2127,644,66,572,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2136,644,66,580,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2145,645,66,564,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2154,645,66,572,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2163,646,66,580,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2172,646,66,564,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2181,646,66,572,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2190,647,66,580,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2199,647,66,564,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2208,647,66,572,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2217,648,66,580,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2226,648,66,564,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2235,649,66,572,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2243,649,66,580,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2253,649,66,564,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2261,650,66,572,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2270,650,66,580,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2279,650,66,564,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2288,651,66,572,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2297,651,66,580,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2306,651,66,564,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2315,652,66,572,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2324,652,66,580,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2333,653,66,584,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2342,653,66,588,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2351,653,66,592,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2360,654,66,596,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2370,654,66,600,6,2,604,6,74,128,0,0,1.0,-240.0
320,2379,654,66,604,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2388,655,66,608,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2398,655,66,612,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2407,656,66,616,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2417,656,66,620,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2427,656,66,624,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2436,657,66,628,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2446,657,66,632,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2456,658,66,636,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2466,658,66,640,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2476,659,66,642,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2486,659,66,644,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2496,659,66,646,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2506,660,66,648,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2516,660,66,650,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2526,661,66,652,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2537,661,66,654,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2547,662,66,656,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2557,662,66,658,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2567,663,66,660,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2578,663,66,662,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2588,663,66,664,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2598,664,66,666,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2609,664,66,668,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2619,665,66,670,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2630,665,66,672,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2640,666,67,674,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2651,666,67,676,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2661,667,67,678,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2672,668,67,680,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2682,668,67,682,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2693,669,67,684,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2704,669,67,686,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2714,670,67,688,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2725,671,68,690,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2736,672,68,692,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2746,672,68,694,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2757,673,68,696,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2768,674,68,680,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2779,675,68,664,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2789,676,69,648,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2799,677,69,632,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2809,678,69,616,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2818,679,70,600,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2828,681,70,584,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2837,682,71,568,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2846,683,71,576,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2854,685,72,580,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2863,686,72,564,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2872,688,73,572,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2881,690,74,580,6,2,655,7,92,128,0,0,1.0,-289.0
371,2890,692,75,564,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2898,694,75,572,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2907,696,76,580,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2915,699,77,564,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2924,702,78,572,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2932,705,79,580,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2941,708,80,564,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2949,711,81,572,6,2,663,7,72,128,0,0,-1.0,-297.0
