step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,8,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1008,8,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,8,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,8,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,8,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,993,8,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,990,9,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,986,9,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,982,9,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,715,977,9,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,716,973,9,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,717,968,9,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,718,963,9,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,719,958,9,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,720,953,9,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,721,948,9,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,722,942,9,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,724,936,9,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,725,930,9,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,726,924,9,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,728,918,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,729,911,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,730,905,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,732,898,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,734,891,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,735,884,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,737,877,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,739,869,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,740,862,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,742,854,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,744,847,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,747,839,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,749,831,12,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,751,823,13,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,754,815,13,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,756,807,14,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,759,799,15,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,762,791,15,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,765,782,16,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,769,774,17,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,772,766,18,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,776,757,19,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,780,749,20,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,785,741,21,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,789,733,22,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,794,725,23,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,799,717,24,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,804,709,26,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,810,701,27,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,816,693,28,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,822,686,29,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,828,678,30,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,835,671,32,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,842,664,33,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,849,657,34,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,856,650,35,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,864,644,36,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,872,637,38,648,6,2,455,1,74,128,0,0,1.0,-101.0
171,880,631,39,650,6,2,456,1,74,128,0,0,-1.0,-102.0
172,888,625,40,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,897,620,41,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,905,614,42,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,914,609,44,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,923,604,45,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,932,599,46,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,941,595,47,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,951,590,48,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,960,585,50,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,970,581,51,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,979,578,52,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,989,574,53,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,999,571,54,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1010,568,55,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1020,566,56,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1030,564,57,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1041,562,58,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1051,560,58,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1062,558,59,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1072,557,60,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1083,556,60,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1094,555,61,694,6,2,478,2,74,128,0,0,1.0,-122.0
194,1105,554,62,696,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1116,553,62,698,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1126,552,63,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1137,552,63,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1148,552,63,704,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1159,552,63,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1170,552,64,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1181,552,64,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1192,552,64,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1203,552,64,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1215,552,64,713,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1226,552,64,714,6,2,490,3,72,128,0,0,1.0,-132.0
206,1237,552,64,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1248,551,64,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1259,551,64,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1270,551,64,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1282,551,64,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1293,551,64,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1304,551,64,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1315,551,64,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1327,551,64,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1338,551,64,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1350,550,64,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1361,550,64,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1372,550,64,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1384,550,64,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1395,550,64,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1407,550,64,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1418,550,64,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1430,550,64,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1441,549,64,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1453,549,64,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1465,549,64,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1476,549,64,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1488,549,64,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1500,549,64,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1511,549,63,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1523,548,63,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1535,548,63,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1547,548,63,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1558,548,63,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1570,548,63,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1582,547,63,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1594,547,63,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1606,547,63,764,6,2,523,4,74,128,0,0,1.0,-163.0
239,1618,547,63,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1630,546,63,767,6,2,525,4,74,128,0,0,-1.0,-165.0
241,1642,546,63,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1654,546,63,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1666,546,63,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1678,545,63,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1690,545,63,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1702,545,63,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1714,545,63,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1726,544,63,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1738,544,63,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1750,544,63,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1762,544,63,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1774,543,63,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1786,543,63,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1799,543,63,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1811,543,63,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1823,542,63,783,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1835,542,63,784,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1847,542,63,785,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1860,542,63,786,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1872,541,63,787,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1884,541,63,788,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1897,541,63,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1909,541,63,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1921,540,63,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1934,540,63,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1946,540,63,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1958,539,63,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1971,539,63,795,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1983,539,63,796,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1996,538,63,797,6,2,555,5,74,128,0,0,1.0,-193.0
271,2008,538,63,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2020,538,63,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2033,537,63,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2045,537,63,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2058,537,63,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2070,537,63,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2083,536,63,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2095,536,63,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2108,536,63,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2121,535,63,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2133,535,63,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2146,535,63,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2158,535,63,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2171,534,63,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2184,534,63,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2196,534,64,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2209,534,64,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2222,534,64,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2234,534,64,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2247,534,64,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2260,533,64,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2273,533,64,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2286,533,64,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2298,533,64,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2311,534,64,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2324,534,65,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2337,534,65,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2350,534,65,825,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2363,534,65,826,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2375,535,65,827,6,2,585,6,74,128,0,0,1.0,-221.0
301,2388,535,65,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2401,535,65,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2414,536,66,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2427,536,66,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2440,537,66,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2453,537,67,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2466,538,67,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2479,539,67,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2492,540,68,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2505,541,68,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2518,542,68,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2531,544,68,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2544,545,69,836,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2557,547,69,837,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2570,548,69,837,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2583,550,69,838,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2596,551,69,838,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2609,553,69,839,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2622,554,69,839,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2635,556,69,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2648,557,69,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2661,559,69,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2674,561,69,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2687,562,70,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2700,564,70,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2713,566,70,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2726,568,71,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2739,570,71,844,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2752,572,71,844,6,2,614,6,92,128,0,0,-1.0,-250.0
330,2765,575,72,821,6,2,615,6,92,128,0,0,-1.0,-251.0
331,2778,577,72,797,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2790,580,73,774,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2802,582,73,750,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2813,585,74,735,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2824,587,74,719,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2835,590,75,704,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2846,593,75,688,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2856,596,76,673,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2866,599,76,657,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2876,602,77,642,6,2,625,6,92,128,0,0,-1.0,-261.0
341,2886,605,78,626,6,2,626,7,92,128,0,0,1.0,-260.0
342,2895,608,79,611,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2904,612,80,595,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2912,615,81,580,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2921,619,82,564,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2929,622,83,572,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2937,626,83,580,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2945,630,85,564,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2952,635,86,572,6,2,634,7,92,128,0,0,-1.0,-268.0
350,2960,639,87,580,6,2,635,7,92,128,0,0,-1.0,-269.0
351,2968,644,88,564,6,2,636,7,72,128,0,0,-1.0,-270.0
352,2975,649,89,572,6,2,637,7,72,128,0,0,-1.0,-271.0
353,2983,654,90,580,6,2,638,7,72,128,0,0,-1.0,-272.0
354,2990,659,91,584,6,2,639,7,72,128,0,0,-1.0,-273.0
355,2997,665,93,588,6,2,640,7,72,128,0,0,-1.0,-274.0
356,3004,671,94,592,6,2,641,7,72,128,0,0,-1.0,-275.0
357,3011,677,95,596,6,2,642,7,74,128,0,0,-1.0,-276.0
358,3018,684,96,600,6,2,643,7,74,128,0,0,-1.0,-277.0
359,3024,690,97,604,6,2,644,7,74,128,0,0,-1.0,-278.0
360,3031,697,98,608,6,2,645,7,74,128,0,0,-1.0,-279.0
361,3037,704,100,612,6,2,646,7,74,128,0,0,-1.0,-280.0
362,3043,712,101,616,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3049,719,102,620,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3055,727,103,624,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3060,735,104,628,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3066,743,106,632,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3071,751,107,636,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3076,760,108,640,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3081,769,109,642,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3085,778,110,644,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3090,787,111,646,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3094,796,111,648,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3098,805,112,650,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3102,815,113,652,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3106,824,114,654,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3109,834,114,656,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3112,843,115,658,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3116,853,115,660,6,2,663,7,74,128,0,0,-1.0,-297.0
