step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1025,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1007,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,993,6,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,989,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,985,6,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,981,6,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,977,6,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,972,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,715,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,716,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,717,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,717,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,718,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,719,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,720,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,720,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,721,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,722,917,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,723,910,6,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,724,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,725,896,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,727,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,728,882,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,729,875,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,731,868,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,732,860,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,734,853,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,736,845,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,738,837,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,741,829,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,743,821,13,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,746,814,14,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,749,805,15,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,752,797,16,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,755,789,17,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,759,781,19,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,763,773,20,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,767,765,21,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,771,757,22,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,776,749,23,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,781,741,25,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,786,734,26,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,792,726,27,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,797,718,28,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,803,711,29,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,810,704,31,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,816,697,32,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,823,690,33,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,830,683,34,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,837,676,35,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,845,670,37,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,853,664,38,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,861,658,39,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,869,652,40,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,877,646,41,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,886,641,42,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,894,635,44,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,903,631,45,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,912,626,46,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,922,621,47,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,931,617,48,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,940,613,49,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,950,610,51,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,960,606,51,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,970,603,52,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,980,600,53,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,990,597,54,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1000,595,55,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1010,592,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1021,590,56,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1031,588,57,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1041,586,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1052,584,58,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1062,582,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1073,580,59,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1084,579,60,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1094,577,60,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1105,576,60,694,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1116,575,61,696,6,2,479,2,74,128,0,0,1.0,-123.0
195,1127,574,61,698,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1137,573,61,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1148,572,61,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1159,571,62,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1170,571,62,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1181,570,62,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1192,569,62,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1203,569,62,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1214,568,62,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1225,567,62,713,6,2,489,3,72,128,0,0,1.0,-131.0
205,1236,567,62,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1248,566,62,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1259,565,62,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1270,565,62,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1281,564,62,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1292,563,62,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1304,563,62,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1315,562,62,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1326,561,62,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1337,561,62,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1349,560,62,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1360,559,62,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1372,559,62,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1383,558,62,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1394,558,62,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1406,557,62,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1417,556,62,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1429,556,62,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1440,555,62,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1452,554,62,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1464,554,62,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1475,553,62,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1487,552,62,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1498,552,62,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1510,551,62,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1522,550,62,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1533,550,62,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1545,549,62,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1557,548,62,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1569,547,62,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1581,547,62,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1592,546,62,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1604,545,62,762,6,2,522,4,74,128,0,0,1.0,-162.0
238,1616,545,62,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1628,544,62,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1640,543,62,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1652,543,62,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1664,542,62,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1676,541,62,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1688,541,62,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1700,540,62,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1712,539,62,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1724,538,62,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1736,538,62,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1748,537,62,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1760,536,62,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1772,536,62,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1784,535,62,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1797,534,62,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1809,534,62,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1821,533,62,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1833,532,62,783,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1845,531,62,784,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1857,531,62,785,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1870,530,62,786,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1882,529,62,787,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1894,529,62,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1907,528,62,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1919,527,62,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1931,527,62,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1943,526,62,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1956,525,62,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1968,524,62,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1981,524,62,795,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1993,523,62,796,6,2,554,5,74,128,0,0,1.0,-192.0
270,2005,522,62,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2018,522,62,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2030,521,62,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2043,520,62,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2055,520,62,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2068,519,62,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2080,519,62,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2093,518,62,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2105,517,62,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2118,517,62,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2130,516,62,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2143,515,62,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2156,514,62,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2168,514,63,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2181,513,63,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2193,513,63,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2206,512,63,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2219,512,64,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2232,512,64,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2244,511,64,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2257,511,65,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2270,511,65,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2282,512,65,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2295,512,66,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2308,512,67,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2321,512,67,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2334,513,68,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2347,513,68,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2359,514,69,825,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2372,515,69,826,6,2,584,6,74,128,0,0,1.0,-220.0
300,2385,516,69,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2398,517,70,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2411,519,70,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2424,520,70,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2437,522,70,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2449,524,71,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2462,525,71,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2475,527,71,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2488,529,71,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2501,531,72,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2514,533,72,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2527,535,72,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2539,537,72,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2552,539,72,836,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2565,541,72,837,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2578,544,72,837,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2591,546,72,838,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2604,548,72,838,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2617,550,72,839,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2630,552,72,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2643,554,72,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2656,556,72,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2669,559,72,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2682,561,72,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2695,563,72,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2707,566,72,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2720,568,72,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2733,570,72,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2746,573,72,844,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2759,575,72,844,6,2,614,6,92,128,0,0,-1.0,-250.0
330,2772,578,73,821,6,2,615,6,92,128,0,0,-1.0,-251.0
331,2785,580,73,797,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2797,583,73,774,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2809,586,74,750,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2820,588,74,735,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2831,591,74,719,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2842,594,75,704,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2853,596,75,688,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2863,599,75,673,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2873,602,76,657,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2883,605,77,642,6,2,625,7,92,128,0,0,1.0,-259.0
341,2893,608,77,626,6,2,626,7,92,128,0,0,-1.0,-260.0
342,2902,611,78,611,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2911,614,78,595,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2920,617,79,580,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2928,620,80,564,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2937,623,81,572,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2945,627,82,580,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2953,630,83,564,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2961,634,84,572,6,2,634,7,92,128,0,0,-1.0,-268.0
350,2969,638,85,580,6,2,635,7,92,128,0,0,-1.0,-269.0
351,2977,643,86,564,6,2,636,7,72,128,0,0,-1.0,-270.0
352,2985,647,87,572,6,2,637,7,72,128,0,0,-1.0,-271.0
353,2992,652,88,580,6,2,638,7,72,128,0,0,-1.0,-272.0
354,3000,657,89,584,6,2,639,7,72,128,0,0,-1.0,-273.0
355,3007,662,91,588,6,2,640,7,72,128,0,0,-1.0,-274.0
356,3015,667,92,592,6,2,641,7,72,128,0,0,-1.0,-275.0
357,3022,673,93,596,6,2,642,7,72,128,0,0,-1.0,-276.0
358,3029,679,94,600,6,2,643,7,74,128,0,0,-1.0,-277.0
359,3036,685,95,604,6,2,644,7,74,128,0,0,-1.0,-278.0
360,3043,692,96,608,6,2,645,7,74,128,0,0,-1.0,-279.0
361,3050,698,97,612,6,2,646,7,74,128,0,0,-1.0,-280.0
362,3056,705,98,616,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3063,712,100,620,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3069,720,101,624,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3075,727,102,628,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3081,735,103,632,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3087,743,104,636,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3093,751,105,640,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3098,760,106,642,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3103,768,107,644,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3108,777,108,646,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3113,786,109,648,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3118,795,109,650,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3123,804,110,652,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3127,813,111,654,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3131,822,111,656,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3136,832,112,658,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3140,841,112,660,6,2,663,7,72,128,0,0,-1.0,-297.0
