step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,993,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,990,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,986,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,981,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,973,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,716,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,717,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,718,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,718,953,7,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,719,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,720,942,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,721,936,8,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,722,930,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,724,924,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,725,917,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,726,911,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,728,904,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,729,897,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,731,890,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,732,883,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,734,876,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,736,869,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,738,861,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,740,854,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,743,846,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,745,839,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,748,831,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,751,823,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,754,816,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,757,808,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,761,800,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,765,792,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,769,784,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,773,776,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,778,768,23,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,783,761,24,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,788,753,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,793,745,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,799,738,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,805,731,29,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,811,724,30,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,818,717,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,824,710,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,831,703,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,838,696,35,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,846,690,36,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,853,684,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,861,678,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,869,672,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,878,666,41,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,886,661,42,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,895,656,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,904,651,45,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,913,646,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,922,642,47,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,931,638,48,656,6,2,459,1,74,128,0,0,1.0,-105.0
175,941,634,49,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,950,630,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,960,627,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,970,623,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,979,620,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,989,617,55,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,1000,615,56,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1010,612,57,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1020,610,58,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1030,608,58,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1041,607,59,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1051,605,60,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1062,604,61,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1072,603,61,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1083,602,62,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1094,601,62,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1105,601,63,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1115,600,63,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1126,600,63,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1137,600,64,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1148,599,64,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1159,599,64,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1170,599,64,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1181,599,64,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1192,599,64,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1203,599,64,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1214,598,64,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1225,598,64,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1236,598,64,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1247,598,64,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1258,598,64,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1269,598,64,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1280,598,64,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1291,598,64,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1303,597,64,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1314,597,64,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1325,597,64,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1336,597,64,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1348,597,64,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1359,597,64,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1370,597,64,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1382,596,64,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1393,596,64,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1405,596,64,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1416,596,64,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1428,596,64,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1439,595,64,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1451,595,64,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1462,595,64,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1474,595,64,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1485,595,64,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1497,595,64,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1508,594,64,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1520,594,64,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1532,594,64,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1544,594,64,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1555,594,64,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1567,593,64,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1579,593,64,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1591,593,64,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1602,593,64,759,6,2,520,4,72,128,0,0,1.0,-160.0
236,1614,592,64,761,6,2,521,4,72,128,0,0,-1.0,-161.0
237,1626,592,64,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1638,592,64,764,6,2,523,4,92,128,0,0,-1.0,-163.0
239,1650,592,64,748,6,2,524,4,92,128,0,0,-1.0,-164.0
240,1662,591,64,733,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1673,591,64,717,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1684,591,64,702,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1695,591,64,686,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1706,590,64,671,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1716,590,64,655,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1727,590,64,640,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1737,590,64,624,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1746,590,64,609,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1756,589,64,593,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1765,589,64,578,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1774,589,64,562,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1783,589,64,570,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1792,589,63,578,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1801,588,63,562,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1810,588,63,570,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1818,588,63,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1827,588,63,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1836,588,63,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1845,587,63,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1854,587,63,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1863,587,63,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1872,587,63,578,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1881,586,63,562,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1890,586,63,570,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1898,586,63,578,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1907,586,63,562,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1916,585,63,570,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1925,585,63,578,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1934,585,63,562,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1943,585,63,570,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1952,585,63,578,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1961,584,63,562,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1970,584,63,570,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1978,584,63,578,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1987,584,63,562,6,2,560,5,92,128,0,0,1.0,-198.0
276,1996,583,63,570,6,2,561,5,92,128,0,0,-1.0,-199.0
277,2005,583,63,578,6,2,562,5,92,128,0,0,-1.0,-200.0
278,2014,583,63,562,6,2,563,5,92,128,0,0,-1.0,-201.0
279,2023,583,63,570,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2032,582,63,578,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2041,582,63,562,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2050,582,63,570,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2058,582,63,578,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2067,581,63,582,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2077,581,63,586,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2086,581,63,590,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2095,581,63,594,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2104,580,63,598,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2113,580,63,602,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2123,580,63,606,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2132,580,63,610,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2142,579,63,614,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2151,579,63,618,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2161,579,63,622,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2171,578,63,626,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2181,578,63,630,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2190,578,63,634,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2200,578,63,638,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2210,577,63,642,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2220,577,63,644,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2230,577,64,646,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2240,577,64,648,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2250,576,64,650,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2261,576,64,652,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2271,576,64,654,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2281,576,64,656,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2291,576,64,658,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2301,576,64,660,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2312,576,65,662,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2322,576,65,664,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2332,576,65,666,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2343,576,66,668,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2353,576,66,670,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2364,577,67,672,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2374,577,67,674,6,2,600,6,74,128,0,0,1.0,-236.0
316,2385,578,67,676,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2395,578,68,678,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2406,579,68,680,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2416,579,68,682,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2427,580,68,684,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2438,581,68,686,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2448,582,68,688,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2459,582,68,690,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2470,583,68,692,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2481,584,69,694,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2491,585,69,696,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2502,586,69,698,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2513,587,69,700,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2524,588,69,702,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2535,589,69,704,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2546,590,69,706,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2557,591,69,707,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2568,592,69,709,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2579,593,69,710,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2590,594,69,712,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2601,595,69,713,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2612,596,69,715,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2623,597,69,716,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2634,598,70,718,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2645,599,70,719,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2657,601,70,721,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2668,602,70,722,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2679,603,71,724,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2690,605,71,725,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2701,607,71,727,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2713,609,72,728,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2724,611,72,730,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2735,613,72,731,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2746,615,73,733,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2757,617,73,734,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2769,620,73,736,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2780,622,74,737,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2791,625,74,739,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2802,628,74,723,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2813,630,74,708,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2824,633,75,692,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2834,635,75,677,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2845,638,75,661,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2855,641,75,646,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2864,643,75,630,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2874,646,75,615,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2883,648,75,599,6,2,647,7,92,128,0,0,1.0,-281.0
363,2892,651,75,584,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2901,653,76,568,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2909,656,76,576,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2918,658,76,580,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2927,661,77,564,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2935,663,77,572,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2944,666,77,580,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2952,669,78,584,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2961,672,79,588,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2970,675,79,592,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2978,678,80,596,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2987,682,81,600,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2996,685,81,604,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3004,689,82,608,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3013,693,83,612,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3021,697,84,616,6,2,663,7,74,128,0,0,-1.0,-297.0
