step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,8,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,8,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,8,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,8,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,8,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1004,8,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1001,8,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,997,8,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,714,994,8,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,715,990,8,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,716,986,8,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,982,8,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,717,977,8,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,718,973,8,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,719,968,8,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,720,963,8,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,721,958,8,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,722,953,8,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,723,948,8,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,724,942,8,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,725,936,8,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,726,930,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,727,924,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,728,918,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,729,911,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,731,904,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,732,898,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,734,891,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,736,884,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,738,876,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,740,869,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,742,862,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,744,854,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,747,847,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,750,839,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,753,832,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,756,824,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,759,816,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,763,809,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,767,801,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,771,793,22,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,775,786,23,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,780,778,24,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,785,770,25,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,790,763,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,796,755,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,801,748,29,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,807,741,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,814,734,31,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,820,727,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,827,720,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,834,714,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,841,707,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,848,701,37,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,856,695,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,864,689,39,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,872,684,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,880,678,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,889,673,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,898,668,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,907,663,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,916,659,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,925,654,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,934,650,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,944,646,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,953,643,51,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,963,640,52,660,6,2,461,0,74,128,0,0,-1.0,-109.0
177,973,636,53,662,6,2,462,1,74,128,0,0,1.0,-108.0
178,983,633,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,993,631,54,666,6,2,464,1,72,128,0,0,-1.0,-110.0
180,1003,628,55,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1013,626,56,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1023,624,56,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1033,622,57,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1044,620,57,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1054,618,58,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1065,616,58,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1075,615,59,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1086,614,59,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1096,612,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1107,611,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1118,610,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1128,608,60,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1139,607,60,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1150,606,60,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1161,605,60,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1171,604,60,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1182,603,60,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1193,601,60,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1204,600,60,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1215,599,60,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1226,598,60,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1237,597,60,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1248,595,60,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1259,594,60,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1270,593,60,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1281,592,60,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1292,590,60,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1303,589,60,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1315,588,60,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1326,587,60,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1337,586,60,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1348,584,60,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1359,583,60,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1371,582,60,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1382,581,60,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1393,579,60,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1405,578,60,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1416,577,60,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1427,576,60,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1439,574,60,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1450,573,60,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1462,572,60,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1473,571,60,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1485,569,60,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1496,568,60,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1508,567,60,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1519,565,60,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1531,564,60,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1543,563,60,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1554,562,60,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1566,560,60,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1578,559,60,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1589,558,60,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1601,556,60,758,6,2,519,4,74,128,0,0,1.0,-159.0
235,1613,555,60,759,6,2,520,4,74,128,0,0,-1.0,-160.0
236,1625,554,60,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1636,552,60,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1648,551,60,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1660,550,60,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1672,549,60,767,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1684,547,60,751,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1696,546,60,753,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1707,545,60,754,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1719,543,60,756,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1731,542,60,757,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1742,541,60,759,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1754,539,60,760,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1766,538,60,762,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1778,537,60,763,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1790,535,60,765,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1802,534,60,766,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1813,533,60,768,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1825,532,60,769,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1837,530,60,770,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1849,529,60,771,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1861,528,60,772,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1873,526,60,773,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1885,525,60,774,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1897,524,60,775,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1909,522,60,776,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1921,521,60,777,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1933,520,60,778,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1945,518,60,779,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1957,517,60,780,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1970,516,60,781,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1982,514,60,782,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1994,513,60,783,6,2,552,5,74,128,0,0,1.0,-190.0
268,2006,512,60,784,6,2,553,5,74,128,0,0,-1.0,-191.0
269,2018,510,60,785,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2030,509,60,786,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2043,508,60,787,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2055,506,61,788,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2067,505,61,789,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2079,504,61,790,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2092,503,62,791,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2104,503,62,792,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2116,502,63,793,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2129,501,63,794,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2141,500,64,795,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2153,499,64,796,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2166,498,65,797,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2178,498,66,798,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2191,497,66,799,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2203,497,67,800,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2216,498,67,801,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2228,499,68,802,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2241,500,68,803,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2253,501,69,804,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2266,502,70,805,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2278,503,70,806,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2291,505,71,807,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2303,507,71,808,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2316,509,72,809,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2328,511,72,810,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2341,513,73,811,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2353,515,73,812,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2365,518,74,813,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2378,520,74,814,6,2,583,6,74,128,0,0,1.0,-219.0
299,2390,523,74,815,6,2,584,6,74,128,0,0,-1.0,-220.0
300,2403,526,75,816,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2415,529,75,817,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2427,532,75,818,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2440,536,75,819,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2452,539,75,820,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2464,542,75,821,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2477,545,75,822,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2489,549,75,823,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2502,552,75,824,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2514,555,75,825,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2527,558,75,826,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2539,562,75,827,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2552,565,75,828,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2564,568,75,829,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2577,572,75,830,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2589,575,75,831,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2602,578,75,832,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2614,582,75,832,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2627,585,75,833,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2639,588,75,833,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2652,591,75,834,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2665,595,76,834,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2677,598,76,835,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2690,602,76,835,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2702,605,76,836,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2715,609,76,836,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2727,612,76,837,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2740,616,77,837,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2752,620,77,838,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2765,624,77,838,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2777,628,77,839,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2790,632,78,839,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2802,636,78,816,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2814,640,79,792,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2826,645,79,769,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2837,649,80,745,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2848,653,80,730,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2858,657,81,714,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2869,662,81,699,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2879,666,82,683,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2888,670,82,668,6,2,625,7,92,128,0,0,1.0,-259.0
341,2898,675,83,652,6,2,626,7,92,128,0,0,-1.0,-260.0
342,2907,679,84,637,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2916,684,85,621,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2924,689,85,606,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2933,693,86,590,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2941,698,87,575,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2948,703,88,583,6,2,632,7,72,128,0,0,-1.0,-266.0
348,2956,707,89,587,6,2,633,7,72,128,0,0,-1.0,-267.0
349,2964,713,89,591,6,2,634,7,72,128,0,0,-1.0,-268.0
350,2971,718,90,595,6,2,635,7,72,128,0,0,-1.0,-269.0
351,2979,723,91,599,6,2,636,7,72,128,0,0,-1.0,-270.0
352,2986,729,92,603,6,2,637,7,72,128,0,0,-1.0,-271.0
353,2993,735,93,607,6,2,638,7,72,128,0,0,-1.0,-272.0
354,3001,741,94,611,6,2,639,7,72,128,0,0,-1.0,-273.0
355,3008,748,95,615,6,2,640,7,74,128,0,0,-1.0,-274.0
356,3015,754,95,619,6,2,641,7,74,128,0,0,-1.0,-275.0
357,3022,761,96,623,6,2,642,7,74,128,0,0,-1.0,-276.0
358,3029,767,97,627,6,2,643,7,74,128,0,0,-1.0,-277.0
359,3036,774,97,631,6,2,644,7,72,128,0,0,-1.0,-278.0
360,3042,782,98,635,6,2,645,7,74,128,0,0,-1.0,-279.0
361,3049,789,99,639,6,2,646,7,74,128,0,0,-1.0,-280.0
362,3056,796,99,643,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3063,804,100,645,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3069,812,101,647,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3075,819,102,649,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3082,827,102,651,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3088,836,103,653,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3094,844,104,655,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3099,852,104,657,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3105,861,105,659,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3111,869,105,661,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3116,878,106,663,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3122,887,106,665,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3127,896,107,667,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3132,905,107,669,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3138,914,107,671,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3143,923,107,673,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3148,932,107,675,6,2,663,7,74,128,0,0,-1.0,-297.0
