step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,5,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,993,6,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,990,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,986,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,715,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,972,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,716,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,717,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,717,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,718,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,719,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,720,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,721,935,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,722,929,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,723,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,724,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,725,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,726,904,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,727,897,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,729,890,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,730,883,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,732,875,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,733,868,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,735,861,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,737,853,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,739,845,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,741,838,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,743,830,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,746,822,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,749,814,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,752,806,15,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,755,798,16,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,758,790,17,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,762,782,18,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,766,774,20,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,770,766,21,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,774,758,22,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,779,750,23,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,784,742,24,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,789,734,25,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,795,726,27,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,800,719,28,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,806,711,29,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,812,704,30,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,819,697,31,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,825,690,33,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,832,683,34,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,840,676,35,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,847,670,36,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,855,663,37,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,863,657,38,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,871,651,40,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,879,646,41,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,888,640,42,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,896,635,43,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,905,630,44,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,914,625,46,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,923,621,47,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,933,616,48,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,942,612,49,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,952,609,50,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,962,605,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,971,602,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,981,599,54,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,991,596,55,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1002,593,56,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1012,591,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1022,589,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1033,587,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1043,585,59,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1054,583,60,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1064,582,61,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1075,581,61,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1086,580,62,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1096,579,62,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1107,579,63,694,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1118,578,63,696,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1129,578,63,698,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1140,578,63,700,6,2,481,1,74,128,0,0,-1.0,-127.0
197,1151,577,64,702,6,2,482,1,74,128,0,0,-1.0,-128.0
198,1162,577,64,704,6,2,483,2,72,128,0,0,1.0,-127.0
199,1173,577,64,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1184,577,64,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1195,577,64,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1206,577,64,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1217,577,64,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1228,577,64,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1239,577,64,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1250,577,64,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1261,577,64,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1272,576,64,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1284,576,64,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1295,576,64,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1306,576,64,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1317,576,64,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1329,576,64,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1340,576,64,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1351,576,64,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1363,576,64,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1374,575,64,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1386,575,64,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1397,575,64,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1409,575,64,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1420,575,64,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1432,575,64,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1443,575,64,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1455,574,64,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1466,574,64,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1478,574,64,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1490,574,64,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1501,574,64,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1513,574,64,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1525,574,64,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1536,573,64,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1548,573,64,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1560,573,64,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1572,573,64,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1583,573,64,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1595,572,64,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1607,572,64,762,6,2,522,4,74,128,0,0,1.0,-162.0
238,1619,572,64,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1631,572,64,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1643,572,64,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1655,571,64,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1667,571,64,769,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1679,571,64,745,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1690,571,64,729,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1702,570,64,713,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1713,570,64,697,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1724,570,64,681,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1734,570,64,665,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1745,570,64,649,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1755,570,64,633,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1765,569,64,617,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1774,569,64,601,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1784,569,64,585,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1793,569,64,569,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1802,569,64,577,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1811,569,64,561,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1820,568,64,569,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1828,568,64,577,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1837,568,64,561,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1846,568,64,569,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1855,568,64,577,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1864,568,64,561,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1873,568,64,569,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1882,567,64,577,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1891,567,64,581,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1900,567,64,585,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1909,567,64,589,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1918,567,63,593,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1927,567,63,597,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1937,566,63,601,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1946,566,63,605,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1955,566,63,609,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1965,566,63,613,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1975,566,63,617,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1984,565,63,621,6,2,560,5,72,128,0,0,1.0,-198.0
276,1994,565,63,625,6,2,561,5,72,128,0,0,-1.0,-199.0
277,2004,565,63,629,6,2,562,5,72,128,0,0,-1.0,-200.0
278,2013,565,63,633,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2023,564,63,637,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2033,564,63,641,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2043,564,63,643,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2053,564,63,645,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2063,564,63,647,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2073,563,63,649,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2084,563,63,651,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2094,563,63,653,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2104,563,63,655,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2114,562,63,657,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2124,562,63,659,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2135,562,63,661,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2145,562,63,663,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2155,561,63,665,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2166,561,63,667,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2176,561,63,669,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2187,561,63,671,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2197,561,63,673,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2207,560,63,675,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2218,560,63,677,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2229,560,63,679,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2239,560,64,681,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2250,560,64,683,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2260,559,64,685,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2271,559,64,687,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2282,559,64,689,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2293,559,65,691,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2303,560,65,693,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2314,560,65,695,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2325,560,65,697,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2336,560,66,699,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2347,561,66,701,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2358,561,66,703,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2369,562,66,705,6,2,597,6,74,128,0,0,1.0,-233.0
313,2380,562,66,707,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2391,563,66,708,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2402,563,67,710,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2413,564,67,711,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2424,565,67,713,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2435,565,68,714,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2446,566,68,716,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2457,567,68,717,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2468,568,68,719,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2480,570,69,720,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2491,571,69,722,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2502,572,69,723,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2513,573,69,725,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2524,575,69,726,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2536,576,69,728,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2547,577,69,729,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2558,579,70,731,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2570,580,70,732,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2581,582,70,734,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2592,583,70,735,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2604,585,70,737,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2615,586,70,738,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2627,588,70,740,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2638,589,70,741,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2649,591,70,743,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2661,593,70,744,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2672,594,70,746,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2684,596,70,747,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2696,597,70,749,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2707,599,70,750,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2719,601,70,752,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2730,603,70,753,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2742,604,70,755,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2754,606,70,756,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2765,608,70,758,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2777,610,70,759,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2789,611,70,761,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2800,613,70,745,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2812,615,70,730,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2823,617,71,714,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2834,618,71,699,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2845,620,71,683,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2856,622,71,668,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2866,624,72,652,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2876,626,72,637,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2886,628,73,621,6,2,643,7,92,128,0,0,1.0,-277.0
359,2895,630,73,606,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2904,632,73,590,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2913,634,74,575,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2922,636,75,583,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2931,638,75,567,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2939,640,76,575,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2948,643,77,583,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2957,646,77,567,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2965,648,78,575,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2974,651,79,583,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2982,655,80,587,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2991,658,81,591,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2999,662,82,595,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3007,666,83,599,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3016,670,84,603,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3024,674,85,607,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3032,679,86,611,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3041,684,88,615,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3049,689,89,619,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3057,694,90,623,6,2,663,7,74,128,0,0,-1.0,-297.0
