step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,8,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,8,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,993,8,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,990,8,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,986,8,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,981,8,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,715,977,8,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,716,973,8,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,717,968,8,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,718,963,8,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,719,958,8,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,720,953,8,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,721,947,8,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,722,942,8,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,723,936,8,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,724,930,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,725,924,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,726,917,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,728,911,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,729,904,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,731,897,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,732,890,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,734,883,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,736,876,12,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,738,869,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,740,862,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,743,854,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,745,847,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,748,839,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,751,832,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,754,824,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,757,816,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,761,809,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,765,801,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,769,793,22,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,773,785,23,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,778,778,24,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,783,770,25,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,788,763,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,794,755,28,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,800,748,29,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,806,741,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,812,734,31,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,818,727,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,825,720,34,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,832,714,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,839,707,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,847,701,37,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,855,695,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,862,689,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,871,684,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,879,678,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,887,673,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,896,668,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,905,663,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,914,659,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,923,654,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,933,650,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,942,647,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,952,643,50,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,961,639,51,660,6,2,461,1,74,128,0,0,1.0,-107.0
177,971,636,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,981,633,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,991,630,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,1001,627,54,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1011,625,55,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1021,622,55,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1031,620,56,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1042,618,56,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1052,616,57,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1063,614,57,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1073,612,57,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1083,610,57,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1094,608,58,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1105,607,58,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1115,605,58,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1126,603,58,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1137,602,58,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1147,600,58,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1158,598,58,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1169,597,58,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1180,595,58,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1190,593,58,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1201,591,58,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1212,590,58,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1223,588,58,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1234,586,58,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1245,585,58,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1256,583,58,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1267,581,58,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1278,579,58,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1289,578,58,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1300,576,58,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1311,574,58,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1322,572,58,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1333,571,58,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1344,569,58,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1356,567,58,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1367,565,58,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1378,564,58,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1389,562,58,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1401,560,58,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1412,558,58,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1423,556,58,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1435,555,58,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1446,553,58,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1457,551,58,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1469,549,58,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1480,547,58,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1492,546,58,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1503,544,58,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1515,542,58,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1526,540,58,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1538,538,58,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1549,537,58,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1561,535,58,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1572,533,58,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1584,531,58,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1596,529,58,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1607,527,58,759,6,2,520,4,74,128,0,0,1.0,-160.0
236,1619,525,58,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1631,524,58,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1643,522,58,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1654,520,58,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1666,518,58,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1678,516,58,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1690,514,58,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1702,512,58,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1714,511,58,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1725,509,58,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1737,507,58,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1749,505,58,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1761,503,58,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1773,501,58,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1785,499,58,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1797,497,58,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1809,495,58,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1821,494,58,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1833,492,58,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1845,490,58,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1857,488,58,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1869,486,58,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1881,484,58,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1894,482,58,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1906,480,58,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1918,479,58,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1930,477,59,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1942,475,59,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1954,474,59,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1967,472,60,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1979,471,60,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1991,470,60,794,6,2,552,5,74,128,0,0,1.0,-190.0
268,2004,468,61,795,6,2,553,5,74,128,0,0,-1.0,-191.0
269,2016,467,61,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2028,466,62,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2041,465,63,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2053,464,63,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2066,463,64,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2078,462,64,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2091,461,65,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2103,461,66,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2116,461,66,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2128,460,67,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2141,460,68,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2153,460,68,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2166,461,69,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2179,462,69,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2191,463,70,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2204,465,70,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2216,467,71,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2229,469,71,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2241,471,72,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2254,473,72,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2266,475,72,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2279,478,72,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2291,480,72,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2304,482,72,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2316,485,72,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2329,487,72,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2342,490,72,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2354,492,72,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2367,495,72,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2379,497,72,825,6,2,583,6,74,128,0,0,1.0,-219.0
299,2392,500,73,826,6,2,584,6,74,128,0,0,-1.0,-220.0
300,2405,502,73,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2417,505,73,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2430,508,73,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2443,510,73,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2455,513,73,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2468,515,73,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2481,518,73,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2494,520,73,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2506,523,73,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2519,525,73,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2532,528,73,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2545,531,73,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2557,533,73,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2570,536,73,836,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2583,538,73,837,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2596,541,73,837,6,2,600,6,72,128,0,0,-1.0,-236.0
316,2609,544,73,838,6,2,601,6,72,128,0,0,-1.0,-237.0
317,2621,546,73,838,6,2,602,6,72,128,0,0,-1.0,-238.0
318,2634,549,73,839,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2647,551,73,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2660,554,73,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2673,557,73,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2686,560,73,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2698,563,74,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2711,566,74,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2724,568,74,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2737,571,74,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2750,575,74,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2762,578,74,844,6,2,613,6,92,128,0,0,-1.0,-249.0
329,2775,581,74,820,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2788,584,74,821,6,2,615,6,92,128,0,0,-1.0,-251.0
331,2800,587,74,797,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2812,590,75,773,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2824,593,75,749,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2835,596,75,733,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2846,599,76,717,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2857,602,76,701,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2868,605,76,685,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2878,608,77,669,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2888,611,77,653,6,2,624,7,92,128,0,0,1.0,-258.0
340,2898,614,78,637,6,2,625,7,92,128,0,0,-1.0,-259.0
341,2907,617,78,621,6,2,626,7,92,128,0,0,-1.0,-260.0
342,2916,621,79,605,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2925,624,79,589,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2934,627,80,573,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2942,630,81,581,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2950,634,81,565,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2958,637,82,573,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2966,641,83,581,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2975,645,84,565,6,2,634,7,72,128,0,0,-1.0,-268.0
350,2982,649,85,573,6,2,635,7,72,128,0,0,-1.0,-269.0
351,2990,653,86,581,6,2,636,7,72,128,0,0,-1.0,-270.0
352,2998,658,87,585,6,2,637,7,72,128,0,0,-1.0,-271.0
353,3006,663,88,589,6,2,638,7,72,128,0,0,-1.0,-272.0
354,3014,668,89,593,6,2,639,7,72,128,0,0,-1.0,-273.0
355,3021,673,90,597,6,2,640,7,72,128,0,0,-1.0,-274.0
356,3029,678,91,601,6,2,641,7,74,128,0,0,-1.0,-275.0
357,3036,684,92,605,6,2,642,7,74,128,0,0,-1.0,-276.0
358,3044,690,94,609,6,2,643,7,74,128,0,0,-1.0,-277.0
359,3051,696,95,613,6,2,644,7,74,128,0,0,-1.0,-278.0
360,3058,703,96,617,6,2,645,7,74,128,0,0,-1.0,-279.0
361,3065,710,97,621,6,2,646,7,74,128,0,0,-1.0,-280.0
362,3072,716,98,625,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3078,724,100,629,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3085,731,101,633,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3091,739,102,637,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3097,747,103,641,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3103,755,104,643,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3108,763,105,645,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3114,772,106,647,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3119,780,106,649,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3125,789,107,651,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3130,798,108,653,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3135,807,109,655,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3139,816,110,657,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3144,825,110,659,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3148,834,111,661,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3153,843,111,663,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3157,853,112,665,6,2,663,7,72,128,0,0,-1.0,-297.0
