step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,708,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1000,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,709,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,709,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,709,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,710,985,4,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,710,981,4,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,710,977,4,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,711,972,4,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,711,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,712,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,712,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,713,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,713,946,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,714,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,714,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,715,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,716,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,717,916,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,718,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,719,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,720,896,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,722,889,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,723,882,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,725,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,726,867,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,728,860,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,730,852,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,733,845,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,735,837,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,738,829,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,741,822,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,744,814,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,747,806,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,751,798,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,755,790,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,759,783,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,763,775,23,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,768,767,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,773,759,25,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,778,752,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,784,744,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,790,737,29,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,796,730,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,802,723,31,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,808,716,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,815,709,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,822,702,35,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,829,696,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,837,690,37,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,845,683,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,853,678,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,861,672,41,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,869,666,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,878,661,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,886,656,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,895,651,45,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,904,647,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,914,642,47,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,923,638,48,656,6,2,459,1,74,128,0,0,1.0,-105.0
175,932,634,49,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,942,631,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,952,627,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,962,624,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,971,621,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,981,618,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,992,616,55,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1002,613,56,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1012,611,56,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1022,609,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1033,607,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1043,605,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1054,604,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1064,602,59,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1075,601,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1085,599,59,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1096,598,59,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1107,597,60,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1117,596,60,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1128,594,60,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1139,593,60,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1150,592,60,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1161,591,60,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1172,590,60,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1183,588,60,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1193,587,60,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1204,586,60,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1215,585,60,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1226,584,60,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1237,582,60,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1249,581,60,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1260,580,60,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1271,579,60,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1282,578,60,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1293,576,60,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1304,575,60,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1315,574,60,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1327,573,60,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1338,571,60,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1349,570,60,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1360,569,60,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1372,568,60,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1383,566,60,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1394,565,60,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1406,564,60,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1417,563,60,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1429,561,60,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1440,560,60,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1452,559,60,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1463,558,60,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1475,556,60,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1486,555,60,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1498,554,60,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1509,553,60,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1521,551,60,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1533,550,60,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1544,549,60,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1556,548,60,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1568,546,60,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1579,545,60,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1591,544,60,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1603,542,60,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1615,541,60,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1627,540,60,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1638,538,60,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1650,537,60,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1662,536,60,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1674,535,60,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1686,533,60,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1698,532,60,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1710,531,60,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1722,529,60,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1734,528,60,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1746,527,60,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1758,525,60,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1770,524,60,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1782,523,60,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1794,521,60,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1806,520,60,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1818,519,60,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1831,517,60,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1843,516,60,783,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1855,515,60,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1867,513,60,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1879,512,60,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1891,511,60,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1904,509,60,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1916,508,60,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1928,507,60,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1940,505,60,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1953,504,60,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1965,503,60,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1977,501,60,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1990,500,60,795,6,2,553,5,74,128,0,0,1.0,-191.0
269,2002,499,60,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2014,497,60,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2027,496,60,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2039,495,60,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2051,493,60,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2064,492,60,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2076,491,60,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2089,490,61,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2101,488,61,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2114,487,61,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2126,486,62,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2139,486,62,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2152,485,62,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2164,484,63,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2177,483,63,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2189,482,64,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2202,481,64,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2215,480,65,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2227,479,66,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2240,478,66,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2253,478,67,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2265,478,67,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2278,478,68,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2291,479,68,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2304,479,69,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2316,480,69,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2329,481,70,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2342,481,71,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2355,482,71,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2368,483,72,825,6,2,583,6,74,128,0,0,1.0,-219.0
299,2380,484,72,826,6,2,584,6,74,128,0,0,-1.0,-220.0
300,2393,487,73,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2406,489,73,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2418,492,74,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2431,495,74,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2444,498,74,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2456,501,75,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2469,504,75,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2482,507,75,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2494,510,75,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2507,513,75,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2520,516,75,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2532,519,75,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2545,522,75,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2558,526,75,836,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2570,529,75,837,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2583,532,75,837,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2596,535,75,838,6,2,601,6,72,128,0,0,-1.0,-237.0
317,2608,538,75,838,6,2,602,6,72,128,0,0,-1.0,-238.0
318,2621,542,75,839,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2634,545,75,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2646,548,76,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2659,552,76,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2672,556,76,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2684,559,76,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2697,563,76,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2709,567,77,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2722,571,77,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2734,575,77,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2747,579,78,844,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2759,583,78,844,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2772,587,78,845,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2784,592,79,845,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2797,596,79,822,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2809,601,79,798,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2820,605,79,775,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2832,609,80,751,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2843,614,80,736,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2853,618,80,720,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2864,622,80,705,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2874,626,81,689,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2884,631,81,674,6,2,625,7,92,128,0,0,1.0,-259.0
341,2893,635,82,658,6,2,626,7,92,128,0,0,-1.0,-260.0
342,2903,639,82,643,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2912,643,82,627,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2921,647,83,612,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2929,652,83,596,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2938,656,84,581,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2946,660,85,565,6,2,632,7,72,128,0,0,-1.0,-266.0
348,2954,664,85,573,6,2,633,7,72,128,0,0,-1.0,-267.0
349,2961,668,86,581,6,2,634,7,72,128,0,0,-1.0,-268.0
350,2969,673,86,585,6,2,635,7,72,128,0,0,-1.0,-269.0
351,2977,678,87,589,6,2,636,7,72,128,0,0,-1.0,-270.0
352,2985,683,88,593,6,2,637,7,72,128,0,0,-1.0,-271.0
353,2993,688,89,597,6,2,638,7,72,128,0,0,-1.0,-272.0
354,3000,693,89,601,6,2,639,7,72,128,0,0,-1.0,-273.0
355,3008,698,90,605,6,2,640,7,74,128,0,0,-1.0,-274.0
356,3016,704,91,609,6,2,641,7,74,128,0,0,-1.0,-275.0
357,3023,710,92,613,6,2,642,7,74,128,0,0,-1.0,-276.0
358,3031,716,93,617,6,2,643,7,74,128,0,0,-1.0,-277.0
359,3038,722,94,621,6,2,644,7,74,128,0,0,-1.0,-278.0
360,3045,728,95,625,6,2,645,7,74,128,0,0,-1.0,-279.0
361,3053,735,96,629,6,2,646,7,74,128,0,0,-1.0,-280.0
362,3059,742,98,633,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3066,749,99,637,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3073,756,100,641,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3079,764,101,643,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3086,772,102,645,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3092,780,103,647,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3098,788,105,649,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3103,797,106,651,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3109,805,107,653,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3114,814,108,655,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3119,823,109,657,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3124,832,109,659,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3128,841,110,661,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3133,851,111,663,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3137,860,112,665,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3141,870,112,667,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3145,879,113,669,6,2,663,7,74,128,0,0,-1.0,-297.0
