step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,712,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,713,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,714,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,714,967,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,715,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,715,957,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,716,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,717,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,718,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,718,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,719,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,720,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,721,917,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,722,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,723,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,724,896,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,725,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,727,882,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,728,875,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,729,867,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,731,860,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,733,852,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,735,845,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,737,837,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,739,829,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,742,821,13,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,744,813,14,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,747,805,15,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,750,797,16,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,754,789,17,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,757,781,19,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,761,773,20,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,765,765,21,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,770,757,22,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,775,749,23,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,780,741,25,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,785,733,26,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,790,726,27,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,796,718,28,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,802,711,29,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,808,704,30,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,815,696,32,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,822,690,33,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,829,683,34,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,836,676,35,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,843,670,36,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,851,663,38,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,859,657,39,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,867,651,40,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,876,646,41,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,884,640,42,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,893,635,44,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,902,630,45,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,911,626,46,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,920,621,47,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,929,617,48,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,939,613,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,949,609,51,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,958,606,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,968,603,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,978,600,54,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,989,597,54,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,999,595,55,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1009,592,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1019,590,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1030,588,57,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1040,587,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1051,585,58,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1061,583,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1072,582,59,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1083,581,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1093,580,60,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1104,578,60,694,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1115,577,60,696,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1126,576,61,698,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1136,575,61,700,6,2,481,2,74,128,0,0,1.0,-125.0
197,1147,574,61,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1158,573,61,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1169,572,61,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1180,571,61,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1191,570,61,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1202,570,61,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1213,569,61,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1224,568,61,713,6,2,489,3,72,128,0,0,1.0,-131.0
205,1235,567,61,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1247,566,61,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1258,565,61,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1269,564,61,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1280,563,61,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1291,562,61,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1302,561,61,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1314,560,61,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1325,559,61,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1336,558,61,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1348,557,61,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1359,555,61,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1370,554,61,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1382,553,61,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1393,552,61,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1405,551,61,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1416,550,61,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1428,549,61,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1439,548,61,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1451,547,61,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1462,546,61,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1474,545,61,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1485,544,61,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1497,543,61,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1509,542,61,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1520,541,61,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1532,540,61,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1544,539,61,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1555,538,61,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1567,537,61,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1579,536,61,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1591,535,61,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1603,534,61,762,6,2,522,4,74,128,0,0,1.0,-162.0
238,1614,532,61,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1626,531,61,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1638,530,61,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1650,529,61,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1662,528,61,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1674,527,61,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1686,526,61,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1698,525,61,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1710,524,61,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1722,523,61,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1734,522,61,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1746,521,61,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1758,520,61,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1770,519,61,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1782,518,61,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1794,517,61,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1806,515,61,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1819,514,61,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1831,513,61,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1843,512,61,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1855,511,61,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1867,510,61,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1880,509,61,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1892,508,61,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1904,507,61,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1916,506,61,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1929,505,61,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1941,504,61,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1953,503,61,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1966,502,61,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1978,501,61,795,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1990,500,61,796,6,2,554,5,74,128,0,0,1.0,-192.0
270,2003,499,61,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2015,498,61,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2028,497,61,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2040,496,61,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2053,495,62,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2065,494,62,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2078,494,62,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2090,493,62,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2103,492,62,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2115,492,62,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2128,491,62,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2140,490,63,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2153,490,63,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2166,489,63,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2178,489,63,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2191,489,64,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2204,489,64,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2216,488,65,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2229,488,65,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2242,488,66,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2254,488,66,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2267,488,67,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2280,489,67,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2293,489,68,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2306,490,68,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2318,491,68,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2331,492,69,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2344,493,69,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2357,494,69,825,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2370,495,69,826,6,2,584,6,74,128,0,0,1.0,-220.0
300,2382,496,69,827,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2395,498,70,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2408,499,70,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2421,501,70,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2434,502,70,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2447,504,70,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2460,505,70,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2473,506,70,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2485,508,70,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2498,509,70,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2511,511,70,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2524,513,70,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2537,514,70,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2550,516,70,836,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2563,517,70,837,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2576,519,70,837,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2589,520,70,838,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2602,522,70,838,6,2,602,6,72,128,0,0,-1.0,-238.0
318,2615,523,70,839,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2628,525,70,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2641,526,70,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2654,528,70,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2667,530,70,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2680,532,71,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2693,534,71,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2706,536,71,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2719,538,71,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2732,540,71,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2745,542,71,844,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2758,544,71,844,6,2,614,6,92,128,0,0,-1.0,-250.0
330,2771,546,71,821,6,2,615,6,92,128,0,0,-1.0,-251.0
331,2784,548,71,797,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2796,550,72,774,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2808,552,72,750,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2820,554,72,735,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2831,557,73,719,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2842,559,73,704,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2853,561,74,688,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2863,564,74,673,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2873,566,75,657,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2883,569,75,642,6,2,625,7,92,128,0,0,1.0,-259.0
341,2893,571,76,626,6,2,626,7,92,128,0,0,-1.0,-260.0
342,2902,574,76,611,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2911,577,77,595,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2920,579,78,580,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2929,582,78,564,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2937,585,79,572,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2946,588,80,580,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2954,592,81,564,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2962,595,81,572,6,2,634,7,92,128,0,0,-1.0,-268.0
350,2970,599,82,580,6,2,635,7,92,128,0,0,-1.0,-269.0
351,2978,603,83,564,6,2,636,7,92,128,0,0,-1.0,-270.0
352,2986,607,84,572,6,2,637,7,92,128,0,0,-1.0,-271.0
353,2994,611,86,580,6,2,638,7,92,128,0,0,-1.0,-272.0
354,3002,615,87,564,6,2,639,7,72,128,0,0,-1.0,-273.0
355,3010,620,88,572,6,2,640,7,72,128,0,0,-1.0,-274.0
356,3017,625,89,580,6,2,641,7,72,128,0,0,-1.0,-275.0
357,3025,630,90,584,6,2,642,7,72,128,0,0,-1.0,-276.0
358,3032,635,91,588,6,2,643,7,72,128,0,0,-1.0,-277.0
359,3039,641,92,592,6,2,644,7,72,128,0,0,-1.0,-278.0
360,3046,647,94,596,6,2,645,7,72,128,0,0,-1.0,-279.0
361,3053,653,95,600,6,2,646,7,72,128,0,0,-1.0,-280.0
362,3060,659,96,604,6,2,647,7,72,128,0,0,-1.0,-281.0
363,3067,666,97,608,6,2,648,7,72,128,0,0,-1.0,-282.0
364,3074,673,98,612,6,2,649,7,72,128,0,0,-1.0,-283.0
365,3080,680,100,616,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3086,687,101,620,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3092,694,102,624,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3098,702,103,628,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3104,710,104,632,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3110,718,105,636,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3115,727,106,640,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3120,735,107,642,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3125,744,108,644,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3130,753,109,646,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3134,762,110,648,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3139,771,111,650,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3143,780,111,652,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3147,790,112,654,6,2,663,7,72,128,0,0,-1.0,-297.0
