step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,990,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,986,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,713,981,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,973,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,716,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,716,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,717,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,718,953,7,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,719,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,720,941,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,721,936,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,722,930,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,723,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,724,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,725,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,726,904,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,727,897,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,728,890,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,730,883,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,731,875,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,733,868,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,734,861,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,736,853,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,738,845,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,740,838,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,743,830,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,745,822,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,748,814,14,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,751,806,15,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,754,798,16,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,757,790,17,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,761,782,18,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,765,774,19,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,769,765,21,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,773,757,22,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,778,749,23,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,783,742,24,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,788,734,25,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,793,726,27,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,799,719,28,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,805,711,29,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,811,704,30,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,818,697,31,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,824,690,33,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,831,683,34,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,838,676,35,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,846,670,36,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,854,663,37,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,862,657,39,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,870,651,40,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,878,646,41,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,886,640,42,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,895,635,43,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,904,630,45,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,913,625,46,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,922,621,47,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,932,616,48,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,941,612,49,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,951,609,50,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,960,605,51,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,970,601,52,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,980,598,53,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,990,595,54,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1000,592,55,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1010,589,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1020,586,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1031,584,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1041,583,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1052,581,59,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1062,580,60,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1073,578,60,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1084,577,61,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1094,576,62,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1105,576,62,694,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1116,575,63,696,6,2,479,2,74,128,0,0,1.0,-123.0
195,1127,575,63,698,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1138,574,63,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1149,574,64,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1160,574,64,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1171,574,64,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1182,574,65,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1193,574,65,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1204,574,65,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1215,574,65,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1226,574,65,713,6,2,489,3,72,128,0,0,1.0,-131.0
205,1237,574,65,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1248,574,65,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1259,574,65,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1271,574,65,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1282,574,65,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1293,574,65,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1304,574,65,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1316,575,65,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1327,575,65,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1338,575,65,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1350,575,65,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1361,575,65,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1372,575,65,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1384,575,65,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1395,575,65,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1407,575,65,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1418,575,65,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1430,575,65,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1441,575,65,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1453,575,65,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1464,575,65,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1476,575,65,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1488,575,65,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1499,575,65,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1511,575,65,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1523,575,65,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1534,575,65,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1546,575,65,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1558,575,65,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1570,575,65,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1582,575,65,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1593,575,65,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1605,575,65,762,6,2,522,4,74,128,0,0,1.0,-162.0
238,1617,575,65,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1629,575,65,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1641,575,65,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1653,575,65,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1665,575,64,769,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1677,575,64,745,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1689,575,64,729,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1700,575,64,713,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1711,575,64,697,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1722,575,64,681,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1733,575,64,665,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1743,575,64,649,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1753,575,64,633,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1763,575,64,617,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1773,575,64,601,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1782,575,64,585,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1791,575,64,569,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1800,575,64,577,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1809,575,64,561,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1818,575,64,569,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1827,575,64,577,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1836,575,64,561,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1844,575,64,569,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1853,575,64,577,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1862,575,64,561,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1871,575,64,569,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1880,575,64,577,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1889,575,64,581,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1898,575,64,585,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1907,575,64,589,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1916,575,64,593,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1926,575,64,597,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1935,575,64,601,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1944,575,64,605,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1954,575,64,609,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1963,575,64,613,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1973,575,64,617,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1982,575,64,621,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1992,575,64,625,6,2,561,5,72,128,0,0,1.0,-199.0
277,2002,575,64,629,6,2,562,5,72,128,0,0,-1.0,-200.0
278,2012,575,64,633,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2021,575,64,637,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2031,575,64,641,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2041,575,64,643,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2051,575,64,645,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2061,575,64,647,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2072,575,64,649,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2082,575,64,651,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2092,575,64,653,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2102,575,64,655,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2112,575,64,657,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2123,575,64,659,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2133,575,64,661,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2143,575,64,663,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2153,575,64,665,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2164,575,64,667,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2174,575,64,669,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2185,575,64,671,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2195,575,64,673,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2206,575,64,675,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2216,574,64,677,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2227,574,64,679,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2237,574,64,681,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2248,574,65,683,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2259,574,65,685,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2269,574,65,687,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2280,575,65,689,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2291,575,65,691,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2302,575,65,693,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2312,575,65,695,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2323,575,65,697,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2334,575,65,699,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2345,575,65,701,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2356,576,65,703,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2367,576,65,705,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2378,576,65,707,6,2,598,6,74,128,0,0,1.0,-234.0
314,2389,576,65,708,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2400,577,66,710,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2411,577,66,711,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2422,577,66,713,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2433,578,66,714,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2444,578,66,716,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2456,579,67,717,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2467,579,67,719,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2478,580,67,720,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2489,581,67,722,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2500,581,67,723,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2512,582,68,725,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2523,583,68,726,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2534,584,68,728,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2546,585,68,729,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2557,586,68,731,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2568,587,68,732,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2580,588,68,734,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2591,589,68,735,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2603,590,68,737,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2614,591,68,738,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2626,592,68,740,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2637,593,68,741,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2649,594,68,743,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2660,595,68,744,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2672,596,68,746,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2683,597,69,747,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2695,598,69,749,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2707,599,69,750,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2718,601,69,752,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2730,602,70,753,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2742,604,70,755,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2753,605,70,756,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2765,607,70,758,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2777,609,70,759,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2788,610,71,761,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2800,612,71,745,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2812,614,71,730,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2823,616,71,714,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2834,618,72,699,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2845,620,72,683,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2855,622,73,668,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2865,624,73,652,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2875,626,74,637,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2885,628,74,621,6,2,643,7,92,128,0,0,1.0,-277.0
359,2894,630,75,606,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2903,633,75,590,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2912,635,76,575,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2921,638,77,583,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2930,640,78,567,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2938,643,79,575,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2946,646,80,583,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2955,650,81,587,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2963,653,82,591,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2972,657,83,595,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2980,661,84,599,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2988,665,85,603,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2997,670,86,607,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3005,675,88,611,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3013,680,89,615,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3021,685,90,619,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3029,691,91,623,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3036,697,92,627,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3044,703,94,631,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3051,710,95,635,6,2,663,7,74,128,0,0,-1.0,-297.0
