step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,993,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,990,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,986,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,715,981,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,715,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,716,973,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,717,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,718,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,718,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,719,953,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,720,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,721,941,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,722,936,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,723,930,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,724,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,725,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,726,911,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,727,904,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,728,897,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,730,890,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,731,883,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,733,876,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,735,868,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,736,861,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,738,853,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,740,846,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,743,838,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,745,830,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,748,822,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,751,814,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,754,807,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,757,799,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,761,791,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,764,782,20,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,769,774,21,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,773,766,22,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,778,759,23,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,782,751,24,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,788,743,25,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,793,735,27,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,799,728,28,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,805,721,29,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,811,713,30,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,817,706,31,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,824,699,33,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,831,693,34,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,838,686,35,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,845,679,36,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,853,673,37,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,861,667,39,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,869,661,40,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,877,655,41,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,886,650,42,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,895,645,43,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,903,640,45,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,912,635,46,654,6,2,458,1,74,128,0,0,1.0,-104.0
174,922,631,47,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,931,626,48,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,940,623,49,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,950,619,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,960,615,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,970,612,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,980,609,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,990,607,55,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1000,604,56,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1010,602,57,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1020,600,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1031,598,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1041,597,59,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1052,595,59,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1062,594,60,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1073,593,61,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1084,592,61,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1094,591,61,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1105,591,62,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1116,590,62,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1127,589,62,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1138,589,63,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1149,588,63,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1159,588,63,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1170,588,63,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1181,587,63,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1192,587,63,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1203,586,63,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1214,586,63,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1226,585,63,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1237,585,63,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1248,585,63,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1259,584,63,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1270,584,63,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1281,583,63,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1293,583,63,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1304,583,63,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1315,582,63,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1326,582,63,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1338,581,63,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1349,581,63,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1360,581,63,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1372,580,63,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1383,580,63,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1394,579,63,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1406,579,63,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1417,578,63,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1429,578,63,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1440,577,63,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1452,577,63,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1464,576,63,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1475,576,63,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1487,575,63,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1498,575,63,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1510,574,63,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1522,574,63,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1533,573,63,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1545,573,63,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1557,572,63,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1569,572,62,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1580,572,62,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1592,571,62,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1604,570,62,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1616,570,62,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1628,569,62,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1640,569,62,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1652,568,62,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1664,568,62,768,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1676,567,62,745,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1687,567,62,729,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1699,566,62,714,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1710,566,62,698,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1721,565,62,683,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1731,565,62,667,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1742,564,62,652,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1752,564,62,636,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1762,563,62,621,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1772,563,62,605,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1781,562,62,590,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1790,562,62,574,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1799,561,62,582,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1808,561,62,566,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1817,561,62,574,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1826,560,62,582,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1835,560,62,566,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1844,559,62,574,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1853,559,62,582,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1862,558,62,566,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1871,558,62,574,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1880,558,62,582,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1889,557,62,586,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1898,557,62,590,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1907,556,62,594,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1916,556,62,598,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1926,555,62,602,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1935,555,62,606,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1945,554,62,610,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1954,554,62,614,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1964,554,62,618,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1973,553,62,622,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1983,553,62,626,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1993,552,62,630,6,2,560,5,72,128,0,0,1.0,-198.0
276,2003,552,62,634,6,2,561,5,72,128,0,0,-1.0,-199.0
277,2013,551,62,638,6,2,562,5,72,128,0,0,-1.0,-200.0
278,2023,551,62,642,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2033,550,62,644,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2043,550,62,646,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2053,549,62,648,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2063,549,62,650,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2073,548,62,652,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2083,548,62,654,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2093,547,62,656,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2104,547,63,658,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2114,547,63,660,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2124,546,63,662,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2134,546,63,664,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2145,545,63,666,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2155,545,63,668,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2166,545,63,670,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2176,544,63,672,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2187,544,63,674,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2197,544,63,676,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2208,543,63,678,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2218,543,63,680,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2229,542,63,682,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2239,542,63,684,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2250,542,63,686,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2261,542,64,688,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2272,542,64,690,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2282,542,65,692,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2293,542,65,694,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2304,542,66,696,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2315,542,66,698,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2326,542,66,700,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2337,542,67,702,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2348,543,67,704,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2359,543,68,706,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2370,543,68,707,6,2,596,6,74,128,0,0,1.0,-232.0
312,2381,544,69,709,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2392,545,69,710,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2403,546,69,712,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2414,548,70,713,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2425,549,70,715,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2436,550,70,716,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2447,551,70,718,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2458,553,70,719,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2469,554,70,721,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2480,555,71,722,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2492,557,71,724,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2503,559,71,725,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2514,560,71,727,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2525,562,71,728,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2537,563,71,730,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2548,565,71,731,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2559,566,71,733,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2570,568,71,734,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2582,569,71,736,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2593,571,71,737,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2605,573,71,739,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2616,574,71,740,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2627,576,71,742,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2639,578,71,743,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2650,579,72,745,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2662,581,72,746,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2673,583,72,748,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2685,585,72,749,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2696,588,73,751,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2708,590,73,752,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2719,593,73,754,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2731,595,74,755,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2742,598,74,757,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2754,601,75,758,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2765,604,75,760,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2777,607,76,761,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2788,610,76,763,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2800,613,77,747,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2811,617,77,732,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2822,620,78,716,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2832,624,78,701,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2843,627,79,685,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2853,631,79,670,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2862,635,80,654,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2872,638,80,639,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2881,642,81,623,6,2,642,7,92,128,0,0,1.0,-276.0
358,2890,646,82,608,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2899,650,83,592,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2907,654,83,577,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2915,658,84,561,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2923,662,85,569,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2931,666,85,577,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2939,671,86,561,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2946,675,87,569,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2954,680,88,577,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2961,685,89,581,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2969,690,90,585,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2976,695,91,589,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2984,701,91,593,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2991,706,92,597,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2998,712,93,601,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3005,718,94,605,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3012,725,95,609,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3019,731,96,613,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3026,738,97,617,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3033,745,98,621,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3039,752,99,625,6,2,663,7,74,128,0,0,-1.0,-297.0
