step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,3,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,4,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,4,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,714,993,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,990,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,986,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,982,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,716,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,717,973,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,718,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,718,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,719,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,720,953,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,721,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,722,942,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,722,936,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,723,930,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,724,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,725,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,726,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,728,904,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,729,897,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,730,890,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,731,883,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,733,875,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,735,868,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,736,861,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,738,853,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,740,845,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,743,838,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,745,830,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,748,822,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,751,814,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,754,806,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,757,798,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,761,790,19,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,765,782,20,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,769,774,21,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,773,766,22,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,778,759,23,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,783,751,24,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,788,743,26,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,793,735,27,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,799,728,28,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,805,721,29,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,811,713,30,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,818,706,32,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,824,700,33,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,831,693,34,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,839,686,35,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,846,680,36,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,854,673,38,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,862,667,39,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,870,662,40,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,878,656,41,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,887,651,42,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,895,645,44,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,904,640,45,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,913,636,46,654,6,2,458,1,74,128,0,0,1.0,-104.0
174,922,631,47,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,932,627,48,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,941,623,49,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,951,620,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,961,616,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,970,612,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,980,609,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,990,606,55,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1000,604,56,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1011,602,57,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1021,600,58,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1031,598,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1042,596,59,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1052,594,60,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1063,593,60,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1073,592,61,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1084,591,61,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1095,590,62,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1106,589,62,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1116,589,63,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1127,588,63,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1138,588,63,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1149,588,63,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1160,587,64,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1171,587,64,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1182,587,64,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1193,587,64,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1204,586,64,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1215,586,64,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1226,586,64,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1237,586,64,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1248,586,64,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1259,585,64,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1270,585,64,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1282,585,64,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1293,585,64,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1304,584,64,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1315,584,64,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1327,584,64,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1338,584,64,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1349,584,64,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1361,583,64,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1372,583,64,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1383,583,64,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1395,583,64,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1406,582,64,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1418,582,64,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1429,582,64,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1441,582,64,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1452,581,64,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1464,581,64,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1476,581,64,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1487,581,64,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1499,581,64,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1510,580,64,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1522,580,64,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1534,580,64,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1546,580,64,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1557,580,64,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1569,579,64,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1581,579,64,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1593,579,64,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1605,579,64,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1616,578,64,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1628,578,63,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1640,578,63,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1652,578,63,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1664,577,63,768,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1676,577,63,745,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1688,576,63,729,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1699,576,63,714,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1710,576,63,698,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1721,576,63,683,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1732,575,63,667,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1742,575,63,652,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1752,575,63,636,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1762,574,63,621,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1772,574,63,605,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1781,574,63,590,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1791,573,63,574,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1800,573,63,582,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1809,573,63,566,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1818,573,63,574,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1826,572,63,582,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1836,572,63,566,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1844,572,63,574,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1853,572,63,582,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1862,571,63,566,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1871,571,63,574,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1880,571,63,582,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1889,571,63,586,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1898,570,63,590,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1908,570,63,594,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1917,570,63,598,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1926,569,63,602,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1936,569,63,606,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1945,569,63,610,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1955,569,63,614,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1964,568,63,618,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1974,568,63,622,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1983,568,63,626,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1993,567,63,630,6,2,560,5,72,128,0,0,1.0,-198.0
276,2003,567,63,634,6,2,561,5,72,128,0,0,-1.0,-199.0
277,2013,567,63,638,6,2,562,5,72,128,0,0,-1.0,-200.0
278,2023,566,63,642,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2033,566,63,644,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2043,566,63,646,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2053,566,63,648,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2063,565,63,650,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2073,565,63,652,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2083,565,63,654,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2094,564,63,656,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2104,564,63,658,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2114,564,63,660,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2124,563,63,662,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2135,563,63,664,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2145,563,63,666,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2156,563,63,668,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2166,562,63,670,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2176,562,63,672,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2187,562,63,674,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2197,561,64,676,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2208,561,64,678,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2219,561,64,680,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2229,561,64,682,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2240,561,64,684,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2250,560,64,686,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2261,560,64,688,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2272,560,64,690,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2283,560,64,692,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2293,560,64,694,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2304,560,64,696,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2315,560,65,698,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2326,560,65,700,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2337,560,65,702,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2348,560,66,704,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2359,560,66,706,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2370,561,66,707,6,2,596,6,74,128,0,0,1.0,-232.0
312,2381,561,67,709,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2392,561,67,710,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2403,562,68,712,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2414,562,68,713,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2425,563,69,715,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2436,564,69,716,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2448,565,70,718,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2459,566,70,719,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2470,567,71,721,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2481,569,71,722,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2492,571,71,724,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2503,573,72,725,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2514,574,72,727,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2526,576,72,728,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2537,579,72,730,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2548,581,72,731,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2559,583,72,733,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2571,585,72,734,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2582,587,72,736,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2593,589,72,737,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2604,591,72,739,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2616,593,72,740,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2627,596,72,742,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2638,598,72,743,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2650,600,72,745,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2661,602,72,746,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2673,604,72,748,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2684,606,72,749,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2696,608,72,751,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2707,611,72,752,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2719,613,73,754,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2730,615,73,755,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2742,618,73,757,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2753,620,73,758,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2765,623,73,760,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2777,625,74,761,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2788,628,74,763,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2800,631,74,747,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2811,633,74,732,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2822,636,74,716,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2833,639,75,701,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2844,641,75,685,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2854,644,75,670,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2864,647,75,654,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2874,650,76,639,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2884,652,76,623,6,2,642,7,92,128,0,0,1.0,-276.0
358,2893,655,76,608,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2902,658,77,592,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2911,660,77,577,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2920,663,78,561,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2928,666,78,569,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2936,669,79,577,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2945,672,79,561,6,2,649,7,72,128,0,0,-1.0,-283.0
365,2953,675,80,569,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2961,678,80,577,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2969,682,81,581,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2978,685,82,585,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2986,689,83,589,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2994,693,84,593,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3003,697,84,597,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3011,702,85,601,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3019,706,86,605,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3027,711,87,609,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3035,716,88,613,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3043,722,89,617,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3051,727,91,621,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3059,733,92,625,6,2,663,7,74,128,0,0,-1.0,-297.0
