step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,989,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,985,6,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,713,981,6,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,977,6,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,714,972,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,715,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,715,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,716,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,717,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,718,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,718,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,719,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,720,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,721,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,722,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,723,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,724,904,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,725,897,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,727,890,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,728,882,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,729,875,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,731,868,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,733,860,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,734,853,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,736,845,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,739,837,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,741,830,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,743,822,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,746,814,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,749,806,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,752,798,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,756,790,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,759,782,19,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,763,773,20,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,768,765,21,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,772,757,22,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,777,750,24,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,782,742,25,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,787,734,26,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,793,726,27,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,798,719,28,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,805,712,30,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,811,704,31,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,817,697,32,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,824,690,33,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,831,684,34,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,839,677,36,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,846,671,37,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,854,665,38,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,862,658,39,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,870,653,40,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,878,647,42,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,887,642,43,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,896,637,44,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,905,632,45,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,914,627,46,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,923,623,47,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,933,619,49,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,942,615,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,952,611,51,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,961,607,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,971,604,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,981,601,54,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,991,598,55,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1001,595,57,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1012,593,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1022,591,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1033,590,59,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1043,588,60,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1054,587,61,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1064,586,62,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1075,585,62,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1086,585,63,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1096,584,63,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1107,584,64,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1118,584,64,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1129,584,65,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1140,584,65,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1151,584,65,702,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1162,584,66,704,6,2,483,2,72,128,0,0,1.0,-127.0
199,1173,584,66,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1184,585,66,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1195,585,66,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1206,585,66,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1217,586,66,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1228,586,66,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1239,586,66,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1250,587,66,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1261,587,66,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1273,587,66,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1284,588,66,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1295,588,66,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1306,588,66,723,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1318,589,66,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1329,589,66,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1340,589,66,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1352,590,66,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1363,590,66,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1374,590,66,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1386,591,66,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1397,591,66,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1409,591,66,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1420,592,66,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1432,592,66,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1443,592,66,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1455,593,66,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1466,593,66,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1478,593,66,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1490,593,66,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1501,594,66,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1513,594,66,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1525,594,66,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1536,595,66,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1548,595,66,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1560,595,66,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1572,596,66,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1584,596,66,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1595,596,66,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1607,597,66,762,6,2,522,4,72,128,0,0,1.0,-162.0
238,1619,597,66,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1631,597,66,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1643,598,66,767,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1655,598,66,751,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1667,598,66,736,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1678,598,66,720,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1689,599,66,705,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1700,599,66,689,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1711,599,66,674,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1722,600,66,658,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1732,600,66,643,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1742,600,66,627,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1752,600,66,612,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1761,600,66,596,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1771,601,66,581,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1780,601,66,565,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1789,601,66,573,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1797,601,66,581,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1807,602,66,565,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1815,602,66,573,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1824,602,66,581,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1833,602,66,565,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1842,602,66,573,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1851,603,66,581,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1860,603,66,565,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1869,603,66,573,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1878,603,66,581,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1887,603,66,565,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1896,604,66,573,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1905,604,66,581,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1914,604,66,565,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1923,604,66,573,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1932,604,66,581,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1941,605,66,565,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1949,605,66,573,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1958,605,66,581,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1967,605,66,565,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1976,605,66,573,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1985,606,66,581,6,2,561,5,92,128,0,0,1.0,-199.0
277,1994,606,66,565,6,2,562,5,92,128,0,0,-1.0,-200.0
278,2003,606,66,573,6,2,563,5,92,128,0,0,-1.0,-201.0
279,2012,606,65,581,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2021,606,65,565,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2030,607,65,573,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2039,607,65,581,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2048,607,65,565,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2057,607,65,573,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2066,607,65,581,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2075,608,65,585,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2084,608,65,589,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2093,608,65,593,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2102,608,65,597,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2112,608,65,601,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2121,609,65,605,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2130,609,65,609,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2140,609,65,613,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2149,609,65,617,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2159,609,65,621,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2169,610,65,625,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2178,610,65,629,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2188,610,65,633,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2198,610,65,637,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2208,610,65,641,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2218,611,65,643,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2228,611,65,645,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2238,611,65,647,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2248,611,65,649,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2258,612,66,651,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2269,612,66,653,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2279,612,66,655,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2289,612,66,657,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2299,612,66,659,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2310,613,66,661,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2320,613,66,663,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2330,613,66,665,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2341,614,66,667,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2351,614,66,669,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2361,615,67,671,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2372,615,67,673,6,2,601,6,74,128,0,0,1.0,-237.0
317,2382,616,67,675,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2393,616,67,677,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2403,617,67,679,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2414,617,67,681,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2425,618,67,683,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2435,619,67,685,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2446,619,67,687,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2457,620,67,689,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2467,620,67,691,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2478,621,67,693,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2489,622,67,695,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2500,622,67,697,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2511,623,67,699,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2522,624,67,701,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2532,624,67,703,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2543,625,67,705,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2554,626,67,707,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2565,626,67,708,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2576,627,67,710,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2588,628,67,711,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2599,628,67,713,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2610,629,67,714,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2621,630,67,716,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2632,630,67,717,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2643,631,67,719,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2654,632,67,720,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2666,633,68,722,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2677,634,68,723,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2688,634,68,725,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2699,635,68,726,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2711,637,69,728,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2722,638,69,729,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2733,639,69,731,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2745,640,69,732,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2756,641,69,734,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2767,643,69,735,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2779,644,70,737,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2790,645,70,721,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2801,647,70,706,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2812,649,71,690,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2823,650,71,675,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2833,652,72,659,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2843,654,73,644,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2853,656,73,628,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2863,658,74,613,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2872,660,74,597,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2881,662,75,582,6,2,648,7,92,128,0,0,1.0,-282.0
364,2890,664,76,566,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2899,667,77,574,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2907,669,77,582,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2916,672,78,566,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2924,675,79,574,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2933,678,80,582,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2941,682,81,566,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2949,685,82,574,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2957,689,84,582,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2965,693,85,586,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2973,697,86,590,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2981,702,87,594,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2989,707,88,598,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2997,712,89,602,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3005,717,91,606,6,2,663,7,72,128,0,0,-1.0,-297.0
