step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,994,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,990,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,986,6,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,715,981,6,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,715,977,6,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,716,973,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,717,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,717,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,718,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,719,953,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,719,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,720,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,721,936,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,722,930,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,723,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,724,917,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,725,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,726,904,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,727,897,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,728,890,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,729,882,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,731,875,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,732,868,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,734,860,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,736,853,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,738,845,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,740,837,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,742,830,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,745,822,13,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,747,814,14,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,750,806,15,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,753,798,16,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,757,790,17,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,760,781,18,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,764,773,19,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,768,765,20,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,773,757,22,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,777,749,23,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,782,741,24,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,787,733,25,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,793,726,26,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,798,718,28,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,804,711,29,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,810,703,30,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,817,696,31,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,824,689,32,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,830,682,34,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,838,676,35,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,845,669,36,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,853,663,37,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,861,656,38,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,869,651,40,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,877,645,41,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,885,639,42,650,6,2,456,1,74,128,0,0,1.0,-102.0
172,894,634,43,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,903,629,44,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,912,624,46,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,921,620,47,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,931,615,48,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,940,611,49,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,950,608,50,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,959,604,51,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,969,601,52,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,979,598,53,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,989,595,54,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,999,592,54,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1010,589,55,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1020,587,56,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1030,585,56,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1041,583,57,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1051,581,57,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1062,579,58,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1072,577,58,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1083,576,58,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1094,574,59,692,6,2,477,2,74,128,0,0,1.0,-121.0
193,1104,573,59,694,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1115,571,59,696,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1126,570,59,698,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1137,569,59,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1147,567,59,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1158,566,59,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1169,565,59,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1180,563,59,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1191,562,59,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1202,560,59,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1213,559,59,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1224,558,59,713,6,2,489,3,72,128,0,0,1.0,-131.0
205,1235,556,59,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1246,555,59,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1257,554,59,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1268,552,59,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1279,551,59,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1291,549,59,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1302,548,59,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1313,547,59,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1324,545,59,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1336,544,59,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1347,542,59,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1358,541,59,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1369,540,59,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1381,538,59,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1392,537,59,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1404,535,59,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1415,534,59,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1426,532,59,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1438,531,59,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1449,530,59,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1461,528,59,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1472,527,59,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1484,525,59,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1496,524,59,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1507,522,59,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1519,521,59,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1530,519,59,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1542,518,59,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1554,516,59,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1566,515,59,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1577,514,59,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1589,512,59,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1601,511,59,762,6,2,522,4,74,128,0,0,1.0,-162.0
238,1613,509,59,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1624,508,59,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1636,506,59,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1648,505,59,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1660,503,59,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1672,502,59,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1684,500,59,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1696,499,59,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1708,497,59,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1720,496,59,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1732,494,59,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1744,493,59,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1756,491,59,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1768,490,59,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1780,488,59,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1792,487,59,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1804,486,59,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1816,484,59,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1828,483,59,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1841,481,60,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1853,480,60,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1865,478,60,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1877,477,60,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1889,476,60,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1902,475,61,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1914,474,61,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1926,473,61,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1939,471,61,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1951,470,61,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1963,469,61,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1976,468,61,795,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1988,468,61,796,6,2,554,5,74,128,0,0,1.0,-192.0
270,2000,467,62,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2013,466,62,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2025,465,62,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2038,465,62,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2050,464,63,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2063,464,63,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2075,463,64,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2088,463,64,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2100,462,64,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2113,461,65,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2125,461,66,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2138,460,66,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2151,460,67,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2163,460,67,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2176,460,67,811,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2188,461,68,812,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2201,462,68,813,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2214,463,68,814,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2226,464,68,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2239,465,68,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2252,466,69,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2265,467,69,818,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2277,468,69,819,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2290,470,69,820,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2303,471,69,821,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2315,472,69,822,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2328,473,69,823,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2341,475,69,824,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2354,476,69,825,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2367,478,69,826,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2379,479,69,827,6,2,585,6,74,128,0,0,1.0,-221.0
301,2392,481,69,828,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2405,482,69,829,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2418,484,70,830,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2431,485,70,831,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2444,487,70,832,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2457,488,70,833,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2470,490,70,833,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2482,491,70,834,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2495,493,70,834,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2508,494,70,835,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2521,496,70,835,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2534,497,70,836,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2547,499,70,836,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2560,500,70,837,6,2,599,6,72,128,0,0,-1.0,-235.0
315,2573,502,70,837,6,2,600,6,72,128,0,0,-1.0,-236.0
316,2586,503,70,838,6,2,601,6,72,128,0,0,-1.0,-237.0
317,2599,505,70,838,6,2,602,6,72,128,0,0,-1.0,-238.0
318,2612,507,70,839,6,2,603,6,72,128,0,0,-1.0,-239.0
319,2625,509,70,839,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2638,510,70,840,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2651,512,70,840,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2664,514,70,841,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2677,516,71,841,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2690,518,71,842,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2703,520,71,842,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2716,522,71,843,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2729,524,71,843,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2742,526,71,844,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2755,528,71,844,6,2,614,6,92,128,0,0,-1.0,-250.0
330,2768,531,72,821,6,2,615,6,92,128,0,0,-1.0,-251.0
331,2781,533,72,797,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2793,535,72,774,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2805,537,73,750,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2816,540,73,735,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2827,542,74,719,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2838,545,74,704,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2849,547,75,688,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2859,550,75,673,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2870,553,76,657,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2879,555,76,642,6,2,625,6,92,128,0,0,-1.0,-261.0
341,2889,558,77,626,6,2,626,7,92,128,0,0,1.0,-260.0
342,2898,561,78,611,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2907,564,79,595,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2916,567,79,580,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2925,571,80,564,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2933,574,81,572,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2941,578,82,580,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2949,581,83,564,6,2,633,7,92,128,0,0,-1.0,-267.0
349,2957,585,84,572,6,2,634,7,92,128,0,0,-1.0,-268.0
350,2965,590,85,580,6,2,635,7,92,128,0,0,-1.0,-269.0
351,2973,594,87,564,6,2,636,7,92,128,0,0,-1.0,-270.0
352,2980,599,88,572,6,2,637,7,92,128,0,0,-1.0,-271.0
353,2988,603,89,580,6,2,638,7,92,128,0,0,-1.0,-272.0
354,2995,609,90,564,6,2,639,7,92,128,0,0,-1.0,-273.0
355,3003,614,91,572,6,2,640,7,72,128,0,0,-1.0,-274.0
356,3010,619,92,580,6,2,641,7,72,128,0,0,-1.0,-275.0
357,3017,625,94,584,6,2,642,7,72,128,0,0,-1.0,-276.0
358,3024,631,95,588,6,2,643,7,72,128,0,0,-1.0,-277.0
359,3030,637,96,592,6,2,644,7,72,128,0,0,-1.0,-278.0
360,3037,644,97,596,6,2,645,7,72,128,0,0,-1.0,-279.0
361,3043,650,98,600,6,2,646,7,72,128,0,0,-1.0,-280.0
362,3050,657,100,604,6,2,647,7,72,128,0,0,-1.0,-281.0
363,3056,664,101,608,6,2,648,7,72,128,0,0,-1.0,-282.0
364,3062,672,102,612,6,2,649,7,72,128,0,0,-1.0,-283.0
365,3068,679,103,616,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3073,687,104,620,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3079,695,105,624,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3084,704,107,628,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3089,712,108,632,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3094,721,109,636,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3098,729,109,640,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3103,738,110,642,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3107,747,111,644,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3111,757,112,646,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3115,766,113,648,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3119,775,113,650,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3123,785,114,652,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3126,794,114,654,6,2,663,7,74,128,0,0,-1.0,-297.0
