step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,8,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,8,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,8,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,8,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,8,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,994,9,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,990,9,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,986,9,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,715,982,9,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,716,977,9,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,717,973,9,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,718,968,9,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,719,963,9,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,720,958,9,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,722,953,9,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,723,948,9,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,724,942,9,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,725,936,9,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,726,930,9,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,728,924,9,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,729,918,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,731,911,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,732,905,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,733,898,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,735,891,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,736,884,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,738,877,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,740,869,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,741,862,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,743,854,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,745,847,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,747,839,11,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,749,831,12,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,752,823,12,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,754,815,13,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,756,807,13,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,759,799,14,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,762,790,15,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,765,782,16,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,769,774,17,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,772,765,17,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,776,757,18,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,780,749,19,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,784,740,21,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,788,732,22,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,793,724,23,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,798,716,24,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,803,708,25,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,809,700,26,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,815,692,28,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,821,685,29,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,827,677,30,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,834,670,31,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,840,663,32,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,847,656,34,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,855,649,35,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,862,642,36,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,870,636,37,648,6,2,455,1,74,128,0,0,1.0,-101.0
171,878,630,38,650,6,2,456,1,74,128,0,0,-1.0,-102.0
172,886,624,40,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,895,618,41,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,903,612,42,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,912,607,43,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,921,602,44,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,930,597,46,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,939,592,47,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,948,588,48,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,958,583,49,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,967,579,50,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,977,575,51,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,987,571,53,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,997,567,54,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1006,564,55,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1016,560,56,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1027,558,57,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1037,556,58,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1048,554,59,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1058,552,60,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1069,551,61,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1080,549,61,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1090,548,62,694,6,2,478,2,74,128,0,0,1.0,-122.0
194,1101,547,63,696,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1112,547,63,698,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1123,546,64,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1134,546,64,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1145,545,65,704,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1156,545,65,705,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1167,545,65,707,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1178,545,66,708,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1189,545,66,710,6,2,487,2,74,128,0,0,-1.0,-131.0
203,1200,545,66,711,6,2,488,2,74,128,0,0,-1.0,-132.0
204,1211,545,66,713,6,2,489,2,74,128,0,0,-1.0,-133.0
205,1222,545,66,714,6,2,490,3,74,128,0,0,1.0,-132.0
206,1233,546,66,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1244,546,66,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1256,546,66,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1267,546,66,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1278,546,66,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1289,546,66,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1301,547,66,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1312,547,66,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1323,547,66,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1335,547,66,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1346,547,66,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1357,547,66,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1369,547,66,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1380,548,66,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1392,548,66,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1403,548,66,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1415,548,66,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1426,548,66,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1438,548,66,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1449,549,66,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1461,549,66,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1473,549,66,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1484,549,66,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1496,549,66,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1508,549,66,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1520,550,66,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1531,550,66,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1543,550,66,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1555,550,66,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1567,550,66,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1579,550,66,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1590,550,66,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1602,550,66,764,6,2,523,4,74,128,0,0,1.0,-163.0
239,1614,551,66,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1626,551,66,767,6,2,525,4,74,128,0,0,-1.0,-165.0
241,1638,551,66,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1650,551,66,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1662,551,66,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1674,551,66,771,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1686,552,66,747,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1698,552,66,731,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1709,552,66,715,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1720,553,66,699,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1731,553,66,683,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1742,553,66,667,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1752,554,66,651,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1762,554,66,635,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1772,554,66,619,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1782,555,66,603,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1791,555,66,587,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1801,555,66,571,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1810,555,66,579,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1819,556,66,563,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1827,556,66,571,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1836,556,66,579,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1845,556,66,563,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1854,557,66,571,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1863,557,66,579,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1872,557,66,583,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1881,557,66,587,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1890,558,66,591,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1899,558,66,595,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1909,558,66,599,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1918,559,66,603,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1927,559,66,607,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1937,559,66,611,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1946,559,66,615,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1956,560,66,619,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1966,560,66,623,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1975,560,66,627,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1985,561,66,631,6,2,561,5,72,128,0,0,1.0,-199.0
277,1995,561,66,635,6,2,562,5,72,128,0,0,-1.0,-200.0
278,2005,561,66,639,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2015,561,66,643,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2025,562,66,645,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2035,562,66,647,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2045,562,66,649,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2055,563,66,651,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2065,563,66,653,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2076,563,66,655,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2086,564,66,657,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2096,564,66,659,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2106,564,66,661,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2117,564,66,663,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2127,565,66,665,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2137,565,66,667,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2148,565,66,669,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2158,566,66,671,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2169,566,66,673,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2179,566,66,675,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2190,567,66,677,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2200,567,66,679,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2211,567,66,681,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2222,568,66,683,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2232,568,66,685,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2243,568,66,687,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2254,569,66,689,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2264,569,66,691,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2275,569,66,693,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2286,570,66,695,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2297,570,66,697,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2308,570,66,699,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2319,571,66,701,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2329,571,66,703,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2340,572,66,705,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2351,572,67,707,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2362,573,67,708,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2374,573,67,710,6,2,598,6,74,128,0,0,1.0,-234.0
314,2385,574,67,711,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2396,574,67,713,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2407,575,67,714,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2418,576,67,716,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2429,577,67,717,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2440,577,67,719,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2451,578,67,720,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2463,579,67,722,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2474,580,67,723,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2485,580,67,725,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2496,581,67,726,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2508,582,67,728,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2519,583,67,729,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2530,583,67,731,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2542,584,67,732,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2553,585,67,734,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2565,586,67,735,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2576,586,67,737,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2588,587,67,738,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2599,588,67,740,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2611,589,67,741,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2622,590,68,743,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2634,591,68,744,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2645,591,68,746,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2657,592,68,747,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2669,593,68,749,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2680,594,69,750,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2692,595,69,752,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2704,597,69,753,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2715,598,70,755,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2727,599,70,756,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2739,601,70,758,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2750,603,71,759,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2762,604,71,761,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2774,606,72,762,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2786,608,72,764,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2797,611,73,748,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2809,613,73,733,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2820,615,74,717,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2831,618,75,702,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2841,621,76,686,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2852,624,76,671,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2862,627,77,655,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2872,630,78,640,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2881,633,78,624,6,2,643,7,92,128,0,0,1.0,-277.0
359,2890,636,79,609,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2899,639,80,593,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2908,643,81,578,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2916,646,82,562,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2924,650,83,570,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2932,654,84,578,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2940,658,85,562,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2948,662,87,570,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2955,667,88,578,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2963,672,89,582,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2970,677,90,586,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2978,682,91,590,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2985,688,93,594,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2992,694,94,598,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2999,700,95,602,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3006,706,96,606,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3013,713,97,610,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3020,720,98,614,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3026,727,100,618,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3032,734,101,622,6,2,663,7,74,128,0,0,-1.0,-297.0
