step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,706,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,707,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,10,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,10,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,10,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,11,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,11,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,11,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,994,11,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,717,990,12,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,986,12,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,719,982,12,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,721,978,12,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,722,974,12,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,723,969,12,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,725,964,12,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,726,959,11,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,727,954,11,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,729,949,11,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,730,943,11,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,732,938,10,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,733,932,10,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,735,926,10,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,736,919,10,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,738,913,10,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,739,906,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,741,899,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,743,893,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,744,885,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,746,878,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,748,871,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,750,864,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,752,856,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,755,849,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,757,841,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,759,833,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,762,825,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,765,817,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,768,809,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,771,801,16,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,774,793,17,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,778,785,18,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,782,777,19,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,786,769,20,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,790,761,21,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,794,753,22,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,799,745,23,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,804,737,24,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,809,729,26,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,815,721,27,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,821,714,28,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,827,706,29,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,833,699,30,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,840,692,32,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,846,685,33,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,853,678,34,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,861,671,35,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,868,665,36,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,876,658,38,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,884,652,39,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,892,646,40,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,900,641,41,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,909,635,42,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,918,630,43,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,927,625,45,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,936,620,46,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,945,616,47,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,954,611,48,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,964,607,49,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,973,603,51,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,983,599,52,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,993,595,53,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1003,592,54,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1013,590,55,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1023,587,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1033,585,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1044,583,57,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1054,581,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1065,579,59,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1075,578,59,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1086,577,60,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1097,576,61,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1107,574,61,692,6,2,477,2,74,128,0,0,1.0,-121.0
193,1118,574,62,694,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1129,573,62,696,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1140,572,62,698,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1151,572,62,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1161,571,63,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1172,570,63,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1183,570,63,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1194,570,63,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1205,569,63,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1216,569,63,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1228,568,63,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1239,568,63,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1250,568,63,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1261,567,63,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1272,567,63,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1283,566,63,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1295,566,63,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1306,565,63,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1317,565,63,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1328,564,63,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1340,564,63,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1351,563,63,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1362,563,63,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1374,562,63,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1385,562,63,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1396,562,63,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1408,561,63,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1419,561,63,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1431,560,62,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1442,559,62,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1454,559,62,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1466,558,62,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1477,558,62,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1489,557,62,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1500,556,62,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1512,556,62,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1524,555,62,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1535,555,62,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1547,554,62,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1559,553,62,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1571,553,62,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1582,552,62,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1594,552,62,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1606,551,62,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1618,550,62,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1630,550,62,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1642,549,62,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1654,548,62,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1666,548,62,768,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1678,547,62,745,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1689,547,62,746,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1701,546,62,748,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1713,545,62,749,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1724,545,62,751,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1736,544,62,752,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1748,543,62,754,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1760,543,62,755,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1771,542,62,757,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1783,542,62,758,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1795,541,62,760,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1807,540,62,761,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1819,540,62,763,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1831,539,62,764,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1843,538,62,766,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1855,538,62,767,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1866,537,62,769,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1878,537,62,770,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1890,536,62,771,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1903,535,62,772,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1915,535,62,773,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1927,534,62,774,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1939,533,62,775,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1951,533,62,776,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1963,532,62,777,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1975,531,62,778,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1987,531,62,779,6,2,553,5,74,128,0,0,1.0,-191.0
269,1999,530,62,780,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2012,530,62,781,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2024,529,62,782,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2036,528,62,783,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2048,528,62,784,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2060,527,62,785,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2073,526,62,786,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2085,526,62,787,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2097,525,62,788,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2109,525,62,789,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2122,524,63,790,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2134,523,63,791,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2146,523,63,792,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2159,522,63,793,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2171,522,63,794,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2184,522,63,795,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2196,521,63,796,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2208,521,63,797,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2221,521,64,798,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2233,520,64,799,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2246,520,64,800,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2258,520,64,801,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2271,520,64,802,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2283,520,65,803,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2296,520,65,804,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2308,520,66,805,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2321,520,66,806,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2333,521,67,807,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2346,521,67,808,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2359,521,67,809,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2371,522,68,810,6,2,584,6,74,128,0,0,1.0,-220.0
300,2384,523,68,811,6,2,585,6,74,128,0,0,-1.0,-221.0
301,2397,524,68,812,6,2,586,6,74,128,0,0,-1.0,-222.0
302,2409,525,69,813,6,2,587,6,74,128,0,0,-1.0,-223.0
303,2422,527,69,814,6,2,588,6,74,128,0,0,-1.0,-224.0
304,2434,528,69,815,6,2,589,6,74,128,0,0,-1.0,-225.0
305,2447,529,70,816,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2460,531,70,817,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2472,532,70,818,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2485,534,70,819,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2498,535,71,820,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2510,537,71,821,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2523,539,71,822,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2536,541,71,823,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2548,543,72,824,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2561,545,72,825,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2574,548,72,826,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2587,550,72,827,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2599,552,72,828,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2612,555,72,829,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2625,557,73,830,6,2,604,6,72,128,0,0,-1.0,-240.0
320,2637,559,73,831,6,2,605,6,72,128,0,0,-1.0,-241.0
321,2650,562,73,832,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2663,565,73,832,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2676,567,74,833,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2688,570,74,833,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2701,573,74,834,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2714,576,74,834,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2726,579,74,835,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2739,583,75,835,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2752,586,75,836,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2764,589,75,836,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2777,593,76,837,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2789,596,76,837,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2802,600,77,814,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2814,604,77,790,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2826,608,78,767,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2837,611,78,751,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2848,615,79,736,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2859,619,80,720,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2869,623,80,705,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2880,628,81,689,6,2,625,7,92,128,0,0,1.0,-259.0
341,2889,632,82,674,6,2,626,7,92,128,0,0,-1.0,-260.0
342,2899,636,82,658,6,2,627,7,92,128,0,0,-1.0,-261.0
343,2908,641,83,643,6,2,628,7,92,128,0,0,-1.0,-262.0
344,2917,645,84,627,6,2,629,7,92,128,0,0,-1.0,-263.0
345,2926,650,85,612,6,2,630,7,92,128,0,0,-1.0,-264.0
346,2934,654,85,596,6,2,631,7,92,128,0,0,-1.0,-265.0
347,2943,659,86,581,6,2,632,7,92,128,0,0,-1.0,-266.0
348,2950,663,87,565,6,2,633,7,72,128,0,0,-1.0,-267.0
349,2958,668,87,573,6,2,634,7,72,128,0,0,-1.0,-268.0
350,2966,673,88,581,6,2,635,7,72,128,0,0,-1.0,-269.0
351,2973,678,88,585,6,2,636,7,72,128,0,0,-1.0,-270.0
352,2981,683,89,589,6,2,637,7,72,128,0,0,-1.0,-271.0
353,2988,688,90,593,6,2,638,7,72,128,0,0,-1.0,-272.0
354,2996,693,90,597,6,2,639,7,72,128,0,0,-1.0,-273.0
355,3003,699,91,601,6,2,640,7,72,128,0,0,-1.0,-274.0
356,3011,705,92,605,6,2,641,7,74,128,0,0,-1.0,-275.0
357,3018,711,93,609,6,2,642,7,74,128,0,0,-1.0,-276.0
358,3025,717,94,613,6,2,643,7,74,128,0,0,-1.0,-277.0
359,3033,723,95,617,6,2,644,7,74,128,0,0,-1.0,-278.0
360,3040,729,96,621,6,2,645,7,74,128,0,0,-1.0,-279.0
361,3047,736,96,625,6,2,646,7,74,128,0,0,-1.0,-280.0
362,3054,743,97,629,6,2,647,7,74,128,0,0,-1.0,-281.0
363,3060,750,98,633,6,2,648,7,74,128,0,0,-1.0,-282.0
364,3067,757,99,637,6,2,649,7,74,128,0,0,-1.0,-283.0
365,3074,765,100,641,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3080,773,101,643,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3087,780,101,645,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3093,788,102,647,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3099,796,103,649,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3105,805,103,651,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3111,813,104,653,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3116,821,105,655,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3122,830,105,657,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3128,839,105,659,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3133,847,106,661,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3139,856,106,663,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3144,865,106,665,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3149,874,106,667,6,2,663,7,74,128,0,0,-1.0,-297.0
