step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,8,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,8,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,8,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,8,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,8,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1004,8,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1001,8,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,997,8,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,715,994,8,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,715,990,8,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,716,986,8,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,717,982,8,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,718,977,8,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,719,973,8,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,719,968,8,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,720,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,721,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,722,953,7,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,723,948,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,724,942,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,725,936,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,726,930,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,727,924,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,728,918,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,729,911,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,730,904,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,732,897,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,733,890,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,735,883,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,736,876,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,738,869,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,740,861,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,742,854,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,744,846,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,746,838,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,748,831,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,751,823,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,754,815,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,757,807,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,760,799,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,764,791,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,767,783,19,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,772,775,20,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,776,767,22,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,780,759,23,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,785,751,24,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,790,743,25,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,796,736,26,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,801,728,28,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,807,721,29,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,813,713,30,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,820,706,31,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,826,699,32,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,833,692,34,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,840,686,35,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,848,679,36,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,855,673,37,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,863,667,38,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,871,661,40,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,880,655,41,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,888,650,42,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,897,644,43,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,905,639,44,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,914,634,45,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,924,630,47,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,933,626,48,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,942,622,49,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,952,618,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,962,614,51,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,971,611,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,981,608,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,991,605,55,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1002,603,55,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1012,601,56,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1022,599,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1033,597,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1043,595,59,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1054,594,60,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1064,593,60,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1075,592,61,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1085,591,61,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1096,590,62,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1107,589,62,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1118,589,63,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1129,588,63,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1139,588,63,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1150,588,63,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1161,587,64,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1172,587,64,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1183,587,64,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1194,587,64,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1205,587,64,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1216,587,64,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1227,586,64,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1238,586,64,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1250,586,64,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1261,586,64,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1272,586,64,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1283,586,64,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1294,585,64,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1306,585,64,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1317,585,64,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1328,585,64,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1339,585,64,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1351,584,64,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1362,584,64,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1373,584,64,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1385,584,64,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1396,584,64,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1408,584,64,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1419,583,64,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1431,583,64,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1442,583,64,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1454,583,64,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1465,583,64,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1477,582,64,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1489,582,64,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1500,582,64,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1512,582,64,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1524,582,64,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1535,581,64,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1547,581,64,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1559,581,64,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1570,581,64,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1582,581,64,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1594,580,64,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1606,580,64,761,6,2,521,4,72,128,0,0,1.0,-161.0
237,1618,580,64,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1630,580,64,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1642,580,64,765,6,2,524,4,92,128,0,0,-1.0,-164.0
240,1654,579,64,750,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1665,579,64,751,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1677,579,64,736,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1688,579,64,720,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1700,579,64,705,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1711,578,64,689,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1721,578,64,674,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1732,578,64,658,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1742,578,64,643,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1752,578,64,627,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1762,578,64,612,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1772,577,64,596,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1781,577,63,581,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1790,577,63,565,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1799,577,63,573,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1808,577,63,581,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1817,576,63,565,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1826,576,63,573,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1835,576,63,581,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1844,576,63,565,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1852,576,63,573,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1861,575,63,581,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1870,575,64,585,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1880,575,64,589,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1889,575,64,593,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1898,575,64,597,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1907,575,64,601,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1917,574,63,605,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1926,574,63,609,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1936,574,63,613,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1945,574,63,617,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1955,574,63,621,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1964,574,63,625,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1974,573,63,629,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1984,573,63,633,6,2,559,5,72,128,0,0,1.0,-197.0
275,1994,573,63,637,6,2,560,5,72,128,0,0,-1.0,-198.0
276,2004,573,63,641,6,2,561,5,72,128,0,0,-1.0,-199.0
277,2014,573,63,643,6,2,562,5,72,128,0,0,-1.0,-200.0
278,2024,572,63,645,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2034,572,63,647,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2044,572,63,649,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2054,572,63,651,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2064,572,63,653,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2074,572,63,655,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2085,571,63,657,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2095,571,63,659,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2105,571,63,661,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2116,571,64,663,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2126,571,64,665,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2136,570,64,667,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2147,570,64,669,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2157,570,64,671,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2168,570,64,673,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2178,570,64,675,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2189,570,64,677,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2199,570,64,679,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2210,569,64,681,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2220,569,64,683,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2231,569,64,685,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2242,569,64,687,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2252,569,64,689,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2263,569,64,691,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2274,569,64,693,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2285,569,64,695,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2296,569,65,697,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2307,569,65,699,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2317,569,66,701,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2328,570,66,703,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2339,570,67,705,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2350,570,67,707,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2361,571,68,708,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2372,571,68,710,6,2,596,6,74,128,0,0,1.0,-232.0
312,2383,572,69,711,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2395,573,69,713,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2406,574,69,714,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2417,576,70,716,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2428,577,70,717,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2439,579,71,719,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2450,580,71,720,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2461,582,71,722,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2472,583,71,723,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2483,585,71,725,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2495,587,71,726,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2506,588,71,728,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2517,590,71,729,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2528,592,71,731,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2540,593,71,732,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2551,595,72,734,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2562,597,72,735,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2574,599,72,737,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2585,601,72,738,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2596,602,72,740,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2608,604,72,741,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2619,606,72,743,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2631,608,72,744,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2642,610,72,746,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2654,612,72,747,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2665,614,72,749,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2677,616,73,750,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2688,618,73,752,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2700,620,73,753,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2711,623,73,755,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2723,625,73,756,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2734,627,73,758,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2746,630,73,759,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2757,632,73,761,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2769,635,73,762,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2781,637,73,764,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2792,640,73,765,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2804,643,74,750,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2815,645,74,734,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2827,648,74,719,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2837,650,74,703,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2848,653,75,688,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2859,656,75,672,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2869,659,76,657,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2879,661,76,641,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2888,664,76,626,6,2,642,7,92,128,0,0,1.0,-276.0
358,2898,667,77,610,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2907,670,77,595,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2915,673,77,579,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2924,675,78,564,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2932,678,78,572,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2941,681,79,580,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2949,684,79,564,6,2,649,7,72,128,0,0,-1.0,-283.0
365,2958,687,80,572,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2966,691,80,580,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2974,694,80,584,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2983,697,81,588,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2991,701,82,592,6,2,654,7,72,128,0,0,-1.0,-288.0
370,3000,705,82,596,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3008,709,83,600,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3017,713,84,604,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3025,717,85,608,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3033,722,85,612,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3042,726,86,616,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3050,731,87,620,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3058,736,88,624,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3066,742,89,628,6,2,663,7,74,128,0,0,-1.0,-297.0
