step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,1,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,6,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,985,6,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,712,981,6,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,713,977,6,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,714,972,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,714,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,715,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,716,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,716,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,717,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,718,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,719,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,720,929,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,721,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,722,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,723,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,724,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,725,897,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,726,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,728,882,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,729,875,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,731,868,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,733,860,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,734,853,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,736,845,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,738,837,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,741,829,12,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,743,822,13,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,746,814,14,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,749,806,15,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,752,797,16,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,755,789,17,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,758,781,18,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,762,773,19,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,766,765,20,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,770,757,21,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,775,749,22,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,779,741,23,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,784,733,24,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,790,725,26,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,795,717,27,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,801,710,28,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,807,702,29,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,813,695,30,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,820,688,32,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,827,681,33,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,834,674,34,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,841,667,35,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,849,661,36,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,856,654,38,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,864,648,39,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,872,642,40,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,881,637,41,650,6,2,456,1,74,128,0,0,1.0,-102.0
172,889,631,42,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,898,626,44,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,907,621,45,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,916,616,46,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,925,612,47,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,935,608,48,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,944,604,50,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,954,600,51,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,964,596,52,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,973,593,53,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,983,589,54,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,993,586,55,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1004,584,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1014,582,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1024,580,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1035,578,59,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1045,577,60,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1056,575,60,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1067,574,61,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1077,573,62,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1088,573,62,692,6,2,477,2,74,128,0,0,1.0,-121.0
193,1099,572,63,694,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1110,572,63,696,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1121,572,64,698,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1132,571,64,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1142,571,65,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1153,571,65,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1164,571,65,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1175,571,65,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1186,572,65,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1197,572,65,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1209,572,65,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1220,572,65,713,6,2,489,3,72,128,0,0,1.0,-131.0
205,1231,572,65,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1242,573,65,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1253,573,65,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1264,573,65,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1275,573,65,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1287,574,65,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1298,574,65,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1309,574,65,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1321,574,65,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1332,574,65,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1343,575,65,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1355,575,65,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1366,575,65,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1377,575,65,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1389,575,65,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1400,576,65,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1412,576,65,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1423,576,65,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1435,576,65,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1447,576,65,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1458,577,65,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1470,577,65,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1481,577,65,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1493,577,65,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1505,577,65,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1516,577,65,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1528,578,65,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1540,578,65,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1552,578,65,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1563,578,64,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1575,578,64,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1587,578,64,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1599,578,64,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1611,578,64,764,6,2,523,4,74,128,0,0,1.0,-163.0
239,1623,578,64,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1635,578,64,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1647,577,64,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1659,577,64,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1671,577,64,770,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1683,577,64,746,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1694,577,64,730,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1706,577,64,714,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1717,577,64,698,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1728,577,64,682,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1738,577,64,666,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1749,577,64,650,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1759,577,64,634,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1769,577,64,618,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1779,577,64,602,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1788,577,64,586,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1797,577,64,570,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1806,577,64,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1815,577,64,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1824,577,64,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1833,577,64,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1842,577,64,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1850,577,64,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1859,577,64,578,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1868,577,64,582,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1877,577,64,586,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1887,577,64,590,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1896,577,64,594,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1905,576,64,598,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1914,576,64,602,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1924,576,64,606,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1933,576,64,610,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1943,576,64,614,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1952,576,64,618,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1962,576,64,622,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1972,576,64,626,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1981,576,64,630,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1991,576,64,634,6,2,561,5,72,128,0,0,1.0,-199.0
277,2001,576,64,638,6,2,562,5,72,128,0,0,-1.0,-200.0
278,2011,576,64,642,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2021,576,64,644,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2031,576,64,646,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2041,576,64,648,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2051,576,64,650,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2061,576,64,652,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2072,576,64,654,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2082,576,64,656,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2092,576,64,658,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2102,576,64,660,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2113,575,64,662,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2123,575,64,664,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2133,575,64,666,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2144,575,64,668,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2154,575,64,670,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2165,575,64,672,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2175,575,64,674,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2186,575,64,676,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2196,575,64,678,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2207,575,64,680,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2217,575,64,682,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2228,575,64,684,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2239,575,65,686,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2249,575,65,688,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2260,575,65,690,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2271,575,65,692,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2282,576,66,694,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2292,576,66,696,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2303,576,66,698,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2314,577,66,700,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2325,577,67,702,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2336,578,67,704,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2347,578,67,706,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2358,579,67,707,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2369,580,68,709,6,2,597,6,74,128,0,0,1.0,-233.0
313,2380,581,68,710,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2391,582,69,712,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2402,583,69,713,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2413,584,69,715,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2424,585,70,716,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2435,586,70,718,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2447,587,70,719,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2458,589,70,721,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2469,590,71,722,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2480,592,71,724,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2491,593,71,725,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2503,595,71,727,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2514,597,71,728,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2525,598,71,730,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2536,600,71,731,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2548,602,71,733,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2559,603,71,734,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2570,605,71,736,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2582,607,71,737,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2593,608,71,739,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2604,610,71,740,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2616,612,71,742,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2627,613,71,743,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2639,615,71,745,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2650,617,71,746,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2662,618,71,748,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2673,620,71,749,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2685,622,71,751,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2697,624,71,752,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2708,626,71,754,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2720,628,72,755,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2731,630,72,757,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2743,632,72,758,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2755,634,72,760,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2766,636,72,761,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2778,638,72,763,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2790,640,72,764,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2802,642,72,749,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2813,644,72,733,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2824,647,72,718,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2835,649,73,702,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2846,651,73,687,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2857,653,73,671,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2867,655,74,656,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2877,658,74,640,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2886,660,75,625,6,2,643,7,92,128,0,0,1.0,-277.0
359,2896,663,76,609,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2905,665,76,594,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2914,668,77,578,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2923,671,78,563,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2931,674,79,571,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2939,677,79,579,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2948,680,80,563,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2956,683,81,571,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2964,687,82,579,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2972,691,83,583,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2980,695,84,587,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2988,699,86,591,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2996,704,87,595,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3004,708,88,599,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3012,714,89,603,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3020,719,90,607,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3028,725,92,611,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3035,730,93,615,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3042,737,94,619,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3050,743,95,623,6,2,663,7,74,128,0,0,-1.0,-297.0
