step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,993,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,990,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,986,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,715,981,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,716,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,716,973,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,717,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,718,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,719,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,720,953,7,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,721,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,722,942,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,723,936,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,724,930,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,725,924,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,726,917,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,727,911,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,729,904,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,730,897,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,731,890,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,733,883,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,735,876,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,736,869,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,738,861,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,740,854,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,743,846,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,745,838,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,747,831,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,750,823,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,753,815,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,756,807,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,760,799,18,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,763,791,19,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,767,783,20,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,772,775,21,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,776,767,22,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,781,759,24,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,786,752,25,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,791,744,26,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,797,737,27,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,802,729,28,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,808,722,30,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,815,715,31,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,821,708,32,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,828,701,33,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,835,694,34,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,842,688,36,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,850,681,37,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,858,675,38,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,866,669,39,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,874,663,40,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,882,658,42,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,891,652,43,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,899,647,44,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,908,643,45,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,917,638,46,654,6,2,458,1,74,128,0,0,1.0,-104.0
174,927,634,48,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,936,630,49,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,946,626,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,955,622,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,965,619,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,975,616,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,985,613,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,995,610,55,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1005,608,56,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1015,605,57,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1026,603,58,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1036,601,59,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1047,600,60,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1057,598,60,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1068,597,61,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1078,596,61,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1089,595,62,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1100,594,62,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1110,594,63,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1121,593,63,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1132,593,63,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1143,593,64,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1154,593,64,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1165,592,64,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1176,592,64,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1187,592,64,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1198,592,64,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1209,592,64,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1220,592,64,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1231,592,64,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1242,592,64,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1253,592,64,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1264,591,64,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1275,591,64,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1287,591,64,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1298,591,64,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1309,591,64,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1320,591,64,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1332,591,64,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1343,591,64,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1354,591,64,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1366,591,64,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1377,591,64,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1388,591,64,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1400,591,64,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1411,590,64,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1423,590,64,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1434,590,64,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1446,590,64,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1457,590,64,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1469,590,64,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1480,590,64,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1492,590,64,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1504,590,64,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1515,590,64,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1527,590,64,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1539,589,64,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1550,589,64,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1562,589,64,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1574,589,64,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1586,589,64,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1598,589,64,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1609,589,64,761,6,2,521,4,72,128,0,0,1.0,-161.0
237,1621,588,64,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1633,588,64,764,6,2,523,4,92,128,0,0,-1.0,-163.0
239,1645,588,64,748,6,2,524,4,92,128,0,0,-1.0,-164.0
240,1657,588,64,733,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1668,588,64,717,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1679,588,64,702,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1690,588,64,686,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1701,587,64,671,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1711,587,64,655,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1722,587,64,640,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1732,587,64,624,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1741,587,64,609,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1751,587,64,593,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1760,587,64,578,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1769,586,64,562,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1778,586,64,570,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1787,586,64,578,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1796,586,64,562,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1805,586,64,570,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1814,586,64,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1823,586,64,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1831,585,64,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1840,585,64,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1849,585,64,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1858,585,64,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1867,585,64,578,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1876,585,64,562,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1885,585,64,570,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1894,584,64,578,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1903,584,64,562,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1911,584,64,570,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1920,584,64,578,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1929,584,64,562,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1938,584,64,570,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1947,584,64,578,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1956,584,64,562,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1965,583,64,570,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1974,583,64,578,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1983,583,64,562,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1991,583,64,570,6,2,561,5,92,128,0,0,1.0,-199.0
277,2000,583,64,578,6,2,562,5,92,128,0,0,-1.0,-200.0
278,2009,583,64,562,6,2,563,5,92,128,0,0,-1.0,-201.0
279,2018,583,64,570,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2027,582,64,578,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2036,582,64,562,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2045,582,64,570,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2054,582,64,578,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2063,582,64,582,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2072,582,64,586,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2081,582,64,590,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2090,581,64,594,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2099,581,64,598,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2109,581,64,602,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2118,581,64,606,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2127,581,64,610,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2137,581,64,614,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2147,581,64,618,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2156,580,64,622,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2166,580,64,626,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2176,580,64,630,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2185,580,64,634,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2195,580,64,638,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2205,580,64,642,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2215,580,64,644,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2225,579,64,646,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2235,579,65,648,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2246,579,65,650,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2256,580,65,652,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2266,580,65,654,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2276,580,66,656,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2286,580,66,658,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2297,581,66,660,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2307,581,66,662,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2317,581,66,664,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2328,581,66,666,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2338,582,66,668,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2348,582,66,670,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2359,582,66,672,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2369,583,66,674,6,2,600,6,74,128,0,0,1.0,-236.0
316,2380,583,66,676,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2390,583,66,678,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2401,584,66,680,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2412,584,66,682,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2422,585,66,684,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2433,585,66,686,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2444,586,66,688,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2454,586,67,690,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2465,587,67,692,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2476,587,67,694,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2487,588,67,696,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2498,589,68,698,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2508,590,68,700,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2519,590,68,702,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2530,591,68,704,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2541,593,69,706,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2552,594,69,707,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2563,595,69,709,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2574,596,69,710,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2585,597,69,712,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2596,599,70,713,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2607,600,70,715,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2618,602,70,716,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2629,603,70,718,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2640,605,70,719,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2652,606,70,721,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2663,608,70,722,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2674,609,70,724,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2685,611,70,725,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2696,612,70,727,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2708,614,71,728,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2719,616,71,730,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2730,618,71,731,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2741,619,71,733,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2753,621,71,734,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2764,623,71,736,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2775,625,72,737,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2787,627,72,739,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2798,629,72,723,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2809,631,73,708,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2820,634,73,692,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2830,636,74,677,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2841,638,74,661,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2851,641,75,646,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2860,643,75,630,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2870,646,76,615,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2879,649,77,599,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2888,651,77,584,6,2,648,7,92,128,0,0,1.0,-282.0
364,2897,654,78,568,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2905,657,79,576,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2914,660,80,580,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2922,664,81,564,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2930,667,82,572,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2938,671,83,580,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2946,675,84,564,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2954,679,85,572,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2962,683,86,580,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2970,688,87,584,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2978,693,88,588,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2985,698,90,592,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2993,703,91,596,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3000,709,92,600,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3007,715,93,604,6,2,663,7,72,128,0,0,-1.0,-297.0
