step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,3,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,706,1014,3,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,707,1011,3,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,707,1007,3,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,707,1004,3,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,707,1000,3,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,708,997,3,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,708,993,3,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,708,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,708,985,4,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,709,981,4,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,709,977,4,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,710,972,4,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,710,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,711,962,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,711,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,712,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,713,946,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,713,941,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,714,935,8,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,716,929,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,717,923,9,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,718,917,10,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,720,910,11,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,721,903,12,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,723,897,12,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,725,890,13,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,728,883,14,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,730,876,15,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,733,869,16,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,736,862,18,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,739,855,19,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,743,848,20,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,746,841,21,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,750,834,22,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,755,826,23,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,759,819,25,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,764,812,26,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,769,805,27,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,774,798,28,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,780,791,29,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,786,785,31,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,792,778,32,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,798,771,33,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,805,765,34,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,812,759,35,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,819,752,36,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,826,746,37,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,833,741,38,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,841,735,39,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,849,729,39,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,856,724,40,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,865,718,41,626,6,2,448,0,72,128,0,0,-1.0,-96.0
164,873,713,42,630,6,2,449,0,72,128,0,0,-1.0,-97.0
165,881,708,42,634,6,2,450,0,72,128,0,0,-1.0,-98.0
166,890,703,43,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,898,698,43,642,6,2,452,0,72,128,0,0,-1.0,-100.0
168,907,693,44,644,6,2,453,0,72,128,0,0,-1.0,-101.0
169,916,688,44,646,6,2,454,0,72,128,0,0,-1.0,-102.0
170,925,683,45,648,6,2,455,0,72,128,0,0,-1.0,-103.0
171,934,679,45,650,6,2,456,0,72,128,0,0,-1.0,-104.0
172,943,674,45,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,952,670,46,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,961,665,46,656,6,2,459,0,72,128,0,0,-1.0,-107.0
175,970,661,46,658,6,2,460,0,72,128,0,0,-1.0,-108.0
176,980,656,47,660,6,2,461,0,72,128,0,0,-1.0,-109.0
177,989,652,47,662,6,2,462,0,72,128,0,0,-1.0,-110.0
178,998,648,47,664,6,2,463,0,72,128,0,0,-1.0,-111.0
179,1008,644,47,666,6,2,464,0,72,128,0,0,-1.0,-112.0
180,1017,639,47,668,6,2,465,1,72,128,0,0,1.0,-111.0
181,1027,635,47,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1037,631,47,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1046,627,47,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1056,622,47,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1065,618,47,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1075,614,48,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1085,610,48,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1095,605,48,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1104,601,48,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1114,597,48,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1124,593,48,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1134,588,48,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1144,584,48,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1154,580,48,696,6,2,479,2,72,128,0,0,1.0,-123.0
195,1164,576,48,698,6,2,480,2,72,128,0,0,-1.0,-124.0
196,1174,571,48,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1184,567,48,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1194,563,48,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1204,558,48,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1214,554,48,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1224,550,48,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1235,546,49,710,6,2,487,3,74,128,0,0,-1.0,-129.0
203,1245,542,49,711,6,2,488,3,74,128,0,0,-1.0,-130.0
204,1255,537,49,713,6,2,489,3,74,128,0,0,-1.0,-131.0
205,1266,533,50,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1276,530,50,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1287,526,50,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1297,522,51,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1307,518,51,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1318,514,51,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1329,510,51,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1339,506,52,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1350,503,52,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1361,499,52,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1372,496,52,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1382,492,52,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1393,488,53,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1404,485,53,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1415,482,53,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1426,478,53,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1437,475,53,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1448,471,53,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1459,468,53,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1470,465,53,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1481,461,53,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1492,458,53,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1504,455,53,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1515,451,53,749,6,2,513,3,72,128,0,0,-1.0,-155.0
229,1526,448,54,750,6,2,514,3,72,128,0,0,-1.0,-156.0
230,1537,445,54,752,6,2,515,3,72,128,0,0,-1.0,-157.0
231,1548,441,54,753,6,2,516,3,72,128,0,0,-1.0,-158.0
232,1560,438,54,755,6,2,517,3,72,128,0,0,-1.0,-159.0
233,1571,435,54,756,6,2,518,3,72,128,0,0,-1.0,-160.0
234,1583,432,54,758,6,2,519,3,72,128,0,0,-1.0,-161.0
235,1594,429,54,759,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1605,426,54,761,6,2,521,4,72,128,0,0,1.0,-161.0
237,1617,423,54,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1628,420,54,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1640,417,54,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1651,414,54,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1663,411,54,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1675,408,54,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1686,405,54,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1698,402,55,771,6,2,529,4,74,128,0,0,-1.0,-169.0
245,1710,399,55,772,6,2,530,4,74,128,0,0,-1.0,-170.0
246,1721,396,55,773,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1733,393,56,774,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1745,391,56,775,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1757,388,56,776,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1769,386,57,777,6,2,535,4,74,128,0,0,-1.0,-175.0
251,1781,383,57,778,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1792,381,57,779,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1804,379,58,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1816,376,58,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1828,374,58,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1840,372,58,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1852,370,59,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1864,368,59,785,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1877,366,59,786,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1889,364,59,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1901,363,59,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1913,361,59,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1925,359,60,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1938,358,60,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1950,356,60,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1962,355,61,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1974,354,61,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1987,353,61,795,6,2,553,5,74,128,0,0,1.0,-191.0
269,1999,352,62,796,6,2,554,5,74,128,0,0,-1.0,-192.0
270,2012,350,62,797,6,2,555,5,74,128,0,0,-1.0,-193.0
271,2024,349,63,798,6,2,556,5,74,128,0,0,-1.0,-194.0
272,2036,348,63,799,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2049,347,64,800,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2061,346,64,801,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2074,346,65,802,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2086,345,66,803,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2099,345,66,804,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2111,344,67,805,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2124,344,67,806,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2136,345,68,807,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2149,345,68,808,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2162,346,69,809,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2174,347,69,810,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2187,349,70,811,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2199,350,70,812,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2212,352,70,813,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2224,354,71,814,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2237,356,71,815,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2250,358,71,816,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2262,360,71,817,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2275,362,72,818,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2287,364,72,819,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2300,367,72,820,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2312,369,73,821,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2325,372,73,822,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2338,375,74,823,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2350,377,74,799,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2362,380,74,775,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2374,383,75,751,6,2,584,6,92,128,0,0,1.0,-220.0
300,2385,386,75,735,6,2,585,6,92,128,0,0,-1.0,-221.0
301,2396,389,75,719,6,2,586,6,72,128,0,0,-1.0,-222.0
302,2407,392,76,721,6,2,587,6,72,128,0,0,-1.0,-223.0
303,2418,395,76,722,6,2,588,6,72,128,0,0,-1.0,-224.0
304,2429,398,76,724,6,2,589,6,72,128,0,0,-1.0,-225.0
305,2440,402,76,725,6,2,590,6,72,128,0,0,-1.0,-226.0
306,2451,405,76,727,6,2,591,6,72,128,0,0,-1.0,-227.0
307,2461,408,77,728,6,2,592,6,72,128,0,0,-1.0,-228.0
308,2472,411,77,730,6,2,593,6,72,128,0,0,-1.0,-229.0
309,2483,415,77,731,6,2,594,6,72,128,0,0,-1.0,-230.0
310,2494,418,77,733,6,2,595,6,72,128,0,0,-1.0,-231.0
311,2505,422,77,734,6,2,596,6,72,128,0,0,-1.0,-232.0
312,2516,425,77,736,6,2,597,6,72,128,0,0,-1.0,-233.0
313,2527,429,77,737,6,2,598,6,72,128,0,0,-1.0,-234.0
314,2538,432,77,739,6,2,599,6,72,128,0,0,-1.0,-235.0
315,2549,436,77,740,6,2,600,6,72,128,0,0,-1.0,-236.0
316,2560,439,77,742,6,2,601,6,92,128,0,0,-1.0,-237.0
317,2571,443,77,726,6,2,602,6,92,128,0,0,-1.0,-238.0
318,2582,446,77,711,6,2,603,6,92,128,0,0,-1.0,-239.0
319,2592,450,77,695,6,2,604,6,92,128,0,0,-1.0,-240.0
320,2603,453,77,680,6,2,605,6,92,128,0,0,-1.0,-241.0
321,2613,456,77,664,6,2,606,6,92,128,0,0,-1.0,-242.0
322,2623,460,77,649,6,2,607,6,92,128,0,0,-1.0,-243.0
323,2632,463,77,633,6,2,608,6,92,128,0,0,-1.0,-244.0
324,2642,466,77,618,6,2,609,6,92,128,0,0,-1.0,-245.0
325,2651,469,77,602,6,2,610,6,92,128,0,0,-1.0,-246.0
326,2660,472,77,587,6,2,611,6,92,128,0,0,-1.0,-247.0
327,2668,475,77,571,6,2,612,6,92,128,0,0,-1.0,-248.0
328,2677,478,77,579,6,2,613,6,92,128,0,0,-1.0,-249.0
329,2685,480,77,563,6,2,614,6,92,128,0,0,-1.0,-250.0
330,2694,483,77,571,6,2,615,6,92,128,0,0,-1.0,-251.0
331,2702,486,77,579,6,2,616,6,92,128,0,0,-1.0,-252.0
332,2711,489,78,563,6,2,617,6,92,128,0,0,-1.0,-253.0
333,2719,492,78,571,6,2,618,6,92,128,0,0,-1.0,-254.0
334,2728,494,78,579,6,2,619,6,92,128,0,0,-1.0,-255.0
335,2736,497,78,563,6,2,620,6,92,128,0,0,-1.0,-256.0
336,2745,500,78,571,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2753,503,78,579,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2762,506,78,563,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2770,509,78,571,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2778,512,78,579,6,2,625,6,92,128,0,0,-1.0,-261.0
341,2787,514,78,563,6,2,626,6,92,128,0,0,-1.0,-262.0
342,2795,517,78,571,6,2,627,6,92,128,0,0,-1.0,-263.0
343,2804,520,78,579,6,2,628,6,92,128,0,0,-1.0,-264.0
344,2812,523,78,563,6,2,629,6,92,128,0,0,-1.0,-265.0
345,2820,526,78,571,6,2,630,6,92,128,0,0,-1.0,-266.0
346,2829,529,78,579,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2837,532,78,563,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2846,535,78,571,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2854,538,78,579,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2863,541,78,563,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2871,544,79,571,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2879,547,79,579,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2888,550,79,563,6,2,638,7,92,128,0,0,1.0,-272.0
354,2896,553,80,571,6,2,639,7,92,128,0,0,-1.0,-273.0
355,2904,556,80,579,6,2,640,7,92,128,0,0,-1.0,-274.0
356,2913,560,81,563,6,2,641,7,92,128,0,0,-1.0,-275.0
357,2921,563,81,571,6,2,642,7,92,128,0,0,-1.0,-276.0
358,2929,567,82,579,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2937,570,83,563,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2945,574,83,571,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2953,578,84,579,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2961,582,85,563,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2969,587,86,571,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2977,591,87,579,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2984,596,88,563,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2992,600,89,571,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2999,605,90,579,6,2,652,7,92,128,0,0,-1.0,-286.0
368,3006,611,91,563,6,2,653,7,92,128,0,0,-1.0,-287.0
369,3014,616,92,571,6,2,654,7,72,128,0,0,-1.0,-288.0
370,3020,622,93,579,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3027,627,94,583,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3034,634,96,587,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3041,640,97,591,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3047,646,98,595,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3054,653,99,599,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3060,660,100,603,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3066,667,101,607,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3072,675,102,611,6,2,663,7,72,128,0,0,-1.0,-297.0
