step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,707,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,707,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,708,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,708,1000,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,708,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,709,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,709,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,710,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,710,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,711,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,711,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,712,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,712,962,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,713,957,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,714,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,715,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,715,941,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,716,935,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,717,929,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,719,923,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,720,917,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,721,910,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,723,903,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,724,897,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,726,890,11,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,728,883,12,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,730,876,13,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,732,868,13,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,734,861,14,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,737,854,15,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,740,846,16,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,743,839,17,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,746,832,18,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,750,824,19,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,754,817,21,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,758,809,22,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,762,802,23,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,767,794,24,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,772,787,25,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,777,779,27,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,782,772,28,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,788,765,29,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,794,758,30,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,800,751,31,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,807,744,32,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,813,738,33,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,820,731,35,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,827,725,36,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,835,719,37,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,842,713,38,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,850,707,39,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,858,701,40,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,866,696,42,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,875,691,43,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,883,686,44,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,892,681,45,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,901,676,46,646,6,2,454,0,72,128,0,0,-1.0,-102.0
170,910,672,47,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,919,667,48,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,928,663,49,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,938,659,50,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,947,656,51,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,957,653,52,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,967,649,52,660,6,2,461,0,72,128,0,0,-1.0,-109.0
177,977,646,53,662,6,2,462,0,72,128,0,0,-1.0,-110.0
178,987,644,54,664,6,2,463,0,72,128,0,0,-1.0,-111.0
179,997,641,55,666,6,2,464,0,72,128,0,0,-1.0,-112.0
180,1007,639,55,668,6,2,465,1,72,128,0,0,1.0,-111.0
181,1017,636,56,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1027,634,57,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1038,632,57,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1048,631,58,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1058,629,58,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1069,627,58,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1079,626,59,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1090,624,59,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1100,623,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1111,622,59,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1122,620,59,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1132,619,59,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1143,618,59,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1154,616,59,696,6,2,479,2,92,128,0,0,1.0,-123.0
195,1165,615,59,680,6,2,480,2,92,128,0,0,-1.0,-124.0
196,1175,614,59,664,6,2,481,2,92,128,0,0,-1.0,-125.0
197,1185,612,59,648,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1195,611,59,632,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1205,610,59,636,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1215,609,59,640,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1225,607,59,642,6,2,486,3,72,128,0,0,1.0,-128.0
202,1235,606,59,644,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1245,605,59,646,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1255,604,59,648,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1265,602,59,650,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1275,601,59,652,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1285,600,59,654,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1295,599,59,656,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1306,597,59,658,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1316,596,59,660,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1326,595,59,662,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1336,594,59,664,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1347,592,59,666,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1357,591,59,668,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1367,590,59,670,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1378,588,59,672,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1388,587,59,674,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1398,586,59,676,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1409,584,59,678,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1419,583,59,680,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1430,582,59,682,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1440,580,59,684,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1451,579,59,686,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1462,578,59,688,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1472,576,59,690,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1483,575,59,692,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1494,574,59,694,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1505,572,59,696,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1515,571,59,698,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1526,570,59,700,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1537,568,59,702,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1548,567,59,704,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1559,566,59,705,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1570,564,59,707,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1581,563,59,708,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1592,562,59,710,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1603,560,59,711,6,2,522,4,74,128,0,0,1.0,-162.0
238,1614,559,59,713,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1625,557,59,714,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1636,556,59,716,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1647,555,59,717,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1658,553,59,719,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1669,552,59,720,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1680,551,59,705,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1691,549,59,689,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1702,548,59,674,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1712,546,59,658,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1722,545,59,660,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1733,544,59,662,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1743,543,59,664,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1753,541,59,666,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1763,540,59,668,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1774,539,59,670,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1784,537,59,672,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1795,536,59,674,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1805,535,59,676,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1816,534,59,678,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1826,532,59,680,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1837,531,59,682,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1847,530,59,684,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1858,528,59,686,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1868,527,59,688,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1879,526,59,690,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1890,524,59,692,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1900,523,59,694,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1911,522,59,696,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1922,520,59,698,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1933,519,59,700,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1944,517,59,702,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1954,516,59,704,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1965,515,59,706,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1976,513,59,707,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1987,512,59,709,6,2,558,5,74,128,0,0,1.0,-196.0
274,1998,511,59,710,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2009,510,59,712,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2020,508,60,713,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2031,507,60,715,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2042,506,60,716,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2054,505,60,718,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2065,503,60,719,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2076,502,61,721,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2087,501,61,722,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2098,500,61,724,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2110,499,61,725,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2121,499,61,727,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2132,498,61,728,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2144,497,62,730,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2155,496,62,731,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2166,496,62,733,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2178,495,63,734,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2189,495,63,736,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2201,494,64,737,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2212,494,64,739,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2224,493,65,740,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2235,493,65,742,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2247,493,66,743,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2259,493,66,745,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2270,493,67,746,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2282,493,68,748,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2293,494,68,749,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2305,494,69,751,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2317,494,70,752,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2329,495,70,754,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2340,496,71,755,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2352,497,72,757,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2364,498,72,758,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2375,500,73,760,6,2,592,6,74,128,0,0,1.0,-228.0
308,2387,502,74,761,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2399,505,74,763,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2410,507,75,764,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2422,510,75,766,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2434,513,76,767,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2445,516,76,769,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2457,519,76,770,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2468,523,77,771,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2480,526,77,772,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2491,530,77,773,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2503,533,78,774,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2514,537,78,775,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2526,541,78,776,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2537,545,79,777,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2549,549,79,778,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2560,553,79,779,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2572,557,79,780,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2583,561,79,781,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2594,566,79,782,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2606,570,79,783,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2617,575,80,784,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2629,579,80,785,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2640,583,80,786,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2652,588,80,787,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2663,592,80,788,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2674,597,80,789,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2686,601,80,790,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2697,606,80,791,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2709,610,80,792,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2720,615,80,793,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2732,619,80,794,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2744,624,80,795,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2755,628,80,796,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2767,633,80,797,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2778,638,80,798,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2790,642,80,799,6,2,628,6,92,128,0,0,-1.0,-264.0
344,2801,647,80,775,6,2,629,6,92,128,0,0,-1.0,-265.0
345,2813,651,80,751,6,2,630,6,92,128,0,0,-1.0,-266.0
346,2824,656,80,735,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2834,660,81,719,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2844,664,81,703,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2855,669,82,687,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2864,673,82,671,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2874,678,82,655,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2883,682,83,639,6,2,637,7,92,128,0,0,1.0,-271.0
353,2892,686,83,623,6,2,638,7,92,128,0,0,-1.0,-272.0
354,2901,691,84,607,6,2,639,7,92,128,0,0,-1.0,-273.0
355,2909,695,85,591,6,2,640,7,92,128,0,0,-1.0,-274.0
356,2917,699,85,575,6,2,641,7,92,128,0,0,-1.0,-275.0
357,2925,704,86,583,6,2,642,7,92,128,0,0,-1.0,-276.0
358,2933,708,87,567,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2941,713,87,575,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2948,718,88,583,6,2,645,7,72,128,0,0,-1.0,-279.0
361,2956,723,88,587,6,2,646,7,72,128,0,0,-1.0,-280.0
362,2964,728,89,591,6,2,647,7,72,128,0,0,-1.0,-281.0
363,2971,733,89,595,6,2,648,7,72,128,0,0,-1.0,-282.0
364,2979,738,90,599,6,2,649,7,72,128,0,0,-1.0,-283.0
365,2986,744,90,603,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2994,749,91,607,6,2,651,7,72,128,0,0,-1.0,-285.0
367,3002,755,91,611,6,2,652,7,72,128,0,0,-1.0,-286.0
368,3009,761,92,615,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3017,767,92,619,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3024,773,93,623,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3032,779,93,627,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3039,785,94,631,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3047,792,94,635,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3054,798,95,639,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3061,805,96,643,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3069,812,97,645,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3076,819,97,647,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3083,827,98,649,6,2,663,7,74,128,0,0,-1.0,-297.0
